3188.9951,3188.9951,3188.9951,3188.9951,7818200
3079.9861,3079.9861,3079.9861,3079.9861,20489800
3020.0081,3034.9961,2960.0029,2971.0049,0
2964.9980,2999.9971,2839.9919,2866.0081,0
2847.9910,3045.9980,2799.9971,2874.0081,0
2874.0081,2874.0081,2874.0081,2874.0081,0
2879.9861,2955.0071,2860.0029,2899.9971,0
2860.0029,2996.0110,2850.0110,2936.0061,0
2939.9919,3009.9890,2939.9919,2958.0100,0
2953.9971,2969.9939,2904.0100,2966.0081,0
2960.0029,3069.9939,2960.0029,3063.0049,0
3099.9971,3250.0100,3099.9971,3150.0100,0
3134.9951,3220.9900,3134.9951,3204.9929,0
3220.9900,3285.0090,3205.5120,3252.0029,0
3283.9990,3325.0029,3283.9990,3296.0110,0
3274.9900,3285.0090,3234.9951,3261.0120,0
3268.0010,3272.9971,3220.0081,3230.0000,0
3230.0000,3242.0120,3201.9900,3212.9919,0
3195.0010,3195.0010,3050.0110,3115.9951,0
3120.9910,3150.0100,2979.9861,3034.9961,0
3034.9961,3055.0071,2991.9980,2993.9910,0
2945.0149,2960.0029,2920.9910,2933.0029,0
2898.0039,2899.0139,2777.9929,2790.0049,0
2815.0120,2885.0100,2815.0120,2860.0029,0
2871.4961,2939.9919,2869.9951,2904.9929,0
2906.0029,2987.0020,2874.9900,2893.9910,0
2896.5029,2925.0039,2893.9910,2893.9910,0
2909.9890,3020.9910,2909.9890,2963.9880,0
3030.0000,3126.2319,3030.0000,3104.0100,0
3139.9919,3160.0020,3009.9890,3104.0100,0
3104.9929,3185.0090,3104.9929,3182.9890,0
3177.9929,3250.0100,3160.0020,3242.0120,0
3225.0029,3225.0029,3174.9900,3198.0039,0
3158.0100,3245.0149,3158.0100,3199.9971,0
3191.9980,3247.9900,3190.9880,3220.9900,0
3208.2419,3250.0100,3206.0029,3220.0081,0
3201.9900,3217.0049,3185.0090,3206.0029,0
3204.9929,3290.0049,3192.4890,3215.0120,0
3199.9971,3220.0081,3190.0049,3210.9990,0
3195.0010,3199.9971,3188.0120,3195.0010,0
3169.9939,3206.9861,3169.9939,3191.9980,0
3174.9900,3195.0010,3160.0020,3174.0071,0
3171.3589,3171.3589,3104.9929,3109.9890,0
3099.9971,3150.0100,3099.9971,3144.0049,0
3150.0100,3164.9980,3098.0039,3147.0081,0
3139.9919,3182.9890,3137.9980,3176.0000,0
3176.0000,3196.0110,3155.0071,3193.9910,0
3193.9910,3193.9910,3153.9961,3171.0039,0
3150.0100,3204.0100,3150.0100,3174.9900,0
3190.0049,3234.9951,3174.9900,3220.9900,0
3212.9919,3258.0090,3212.9919,3250.0100,0
3223.9929,3288.9951,3223.9929,3269.9939,0
3290.0049,3409.9880,3279.9861,3393.0081,0
3420.0081,3498.0029,3401.9900,3469.0110,0
3460.0020,3534.9951,3460.0020,3472.9971,0
3479.9861,3499.9971,3474.9900,3487.0020,0
3487.0020,3539.9910,3485.0090,3509.0049,0
