149.5880,149.5880,149.5880,149.5880,0
150.4190,150.4190,150.4190,150.4190,0
152.0810,152.0810,152.0810,152.0810,0
151.2500,151.2500,151.2500,151.2500,0
152.0810,152.0810,152.0810,152.0810,0
152.9120,152.9120,152.9120,152.9120,0
152.9120,152.9120,152.9120,152.9120,0
151.2500,151.2500,151.2500,151.2500,0
149.5880,149.5880,149.5880,149.5880,0
147.0940,147.0940,147.0940,147.0940,0
145.4330,145.4330,145.4330,145.4330,0
145.4330,145.4330,145.4330,145.4330,0
145.4330,145.4330,145.4330,145.4330,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
137.1220,137.1220,137.1220,137.1220,0
137.9530,137.9530,137.9530,137.9530,0
137.1220,137.1220,137.1220,137.1220,0
138.7840,138.7840,138.7840,138.7840,0
142.9400,142.9400,142.9400,142.9400,0
142.9400,142.9400,142.9400,142.9400,0
142.9400,142.9400,142.9400,142.9400,0
142.1090,142.1090,142.1090,142.1090,0
142.1090,142.1090,142.1090,142.1090,0
142.9400,142.9400,142.9400,142.9400,0
145.4330,145.4330,145.4330,145.4330,0
145.4330,145.4330,145.4330,145.4330,0
146.2640,146.2640,146.2640,146.2640,0
145.4330,145.4330,145.4330,145.4330,0
141.2770,141.2770,141.2770,141.2770,0
142.9400,142.9400,142.9400,142.9400,0
142.9400,142.9400,142.9400,142.9400,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
135.4610,135.4610,135.4610,135.4610,0
126.3180,126.3180,126.3180,126.3180,0
126.3180,126.3180,126.3180,126.3180,0
122.1640,122.1640,122.1640,122.1640,0
126.3180,126.3180,126.3180,126.3180,0
124.6570,124.6570,124.6570,124.6570,0
125.4870,125.4870,125.4870,125.4870,0
131.3050,131.3050,131.3050,131.3050,0
136.2910,136.2910,136.2910,136.2910,0
132.9670,132.9670,132.9670,132.9670,0
128.8120,128.8120,128.8120,128.8120,0
128.8120,128.8120,128.8120,128.8120,0
128.8120,128.8120,128.8120,128.8120,0
128.8120,128.8120,128.8120,128.8120,0
128.8120,128.8120,128.8120,128.8120,0
127.9810,127.9810,127.9810,127.9810,0
124.6570,124.6570,124.6570,124.6570,0
124.6570,124.6570,124.6570,124.6570,0
124.6570,124.6570,124.6570,124.6570,0
127.1490,127.1490,127.1490,127.1490,0
132.9670,132.9670,132.9670,132.9670,0
132.9670,132.9670,132.9670,132.9670,0
132.9670,132.9670,132.9670,132.9670,0
134.6300,134.6300,134.6300,134.6300,0
135.4610,135.4610,135.4610,135.4610,0
136.2910,136.2910,136.2910,136.2910,0
136.2910,136.2910,136.2910,136.2910,0
136.2910,136.2910,136.2910,136.2910,0
136.2910,136.2910,136.2910,136.2910,0
136.2910,136.2910,136.2910,136.2910,0
137.1220,137.1220,137.1220,137.1220,0
139.6150,139.6150,139.6150,139.6150,0
139.6150,139.6150,139.6150,139.6150,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
141.2770,141.2770,141.2770,141.2770,0
137.9530,137.9530,137.9530,137.9530,0
137.9530,137.9530,137.9530,137.9530,0
138.7840,138.7840,138.7840,138.7840,0
137.9530,137.9530,137.9530,137.9530,0
138.7840,138.7840,138.7840,138.7840,0
138.7840,138.7840,138.7840,138.7840,0
139.6150,139.6150,139.6150,139.6150,0
139.6150,139.6150,139.6150,139.6150,0
139.6150,139.6150,139.6150,139.6150,0
138.7840,138.7840,138.7840,138.7840,0
137.9530,137.9530,137.9530,137.9530,0
137.1220,137.1220,137.1220,137.1220,0
137.9530,137.9530,137.9530,137.9530,0
137.1220,137.1220,137.1220,137.1220,0
136.2910,136.2910,136.2910,136.2910,0
135.4610,135.4610,135.4610,135.4610,0
135.4610,135.4610,135.4610,135.4610,0
135.4610,135.4610,135.4610,135.4610,0
135.4610,135.4610,135.4610,135.4610,0
136.2910,136.2910,136.2910,136.2910,0
135.4610,135.4610,135.4610,135.4610,0
135.4610,135.4610,135.4610,135.4610,0
135.4610,135.4610,135.4610,135.4610,0
135.4610,135.4610,135.4610,135.4610,0
122.1640,122.1640,122.1640,122.1640,0
116.3460,116.3460,116.3460,116.3460,0
115.5150,115.5150,115.5150,115.5150,0
117.1770,117.1770,117.1770,117.1770,0
118.0080,118.0080,118.0080,118.0080,0
117.1770,117.1770,117.1770,117.1770,0
114.6840,114.6840,114.6840,114.6840,0
114.6840,114.6840,114.6840,114.6840,0
115.5150,115.5150,115.5150,115.5150,0
113.0220,113.0220,113.0220,113.0220,0
106.3730,106.3730,106.3730,106.3730,0
106.3730,106.3730,106.3730,106.3730,0
108.8670,108.8670,108.8670,108.8670,0
108.8670,108.8670,108.8670,108.8670,0
110.5290,110.5290,110.5290,110.5290,0
112.1910,112.1910,112.1910,112.1910,0
112.1910,112.1910,112.1910,112.1910,0
112.1910,112.1910,112.1910,112.1910,0
111.3600,111.3600,111.3600,111.3600,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
115.5150,115.5150,115.5150,115.5150,0
120.5010,120.5010,120.5010,120.5010,0
120.5010,120.5010,120.5010,120.5010,0
122.9950,122.9950,122.9950,122.9950,0
122.9950,122.9950,122.9950,122.9950,0
126.3180,126.3180,126.3180,126.3180,0
127.1490,127.1490,127.1490,127.1490,0
127.1490,127.1490,127.1490,127.1490,0
125.4870,125.4870,125.4870,125.4870,0
125.4870,125.4870,125.4870,125.4870,0
127.1490,127.1490,127.1490,127.1490,0
127.1490,127.1490,127.1490,127.1490,0
127.1490,127.1490,127.1490,127.1490,0
131.3050,131.3050,131.3050,131.3050,0
132.9670,132.9670,132.9670,132.9670,0
132.9670,132.9670,132.9670,132.9670,0
137.1220,137.1220,137.1220,137.1220,0
137.1220,137.1220,137.1220,137.1220,0
137.9530,137.9530,137.9530,137.9530,0
137.1220,137.1220,137.1220,137.1220,0
137.9530,137.9530,137.9530,137.9530,0
137.9530,137.9530,137.9530,137.9530,0
137.9530,137.9530,137.9530,137.9530,0
137.9530,137.9530,137.9530,137.9530,0
137.9530,137.9530,137.9530,137.9530,0
137.1220,137.1220,137.1220,137.1220,0
135.4610,135.4610,135.4610,135.4610,0
132.9670,132.9670,132.9670,132.9670,0
133.7980,133.7980,133.7980,133.7980,0
133.7980,133.7980,133.7980,133.7980,0
137.1220,137.1220,137.1220,137.1220,0
137.1220,137.1220,137.1220,137.1220,0
141.2770,141.2770,141.2770,141.2770,0
143.7710,143.7710,143.7710,143.7710,0
142.9400,142.9400,142.9400,142.9400,0
143.7710,143.7710,143.7710,143.7710,0
147.0940,147.0940,147.0940,147.0940,0
148.7570,148.7570,148.7570,148.7570,0
148.7570,148.7570,148.7570,148.7570,0
149.5880,149.5880,149.5880,149.5880,0
149.5880,149.5880,149.5880,149.5880,0
157.0680,157.0680,157.0680,157.0680,0
162.8850,162.8850,162.8850,162.8850,0
154.5740,154.5740,154.5740,154.5740,0
155.4060,155.4060,155.4060,155.4060,0
150.4190,150.4190,150.4190,150.4190,0
151.2500,151.2500,151.2500,151.2500,0
157.0680,157.0680,157.0680,157.0680,0
161.2220,161.2220,161.2220,161.2220,0
158.7290,158.7290,158.7290,158.7290,0
157.8980,157.8980,157.8980,157.8980,0
155.4060,155.4060,155.4060,155.4060,0
153.7430,153.7430,153.7430,153.7430,0
154.5740,154.5740,154.5740,154.5740,0
153.7430,153.7430,153.7430,153.7430,0
153.7430,153.7430,153.7430,153.7430,0
153.7430,153.7430,153.7430,153.7430,0
153.7430,153.7430,153.7430,153.7430,0
153.7430,153.7430,153.7430,153.7430,0
151.2500,151.2500,151.2500,151.2500,0
149.5880,149.5880,149.5880,149.5880,0
148.7570,148.7570,148.7570,148.7570,0
147.9250,147.9250,147.9250,147.9250,0
147.0940,147.0940,147.0940,147.0940,0
147.0940,147.0940,147.0940,147.0940,0
145.4330,145.4330,145.4330,145.4330,0
144.6020,144.6020,144.6020,144.6020,0
