125.0000,125.0000,125.0000,125.0000,0
132.0000,132.0000,132.0000,132.0000,0
129.0000,129.0000,129.0000,129.0000,0
129.0000,129.0000,129.0000,129.0000,0
132.0000,132.0000,132.0000,132.0000,0
131.0000,131.0000,131.0000,131.0000,0
131.0000,131.0000,131.0000,131.0000,0
131.0000,131.0000,131.0000,131.0000,0
131.0000,131.0000,131.0000,131.0000,0
131.0000,131.0000,131.0000,131.0000,0
131.0000,131.0000,131.0000,131.0000,0
131.0000,131.0000,131.0000,131.0000,0
130.0000,130.0000,130.0000,130.0000,0
131.0000,131.0000,131.0000,131.0000,0
131.0000,131.0000,131.0000,131.0000,0
129.0000,129.0000,129.0000,129.0000,0
128.0000,128.0000,128.0000,128.0000,0
128.0000,128.0000,128.0000,128.0000,0
128.0000,128.0000,128.0000,128.0000,0
128.0000,128.0000,128.0000,128.0000,0
128.0000,128.0000,128.0000,128.0000,0
128.0000,128.0000,128.0000,128.0000,0
129.0000,129.0000,129.0000,129.0000,0
129.0000,129.0000,129.0000,129.0000,0
128.0000,128.0000,128.0000,128.0000,0
128.0000,128.0000,128.0000,128.0000,0
125.0000,125.0000,125.0000,125.0000,0
123.0000,123.0000,123.0000,123.0000,0
123.0000,123.0000,123.0000,123.0000,0
123.0000,123.0000,123.0000,123.0000,0
123.0000,123.0000,123.0000,123.0000,0
121.0000,121.0000,121.0000,121.0000,0
121.0000,121.0000,121.0000,121.0000,0
121.0000,121.0000,121.0000,121.0000,0
122.0000,122.0000,122.0000,122.0000,0
121.0000,121.0000,121.0000,121.0000,0
120.0000,120.0000,120.0000,120.0000,0
120.0000,120.0000,120.0000,120.0000,0
120.0000,120.0000,120.0000,120.0000,0
120.0000,120.0000,120.0000,120.0000,0
120.0000,120.0000,120.0000,120.0000,0
120.0000,120.0000,120.0000,120.0000,0
120.0000,120.0000,120.0000,120.0000,0
120.0000,120.0000,120.0000,120.0000,0
120.0000,120.0000,120.0000,120.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
119.0000,119.0000,119.0000,119.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
119.0000,119.0000,119.0000,119.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
118.0000,118.0000,118.0000,118.0000,0
115.0000,115.0000,115.0000,115.0000,0
113.0000,113.0000,113.0000,113.0000,0
112.0000,112.0000,112.0000,112.0000,0
111.0000,111.0000,111.0000,111.0000,0
111.0000,111.0000,111.0000,111.0000,0
111.0000,111.0000,111.0000,111.0000,0
103.0000,103.0000,103.0000,103.0000,0
100.0000,100.0000,100.0000,100.0000,0
100.0000,100.0000,100.0000,100.0000,0
100.0000,100.0000,100.0000,100.0000,0
100.0000,100.0000,100.0000,100.0000,0
98.0000,98.0000,98.0000,98.0000,0
99.0000,99.0000,99.0000,99.0000,0
98.0000,98.0000,98.0000,98.0000,0
98.0000,98.0000,98.0000,98.0000,0
96.0000,96.0000,96.0000,96.0000,0
92.0000,92.0000,92.0000,92.0000,0
92.0000,92.0000,92.0000,92.0000,0
93.0000,93.0000,93.0000,93.0000,0
91.0000,91.0000,91.0000,91.0000,0
91.0000,91.0000,91.0000,91.0000,0
91.0000,91.0000,91.0000,91.0000,0
92.0000,92.0000,92.0000,92.0000,0
91.0000,91.0000,91.0000,91.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
91.0000,91.0000,91.0000,91.0000,0
91.0000,91.0000,91.0000,91.0000,0
91.0000,91.0000,91.0000,91.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
89.0000,89.0000,89.0000,89.0000,0
89.0000,89.0000,89.0000,89.0000,0
92.0000,92.0000,92.0000,92.0000,0
93.0000,93.0000,93.0000,93.0000,0
93.0000,93.0000,93.0000,93.0000,0
95.0000,95.0000,95.0000,95.0000,0
95.0000,95.0000,95.0000,95.0000,0
95.0000,95.0000,95.0000,95.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
105.0000,105.0000,105.0000,105.0000,0
106.0000,106.0000,106.0000,106.0000,0
106.0000,106.0000,106.0000,106.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
107.5000,107.5000,107.5000,107.5000,0
107.0000,107.0000,107.0000,107.0000,0
109.0000,109.0000,109.0000,109.0000,0
109.0000,109.0000,109.0000,109.0000,0
109.0000,109.0000,109.0000,109.0000,0
109.0000,109.0000,109.0000,109.0000,0
109.0000,109.0000,109.0000,109.0000,0
108.0000,108.0000,108.0000,108.0000,0
106.0000,106.0000,106.0000,106.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
107.0000,107.0000,107.0000,107.0000,0
106.0000,106.0000,106.0000,106.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
105.0000,105.0000,105.0000,105.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
102.0000,102.0000,102.0000,102.0000,0
101.0000,101.0000,101.0000,101.0000,0
100.0000,100.0000,100.0000,100.0000,0
100.0000,100.0000,100.0000,100.0000,0
100.0000,100.0000,100.0000,100.0000,0
100.0000,100.0000,100.0000,100.0000,0
100.0000,100.0000,100.0000,100.0000,0
98.0000,98.0000,98.0000,98.0000,0
94.0000,94.0000,94.0000,94.0000,0
94.0000,94.0000,94.0000,94.0000,0
94.0000,94.0000,94.0000,94.0000,0
94.0000,94.0000,94.0000,94.0000,0
94.0000,94.0000,94.0000,94.0000,0
94.0000,94.0000,94.0000,94.0000,0
93.0000,93.0000,93.0000,93.0000,0
92.0000,92.0000,92.0000,92.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
91.0000,91.0000,91.0000,91.0000,0
91.0000,91.0000,91.0000,91.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
94.0000,94.0000,94.0000,94.0000,0
94.0000,94.0000,94.0000,94.0000,0
94.0000,94.0000,94.0000,94.0000,0
94.0000,94.0000,94.0000,94.0000,0
98.0000,98.0000,98.0000,98.0000,0
99.0000,99.0000,99.0000,99.0000,0
104.0000,104.0000,104.0000,104.0000,0
106.0000,106.0000,106.0000,106.0000,0
109.0000,109.0000,109.0000,109.0000,0
112.0000,112.0000,112.0000,112.0000,0
112.0000,112.0000,112.0000,112.0000,0
112.0000,112.0000,112.0000,112.0000,0
118.0000,118.0000,118.0000,118.0000,0
117.0000,117.0000,117.0000,117.0000,0
113.0000,113.0000,113.0000,113.0000,0
114.0000,114.0000,114.0000,114.0000,0
110.0000,110.0000,110.0000,110.0000,0
110.0000,110.0000,110.0000,110.0000,0
107.0000,107.0000,107.0000,107.0000,0
107.0000,107.0000,107.0000,107.0000,0
107.0000,107.0000,107.0000,107.0000,0
107.0000,107.0000,107.0000,107.0000,0
105.0000,105.0000,105.0000,105.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
103.0000,103.0000,103.0000,103.0000,0
104.0000,104.0000,104.0000,104.0000,0
104.0000,104.0000,104.0000,104.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
105.0000,105.0000,105.0000,105.0000,0
101.0000,101.0000,101.0000,101.0000,0
100.0000,100.0000,100.0000,100.0000,0
101.0000,101.0000,101.0000,101.0000,0
101.0000,101.0000,101.0000,101.0000,0
101.0000,101.0000,101.0000,101.0000,0
101.0000,101.0000,101.0000,101.0000,0
101.0000,101.0000,101.0000,101.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
103.0000,103.0000,103.0000,103.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
102.0000,102.0000,102.0000,102.0000,0
101.0000,101.0000,101.0000,101.0000,0
100.0000,100.0000,100.0000,100.0000,0
100.0000,100.0000,100.0000,100.0000,0
95.0000,95.0000,95.0000,95.0000,0
98.0000,98.0000,98.0000,98.0000,0
97.0000,97.0000,97.0000,97.0000,0
97.0000,97.0000,97.0000,97.0000,0
97.0000,97.0000,97.0000,97.0000,0
97.0000,97.0000,97.0000,97.0000,0
97.0000,97.0000,97.0000,97.0000,0
97.0000,97.0000,97.0000,97.0000,0
97.0000,97.0000,97.0000,97.0000,0
95.0000,95.0000,95.0000,95.0000,0
95.0000,95.0000,95.0000,95.0000,0
95.0000,95.0000,95.0000,95.0000,0
94.0000,94.0000,94.0000,94.0000,0
93.0000,93.0000,93.0000,93.0000,0
90.0000,90.0000,90.0000,90.0000,0
90.0000,90.0000,90.0000,90.0000,0
89.0000,89.0000,89.0000,89.0000,0
89.0000,89.0000,89.0000,89.0000,0
89.0000,89.0000,89.0000,89.0000,0
86.0000,86.0000,86.0000,86.0000,0
87.0000,87.0000,87.0000,87.0000,0
92.0000,92.0000,92.0000,92.0000,0
95.0000,95.0000,95.0000,95.0000,0
98.0000,98.0000,98.0000,98.0000,0
99.0000,99.0000,99.0000,99.0000,0
99.0000,99.0000,99.0000,99.0000,0
99.0000,99.0000,99.0000,99.0000,0
99.0000,99.0000,99.0000,99.0000,0
99.0000,99.0000,99.0000,99.0000,0
99.0000,99.0000,99.0000,99.0000,0
99.0000,99.0000,99.0000,99.0000,0
99.0000,99.0000,99.0000,99.0000,0
97.0000,97.0000,97.0000,97.0000,0
97.0000,97.0000,97.0000,97.0000,0
97.0000,97.0000,97.0000,97.0000,0
96.0000,96.0000,96.0000,96.0000,0
96.0000,96.0000,96.0000,96.0000,0
96.0000,96.0000,96.0000,96.0000,0
96.0000,96.0000,96.0000,96.0000,0
96.0000,96.0000,96.0000,96.0000,0
96.0000,96.0000,96.0000,96.0000,0
96.0000,96.0000,96.0000,96.0000,0
96.0000,96.0000,96.0000,96.0000,0
92.0000,92.0000,92.0000,92.0000,0
92.0000,92.0000,92.0000,92.0000,0
88.0000,88.0000,88.0000,88.0000,0
88.0000,88.0000,88.0000,88.0000,0
88.0000,88.0000,88.0000,88.0000,0
88.0000,88.0000,88.0000,88.0000,0
88.0000,88.0000,88.0000,88.0000,0
83.0000,83.0000,83.0000,83.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
86.0000,86.0000,86.0000,86.0000,0
86.0000,86.0000,86.0000,86.0000,0
86.0000,86.0000,86.0000,86.0000,0
86.0000,86.0000,86.0000,86.0000,0
86.0000,86.0000,86.0000,86.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
85.0000,85.0000,85.0000,85.0000,0
