218.0000,218.0000,218.0000,218.0000,6946200
222.0000,222.0000,222.0000,222.0000,1617200
221.0000,221.0000,221.0000,221.0000,233600
211.0000,211.0000,211.0000,211.0000,486900
209.0000,209.0000,209.0000,209.0000,83700
206.0000,206.0000,206.0000,206.0000,1619100
203.0000,203.0000,203.0000,203.0000,126300
202.0000,202.0000,202.0000,202.0000,221600
201.0000,201.0000,201.0000,201.0000,314800
201.0000,201.0000,201.0000,201.0000,281700
205.0000,205.0000,205.0000,205.0000,391900
202.0000,202.0000,202.0000,202.0000,278800
204.0000,204.0000,204.0000,204.0000,223700
206.0000,206.0000,206.0000,206.0000,663900
205.0000,205.0000,205.0000,205.0000,71400
205.0000,205.0000,205.0000,205.0000,45100
202.0000,202.0000,202.0000,202.0000,99400
197.0000,197.0000,197.0000,197.0000,226800
200.0000,200.0000,200.0000,200.0000,459200
200.0000,200.0000,200.0000,200.0000,311100
200.0000,200.0000,200.0000,200.0000,167700
198.0000,198.0000,198.0000,198.0000,332000
196.0000,196.0000,196.0000,196.0000,67500
191.0000,191.0000,191.0000,191.0000,229300
183.0000,183.0000,183.0000,183.0000,257400
188.0000,188.0000,188.0000,188.0000,115600
185.0000,185.0000,185.0000,185.0000,48200
197.0000,197.0000,197.0000,197.0000,260600
193.0000,193.0000,193.0000,193.0000,174100
196.0000,196.0000,196.0000,196.0000,191300
196.0000,196.0000,196.0000,196.0000,65700
196.0000,196.0000,196.0000,196.0000,144100
196.0000,196.0000,196.0000,196.0000,58500
198.0000,198.0000,198.0000,198.0000,65000
200.0000,200.0000,200.0000,200.0000,117700
200.0000,200.0000,200.0000,200.0000,61600
200.0000,200.0000,200.0000,200.0000,0
200.0000,200.0000,200.0000,200.0000,0
198.0000,198.0000,198.0000,198.0000,32800
198.0000,198.0000,198.0000,198.0000,242800
198.0000,198.0000,198.0000,198.0000,53400
197.0000,197.0000,197.0000,197.0000,362400
201.0000,201.0000,201.0000,201.0000,45300
202.0000,202.0000,202.0000,202.0000,51400
206.0000,206.0000,206.0000,206.0000,118800
206.0000,206.0000,206.0000,206.0000,431300
206.0000,206.0000,206.0000,206.0000,18800
206.0000,206.0000,206.0000,206.0000,11600
207.0000,207.0000,207.0000,207.0000,38000
206.0000,206.0000,206.0000,206.0000,446200
207.0000,207.0000,207.0000,207.0000,13600
210.0000,210.0000,210.0000,210.0000,210500
209.0000,209.0000,209.0000,209.0000,45000
208.0000,208.0000,208.0000,208.0000,635900
207.0000,207.0000,207.0000,207.0000,368500
206.0000,206.0000,206.0000,206.0000,134900
200.0000,200.0000,200.0000,200.0000,65500
200.0000,200.0000,200.0000,200.0000,0
198.0000,198.0000,198.0000,198.0000,110800
193.0000,193.0000,193.0000,193.0000,127300
188.0000,188.0000,188.0000,188.0000,32100
188.0000,188.0000,188.0000,188.0000,12500
200.0000,200.0000,200.0000,200.0000,274200
200.0000,200.0000,200.0000,200.0000,17700
200.0000,200.0000,200.0000,200.0000,68600
206.0000,206.0000,206.0000,206.0000,108700
203.0000,203.0000,203.0000,203.0000,45800
201.0000,201.0000,201.0000,201.0000,310000
221.0000,221.0000,221.0000,221.0000,1473400
221.0000,221.0000,221.0000,221.0000,157800
217.0000,217.0000,217.0000,217.0000,55100
214.0000,214.0000,214.0000,214.0000,182900
214.0000,214.0000,214.0000,214.0000,0
214.0000,214.0000,214.0000,214.0000,74200
211.0000,211.0000,211.0000,211.0000,144600
213.0000,213.0000,213.0000,213.0000,117600
213.0000,213.0000,213.0000,213.0000,93200
214.0000,214.0000,214.0000,214.0000,32100
213.0000,213.0000,213.0000,213.0000,15000
210.0000,210.0000,210.0000,210.0000,260900
208.0000,208.0000,208.0000,208.0000,38500
213.0000,213.0000,213.0000,213.0000,490300
224.0000,224.0000,224.0000,224.0000,90000
248.0000,248.0000,248.0000,248.0000,864900
253.0000,253.0000,253.0000,253.0000,1206700
261.0000,261.0000,261.0000,261.0000,228900
260.0000,260.0000,260.0000,260.0000,737600
257.0000,257.0000,257.0000,257.0000,83200
256.0000,256.0000,256.0000,256.0000,46300
252.0000,252.0000,252.0000,252.0000,192400
251.0000,251.0000,251.0000,251.0000,8000
252.0000,252.0000,252.0000,252.0000,92000
262.0000,262.0000,262.0000,262.0000,141500
259.0000,259.0000,259.0000,259.0000,109000
255.0000,255.0000,255.0000,255.0000,56900
254.0000,254.0000,254.0000,254.0000,89100
252.0000,252.0000,252.0000,252.0000,97800
248.0000,248.0000,248.0000,248.0000,202000
248.0000,248.0000,248.0000,248.0000,182700
250.0000,250.0000,250.0000,250.0000,285600
250.0000,250.0000,250.0000,250.0000,90700
249.0000,249.0000,249.0000,249.0000,71800
257.0000,257.0000,257.0000,257.0000,67900
264.0000,264.0000,264.0000,264.0000,238200
264.0000,264.0000,264.0000,264.0000,266900
251.0000,251.0000,251.0000,251.0000,83800
233.0000,233.0000,233.0000,233.0000,190300
237.0000,237.0000,237.0000,237.0000,119900
234.0000,234.0000,234.0000,234.0000,143900
243.0000,243.0000,243.0000,243.0000,159600
243.0000,243.0000,243.0000,243.0000,137400
243.0000,243.0000,243.0000,243.0000,476200
239.0000,239.0000,239.0000,239.0000,34200
234.0000,234.0000,234.0000,234.0000,32600
240.0000,240.0000,240.0000,240.0000,268000
241.0000,241.0000,241.0000,241.0000,260500
241.0000,241.0000,241.0000,241.0000,50600
247.0000,247.0000,247.0000,247.0000,1361300
235.0000,235.0000,235.0000,235.0000,98300
235.0000,235.0000,235.0000,235.0000,155900
237.0000,237.0000,237.0000,237.0000,118200
240.0000,240.0000,240.0000,240.0000,44900
240.0000,240.0000,240.0000,240.0000,25600
234.0000,234.0000,234.0000,234.0000,88000
230.0000,230.0000,230.0000,230.0000,92200
226.0000,226.0000,226.0000,226.0000,65600
224.0000,224.0000,224.0000,224.0000,65000
223.0000,223.0000,223.0000,223.0000,25200
224.0000,224.0000,224.0000,224.0000,30200
224.0000,224.0000,224.0000,224.0000,6400
224.0000,224.0000,224.0000,224.0000,10200
224.0000,224.0000,224.0000,224.0000,77400
224.0000,224.0000,224.0000,224.0000,166500
224.0000,224.0000,224.0000,224.0000,17300
218.0000,218.0000,218.0000,218.0000,20300
214.0000,214.0000,214.0000,214.0000,28200
213.0000,213.0000,213.0000,213.0000,39400
213.0000,213.0000,213.0000,213.0000,0
214.5000,214.5000,214.5000,214.5000,89700
218.0000,218.0000,218.0000,218.0000,282700
218.5000,218.5000,218.5000,218.5000,123400
218.5000,218.5000,218.5000,218.5000,96500
214.0000,214.0000,214.0000,214.0000,46400
212.0000,212.0000,212.0000,212.0000,32400
212.0000,212.0000,212.0000,212.0000,51600
211.0000,211.0000,211.0000,211.0000,192600
211.0000,211.0000,211.0000,211.0000,44000
212.0000,212.0000,212.0000,212.0000,63800
