355.5030,355.5030,355.5030,355.5030,0
349.4680,349.4680,349.4680,349.4680,0
360.3130,360.3130,360.3130,360.3130,0
361.1870,361.1870,361.1870,361.1870,0
358.5640,358.5640,358.5640,358.5640,0
366.4350,366.4350,366.4350,366.4350,0
363.8100,363.8100,363.8100,363.8100,0
355.9390,355.9390,355.9390,355.9390,0
361.1870,361.1870,361.1870,361.1870,0
361.1870,361.1870,361.1870,361.1870,0
356.8140,356.8140,356.8140,356.8140,0
354.1910,354.1910,354.1910,354.1910,0
354.1910,354.1910,354.1910,354.1910,0
370.8060,370.8060,370.8060,370.8060,0
367.3090,367.3090,367.3090,367.3090,0
375.1800,375.1800,375.1800,375.1800,0
376.0540,376.0540,376.0540,376.0540,0
375.1800,375.1800,375.1800,375.1800,0
387.4240,387.4240,387.4240,387.4240,0
404.9140,404.9140,404.9140,404.9140,0
409.2870,409.2870,409.2870,409.2870,0
409.2870,409.2870,409.2870,409.2870,0
402.2910,402.2910,402.2910,402.2910,0
397.0430,397.0430,397.0430,397.0430,0
396.1690,396.1690,396.1690,396.1690,0
397.0430,397.0430,397.0430,397.0430,0
397.0430,397.0430,397.0430,397.0430,0
390.0470,390.0470,390.0470,390.0470,0
381.3020,381.3020,381.3020,381.3020,0
378.6790,378.6790,378.6790,378.6790,0
382.1760,382.1760,382.1760,382.1760,0
376.9280,376.9280,376.9280,376.9280,0
380.4270,380.4270,380.4270,380.4270,0
380.4270,380.4270,380.4270,380.4270,0
380.4270,380.4270,380.4270,380.4270,0
388.2980,388.2980,388.2980,388.2980,0
384.7990,384.7990,384.7990,384.7990,0
381.3020,381.3020,381.3020,381.3020,0
375.1800,375.1800,375.1800,375.1800,0
368.1830,368.1830,368.1830,368.1830,0
360.3130,360.3130,360.3130,360.3130,0
360.3130,360.3130,360.3130,360.3130,0
350.6930,350.6930,350.6930,350.6930,0
351.5680,351.5680,351.5680,351.5680,0
343.6970,343.6970,343.6970,343.6970,0
351.5680,351.5680,351.5680,351.5680,0
354.1910,354.1910,354.1910,354.1910,0
357.6900,357.6900,357.6900,357.6900,0
352.4420,352.4420,352.4420,352.4420,0
349.8170,349.8170,349.8170,349.8170,0
347.1940,347.1940,347.1940,347.1940,0
348.9430,348.9430,348.9430,348.9430,0
351.5680,351.5680,351.5680,351.5680,0
358.5640,358.5640,358.5640,358.5640,0
359.4380,359.4380,359.4380,359.4380,0
355.9390,355.9390,355.9390,355.9390,0
349.8170,349.8170,349.8170,349.8170,0
355.9390,355.9390,355.9390,355.9390,0
354.1910,354.1910,354.1910,354.1910,0
351.5680,351.5680,351.5680,351.5680,0
