565.5400,565.5400,565.5400,565.5400,0
560.8260,560.8260,560.8260,560.8260,0
556.1140,556.1140,556.1140,556.1140,0
560.8260,560.8260,560.8260,560.8260,0
556.1140,556.1140,556.1140,556.1140,0
560.8260,560.8260,560.8260,560.8260,0
560.8260,560.8260,560.8260,560.8260,0
556.1140,556.1140,556.1140,556.1140,0
570.2520,570.2520,570.2520,570.2520,0
573.0800,573.0800,573.0800,573.0800,0
573.0800,573.0800,573.0800,573.0800,0
573.0800,573.0800,573.0800,573.0800,0
570.2520,570.2520,570.2520,570.2520,0
573.0800,573.0800,573.0800,573.0800,0
573.0800,573.0800,573.0800,573.0800,0
573.0800,573.0800,573.0800,573.0800,0
573.0800,573.0800,573.0800,573.0800,0
573.0800,573.0800,573.0800,573.0800,0
570.2520,570.2520,570.2520,570.2520,0
574.9660,574.9660,574.9660,574.9660,0
584.3900,584.3900,584.3900,584.3900,0
584.3900,584.3900,584.3900,584.3900,0
584.3900,584.3900,584.3900,584.3900,0
589.1040,589.1040,589.1040,589.1040,0
584.3900,584.3900,584.3900,584.3900,0
589.1040,589.1040,589.1040,589.1040,0
603.2420,603.2420,603.2420,603.2420,0
593.8160,593.8160,593.8160,593.8160,0
589.1040,589.1040,589.1040,589.1040,0
589.1040,589.1040,589.1040,589.1040,0
589.1040,589.1040,589.1040,589.1040,0
589.1040,589.1040,589.1040,589.1040,0
589.1040,589.1040,589.1040,589.1040,0
591.9320,591.9320,591.9320,591.9320,0
589.1040,589.1040,589.1040,589.1040,0
589.1040,589.1040,589.1040,589.1040,0
584.3900,584.3900,584.3900,584.3900,0
584.3900,584.3900,584.3900,584.3900,0
584.3900,584.3900,584.3900,584.3900,0
584.3900,584.3900,584.3900,584.3900,0
584.3900,584.3900,584.3900,584.3900,0
584.3900,584.3900,584.3900,584.3900,0
574.9660,574.9660,574.9660,574.9660,0
574.9660,574.9660,574.9660,574.9660,0
570.2520,570.2520,570.2520,570.2520,0
570.2520,570.2520,570.2520,570.2520,0
570.2520,570.2520,570.2520,570.2520,0
570.2520,570.2520,570.2520,570.2520,0
570.2520,570.2520,570.2520,570.2520,0
574.9660,574.9660,574.9660,574.9660,0
