108.6500,108.6500,108.6500,108.6500,0
107.8630,107.8630,107.8630,107.8630,0
104.7130,104.7130,104.7130,104.7130,0
104.7130,104.7130,104.7130,104.7130,0
101.5640,101.5640,101.5640,101.5640,0
104.7130,104.7130,104.7130,104.7130,0
104.3200,104.3200,104.3200,104.3200,0
102.3510,102.3510,102.3510,102.3510,0
103.1390,103.1390,103.1390,103.1390,0
102.7450,102.7450,102.7450,102.7450,0
102.7450,102.7450,102.7450,102.7450,0
101.5640,101.5640,101.5640,101.5640,0
98.4150,98.4150,98.4150,98.4150,0
98.4150,98.4150,98.4150,98.4150,0
96.4460,96.4460,96.4460,96.4460,0
96.4460,96.4460,96.4460,96.4460,0
97.2340,97.2340,97.2340,97.2340,0
97.2340,97.2340,97.2340,97.2340,0
98.0210,98.0210,98.0210,98.0210,0
99.5960,99.5960,99.5960,99.5960,0
99.5960,99.5960,99.5960,99.5960,0
102.3510,102.3510,102.3510,102.3510,0
101.5640,101.5640,101.5640,101.5640,0
100.7770,100.7770,100.7770,100.7770,0
101.1710,101.1710,101.1710,101.1710,0
101.5640,101.5640,101.5640,101.5640,0
99.5960,99.5960,99.5960,99.5960,0
96.0530,96.0530,96.0530,96.0530,0
96.4460,96.4460,96.4460,96.4460,0
96.0530,96.0530,96.0530,96.0530,0
94.8720,94.8720,94.8720,94.8720,0
93.6910,93.6910,93.6910,93.6910,0
94.0840,94.0840,94.0840,94.0840,0
94.4780,94.4780,94.4780,94.4780,0
94.4780,94.4780,94.4780,94.4780,0
95.6590,95.6590,95.6590,95.6590,0
94.4780,94.4780,94.4780,94.4780,0
92.1170,92.1170,92.1170,92.1170,0
91.7220,91.7220,91.7220,91.7220,0
88.9670,88.9670,88.9670,88.9670,0
88.5730,88.5730,88.5730,88.5730,0
88.5730,88.5730,88.5730,88.5730,0
87.7860,87.7860,87.7860,87.7860,0
88.1800,88.1800,88.1800,88.1800,0
86.6050,86.6050,86.6050,86.6050,0
88.5730,88.5730,88.5730,88.5730,0
90.1480,90.1480,90.1480,90.1480,0
90.9350,90.9350,90.9350,90.9350,0
92.5100,92.5100,92.5100,92.5100,0
91.7220,91.7220,91.7220,91.7220,0
91.7220,91.7220,91.7220,91.7220,0
91.7220,91.7220,91.7220,91.7220,0
91.5650,91.5650,91.5650,91.5650,0
91.7220,91.7220,91.7220,91.7220,0
92.3520,92.3520,92.3520,92.3520,0
91.7220,91.7220,91.7220,91.7220,0
92.5100,92.5100,92.5100,92.5100,0
93.2970,93.2970,93.2970,93.2970,0
94.8720,94.8720,94.8720,94.8720,0
94.8720,94.8720,94.8720,94.8720,0
95.8960,95.8960,95.8960,95.8960,0
96.0530,96.0530,96.0530,96.0530,0
94.4780,94.4780,94.4780,94.4780,0
94.0840,94.0840,94.0840,94.0840,0
93.6910,93.6910,93.6910,93.6910,0
98.0210,98.0210,98.0210,98.0210,0
96.4460,96.4460,96.4460,96.4460,0
96.4460,96.4460,96.4460,96.4460,0
98.4150,98.4150,98.4150,98.4150,0
98.8090,98.8090,98.8090,98.8090,0
96.8400,96.8400,96.8400,96.8400,0
96.8400,96.8400,96.8400,96.8400,0
96.0530,96.0530,96.0530,96.0530,0
94.8720,94.8720,94.8720,94.8720,0
96.4460,96.4460,96.4460,96.4460,0
96.2890,96.2890,96.2890,96.2890,0
99.2020,99.2020,99.2020,99.2020,0
98.4150,98.4150,98.4150,98.4150,0
99.4390,99.4390,99.4390,99.4390,0
98.8090,98.8090,98.8090,98.8090,0
98.4150,98.4150,98.4150,98.4150,0
97.6280,97.6280,97.6280,97.6280,0
97.0760,97.0760,97.0760,97.0760,0
96.8400,96.8400,96.8400,96.8400,0
97.6280,97.6280,97.6280,97.6280,0
98.8090,98.8090,98.8090,98.8090,0
101.5640,101.5640,101.5640,101.5640,0
101.5640,101.5640,101.5640,101.5640,0
100.6190,100.6190,100.6190,100.6190,0
99.9890,99.9890,99.9890,99.9890,0
99.9890,99.9890,99.9890,99.9890,0
99.9890,99.9890,99.9890,99.9890,0
99.9890,99.9890,99.9890,99.9890,0
99.9890,99.9890,99.9890,99.9890,0
99.8320,99.8320,99.8320,99.8320,0
98.6510,98.6510,98.6510,98.6510,0
96.8400,96.8400,96.8400,96.8400,0
97.2340,97.2340,97.2340,97.2340,0
96.8400,96.8400,96.8400,96.8400,0
96.4460,96.4460,96.4460,96.4460,0
95.6590,95.6590,95.6590,95.6590,0
94.8720,94.8720,94.8720,94.8720,0
94.0840,94.0840,94.0840,94.0840,0
