325.0000,355.0000,315.0000,347.0000,200027200
350.0000,350.0000,315.0000,349.5000,20964200
349.7500,351.0300,315.0000,346.0000,16452900
345.2500,348.3350,315.0000,345.0000,10212700
350.0000,355.0000,340.0800,351.7500,3801200
352.0000,355.0000,347.7500,348.5000,5816100
351.0000,351.0000,344.7600,346.0000,1457300
345.0000,347.5200,341.5000,346.5000,1518800
340.0000,347.0000,340.0000,346.0000,1506500
346.2500,347.1800,341.9980,345.2500,3053200
350.0000,350.0000,340.8000,348.0000,1203900
350.0000,353.7500,346.1500,353.2500,1309100
354.0000,354.0000,346.3250,350.5000,1444300
347.2500,353.9400,347.2500,353.0000,1655000
354.0000,355.0000,347.6100,350.5000,1175300
355.0000,355.7500,346.9900,351.5000,1387000
358.0000,359.0000,345.0000,349.7500,707500
354.0000,354.0000,348.6900,353.7500,689400
352.0000,354.7700,348.0000,350.2500,701600
358.0000,358.0000,346.9080,350.0000,706500
348.0000,354.5000,347.2500,350.0000,1299100
350.7500,358.1800,349.0700,353.0000,1357400
354.5000,359.5000,350.0000,352.0000,1417300
358.5000,358.5000,351.0000,352.0000,451800
356.7500,356.7500,351.6150,356.0000,811900
353.2500,356.5000,343.9250,355.0000,1171700
356.0000,358.5000,353.8280,356.0000,1077300
356.2500,357.5000,351.7500,357.0000,828600
356.7500,361.7500,355.2300,358.0000,746200
359.7500,367.5000,356.0000,365.7500,1365200
365.0000,373.5000,360.2700,366.0000,18749300
363.5000,370.0920,350.9820,361.7000,887300
361.3000,366.0000,353.0200,365.0000,202200
365.0000,365.0000,365.0000,365.0000,0
365.0000,365.0000,365.0000,365.0000,0
359.5000,365.7000,356.1000,361.0000,294900
365.0000,365.0000,354.8500,356.2000,283900
357.0000,361.0600,354.4400,357.5000,211500
357.5000,357.5000,357.5000,357.5000,0
357.2000,363.3800,354.1000,354.1000,300200
363.8000,365.4000,354.0000,361.0000,429900
361.0000,365.0000,360.8200,361.5000,592300
366.0000,366.0000,360.8000,364.0000,684500
366.0000,367.7000,362.5000,366.5000,485300
369.6000,378.0000,367.0000,377.5000,651100
375.5000,381.2000,367.3000,367.3000,1201900
369.7000,380.0000,369.7000,373.4000,343900
371.7000,378.2420,362.5000,367.2000,480900
372.0000,375.8000,369.7000,372.7000,585500
375.7000,375.7000,366.6000,368.0000,215700
370.1000,376.7000,364.0000,364.9000,569500
365.9000,372.2600,364.8000,367.1000,295500
365.9000,371.3800,362.6000,364.6000,346600
367.1000,370.0000,364.7000,368.0000,466100
363.4000,369.0000,362.5000,369.0000,455800
370.4000,372.1860,364.1000,365.1000,738600
362.0000,369.5000,360.0000,361.5000,1076200
360.0000,369.5000,360.0000,368.3000,525900
372.5000,372.8000,365.8000,367.6000,882500
364.0000,371.8000,360.4000,362.8000,460100
367.4000,371.6000,359.9000,363.2000,1302400
360.5000,366.8180,358.2000,361.0000,755500
360.2000,360.9000,348.0000,350.4000,761500
352.0000,352.0000,345.0000,346.0000,675800
349.9000,350.0000,345.5000,350.0000,463800
351.3000,354.9000,347.5700,353.7000,443700
350.1000,360.0000,350.1000,360.0000,416800
357.4000,362.9000,357.0000,357.8000,390400
356.5000,359.9000,353.1000,355.4000,305800
357.6000,361.5000,352.9500,361.5000,414200
360.0000,365.0000,356.0000,363.5000,286900
362.0000,365.0000,360.4000,364.7000,288400
363.0000,369.8000,363.0000,368.9000,305600
372.2000,380.0000,369.8000,372.0000,816200
369.0000,375.5040,368.0000,371.2000,215600
371.8000,376.3000,366.3000,375.5000,679700
376.0000,379.9000,370.4690,375.7000,835200
378.0000,380.0000,372.0470,380.0000,1209100
378.2000,379.8000,368.0000,371.0000,539200
378.8000,378.8000,360.8000,365.0000,1197600
369.7000,369.7000,360.9000,363.0000,1383100
360.0000,363.7000,356.4390,360.0000,473400
362.7000,365.8480,361.9000,364.0000,639200
366.0000,369.4000,359.5120,367.0000,1428300
365.2000,369.6000,363.3000,369.6000,400600
369.6000,374.7000,368.0000,374.3000,513700
373.8000,380.0000,369.8700,380.0000,537900
378.0000,391.5000,378.0000,391.5000,733000
386.6000,388.5000,377.6720,382.0000,2725600
386.0000,386.0000,375.4000,377.0000,809500
379.5000,379.5000,374.5000,375.5000,467800
377.4000,377.7000,373.5500,377.5000,403500
374.4000,378.7780,371.8000,374.0000,1351300
377.1000,380.0000,375.0000,376.8000,338300
375.1000,377.7200,372.7500,375.4000,1256700
373.7000,377.0000,371.2000,376.0000,1672300
378.5000,378.6780,373.7000,374.8000,438300
379.9000,379.9000,373.0000,375.1000,895300
379.5000,379.5000,373.9000,375.0000,340300
371.5000,375.6000,370.9000,375.5000,173400
373.4000,379.5000,368.0000,379.5000,507400
379.7000,379.7000,375.0000,377.0000,244800
375.0000,379.4000,373.7000,377.1000,324900
375.2000,379.7000,375.0000,379.3000,336000
376.7000,379.4000,376.7000,377.0000,448000
378.4000,378.4000,373.0000,374.0000,175500
370.5000,374.3000,367.0000,367.0000,466300
369.1000,369.1000,355.4000,360.8000,456900
362.0000,370.0000,357.1700,369.2000,515400
366.1000,374.9000,366.1000,369.2000,410500
366.2000,368.6000,359.0000,359.3000,305700
359.3000,363.0290,347.1000,350.2000,492500
350.0000,356.8900,345.1000,349.9000,438100
350.1000,355.8000,349.2000,350.8000,313300
353.6000,358.0000,350.0000,356.3000,252700
356.3000,356.3000,356.3000,356.3000,0
356.3000,356.3000,356.3000,356.3000,0
358.9000,363.0000,352.2000,352.2000,488000
353.0000,367.1000,353.0000,363.6000,408700
363.8000,369.7000,362.7550,369.0000,653700
369.0000,369.4350,360.3000,360.5000,316700
361.6000,363.1950,353.3000,358.0000,587100
358.0000,362.9950,356.2000,360.0000,209600
362.1000,363.1950,351.7000,357.3000,391100
351.6000,363.2280,351.6000,358.2000,133300
361.5000,361.5000,350.4000,352.4000,329200
352.4000,352.4000,352.4000,352.4000,0
354.0000,354.8200,346.8000,348.0000,412200
349.9000,356.2000,344.2720,350.4000,308100
350.6000,352.4000,347.2840,352.4000,313100
349.3000,355.2000,349.0000,355.1000,221800
356.5000,356.5000,347.3000,351.5000,254300
356.0000,356.0000,349.9000,353.0000,112900
354.8000,357.0650,350.9510,355.0000,212700
351.9000,358.0000,350.9850,355.0000,1132900
351.7000,356.8000,338.0000,339.3000,764500
337.2000,346.3500,332.2000,333.4000,738000
336.0000,340.2160,328.5900,333.5000,509300
333.0000,347.5300,333.0000,347.5000,513000
344.4000,353.5000,344.4000,352.5000,290000
351.5000,353.7100,350.3100,352.0000,159000
352.0000,352.0000,352.0000,352.0000,0
360.0000,361.6600,355.0000,361.3000,338600
357.8000,365.9000,355.4390,364.9000,463200
361.6000,366.1000,360.7580,362.2000,177200
365.5000,365.5000,357.8750,364.4000,274600
364.3000,366.1000,363.6000,366.0000,237200
366.2000,368.3000,358.2340,365.2000,326100
363.6000,369.6000,362.6000,369.6000,313200
367.3000,369.8000,364.0380,368.0000,287300
368.6000,371.3000,367.2000,369.1000,377300
369.9000,372.6000,366.8940,372.6000,223500
369.3000,371.1400,366.2000,366.3000,424400
365.9000,366.7100,359.0000,362.3000,464800
364.8000,368.3000,362.3000,366.8000,178800
360.0000,366.4000,351.0000,359.0000,5192000
358.5000,363.1000,352.9000,358.5000,930800
358.5000,360.6280,351.8000,351.8000,712100
355.2000,357.1000,352.7000,352.7000,479600
354.7000,360.5460,351.0000,353.0000,694800
352.9000,356.5000,349.9300,350.0000,4535200
351.0000,357.7000,343.0000,343.0000,928800
343.7000,348.2340,339.8000,341.0000,417200
340.0000,346.4000,339.5000,345.5000,586900
346.0000,352.6000,341.6000,349.4000,722700
351.0000,353.9000,347.7600,353.5000,295700
356.0000,358.2000,351.0000,358.2000,659500
358.1000,358.5000,353.9000,357.0000,487400
355.8000,367.0000,355.8000,367.0000,2077800
364.4000,372.8000,363.7430,370.0000,1399800
371.5000,374.0000,364.9770,374.0000,812000
375.4000,375.4000,368.0000,369.0000,1221500
367.5000,369.2750,362.6000,365.0000,8316500
366.9000,366.9000,355.8000,357.9000,1006500
355.5000,356.0280,346.8000,350.3000,625600
349.8000,352.9000,345.3000,346.7000,381800
348.0000,354.5000,346.2000,354.0000,283800
352.1000,353.6000,342.5000,342.5000,379300
342.5000,348.1000,339.2000,345.7000,458400
342.5000,346.3000,341.4000,345.4000,346700
344.7000,351.2000,341.2880,351.2000,292400
349.2000,351.0000,345.5000,350.4000,191700
349.9000,355.0000,349.7000,353.0000,421600
354.0000,354.3000,348.7000,350.1000,320100
348.2000,354.4000,345.6810,350.8000,276800
350.0000,350.5250,344.7350,347.5000,227000
347.1000,347.7120,342.0000,345.0000,447600
344.7000,352.5000,344.7000,352.5000,237300
350.2000,353.1000,343.5000,350.9000,789200
364.0000,364.0000,347.0000,354.2000,555500
353.6000,353.6000,341.5000,351.4000,386300
354.1000,354.5000,345.7000,348.7000,272200
350.7000,350.7000,343.5000,344.0000,401400
349.6000,349.6000,340.6000,343.7000,192300
341.8000,348.0000,340.7000,343.0000,342100
340.5000,344.5000,339.9000,342.1000,411600
343.0000,347.8000,343.0000,344.1000,201300
342.3000,348.3750,341.3000,343.0000,381000
344.4000,345.6000,336.1000,338.0000,894900
336.5000,339.6850,330.5250,333.0000,611800
332.4000,335.6000,330.0000,330.0000,358700
334.3000,335.0000,331.7920,334.0000,274900
334.0000,335.8240,332.2000,334.0000,388300
333.2000,336.4000,328.0000,328.7000,659100
329.9000,331.8000,327.7000,331.8000,321200
331.5000,338.1720,330.3600,337.2000,364100
337.2000,337.2000,337.2000,337.2000,0
337.5000,337.7000,334.3250,337.3000,266700
336.7000,341.0000,335.5000,338.2000,1855500
340.5000,340.5000,335.5000,340.0000,455400
340.4000,351.1000,339.0000,344.0000,2884500
346.3000,348.9910,342.0440,348.0000,182800
351.6000,352.3000,345.1650,352.3000,1200000
352.6000,353.7000,348.3000,351.2000,688300
347.0000,353.8000,347.0000,352.9000,971900
355.2000,355.2000,349.3000,355.0000,309800
350.0000,353.9200,343.4250,346.5000,295900
346.4000,349.9000,343.0000,348.0000,247200
348.0000,348.0000,340.1000,340.1000,581800
343.8000,347.0000,340.9000,342.1000,269800
345.4000,353.0000,344.5900,353.0000,303300
349.4000,351.9000,342.9850,349.6000,255300
353.5000,353.5000,340.1000,342.9000,414200
346.5000,346.5000,339.0000,340.5000,1468200
343.7000,352.5000,341.5000,350.6000,1375200
353.9000,357.0000,350.0000,353.6000,1182100
350.5000,353.1000,349.4000,350.1000,793800
350.0000,353.5270,345.8770,350.0000,1116500
351.1000,353.2000,347.1000,348.0000,1841000
346.7000,353.1000,345.2000,348.8000,786700
346.4000,354.3000,345.8000,350.0000,1324400
351.3000,355.0000,347.1000,352.0000,626600
353.0000,353.0000,349.2000,351.0000,657800
352.3000,352.3000,347.5000,350.4000,733500
352.0000,352.0000,342.9000,343.0000,733000
345.0000,345.4000,340.3000,343.2000,451100
345.7000,350.3000,344.3000,345.7000,608600
345.7000,351.1000,341.2000,341.6000,852200
340.0000,340.6000,334.0000,336.5000,567200
340.9000,341.6920,331.5000,332.7000,565900
330.3000,342.3000,329.0040,341.0000,834300
339.0000,344.6000,333.1000,341.6000,677600
340.2000,344.6000,336.1000,342.3000,582800
339.9000,344.0000,336.4080,339.1000,694800
340.3000,342.7000,330.3400,338.0000,1113900
337.3000,340.2000,334.2000,337.0000,2408800
335.9000,343.2000,335.1000,342.6000,1087400
343.2000,352.1000,342.8000,351.5000,1235000
