167.6990,167.6990,167.6990,167.6990,0
169.3110,169.3110,169.3110,169.3110,0
170.9230,170.9230,170.9230,170.9230,0
169.3110,169.3110,169.3110,169.3110,0
167.0530,167.0530,167.0530,167.0530,0
174.1490,174.1490,174.1490,174.1490,0
173.5030,173.5030,173.5030,173.5030,0
175.4390,175.4390,175.4390,175.4390,0
176.7290,176.7290,176.7290,176.7290,0
178.0190,178.0190,178.0190,178.0190,0
176.7290,176.7290,176.7290,176.7290,0
174.7930,174.7930,174.7930,174.7930,0
174.1490,174.1490,174.1490,174.1490,0
174.1490,174.1490,174.1490,174.1490,0
174.1490,174.1490,174.1490,174.1490,0
170.9230,170.9230,170.9230,170.9230,0
167.0530,167.0530,167.0530,167.0530,0
165.1190,165.1190,165.1190,165.1190,0
161.8940,161.8940,161.8940,161.8940,0
162.5390,162.5390,162.5390,162.5390,0
163.1840,163.1840,163.1840,163.1840,0
165.1190,165.1190,165.1190,165.1190,0
168.9890,168.9890,168.9890,168.9890,0
172.2130,172.2130,172.2130,172.2130,0
172.2130,172.2130,172.2130,172.2130,0
175.4390,175.4390,175.4390,175.4390,0
178.0190,178.0190,178.0190,178.0190,0
174.1490,174.1490,174.1490,174.1490,0
166.4090,166.4090,166.4090,166.4090,0
164.4740,164.4740,164.4740,164.4740,0
164.4740,164.4740,164.4740,164.4740,0
160.6040,160.6040,160.6040,160.6040,0
165.7640,165.7640,165.7640,165.7640,0
165.7640,165.7640,165.7640,165.7640,0
163.1840,163.1840,163.1840,163.1840,0
163.1840,163.1840,163.1840,163.1840,0
159.9590,159.9590,159.9590,159.9590,0
156.7340,156.7340,156.7340,156.7340,0
158.6690,158.6690,158.6690,158.6690,0
151.5740,151.5740,151.5740,151.5740,0
151.2510,151.2510,151.2510,151.2510,0
151.2510,151.2510,151.2510,151.2510,0
147.0590,147.0590,147.0590,147.0590,0
147.0590,147.0590,147.0590,147.0590,0
146.4140,146.4140,146.4140,146.4140,0
