282.1030,282.1030,282.1030,282.1030,0
279.9600,279.9600,279.9600,279.9600,0
280.2410,280.2410,280.2410,280.2410,0
279.3090,279.3090,279.3090,279.3090,0
275.5850,275.5850,275.5850,275.5850,0
276.5160,276.5160,276.5160,276.5160,0
278.3780,278.3780,278.3780,278.3780,0
274.6540,274.6540,274.6540,274.6540,0
277.1680,277.1680,277.1680,277.1680,0
276.5160,276.5160,276.5160,276.5160,0
284.8950,284.8950,284.8950,284.8950,0
283.9640,283.9640,283.9640,283.9640,0
283.9640,283.9640,283.9640,283.9640,0
287.6880,287.6880,287.6880,287.6880,0
288.6200,288.6200,288.6200,288.6200,0
293.2740,293.2740,293.2740,293.2740,0
287.6880,287.6880,287.6880,287.6880,0
282.1030,282.1030,282.1030,282.1030,0
283.9640,283.9640,283.9640,283.9640,0
283.9640,283.9640,283.9640,283.9640,0
283.9640,283.9640,283.9640,283.9640,0
286.7580,286.7580,286.7580,286.7580,0
283.0340,283.0340,283.0340,283.0340,0
281.1720,281.1720,281.1720,281.1720,0
281.1720,281.1720,281.1720,281.1720,0
283.0340,283.0340,283.0340,283.0340,0
283.9640,283.9640,283.9640,283.9640,0
282.1030,282.1030,282.1030,282.1030,0
282.1030,282.1030,282.1030,282.1030,0
282.1030,282.1030,282.1030,282.1030,0
281.1720,281.1720,281.1720,281.1720,0
280.2410,280.2410,280.2410,280.2410,0
281.1720,281.1720,281.1720,281.1720,0
280.2410,280.2410,280.2410,280.2410,0
280.2410,280.2410,280.2410,280.2410,0
280.2410,280.2410,280.2410,280.2410,0
278.3780,278.3780,278.3780,278.3780,0
278.3780,278.3780,278.3780,278.3780,0
278.3780,278.3780,278.3780,278.3780,0
272.7930,272.7930,272.7930,272.7930,0
269.0680,269.0680,269.0680,269.0680,0
269.0680,269.0680,269.0680,269.0680,0
264.4140,264.4140,264.4140,264.4140,0
266.2740,266.2740,266.2740,266.2740,0
253.2410,253.2410,253.2410,253.2410,0
255.1030,255.1030,255.1030,255.1030,0
256.0330,256.0330,256.0330,256.0330,0
256.9640,256.9640,256.9640,256.9640,0
255.1030,255.1030,255.1030,255.1030,0
253.2410,253.2410,253.2410,253.2410,0
253.2410,253.2410,253.2410,253.2410,0
254.1720,254.1720,254.1720,254.1720,0
256.0330,256.0330,256.0330,256.0330,0
257.8960,257.8960,257.8960,257.8960,0
260.2230,260.2230,260.2230,260.2230,0
263.4820,263.4820,263.4820,263.4820,0
265.3440,265.3440,265.3440,265.3440,0
269.0680,269.0680,269.0680,269.0680,0
268.6030,268.6030,268.6030,268.6030,0
268.1370,268.1370,268.1370,268.1370,0
275.5850,275.5850,275.5850,275.5850,0
272.7930,272.7930,272.7930,272.7930,0
274.6540,274.6540,274.6540,274.6540,0
279.3090,279.3090,279.3090,279.3090,0
279.3090,279.3090,279.3090,279.3090,0
277.4470,277.4470,277.4470,277.4470,0
274.1890,274.1890,274.1890,274.1890,0
273.7230,273.7230,273.7230,273.7230,0
275.5850,275.5850,275.5850,275.5850,0
277.4470,277.4470,277.4470,277.4470,0
275.5850,275.5850,275.5850,275.5850,0
274.6540,274.6540,274.6540,274.6540,0
275.5850,275.5850,275.5850,275.5850,0
272.7930,272.7930,272.7930,272.7930,0
275.5850,275.5850,275.5850,275.5850,0
274.6540,274.6540,274.6540,274.6540,0
275.5850,275.5850,275.5850,275.5850,0
271.8610,271.8610,271.8610,271.8610,0
275.5850,275.5850,275.5850,275.5850,0
275.5850,275.5850,275.5850,275.5850,0
275.5850,275.5850,275.5850,275.5850,0
274.6540,274.6540,274.6540,274.6540,0
273.7230,273.7230,273.7230,273.7230,0
271.8610,271.8610,271.8610,271.8610,0
272.7930,272.7930,272.7930,272.7930,0
276.5160,276.5160,276.5160,276.5160,0
280.2410,280.2410,280.2410,280.2410,0
280.2410,280.2410,280.2410,280.2410,0
282.1030,282.1030,282.1030,282.1030,0
283.0340,283.0340,283.0340,283.0340,0
281.1720,281.1720,281.1720,281.1720,0
280.2410,280.2410,280.2410,280.2410,0
288.6200,288.6200,288.6200,288.6200,0
293.2740,293.2740,293.2740,293.2740,0
292.3440,292.3440,292.3440,292.3440,0
285.8260,285.8260,285.8260,285.8260,0
285.8260,285.8260,285.8260,285.8260,0
281.1720,281.1720,281.1720,281.1720,0
274.1890,274.1890,274.1890,274.1890,0
271.8610,271.8610,271.8610,271.8610,0
270.9300,270.9300,270.9300,270.9300,0
270.9300,270.9300,270.9300,270.9300,0
270.9300,270.9300,270.9300,270.9300,0
272.7930,272.7930,272.7930,272.7930,0
276.5160,276.5160,276.5160,276.5160,0
270.9300,270.9300,270.9300,270.9300,0
266.2740,266.2740,266.2740,266.2740,0
266.2740,266.2740,266.2740,266.2740,0
268.1370,268.1370,268.1370,268.1370,0
267.2060,267.2060,267.2060,267.2060,0
265.3440,265.3440,265.3440,265.3440,0
265.3440,265.3440,265.3440,265.3440,0
268.1370,268.1370,268.1370,268.1370,0
271.8610,271.8610,271.8610,271.8610,0
268.1370,268.1370,268.1370,268.1370,0
268.1370,268.1370,268.1370,268.1370,0
266.2740,266.2740,266.2740,266.2740,0
269.0680,269.0680,269.0680,269.0680,0
266.2740,266.2740,266.2740,266.2740,0
269.0680,269.0680,269.0680,269.0680,0
276.5160,276.5160,276.5160,276.5160,0
278.3780,278.3780,278.3780,278.3780,0
280.2410,280.2410,280.2410,280.2410,0
279.7750,279.7750,279.7750,279.7750,0
279.3090,279.3090,279.3090,279.3090,0
279.3090,279.3090,279.3090,279.3090,0
279.3090,279.3090,279.3090,279.3090,0
279.3090,279.3090,279.3090,279.3090,0
279.3090,279.3090,279.3090,279.3090,0
280.2410,280.2410,280.2410,280.2410,0
279.3090,279.3090,279.3090,279.3090,0
279.3090,279.3090,279.3090,279.3090,0
279.3090,279.3090,279.3090,279.3090,0
278.3780,278.3780,278.3780,278.3780,0
280.2410,280.2410,280.2410,280.2410,0
282.1030,282.1030,282.1030,282.1030,0
283.0340,283.0340,283.0340,283.0340,0
283.0340,283.0340,283.0340,283.0340,0
283.0340,283.0340,283.0340,283.0340,0
292.3440,292.3440,292.3440,292.3440,0
293.2740,293.2740,293.2740,293.2740,0
296.9990,296.9990,296.9990,296.9990,0
296.0680,296.0680,296.0680,296.0680,0
295.1370,295.1370,295.1370,295.1370,0
294.2060,294.2060,294.2060,294.2060,0
296.0680,296.0680,296.0680,296.0680,0
303.5160,303.5160,303.5160,303.5160,0
305.3780,305.3780,305.3780,305.3780,0
305.3780,305.3780,305.3780,305.3780,0
306.3090,306.3090,306.3090,306.3090,0
306.3090,306.3090,306.3090,306.3090,0
315.6200,315.6200,315.6200,315.6200,0
322.1360,322.1360,322.1360,322.1360,0
316.5510,316.5510,316.5510,316.5510,0
312.8260,312.8260,312.8260,312.8260,0
317.4820,317.4820,317.4820,317.4820,0
309.1030,309.1030,309.1030,309.1030,0
319.3440,319.3440,319.3440,319.3440,0
320.2750,320.2750,320.2750,320.2750,0
320.2750,320.2750,320.2750,320.2750,0
309.1030,309.1030,309.1030,309.1030,0
304.4470,304.4470,304.4470,304.4470,0
304.4470,304.4470,304.4470,304.4470,0
306.3090,306.3090,306.3090,306.3090,0
308.1710,308.1710,308.1710,308.1710,0
311.8950,311.8950,311.8950,311.8950,0
318.4130,318.4130,318.4130,318.4130,0
316.5510,316.5510,316.5510,316.5510,0
307.2410,307.2410,307.2410,307.2410,0
312.8260,312.8260,312.8260,312.8260,0
315.6200,315.6200,315.6200,315.6200,0
318.8780,318.8780,318.8780,318.8780,0
320.2750,320.2750,320.2750,320.2750,0
321.2060,321.2060,321.2060,321.2060,0
325.8610,325.8610,325.8610,325.8610,0
332.3780,332.3780,332.3780,332.3780,0
340.7570,340.7570,340.7570,340.7570,0
341.6880,341.6880,341.6880,341.6880,0
335.1710,335.1710,335.1710,335.1710,0
334.2400,334.2400,334.2400,334.2400,0
337.0330,337.0330,337.0330,337.0330,0
340.7570,340.7570,340.7570,340.7570,0
340.7570,340.7570,340.7570,340.7570,0
341.6880,341.6880,341.6880,341.6880,0
334.2400,334.2400,334.2400,334.2400,0
320.2750,320.2750,320.2750,320.2750,0
322.1360,322.1360,322.1360,322.1360,0
320.2750,320.2750,320.2750,320.2750,0
310.9650,310.9650,310.9650,310.9650,0
313.7570,313.7570,313.7570,313.7570,0
313.7570,313.7570,313.7570,313.7570,0
313.7570,313.7570,313.7570,313.7570,0
315.6200,315.6200,315.6200,315.6200,0
314.6880,314.6880,314.6880,314.6880,0
315.6200,315.6200,315.6200,315.6200,0
318.4130,318.4130,318.4130,318.4130,0
318.4130,318.4130,318.4130,318.4130,0
325.8610,325.8610,325.8610,325.8610,0
331.4470,331.4470,331.4470,331.4470,0
330.5160,330.5160,330.5160,330.5160,0
328.1890,328.1890,328.1890,328.1890,0
324.9300,324.9300,324.9300,324.9300,0
324.9300,324.9300,324.9300,324.9300,0
319.3440,319.3440,319.3440,319.3440,0
315.6200,315.6200,315.6200,315.6200,0
316.5510,316.5510,316.5510,316.5510,0
318.4130,318.4130,318.4130,318.4130,0
323.0680,323.0680,323.0680,323.0680,0
334.2400,334.2400,334.2400,334.2400,0
340.7570,340.7570,340.7570,340.7570,0
337.0330,337.0330,337.0330,337.0330,0
337.0330,337.0330,337.0330,337.0330,0
332.3780,332.3780,332.3780,332.3780,0
334.2400,334.2400,334.2400,334.2400,0
347.2750,347.2750,347.2750,347.2750,0
345.4130,345.4130,345.4130,345.4130,0
345.4130,345.4130,345.4130,345.4130,0
339.8260,339.8260,339.8260,339.8260,0
341.6880,341.6880,341.6880,341.6880,0
341.6880,341.6880,341.6880,341.6880,0
343.5500,343.5500,343.5500,343.5500,0
337.9650,337.9650,337.9650,337.9650,0
337.0330,337.0330,337.0330,337.0330,0
332.3780,332.3780,332.3780,332.3780,0
329.5850,329.5850,329.5850,329.5850,0
337.9650,337.9650,337.9650,337.9650,0
340.7570,340.7570,340.7570,340.7570,0
337.0330,337.0330,337.0330,337.0330,0
340.7570,340.7570,340.7570,340.7570,0
336.1030,336.1030,336.1030,336.1030,0
338.8960,338.8960,338.8960,338.8960,0
322.1360,322.1360,322.1360,322.1360,0
320.2750,320.2750,320.2750,320.2750,0
321.2060,321.2060,321.2060,321.2060,0
323.0680,323.0680,323.0680,323.0680,0
321.2060,321.2060,321.2060,321.2060,0
321.2060,321.2060,321.2060,321.2060,0
315.6200,315.6200,315.6200,315.6200,0
323.0680,323.0680,323.0680,323.0680,0
325.8610,325.8610,325.8610,325.8610,0
328.6540,328.6540,328.6540,328.6540,0
327.7230,327.7230,327.7230,327.7230,0
325.8610,325.8610,325.8610,325.8610,0
324.9300,324.9300,324.9300,324.9300,0
335.1710,335.1710,335.1710,335.1710,0
334.2400,334.2400,334.2400,334.2400,0
332.3780,332.3780,332.3780,332.3780,0
332.3780,332.3780,332.3780,332.3780,0
333.3090,333.3090,333.3090,333.3090,0
335.1710,335.1710,335.1710,335.1710,0
334.2400,334.2400,334.2400,334.2400,0
323.0680,323.0680,323.0680,323.0680,0
325.8610,325.8610,325.8610,325.8610,0
328.6540,328.6540,328.6540,328.6540,0
328.6540,328.6540,328.6540,328.6540,0
323.0680,323.0680,323.0680,323.0680,0
318.8780,318.8780,318.8780,318.8780,0
329.5850,329.5850,329.5850,329.5850,0
323.9990,323.9990,323.9990,323.9990,0
320.2750,320.2750,320.2750,320.2750,0
314.6880,314.6880,314.6880,314.6880,0
321.2060,321.2060,321.2060,321.2060,0
323.0680,323.0680,323.0680,323.0680,0
322.1360,322.1360,322.1360,322.1360,0
320.7400,320.7400,320.7400,320.7400,0
324.9300,324.9300,324.9300,324.9300,0
332.3780,332.3780,332.3780,332.3780,0
343.5500,343.5500,343.5500,343.5500,0
335.1710,335.1710,335.1710,335.1710,0
337.0330,337.0330,337.0330,337.0330,0
338.8960,338.8960,338.8960,338.8960,0
337.9650,337.9650,337.9650,337.9650,0
337.0330,337.0330,337.0330,337.0330,0
333.3090,333.3090,333.3090,333.3090,0
335.1710,335.1710,335.1710,335.1710,0
338.8960,338.8960,338.8960,338.8960,0
337.0330,337.0330,337.0330,337.0330,0
337.0330,337.0330,337.0330,337.0330,0
335.1710,335.1710,335.1710,335.1710,0
335.1710,335.1710,335.1710,335.1710,0
337.9650,337.9650,337.9650,337.9650,0
335.1710,335.1710,335.1710,335.1710,0
339.8260,339.8260,339.8260,339.8260,0
348.2060,348.2060,348.2060,348.2060,0
353.7920,353.7920,353.7920,353.7920,0
349.1360,349.1360,349.1360,349.1360,0
350.9980,350.9980,350.9980,350.9980,0
347.2750,347.2750,347.2750,347.2750,0
356.5850,356.5850,356.5850,356.5850,0
352.8600,352.8600,352.8600,352.8600,0
350.9980,350.9980,350.9980,350.9980,0
345.4130,345.4130,345.4130,345.4130,0
342.6190,342.6190,342.6190,342.6190,0
356.5850,356.5850,356.5850,356.5850,0
351.9300,351.9300,351.9300,351.9300,0
352.8600,352.8600,352.8600,352.8600,0
354.7230,354.7230,354.7230,354.7230,0
350.9980,350.9980,350.9980,350.9980,0
360.3090,360.3090,360.3090,360.3090,0
368.6880,368.6880,368.6880,368.6880,0
362.1710,362.1710,362.1710,362.1710,0
362.1710,362.1710,362.1710,362.1710,0
363.1030,363.1030,363.1030,363.1030,0
364.0330,364.0330,364.0330,364.0330,0
363.1030,363.1030,363.1030,363.1030,0
369.6190,369.6190,369.6190,369.6190,0
369.6190,369.6190,369.6190,369.6190,0
374.2750,374.2750,374.2750,374.2750,0
366.8270,366.8270,366.8270,366.8270,0
375.2060,375.2060,375.2060,375.2060,0
377.0680,377.0680,377.0680,377.0680,0
366.8270,366.8270,366.8270,366.8270,0
364.9650,364.9650,364.9650,364.9650,0
364.0330,364.0330,364.0330,364.0330,0
361.2400,361.2400,361.2400,361.2400,0
356.5850,356.5850,356.5850,356.5850,0
359.3780,359.3780,359.3780,359.3780,0
357.5170,357.5170,357.5170,357.5170,0
359.3780,359.3780,359.3780,359.3780,0
363.1030,363.1030,363.1030,363.1030,0
362.1710,362.1710,362.1710,362.1710,0
358.4470,358.4470,358.4470,358.4470,0
349.1360,349.1360,349.1360,349.1360,0
344.9470,344.9470,344.9470,344.9470,0
348.2060,348.2060,348.2060,348.2060,0
345.4130,345.4130,345.4130,345.4130,0
344.4820,344.4820,344.4820,344.4820,0
354.7230,354.7230,354.7230,354.7230,0
349.1360,349.1360,349.1360,349.1360,0
339.8260,339.8260,339.8260,339.8260,0
338.8960,338.8960,338.8960,338.8960,0
334.2400,334.2400,334.2400,334.2400,0
323.9990,323.9990,323.9990,323.9990,0
319.3440,319.3440,319.3440,319.3440,0
327.7230,327.7230,327.7230,327.7230,0
324.9300,324.9300,324.9300,324.9300,0
322.1360,322.1360,322.1360,322.1360,0
337.9650,337.9650,337.9650,337.9650,0
337.9650,337.9650,337.9650,337.9650,0
337.9650,337.9650,337.9650,337.9650,0
334.2400,334.2400,334.2400,334.2400,0
337.9650,337.9650,337.9650,337.9650,0
331.4470,331.4470,331.4470,331.4470,0
333.3090,333.3090,333.3090,333.3090,0
327.7230,327.7230,327.7230,327.7230,0
319.3440,319.3440,319.3440,319.3440,0
323.9990,323.9990,323.9990,323.9990,0
330.5160,330.5160,330.5160,330.5160,0
335.1710,335.1710,335.1710,335.1710,0
