276.0650,276.0650,276.0650,276.0650,0
277.7040,277.7040,277.7040,277.7040,0
278.5230,278.5230,278.5230,278.5230,0
279.3420,279.3420,279.3420,279.3420,0
277.7040,277.7040,277.7040,277.7040,0
278.5230,278.5230,278.5230,278.5230,0
282.6190,282.6190,282.6190,282.6190,0
282.6190,282.6190,282.6190,282.6190,0
283.4380,283.4380,283.4380,283.4380,0
276.0650,276.0650,276.0650,276.0650,0
275.2460,275.2460,275.2460,275.2460,0
274.4270,274.4270,274.4270,274.4270,0
270.3310,270.3310,270.3310,270.3310,0
277.7040,277.7040,277.7040,277.7040,0
276.0650,276.0650,276.0650,276.0650,0
272.7890,272.7890,272.7890,272.7890,0
275.2460,275.2460,275.2460,275.2460,0
277.7040,277.7040,277.7040,277.7040,0
276.8850,276.8850,276.8850,276.8850,0
276.8850,276.8850,276.8850,276.8850,0
277.7040,277.7040,277.7040,277.7040,0
286.7150,286.7150,286.7150,286.7150,0
285.8960,285.8960,285.8960,285.8960,0
293.2680,293.2680,293.2680,293.2680,0
294.0880,294.0880,294.0880,294.0880,0
293.2680,293.2680,293.2680,293.2680,0
290.8110,290.8110,290.8110,290.8110,0
288.3530,288.3530,288.3530,288.3530,0
281.8000,281.8000,281.8000,281.8000,0
280.1610,280.1610,280.1610,280.1610,0
281.8000,281.8000,281.8000,281.8000,0
276.8850,276.8850,276.8850,276.8850,0
276.8850,276.8850,276.8850,276.8850,0
277.7040,277.7040,277.7040,277.7040,0
278.5230,278.5230,278.5230,278.5230,0
278.5230,278.5230,278.5230,278.5230,0
271.9700,271.9700,271.9700,271.9700,0
271.1500,271.1500,271.1500,271.1500,0
271.1500,271.1500,271.1500,271.1500,0
260.5010,260.5010,260.5010,260.5010,0
257.2240,257.2240,257.2240,257.2240,0
257.2240,257.2240,257.2240,257.2240,0
250.6710,250.6710,250.6710,250.6710,0
253.1280,253.1280,253.1280,253.1280,0
248.2130,248.2130,248.2130,248.2130,0
252.3090,252.3090,252.3090,252.3090,0
255.5860,255.5860,255.5860,255.5860,0
258.8630,258.8630,258.8630,258.8630,0
258.8630,258.8630,258.8630,258.8630,0
255.9950,255.9950,255.9950,255.9950,0
255.5860,255.5860,255.5860,255.5860,0
257.2240,257.2240,257.2240,257.2240,0
260.5010,260.5010,260.5010,260.5010,0
262.1390,262.1390,262.1390,262.1390,0
258.0430,258.0430,258.0430,258.0430,0
257.2240,257.2240,257.2240,257.2240,0
258.0430,258.0430,258.0430,258.0430,0
261.3200,261.3200,261.3200,261.3200,0
264.5970,264.5970,264.5970,264.5970,0
265.4160,265.4160,265.4160,265.4160,0
265.4160,265.4160,265.4160,265.4160,0
262.9590,262.9590,262.9590,262.9590,0
265.4160,265.4160,265.4160,265.4160,0
265.4160,265.4160,265.4160,265.4160,0
270.3310,270.3310,270.3310,270.3310,0
269.5120,269.5120,269.5120,269.5120,0
266.2350,266.2350,266.2350,266.2350,0
267.8740,267.8740,267.8740,267.8740,0
275.2460,275.2460,275.2460,275.2460,0
289.9920,289.9920,289.9920,289.9920,0
284.2570,284.2570,284.2570,284.2570,0
284.2570,284.2570,284.2570,284.2570,0
283.4380,283.4380,283.4380,283.4380,0
281.8000,281.8000,281.8000,281.8000,0
288.3530,288.3530,288.3530,288.3530,0
287.5340,287.5340,287.5340,287.5340,0
292.4490,292.4490,292.4490,292.4490,0
290.8110,290.8110,290.8110,290.8110,0
290.8110,290.8110,290.8110,290.8110,0
289.9920,289.9920,289.9920,289.9920,0
