821.8360,821.8360,821.8360,821.8360,0
824.4730,824.4730,824.4730,824.4730,0
840.2770,840.2770,840.2770,840.2770,0
840.2770,840.2770,840.2770,840.2770,0
837.6440,837.6440,837.6440,837.6440,0
842.9090,842.9090,842.9090,842.9090,0
863.9830,863.9830,863.9830,863.9830,0
869.2470,869.2470,869.2470,869.2470,0
869.2470,869.2470,869.2470,869.2470,0
886.7980,886.7980,886.7980,886.7980,0
895.5950,895.5950,895.5950,895.5950,0
879.7860,879.7860,879.7860,879.7860,0
874.5220,874.5220,874.5220,874.5220,0
877.1590,877.1590,877.1590,877.1590,0
866.6200,866.6200,866.6200,866.6200,0
848.1830,848.1830,848.1830,848.1830,0
842.9090,842.9090,842.9090,842.9090,0
840.2770,840.2770,840.2770,840.2770,0
848.1830,848.1830,848.1830,848.1830,0
861.3500,861.3500,861.3500,861.3500,0
861.3500,861.3500,861.3500,861.3500,0
882.4230,882.4230,882.4230,882.4230,0
882.4230,882.4230,882.4230,882.4230,0
885.0560,885.0560,885.0560,885.0560,0
898.2320,898.2320,898.2320,898.2320,0
903.4970,903.4970,903.4970,903.4970,0
900.8600,900.8600,900.8600,900.8600,0
885.0560,885.0560,885.0560,885.0560,0
861.3500,861.3500,861.3500,861.3500,0
861.3500,861.3500,861.3500,861.3500,0
871.8840,871.8840,871.8840,871.8840,0
840.2770,840.2770,840.2770,840.2770,0
856.0810,856.0810,856.0810,856.0810,0
858.7180,858.7180,858.7180,858.7180,0
856.0810,856.0810,856.0810,856.0810,0
870.5680,870.5680,870.5680,870.5680,0
866.6200,866.6200,866.6200,866.6200,0
861.3500,861.3500,861.3500,861.3500,0
871.8840,871.8840,871.8840,871.8840,0
837.6440,837.6440,837.6440,837.6440,0
829.7380,829.7380,829.7380,829.7380,0
829.7380,829.7380,829.7380,829.7380,0
819.2080,819.2080,819.2080,819.2080,0
821.8360,821.8360,821.8360,821.8360,0
806.0320,806.0320,806.0320,806.0320,0
821.8360,821.8360,821.8360,821.8360,0
832.3750,832.3750,832.3750,832.3750,0
835.0070,835.0070,835.0070,835.0070,0
835.0070,835.0070,835.0070,835.0070,0
827.1100,827.1100,827.1100,827.1100,0
821.8360,821.8360,821.8360,821.8360,0
815.2550,815.2550,815.2550,815.2550,0
819.2080,819.2080,819.2080,819.2080,0
820.5200,820.5200,820.5200,820.5200,0
825.7890,825.7890,825.7890,825.7890,0
827.1100,827.1100,827.1100,827.1100,0
821.8360,821.8360,821.8360,821.8360,0
829.7380,829.7380,829.7380,829.7380,0
849.4950,849.4950,849.4950,849.4950,0
842.9090,842.9090,842.9090,842.9090,0
835.0070,835.0070,835.0070,835.0070,0
837.6440,837.6440,837.6440,837.6440,0
844.2300,844.2300,844.2300,844.2300,0
863.9830,863.9830,863.9830,863.9830,0
856.0810,856.0810,856.0810,856.0810,0
848.1830,848.1830,848.1830,848.1830,0
806.0320,806.0320,806.0320,806.0320,0
827.1100,827.1100,827.1100,827.1100,0
835.0070,835.0070,835.0070,835.0070,0
835.0070,835.0070,835.0070,835.0070,0
857.4010,857.4010,857.4010,857.4010,0
857.4010,857.4010,857.4010,857.4010,0
849.4950,849.4950,849.4950,849.4950,0
837.6440,837.6440,837.6440,837.6440,0
853.4480,853.4480,853.4480,853.4480,0
848.1830,848.1830,848.1830,848.1830,0
842.9090,842.9090,842.9090,842.9090,0
848.1830,848.1830,848.1830,848.1830,0
850.8110,850.8110,850.8110,850.8110,0
857.4010,857.4010,857.4010,857.4010,0
858.7180,858.7180,858.7180,858.7180,0
850.8110,850.8110,850.8110,850.8110,0
863.9830,863.9830,863.9830,863.9830,0
866.6200,866.6200,866.6200,866.6200,0
869.2470,869.2470,869.2470,869.2470,0
874.5220,874.5220,874.5220,874.5220,0
871.8840,871.8840,871.8840,871.8840,0
874.5220,874.5220,874.5220,874.5220,0
870.5680,870.5680,870.5680,870.5680,0
863.9830,863.9830,863.9830,863.9830,0
866.6200,866.6200,866.6200,866.6200,0
858.7180,858.7180,858.7180,858.7180,0
874.5220,874.5220,874.5220,874.5220,0
866.6200,866.6200,866.6200,866.6200,0
861.3500,861.3500,861.3500,861.3500,0
835.0070,835.0070,835.0070,835.0070,0
827.1100,827.1100,827.1100,827.1100,0
829.7380,829.7380,829.7380,829.7380,0
827.1100,827.1100,827.1100,827.1100,0
835.0070,835.0070,835.0070,835.0070,0
837.6440,837.6440,837.6440,837.6440,0
833.6910,833.6910,833.6910,833.6910,0
836.3280,836.3280,836.3280,836.3280,0
848.1830,848.1830,848.1830,848.1830,0
848.1830,848.1830,848.1830,848.1830,0
835.0070,835.0070,835.0070,835.0070,0
824.4730,824.4730,824.4730,824.4730,0
824.4730,824.4730,824.4730,824.4730,0
824.4730,824.4730,824.4730,824.4730,0
813.9340,813.9340,813.9340,813.9340,0
792.8610,792.8610,792.8610,792.8610,0
800.7630,800.7630,800.7630,800.7630,0
808.6690,808.6690,808.6690,808.6690,0
815.2550,815.2550,815.2550,815.2550,0
790.2280,790.2280,790.2280,790.2280,0
777.0620,777.0620,777.0620,777.0620,0
771.7870,771.7870,771.7870,771.7870,0
778.3780,778.3780,778.3780,778.3780,0
782.3260,782.3260,782.3260,782.3260,0
777.0620,777.0620,777.0620,777.0620,0
782.3260,782.3260,782.3260,782.3260,0
777.0620,777.0620,777.0620,777.0620,0
777.0620,777.0620,777.0620,777.0620,0
761.2580,761.2580,761.2580,761.2580,0
750.7140,750.7140,750.7140,750.7140,0
746.7650,746.7650,746.7650,746.7650,0
746.7650,746.7650,746.7650,746.7650,0
746.7650,746.7650,746.7650,746.7650,0
779.6940,779.6940,779.6940,779.6940,0
782.3260,782.3260,782.3260,782.3260,0
782.3260,782.3260,782.3260,782.3260,0
782.3260,782.3260,782.3260,782.3260,0
777.0620,777.0620,777.0620,777.0620,0
787.5960,787.5960,787.5960,787.5960,0
792.8610,792.8610,792.8610,792.8610,0
798.1350,798.1350,798.1350,798.1350,0
799.4510,799.4510,799.4510,799.4510,0
817.8870,817.8870,817.8870,817.8870,0
821.8360,821.8360,821.8360,821.8360,0
816.5710,816.5710,816.5710,816.5710,0
821.8360,821.8360,821.8360,821.8360,0
827.1100,827.1100,827.1100,827.1100,0
824.4730,824.4730,824.4730,824.4730,0
827.1100,827.1100,827.1100,827.1100,0
842.9090,842.9090,842.9090,842.9090,0
861.3500,861.3500,861.3500,861.3500,0
871.8840,871.8840,871.8840,871.8840,0
877.1590,877.1590,877.1590,877.1590,0
870.5680,870.5680,870.5680,870.5680,0
871.8840,871.8840,871.8840,871.8840,0
914.0310,914.0310,914.0310,914.0310,0
925.8860,925.8860,925.8860,925.8860,0
919.2960,919.2960,919.2960,919.2960,0
929.8350,929.8350,929.8350,929.8350,0
927.2070,927.2070,927.2070,927.2070,0
950.9080,950.9080,950.9080,950.9080,0
932.4720,932.4720,932.4720,932.4720,0
962.7630,962.7630,962.7630,962.7630,0
971.9820,971.9820,971.9820,971.9820,0
964.0800,964.0800,964.0800,964.0800,0
932.4720,932.4720,932.4720,932.4720,0
924.5700,924.5700,924.5700,924.5700,0
935.1040,935.1040,935.1040,935.1040,0
935.1040,935.1040,935.1040,935.1040,0
937.7420,937.7420,937.7420,937.7420,0
964.0800,964.0800,964.0800,964.0800,0
961.4470,961.4470,961.4470,961.4470,0
961.4470,961.4470,961.4470,961.4470,0
948.2710,948.2710,948.2710,948.2710,0
940.3740,940.3740,940.3740,940.3740,0
943.0060,943.0060,943.0060,943.0060,0
921.9330,921.9330,921.9330,921.9330,0
928.5190,928.5190,928.5190,928.5190,0
937.7420,937.7420,937.7420,937.7420,0
948.2710,948.2710,948.2710,948.2710,0
974.6190,974.6190,974.6190,974.6190,0
995.6920,995.6920,995.6920,995.6920,0
1000.9570,1000.9570,1000.9570,1000.9570,0
1032.5690,1032.5690,1032.5690,1032.5690,0
1019.3930,1019.3930,1019.3930,1019.3930,0
1029.9320,1029.9320,1029.9320,1029.9320,0
998.3200,998.3200,998.3200,998.3200,0
1022.0300,1022.0300,1022.0300,1022.0300,0
1019.3930,1019.3930,1019.3930,1019.3930,0
1006.2220,1006.2220,1006.2220,1006.2220,0
978.5670,978.5670,978.5670,978.5670,0
950.9080,950.9080,950.9080,950.9080,0
977.2510,977.2510,977.2510,977.2510,0
961.4470,961.4470,961.4470,961.4470,0
964.0800,964.0800,964.0800,964.0800,0
964.0800,964.0800,964.0800,964.0800,0
964.0800,964.0800,964.0800,964.0800,0
974.6190,974.6190,974.6190,974.6190,0
977.2510,977.2510,977.2510,977.2510,0
958.8100,958.8100,958.8100,958.8100,0
971.9820,971.9820,971.9820,971.9820,0
961.4470,961.4470,961.4470,961.4470,0
961.4470,961.4470,961.4470,961.4470,0
948.2710,948.2710,948.2710,948.2710,0
932.4720,932.4720,932.4720,932.4720,0
924.5700,924.5700,924.5700,924.5700,0
914.0310,914.0310,914.0310,914.0310,0
924.5700,924.5700,924.5700,924.5700,0
937.7420,937.7420,937.7420,937.7420,0
932.4720,932.4720,932.4720,932.4720,0
940.3740,940.3740,940.3740,940.3740,0
940.3740,940.3740,940.3740,940.3740,0
966.7120,966.7120,966.7120,966.7120,0
987.7850,987.7850,987.7850,987.7850,0
969.3440,969.3440,969.3440,969.3440,0
961.4470,961.4470,961.4470,961.4470,0
956.1780,956.1780,956.1780,956.1780,0
956.1780,956.1780,956.1780,956.1780,0
987.7850,987.7850,987.7850,987.7850,0
1011.4960,1011.4960,1011.4960,1011.4960,0
1014.1280,1014.1280,1014.1280,1014.1280,0
1014.1280,1014.1280,1014.1280,1014.1280,0
1016.7650,1016.7650,1016.7650,1016.7650,0
1022.0300,1022.0300,1022.0300,1022.0300,0
1019.3930,1019.3930,1019.3930,1019.3930,0
1014.1280,1014.1280,1014.1280,1014.1280,0
1006.2220,1006.2220,1006.2220,1006.2220,0
1008.8590,1008.8590,1008.8590,1008.8590,0
1014.1280,1014.1280,1014.1280,1014.1280,0
998.3200,998.3200,998.3200,998.3200,0
998.3200,998.3200,998.3200,998.3200,0
998.3200,998.3200,998.3200,998.3200,0
985.1530,985.1530,985.1530,985.1530,0
1016.7650,1016.7650,1016.7650,1016.7650,0
1053.6420,1053.6420,1053.6420,1053.6420,0
1077.3430,1077.3430,1077.3430,1077.3430,0
1048.3680,1048.3680,1048.3680,1048.3680,0
1045.7360,1045.7360,1045.7360,1045.7360,0
1029.9320,1029.9320,1029.9320,1029.9320,0
1040.4659,1040.4659,1040.4659,1040.4659,0
1048.3680,1048.3680,1048.3680,1048.3680,0
1048.3680,1048.3680,1048.3680,1048.3680,0
1024.6670,1024.6670,1024.6670,1024.6670,0
1019.3930,1019.3930,1019.3930,1019.3930,0
1027.2950,1027.2950,1027.2950,1027.2950,0
1027.2950,1027.2950,1027.2950,1027.2950,0
1027.2950,1027.2950,1027.2950,1027.2950,0
1053.6420,1053.6420,1053.6420,1053.6420,0
1043.1030,1043.1030,1043.1030,1043.1030,0
1043.1030,1043.1030,1043.1030,1043.1030,0
1043.1030,1043.1030,1043.1030,1043.1030,0
1037.8340,1037.8340,1037.8340,1037.8340,0
1022.0300,1022.0300,1022.0300,1022.0300,0
1027.2950,1027.2950,1027.2950,1027.2950,0
1029.9320,1029.9320,1029.9320,1029.9320,0
1029.9320,1029.9320,1029.9320,1029.9320,0
1029.9320,1029.9320,1029.9320,1029.9320,0
1043.1030,1043.1030,1043.1030,1043.1030,0
1074.7159,1074.7159,1074.7159,1074.7159,0
1079.9800,1079.9800,1079.9800,1079.9800,0
1074.7159,1074.7159,1074.7159,1074.7159,0
1064.1770,1064.1770,1064.1770,1064.1770,0
1058.9070,1058.9070,1058.9070,1058.9070,0
1066.8090,1066.8090,1066.8090,1066.8090,0
1053.6420,1053.6420,1053.6420,1053.6420,0
1024.6670,1024.6670,1024.6670,1024.6670,0
1040.4659,1040.4659,1040.4659,1040.4659,0
1043.1030,1043.1030,1043.1030,1043.1030,0
1035.2010,1035.2010,1035.2010,1035.2010,0
1037.8340,1037.8340,1037.8340,1037.8340,0
1048.3680,1048.3680,1048.3680,1048.3680,0
1045.7360,1045.7360,1045.7360,1045.7360,0
1048.3680,1048.3680,1048.3680,1048.3680,0
1064.1770,1064.1770,1064.1770,1064.1770,0
1061.5439,1061.5439,1061.5439,1061.5439,0
