141.4760,141.4760,141.4760,141.4760,0
140.6640,140.6640,140.6640,140.6640,0
141.4760,141.4760,141.4760,141.4760,0
139.0370,139.0370,139.0370,139.0370,0
139.0370,139.0370,139.0370,139.0370,0
141.4760,141.4760,141.4760,141.4760,0
139.8500,139.8500,139.8500,139.8500,0
140.6640,140.6640,140.6640,140.6640,0
142.2900,142.2900,142.2900,142.2900,0
142.2900,142.2900,142.2900,142.2900,0
141.4760,141.4760,141.4760,141.4760,0
139.0370,139.0370,139.0370,139.0370,0
139.8500,139.8500,139.8500,139.8500,0
140.2570,140.2570,140.2570,140.2570,0
139.0370,139.0370,139.0370,139.0370,0
139.0370,139.0370,139.0370,139.0370,0
139.0370,139.0370,139.0370,139.0370,0
139.0370,139.0370,139.0370,139.0370,0
139.8500,139.8500,139.8500,139.8500,0
139.0370,139.0370,139.0370,139.0370,0
139.8500,139.8500,139.8500,139.8500,0
140.6640,140.6640,140.6640,140.6640,0
139.8500,139.8500,139.8500,139.8500,0
141.4760,141.4760,141.4760,141.4760,0
141.4760,141.4760,141.4760,141.4760,0
142.2900,142.2900,142.2900,142.2900,0
142.2900,142.2900,142.2900,142.2900,0
138.2250,138.2250,138.2250,138.2250,0
137.4110,137.4110,137.4110,137.4110,0
135.7850,135.7850,135.7850,135.7850,0
137.4110,137.4110,137.4110,137.4110,0
136.5980,136.5980,136.5980,136.5980,0
135.7850,135.7850,135.7850,135.7850,0
135.7850,135.7850,135.7850,135.7850,0
135.7850,135.7850,135.7850,135.7850,0
136.1920,136.1920,136.1920,136.1920,0
135.7850,135.7850,135.7850,135.7850,0
134.9720,134.9720,134.9720,134.9720,0
134.1590,134.1590,134.1590,134.1590,0
130.9070,130.9070,130.9070,130.9070,0
128.0610,128.0610,128.0610,128.0610,0
128.0610,128.0610,128.0610,128.0610,0
126.0280,126.0280,126.0280,126.0280,0
125.2150,125.2150,125.2150,125.2150,0
122.3690,122.3690,122.3690,122.3690,0
123.5880,123.5880,123.5880,123.5880,0
125.2150,125.2150,125.2150,125.2150,0
124.8080,124.8080,124.8080,124.8080,0
123.5880,123.5880,123.5880,123.5880,0
123.5880,123.5880,123.5880,123.5880,0
126.0280,126.0280,126.0280,126.0280,0
126.4350,126.4350,126.4350,126.4350,0
126.8410,126.8410,126.8410,126.8410,0
128.4670,128.4670,128.4670,128.4670,0
128.0610,128.0610,128.0610,128.0610,0
128.4670,128.4670,128.4670,128.4670,0
127.6540,127.6540,127.6540,127.6540,0
130.0940,130.0940,130.0940,130.0940,0
131.7190,131.7190,131.7190,131.7190,0
131.3130,131.3130,131.3130,131.3130,0
131.7190,131.7190,131.7190,131.7190,0
132.5330,132.5330,132.5330,132.5330,0
131.7190,131.7190,131.7190,131.7190,0
131.7190,131.7190,131.7190,131.7190,0
133.3460,133.3460,133.3460,133.3460,0
133.7520,133.7520,133.7520,133.7520,0
132.5330,132.5330,132.5330,132.5330,0
135.7850,135.7850,135.7850,135.7850,0
139.8500,139.8500,139.8500,139.8500,0
139.8500,139.8500,139.8500,139.8500,0
139.4440,139.4440,139.4440,139.4440,0
137.8170,137.8170,137.8170,137.8170,0
137.4110,137.4110,137.4110,137.4110,0
135.3780,135.3780,135.3780,135.3780,0
136.5980,136.5980,136.5980,136.5980,0
134.9720,134.9720,134.9720,134.9720,0
134.9720,134.9720,134.9720,134.9720,0
134.5660,134.5660,134.5660,134.5660,0
134.9720,134.9720,134.9720,134.9720,0
139.0370,139.0370,139.0370,139.0370,0
138.2250,138.2250,138.2250,138.2250,0
137.4110,137.4110,137.4110,137.4110,0
138.2250,138.2250,138.2250,138.2250,0
138.2250,138.2250,138.2250,138.2250,0
139.0370,139.0370,139.0370,139.0370,0
138.6310,138.6310,138.6310,138.6310,0
138.6310,138.6310,138.6310,138.6310,0
140.6640,140.6640,140.6640,140.6640,0
132.5330,132.5330,132.5330,132.5330,0
130.9070,130.9070,130.9070,130.9070,0
129.2800,129.2800,129.2800,129.2800,0
128.4670,128.4670,128.4670,128.4670,0
129.2800,129.2800,129.2800,129.2800,0
128.4670,128.4670,128.4670,128.4670,0
128.4670,128.4670,128.4670,128.4670,0
126.8410,126.8410,126.8410,126.8410,0
124.4020,124.4020,124.4020,124.4020,0
125.2150,125.2150,125.2150,125.2150,0
125.2150,125.2150,125.2150,125.2150,0
125.2150,125.2150,125.2150,125.2150,0
123.9960,123.9960,123.9960,123.9960,0
123.1820,123.1820,123.1820,123.1820,0
124.8080,124.8080,124.8080,124.8080,0
125.6210,125.6210,125.6210,125.6210,0
125.2150,125.2150,125.2150,125.2150,0
122.3690,122.3690,122.3690,122.3690,0
121.1490,121.1490,121.1490,121.1490,0
121.5570,121.5570,121.5570,121.5570,0
121.9630,121.9630,121.9630,121.9630,0
117.0840,117.0840,117.0840,117.0840,0
116.2710,116.2710,116.2710,116.2710,0
116.2710,116.2710,116.2710,116.2710,0
116.6780,116.6780,116.6780,116.6780,0
114.6450,114.6450,114.6450,114.6450,0
116.2710,116.2710,116.2710,116.2710,0
114.6450,114.6450,114.6450,114.6450,0
114.6450,114.6450,114.6450,114.6450,0
116.2710,116.2710,116.2710,116.2710,0
117.0840,117.0840,117.0840,117.0840,0
118.7100,118.7100,118.7100,118.7100,0
121.5570,121.5570,121.5570,121.5570,0
121.1490,121.1490,121.1490,121.1490,0
121.1490,121.1490,121.1490,121.1490,0
121.1490,121.1490,121.1490,121.1490,0
121.9630,121.9630,121.9630,121.9630,0
121.9630,121.9630,121.9630,121.9630,0
121.9630,121.9630,121.9630,121.9630,0
121.9630,121.9630,121.9630,121.9630,0
122.7760,122.7760,122.7760,122.7760,0
125.2150,125.2150,125.2150,125.2150,0
125.2150,125.2150,125.2150,125.2150,0
125.2150,125.2150,125.2150,125.2150,0
121.9630,121.9630,121.9630,121.9630,0
121.9630,121.9630,121.9630,121.9630,0
121.1490,121.1490,121.1490,121.1490,0
122.7760,122.7760,122.7760,122.7760,0
126.0280,126.0280,126.0280,126.0280,0
127.6540,127.6540,127.6540,127.6540,0
125.2150,125.2150,125.2150,125.2150,0
126.0280,126.0280,126.0280,126.0280,0
126.8410,126.8410,126.8410,126.8410,0
125.2150,125.2150,125.2150,125.2150,0
125.2150,125.2150,125.2150,125.2150,0
128.8740,128.8740,128.8740,128.8740,0
130.0940,130.0940,130.0940,130.0940,0
130.0940,130.0940,130.0940,130.0940,0
132.5330,132.5330,132.5330,132.5330,0
134.1590,134.1590,134.1590,134.1590,0
134.5660,134.5660,134.5660,134.5660,0
135.3780,135.3780,135.3780,135.3780,0
142.2900,142.2900,142.2900,142.2900,0
148.3880,148.3880,148.3880,148.3880,0
148.7950,148.7950,148.7950,148.7950,0
143.1030,143.1030,143.1030,143.1030,0
143.5090,143.5090,143.5090,143.5090,0
143.9160,143.9160,143.9160,143.9160,0
141.4760,141.4760,141.4760,141.4760,0
144.7290,144.7290,144.7290,144.7290,0
144.7290,144.7290,144.7290,144.7290,0
143.9160,143.9160,143.9160,143.9160,0
139.8500,139.8500,139.8500,139.8500,0
135.7850,135.7850,135.7850,135.7850,0
136.5980,136.5980,136.5980,136.5980,0
135.3780,135.3780,135.3780,135.3780,0
134.1590,134.1590,134.1590,134.1590,0
134.9720,134.9720,134.9720,134.9720,0
134.9720,134.9720,134.9720,134.9720,0
136.1920,136.1920,136.1920,136.1920,0
132.9390,132.9390,132.9390,132.9390,0
132.5330,132.5330,132.5330,132.5330,0
130.5000,130.5000,130.5000,130.5000,0
130.0940,130.0940,130.0940,130.0940,0
131.7190,131.7190,131.7190,131.7190,0
132.5330,132.5330,132.5330,132.5330,0
134.1590,134.1590,134.1590,134.1590,0
134.9720,134.9720,134.9720,134.9720,0
135.3780,135.3780,135.3780,135.3780,0
136.5980,136.5980,136.5980,136.5980,0
135.7850,135.7850,135.7850,135.7850,0
135.7850,135.7850,135.7850,135.7850,0
138.6310,138.6310,138.6310,138.6310,0
139.0370,139.0370,139.0370,139.0370,0
143.1030,143.1030,143.1030,143.1030,0
142.2900,142.2900,142.2900,142.2900,0
139.8500,139.8500,139.8500,139.8500,0
137.4110,137.4110,137.4110,137.4110,0
137.8170,137.8170,137.8170,137.8170,0
139.4440,139.4440,139.4440,139.4440,0
134.9720,134.9720,134.9720,134.9720,0
134.9720,134.9720,134.9720,134.9720,0
134.9720,134.9720,134.9720,134.9720,0
134.9720,134.9720,134.9720,134.9720,0
135.3780,135.3780,135.3780,135.3780,0
133.7520,133.7520,133.7520,133.7520,0
132.5330,132.5330,132.5330,132.5330,0
131.7190,131.7190,131.7190,131.7190,0
130.9070,130.9070,130.9070,130.9070,0
130.9070,130.9070,130.9070,130.9070,0
131.7190,131.7190,131.7190,131.7190,0
130.0940,130.0940,130.0940,130.0940,0
130.0940,130.0940,130.0940,130.0940,0
129.2800,129.2800,129.2800,129.2800,0
129.6870,129.6870,129.6870,129.6870,0
128.4670,128.4670,128.4670,128.4670,0
128.4670,128.4670,128.4670,128.4670,0
129.2800,129.2800,129.2800,129.2800,0
130.9070,130.9070,130.9070,130.9070,0
132.9390,132.9390,132.9390,132.9390,0
134.9720,134.9720,134.9720,134.9720,0
133.7520,133.7520,133.7520,133.7520,0
132.5330,132.5330,132.5330,132.5330,0
131.3130,131.3130,131.3130,131.3130,0
132.9390,132.9390,132.9390,132.9390,0
136.5980,136.5980,136.5980,136.5980,0
139.0370,139.0370,139.0370,139.0370,0
139.0370,139.0370,139.0370,139.0370,0
139.0370,139.0370,139.0370,139.0370,0
137.4110,137.4110,137.4110,137.4110,0
139.0370,139.0370,139.0370,139.0370,0
142.2900,142.2900,142.2900,142.2900,0
142.2900,142.2900,142.2900,142.2900,0
137.8170,137.8170,137.8170,137.8170,0
142.6960,142.6960,142.6960,142.6960,0
143.9160,143.9160,143.9160,143.9160,0
146.3550,146.3550,146.3550,146.3550,0
153.2660,153.2660,153.2660,153.2660,0
152.8600,152.8600,152.8600,152.8600,0
151.2340,151.2340,151.2340,151.2340,0
152.8600,152.8600,152.8600,152.8600,0
156.1120,156.1120,156.1120,156.1120,0
160.9910,160.9910,160.9910,160.9910,0
155.2990,155.2990,155.2990,155.2990,0
150.4210,150.4210,150.4210,150.4210,0
149.2010,149.2010,149.2010,149.2010,0
149.2010,149.2010,149.2010,149.2010,0
151.2340,151.2340,151.2340,151.2340,0
151.2340,151.2340,151.2340,151.2340,0
153.2660,153.2660,153.2660,153.2660,0
148.3880,148.3880,148.3880,148.3880,0
145.5420,145.5420,145.5420,145.5420,0
145.5420,145.5420,145.5420,145.5420,0
147.1680,147.1680,147.1680,147.1680,0
149.6070,149.6070,149.6070,149.6070,0
150.4210,150.4210,150.4210,150.4210,0
152.0460,152.0460,152.0460,152.0460,0
151.6400,151.6400,151.6400,151.6400,0
152.0460,152.0460,152.0460,152.0460,0
153.2660,153.2660,153.2660,153.2660,0
155.2990,155.2990,155.2990,155.2990,0
153.6730,153.6730,153.6730,153.6730,0
155.2990,155.2990,155.2990,155.2990,0
155.2990,155.2990,155.2990,155.2990,0
156.5190,156.5190,156.5190,156.5190,0
156.1120,156.1120,156.1120,156.1120,0
156.1120,156.1120,156.1120,156.1120,0
154.4860,154.4860,154.4860,154.4860,0
156.1120,156.1120,156.1120,156.1120,0
160.1770,160.1770,160.1770,160.1770,0
161.8040,161.8040,161.8040,161.8040,0
158.9580,158.9580,158.9580,158.9580,0
156.5190,156.5190,156.5190,156.5190,0
157.7380,157.7380,157.7380,157.7380,0
157.3320,157.3320,157.3320,157.3320,0
156.9250,156.9250,156.9250,156.9250,0
156.1120,156.1120,156.1120,156.1120,0
158.5520,158.5520,158.5520,158.5520,0
159.3650,159.3650,159.3650,159.3650,0
160.1770,160.1770,160.1770,160.1770,0
159.3650,159.3650,159.3650,159.3650,0
165.8690,165.8690,165.8690,165.8690,0
169.1220,169.1220,169.1220,169.1220,0
167.4950,167.4950,167.4950,167.4950,0
165.8690,165.8690,165.8690,165.8690,0
166.6830,166.6830,166.6830,166.6830,0
165.8690,165.8690,165.8690,165.8690,0
164.2430,164.2430,164.2430,164.2430,0
161.8040,161.8040,161.8040,161.8040,0
164.2430,164.2430,164.2430,164.2430,0
163.8360,163.8360,163.8360,163.8360,0
167.4950,167.4950,167.4950,167.4950,0
171.5610,171.5610,171.5610,171.5610,0
171.5610,171.5610,171.5610,171.5610,0
171.5610,171.5610,171.5610,171.5610,0
177.2530,177.2530,177.2530,177.2530,0
177.6590,177.6590,177.6590,177.6590,0
178.0650,178.0650,178.0650,178.0650,0
179.6920,179.6920,179.6920,179.6920,0
178.8790,178.8790,178.8790,178.8790,0
176.8460,176.8460,176.8460,176.8460,0
174.0000,174.0000,174.0000,174.0000,0
174.0000,174.0000,174.0000,174.0000,0
170.3410,170.3410,170.3410,170.3410,0
169.9340,169.9340,169.9340,169.9340,0
174.0000,174.0000,174.0000,174.0000,0
177.2530,177.2530,177.2530,177.2530,0
178.0650,178.0650,178.0650,178.0650,0
177.2530,177.2530,177.2530,177.2530,0
176.4390,176.4390,176.4390,176.4390,0
177.2530,177.2530,177.2530,177.2530,0
177.2530,177.2530,177.2530,177.2530,0
177.2530,177.2530,177.2530,177.2530,0
177.2530,177.2530,177.2530,177.2530,0
176.4390,176.4390,176.4390,176.4390,0
175.6260,175.6260,175.6260,175.6260,0
176.8460,176.8460,176.8460,176.8460,0
179.2850,179.2850,179.2850,179.2850,0
182.1310,182.1310,182.1310,182.1310,0
182.1310,182.1310,182.1310,182.1310,0
178.0650,178.0650,178.0650,178.0650,0
179.6920,179.6920,179.6920,179.6920,0
179.6920,179.6920,179.6920,179.6920,0
177.2530,177.2530,177.2530,177.2530,0
176.4390,176.4390,176.4390,176.4390,0
176.4390,176.4390,176.4390,176.4390,0
173.1870,173.1870,173.1870,173.1870,0
169.5280,169.5280,169.5280,169.5280,0
171.1540,171.1540,171.1540,171.1540,0
169.9340,169.9340,169.9340,169.9340,0
169.1220,169.1220,169.1220,169.1220,0
167.4950,167.4950,167.4950,167.4950,0
167.4950,167.4950,167.4950,167.4950,0
165.8690,165.8690,165.8690,165.8690,0
164.6500,164.6500,164.6500,164.6500,0
165.0560,165.0560,165.0560,165.0560,0
162.6170,162.6170,162.6170,162.6170,0
161.8040,161.8040,161.8040,161.8040,0
160.1770,160.1770,160.1770,160.1770,0
160.9910,160.9910,160.9910,160.9910,0
160.9910,160.9910,160.9910,160.9910,0
156.1120,156.1120,156.1120,156.1120,0
154.0790,154.0790,154.0790,154.0790,0
152.0460,152.0460,152.0460,152.0460,0
149.6070,149.6070,149.6070,149.6070,0
150.4210,150.4210,150.4210,150.4210,0
152.0460,152.0460,152.0460,152.0460,0
152.0460,152.0460,152.0460,152.0460,0
149.6070,149.6070,149.6070,149.6070,0
148.3880,148.3880,148.3880,148.3880,0
151.2340,151.2340,151.2340,151.2340,0
156.9250,156.9250,156.9250,156.9250,0
157.7380,157.7380,157.7380,157.7380,0
157.7380,157.7380,157.7380,157.7380,0
156.5190,156.5190,156.5190,156.5190,0
157.7380,157.7380,157.7380,157.7380,0
152.8600,152.8600,152.8600,152.8600,0
144.3230,144.3230,144.3230,144.3230,0
146.3550,146.3550,146.3550,146.3550,0
152.8600,152.8600,152.8600,152.8600,0
153.6730,153.6730,153.6730,153.6730,0
153.6730,153.6730,153.6730,153.6730,0
156.1120,156.1120,156.1120,156.1120,0
157.7380,157.7380,157.7380,157.7380,0
157.7380,157.7380,157.7380,157.7380,0
160.9910,160.9910,160.9910,160.9910,0
160.1770,160.1770,160.1770,160.1770,0
160.1770,160.1770,160.1770,160.1770,0
159.3650,159.3650,159.3650,159.3650,0
159.3650,159.3650,159.3650,159.3650,0
158.5520,158.5520,158.5520,158.5520,0
157.7380,157.7380,157.7380,157.7380,0
156.9250,156.9250,156.9250,156.9250,0
152.8600,152.8600,152.8600,152.8600,0
155.2990,155.2990,155.2990,155.2990,0
154.8930,154.8930,154.8930,154.8930,0
156.1120,156.1120,156.1120,156.1120,0
158.5520,158.5520,158.5520,158.5520,0
157.3320,157.3320,157.3320,157.3320,0
158.5520,158.5520,158.5520,158.5520,0
158.5520,158.5520,158.5520,158.5520,0
162.6170,162.6170,162.6170,162.6170,0
163.8360,163.8360,163.8360,163.8360,0
161.8040,161.8040,161.8040,161.8040,0
164.2430,164.2430,164.2430,164.2430,0
165.8690,165.8690,165.8690,165.8690,0
165.0560,165.0560,165.0560,165.0560,0
165.8690,165.8690,165.8690,165.8690,0
161.8040,161.8040,161.8040,161.8040,0
161.8040,161.8040,161.8040,161.8040,0
162.6170,162.6170,162.6170,162.6170,0
163.4300,163.4300,163.4300,163.4300,0
162.6170,162.6170,162.6170,162.6170,0
162.2100,162.2100,162.2100,162.2100,0
158.5520,158.5520,158.5520,158.5520,0
159.7710,159.7710,159.7710,159.7710,0
159.3650,159.3650,159.3650,159.3650,0
160.1770,160.1770,160.1770,160.1770,0
160.1770,160.1770,160.1770,160.1770,0
160.1770,160.1770,160.1770,160.1770,0
162.6170,162.6170,162.6170,162.6170,0
162.6170,162.6170,162.6170,162.6170,0
163.0240,163.0240,163.0240,163.0240,0
163.0240,163.0240,163.0240,163.0240,0
165.8690,165.8690,165.8690,165.8690,6257400
173.1870,173.1870,173.1870,173.1870,5721000
169.9340,169.9340,169.9340,169.9340,6696300
170.7480,170.7480,170.7480,170.7480,5859600
170.7480,170.7480,170.7480,170.7480,1985600
171.5610,171.5610,171.5610,171.5610,1529700
169.9340,169.9340,169.9340,169.9340,1893200
167.4950,167.4950,167.4950,167.4950,2436600
164.2430,164.2430,164.2430,164.2430,1771700
160.1770,160.1770,160.1770,160.1770,4005500
160.1770,160.1770,160.1770,160.1770,951100
164.2430,164.2430,164.2430,164.2430,5079200
160.9910,160.9910,160.9910,160.9910,1970600
160.1770,160.1770,160.1770,160.1770,1183100
157.7380,157.7380,157.7380,157.7380,3982400
156.1120,156.1120,156.1120,156.1120,7300900
155.2990,155.2990,155.2990,155.2990,3590700
154.4860,154.4860,154.4860,154.4860,3178900
157.7380,157.7380,157.7380,157.7380,2823300
160.9910,160.9910,160.9910,160.9910,1394100
160.9910,160.9910,160.9910,160.9910,1452300
163.4300,163.4300,163.4300,163.4300,4456500
164.6500,164.6500,164.6500,164.6500,2726900
168.3080,168.3080,168.3080,168.3080,7085000
168.3080,168.3080,168.3080,168.3080,2712800
165.8690,165.8690,165.8690,165.8690,1472400
166.6830,166.6830,166.6830,166.6830,7387300
168.3080,168.3080,168.3080,168.3080,4189300
167.4950,167.4950,167.4950,167.4950,2961900
165.8690,165.8690,165.8690,165.8690,780400
164.2430,164.2430,164.2430,164.2430,5866700
165.0560,165.0560,165.0560,165.0560,3254200
169.1220,169.1220,169.1220,169.1220,5848600
171.5610,171.5610,171.5610,171.5610,4308800
167.4950,167.4950,167.4950,167.4950,1912300
165.8690,165.8690,165.8690,165.8690,3938200
165.0560,165.0560,165.0560,165.0560,2865500
165.8690,165.8690,165.8690,165.8690,1317700
164.6500,164.6500,164.6500,164.6500,4945600
166.6830,166.6830,166.6830,166.6830,2800200
166.6830,166.6830,166.6830,166.6830,2120200
168.7150,168.7150,168.7150,168.7150,3982400
