3.5280,3.5280,3.5280,3.5280,0
3.4290,3.4290,3.4290,3.4290,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.4290,3.4290,3.4290,3.4290,0
3.4290,3.4290,3.4290,3.4290,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.4290,3.4290,3.4290,3.4290,0
3.5280,3.5280,3.5280,3.5280,0
3.6180,3.6180,3.6180,3.6180,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.6180,3.6180,3.6180,3.6180,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.7170,3.7170,3.7170,3.7170,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.9150,3.9150,3.9150,3.9150,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.7170,3.7170,3.7170,3.7170,0
3.6180,3.6180,3.6180,3.6180,0
3.6450,3.6450,3.6450,3.6450,0
3.6180,3.6180,3.6180,3.6180,0
3.6180,3.6180,3.6180,3.6180,0
3.6180,3.6180,3.6180,3.6180,0
3.6180,3.6180,3.6180,3.6180,0
3.6180,3.6180,3.6180,3.6180,0
3.6180,3.6180,3.6180,3.6180,0
3.6180,3.6180,3.6180,3.6180,0
3.6180,3.6180,3.6180,3.6180,0
3.6180,3.6180,3.6180,3.6180,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.6180,3.6180,3.6180,3.6180,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
3.5280,3.5280,3.5280,3.5280,0
