94.2660,94.2660,94.2660,94.2660,0
91.4030,91.4030,91.4030,91.4030,0
90.2090,90.2090,90.2090,90.2090,0
89.7320,89.7320,89.7320,89.7320,0
90.9250,90.9250,90.9250,90.9250,0
89.9710,89.9710,89.9710,89.9710,0
89.2550,89.2550,89.2550,89.2550,0
90.6870,90.6870,90.6870,90.6870,0
92.8340,92.8340,92.8340,92.8340,0
91.8800,91.8800,91.8800,91.8800,0
92.8340,92.8340,92.8340,92.8340,0
91.8800,91.8800,91.8800,91.8800,0
92.5960,92.5960,92.5960,92.5960,0
94.0280,94.0280,94.0280,94.0280,0
94.0280,94.0280,94.0280,94.0280,0
93.3120,93.3120,93.3120,93.3120,0
92.3570,92.3570,92.3570,92.3570,0
92.3570,92.3570,92.3570,92.3570,0
91.6410,91.6410,91.6410,91.6410,0
90.9250,90.9250,90.9250,90.9250,0
90.2090,90.2090,90.2090,90.2090,0
90.6870,90.6870,90.6870,90.6870,0
89.9710,89.9710,89.9710,89.9710,0
90.2090,90.2090,90.2090,90.2090,0
91.8800,91.8800,91.8800,91.8800,0
93.5500,93.5500,93.5500,93.5500,0
93.3120,93.3120,93.3120,93.3120,0
92.3570,92.3570,92.3570,92.3570,0
91.6410,91.6410,91.6410,91.6410,0
90.6870,90.6870,90.6870,90.6870,0
90.6870,90.6870,90.6870,90.6870,0
90.6870,90.6870,90.6870,90.6870,0
91.4030,91.4030,91.4030,91.4030,0
91.6410,91.6410,91.6410,91.6410,0
91.4030,91.4030,91.4030,91.4030,0
91.6410,91.6410,91.6410,91.6410,0
91.4030,91.4030,91.4030,91.4030,0
89.2550,89.2550,89.2550,89.2550,0
87.8230,87.8230,87.8230,87.8230,0
83.0500,83.0500,83.0500,83.0500,0
81.6180,81.6180,81.6180,81.6180,0
81.6180,81.6180,81.6180,81.6180,0
77.3210,77.3210,77.3210,77.3210,0
77.3210,77.3210,77.3210,77.3210,0
75.6510,75.6510,75.6510,75.6510,0
76.3670,76.3670,76.3670,76.3670,0
77.3210,77.3210,77.3210,77.3210,0
78.2760,78.2760,78.2760,78.2760,0
79.9480,79.9480,79.9480,79.9480,0
80.6640,80.6640,80.6640,80.6640,0
82.8120,82.8120,82.8120,82.8120,0
83.5280,83.5280,83.5280,83.5280,0
84.4820,84.4820,84.4820,84.4820,0
84.7210,84.7210,84.7210,84.7210,0
82.8120,82.8120,82.8120,82.8120,0
82.8120,82.8120,82.8120,82.8120,0
80.6640,80.6640,80.6640,80.6640,0
80.6640,80.6640,80.6640,80.6640,0
80.9030,80.9030,80.9030,80.9030,0
80.6640,80.6640,80.6640,80.6640,0
81.8570,81.8570,81.8570,81.8570,0
81.1410,81.1410,81.1410,81.1410,0
80.9030,80.9030,80.9030,80.9030,0
80.9030,80.9030,80.9030,80.9030,0
82.0960,82.0960,82.0960,82.0960,0
81.1410,81.1410,81.1410,81.1410,0
80.9030,80.9030,80.9030,80.9030,0
81.6180,81.6180,81.6180,81.6180,0
82.8120,82.8120,82.8120,82.8120,0
83.0500,83.0500,83.0500,83.0500,0
83.5280,83.5280,83.5280,83.5280,0
83.7660,83.7660,83.7660,83.7660,0
85.6750,85.6750,85.6750,85.6750,0
85.4370,85.4370,85.4370,85.4370,0
85.1980,85.1980,85.1980,85.1980,0
83.7660,83.7660,83.7660,83.7660,0
84.7210,84.7210,84.7210,84.7210,0
85.4370,85.4370,85.4370,85.4370,0
84.7210,84.7210,84.7210,84.7210,0
84.4820,84.4820,84.4820,84.4820,0
84.2430,84.2430,84.2430,84.2430,0
83.5280,83.5280,83.5280,83.5280,0
84.2430,84.2430,84.2430,84.2430,0
83.7660,83.7660,83.7660,83.7660,0
83.7660,83.7660,83.7660,83.7660,0
83.5280,83.5280,83.5280,83.5280,0
82.8120,82.8120,82.8120,82.8120,0
82.8120,82.8120,82.8120,82.8120,0
80.9030,80.9030,80.9030,80.9030,0
80.1870,80.1870,80.1870,80.1870,0
78.9930,78.9930,78.9930,78.9930,0
78.2760,78.2760,78.2760,78.2760,0
79.4710,79.4710,79.4710,79.4710,0
