560.0000,605.0000,576.0000,576.0000,28229100
571.5000,585.5000,571.5000,578.5000,14264500
561.0000,582.0000,561.0000,574.0000,21666800
577.0000,578.9000,566.0000,574.0000,26654700
578.5000,580.0000,568.0000,572.0000,16972000
570.0000,574.0000,563.0500,570.0000,9980600
566.5000,571.4600,558.0000,559.5000,12605900
560.0000,591.0000,559.0000,581.0000,27097200
575.5000,578.0000,570.5000,578.0000,12570000
575.0000,595.0000,575.0000,588.5000,9696000
589.0000,590.4400,580.5000,585.0000,5282400
586.5000,594.0000,581.8500,590.0000,8274500
590.0000,590.0700,583.5000,590.0000,5156800
590.0000,590.0000,583.5000,583.5000,3537800
585.0000,585.0000,570.0000,573.5000,6538300
572.0000,575.0000,565.5000,571.5000,3081300
572.0000,577.5000,567.0000,577.0000,6137300
572.5000,579.9700,571.0000,572.5000,7343400
570.0000,575.0000,562.0000,565.0000,9036400
573.5000,582.0000,564.3210,578.0000,8127300
572.0000,578.4000,571.5000,577.0000,6011700
575.5000,592.5000,575.5000,591.0000,4658000
590.0000,596.9700,582.3500,587.0000,5591400
585.0000,589.9700,580.5000,581.5000,6740400
582.0000,592.0000,575.0000,586.0000,2742600
588.0000,602.0000,588.0000,599.5000,5768000
597.0000,628.0000,595.0000,615.0000,17206300
620.0000,620.5000,606.0000,611.0000,8503100
605.0000,612.0000,595.0000,604.0000,4318400
605.0000,609.0000,600.0000,602.5000,8328400
598.5000,610.0000,590.5000,600.0000,5318300
599.0000,624.5000,596.6000,619.5000,20323500
617.5000,623.0000,611.5000,611.5000,10328300
616.5000,623.0000,609.2000,613.0000,7344100
614.5000,616.5000,590.5000,600.5000,11184500
598.5000,604.0000,585.5000,586.0000,5296900
585.5000,590.1100,563.4000,566.0000,16925000
570.0000,584.0000,570.0000,577.0000,9822500
575.0000,590.5000,575.0000,587.0000,7343600
593.5000,604.0000,525.2700,580.0000,8072500
578.5000,584.0000,574.0000,574.0000,3795800
574.0000,579.5000,570.0000,572.0000,3949600
570.0000,577.2230,568.0000,575.0000,4854100
570.0000,587.2500,584.5000,584.5000,11034500
582.0000,586.0000,577.0000,580.0000,4830100
583.5000,588.5480,578.0000,579.5000,5797400
583.0000,583.0000,574.0000,580.0000,8495200
577.5000,594.0000,576.5000,582.0000,12409600
580.0000,592.0000,580.0000,586.0000,6665700
588.5000,592.5000,585.5000,587.5000,6601100
590.0000,592.1000,584.0000,587.5000,4204800
585.5000,589.0500,583.6500,587.5000,4506900
591.0000,606.0000,591.0000,593.0000,6499000
592.0000,598.4800,590.0000,591.0000,2557400
593.0000,598.3000,584.0000,597.0000,757100
597.0000,597.0000,597.0000,597.0000,0
597.0000,597.0000,597.0000,597.0000,0
600.0000,605.0000,595.0000,600.0000,996100
600.0000,600.0000,593.5000,596.5000,773200
595.0000,605.5000,594.0000,599.5000,2052700
599.5000,599.5000,599.5000,599.5000,0
603.0000,598.0000,596.0000,598.0000,5186800
598.0000,599.8000,593.5000,596.0000,5809300
594.0000,595.5000,581.1200,589.0000,5161900
585.5000,594.0000,585.5000,589.0000,3592100
588.0000,594.9600,585.0000,587.5000,5221200
593.0000,598.9800,590.0000,594.0000,6436900
594.0000,601.8000,578.5000,580.0000,28115700
580.0000,591.5000,574.0100,587.5000,7235600
588.5000,591.4700,582.6200,586.0000,7573800
586.5000,593.0000,581.6500,590.5000,4741300
591.0000,593.5000,586.0000,586.0000,8672900
587.0000,591.8810,579.0000,585.0000,3830600
583.0000,590.7000,583.0000,590.0000,0
592.0000,592.0000,579.2600,586.0000,8486200
585.0000,592.5000,584.0000,587.0000,3605100
586.0000,590.0000,581.0000,587.5000,6602100
587.5000,600.4900,585.5000,596.0000,7890300
591.5000,596.0000,580.5000,581.0000,11476300
580.0000,583.8750,574.0000,575.0000,10362300
576.0000,579.1750,570.5000,576.5000,6488000
577.0000,581.5000,571.5000,576.0000,7043900
574.0000,580.5000,574.0000,577.5000,5870200
578.0000,597.6300,578.0000,591.0000,17452700
595.0000,608.1000,592.0000,604.0000,11177300
604.0000,608.5000,597.0000,599.0000,3911100
601.0000,606.5000,598.0000,605.0000,3493300
605.0000,605.0000,598.5000,600.0000,5603300
605.0000,607.0000,595.8350,597.5000,4463400
597.5000,606.5200,597.5000,603.0000,3057400
599.5000,603.3600,594.3250,596.5000,2070300
609.5000,609.5000,600.0000,602.0000,3919400
601.0000,605.0000,597.5000,600.0000,2529200
603.5000,605.1200,597.0000,602.0000,7290900
600.0000,612.5000,600.0000,612.0000,9965900
610.5000,629.3950,605.0910,622.0000,7275900
624.0000,625.9700,608.5000,612.0000,5106000
618.0000,620.6200,609.0000,611.5000,7239100
615.5000,621.2500,610.0000,618.5000,4274300
621.5000,624.9700,611.0000,622.5000,4534100
623.0000,637.0000,623.0000,631.5000,6872200
631.0000,631.0000,599.4700,604.0000,9693700
596.5000,606.0000,587.0000,595.5000,10729100
592.0000,612.0400,585.5300,593.0000,12205300
593.0000,598.0000,581.5000,585.0000,9185400
580.0000,582.5000,567.9950,572.5000,10022000
575.5000,583.0000,570.3850,580.0000,6921500
577.5000,583.8550,575.0000,581.0000,3904400
584.5000,598.0000,579.8850,593.5000,8105600
591.9700,600.0000,583.0000,591.5000,6396600
595.5000,596.0400,587.1200,587.5000,4396600
582.5000,596.4100,579.5000,582.0000,5802600
571.5000,584.3470,561.5000,570.0000,7112500
578.0000,590.0000,573.6300,585.0000,4234600
585.0000,589.0000,577.5000,578.5000,5765400
579.5000,590.0000,579.5000,588.0000,3715700
586.5000,594.0000,583.5000,590.0000,7959300
586.5000,605.1200,586.0000,603.5000,5390700
607.0000,612.0000,599.0000,600.5000,6740500
602.0000,604.5000,593.5000,595.0000,4155400
602.5000,606.0000,593.3450,595.0000,1571300
595.0000,600.0000,582.0000,583.5000,10372900
585.0000,586.5000,578.5000,584.5000,5298100
588.5000,591.7750,580.0000,582.0000,7463200
582.0000,589.0000,568.5000,585.5000,4978400
587.0000,606.0000,583.8500,604.5000,9509900
605.5000,618.0000,605.5000,614.0000,4784500
617.5000,620.1150,606.5000,610.0000,4455900
610.5000,615.5000,608.0000,612.0000,1848900
612.0000,612.0000,612.0000,612.0000,0
612.0000,612.0000,612.0000,612.0000,0
612.0000,619.0000,609.0300,615.0000,2345400
613.5000,619.5000,603.5000,605.0000,3878100
603.0000,611.1180,592.8850,596.0000,4096300
594.0000,597.5000,588.5000,589.0000,4323800
590.0000,605.0000,583.5000,602.0000,5906200
591.5000,597.0000,584.1200,594.0000,14071100
589.5000,595.4600,589.5000,593.0000,2310600
585.0000,594.4600,583.0000,589.0000,6923000
593.0000,593.0000,587.0000,588.5000,8441900
588.0000,591.9700,579.5000,581.5000,7659800
581.0000,584.4250,576.1400,578.0000,3857100
580.0000,584.5000,576.0000,577.0000,4211800
582.0000,582.0000,566.7250,567.5000,12147200
569.5000,573.0000,565.0000,570.0000,12062100
571.0000,573.0000,566.5000,568.5000,7029200
565.0000,581.9860,560.2500,570.0000,8733800
574.0000,578.0000,568.5000,576.5000,8789400
575.0000,581.1600,571.0000,577.0000,7163300
576.5000,595.0000,576.0000,592.0000,12949900
592.0000,592.0000,592.0000,592.0000,0
592.0000,592.0000,586.5000,591.0000,7727800
590.0000,595.0000,583.5000,586.5000,7048500
590.0000,590.0000,581.0000,583.0000,4487400
580.5000,584.5930,566.0400,578.0000,9028400
578.0000,586.9200,577.8800,585.0000,3558600
581.0000,585.4100,577.5000,581.0000,7031100
577.5000,582.0000,573.5000,576.0000,8571300
586.0000,602.0000,584.5300,598.5000,14241400
597.5000,610.0000,593.2400,609.5000,8141500
612.5000,612.5000,600.1200,603.5000,3601100
605.0000,606.0000,585.5000,585.5000,11999500
593.0000,602.0000,585.8780,599.0000,16912300
602.5000,615.5000,602.5000,610.5000,14534800
610.0000,630.0000,606.0000,628.0000,13885300
628.0000,628.0000,628.0000,628.0000,0
628.0000,635.5000,608.3260,630.0000,5047100
625.0000,636.0000,620.0000,625.5000,4588100
632.5000,637.0000,628.5000,628.5000,6189000
632.0000,633.8800,622.0000,626.0000,4181100
626.5000,628.6900,621.0000,623.0000,4127400
623.0000,630.0000,619.5000,619.5000,4327900
622.0000,622.0000,604.5000,605.5000,9116300
604.5000,614.0000,592.0000,600.0000,4212500
595.0000,602.3500,587.0000,596.5000,15608100
597.5000,603.5000,597.0000,601.5000,8794600
604.5000,607.5000,599.0000,602.0000,8878500
605.5000,616.5000,604.5000,616.0000,5469200
620.0000,623.5000,607.0000,611.0000,5740600
615.0000,621.0000,610.5000,617.0000,4986600
620.0000,623.5000,611.6200,620.5000,4408900
617.5000,624.0000,604.0000,604.0000,4242600
608.0000,621.3780,595.5000,599.5000,6848700
598.5000,612.8200,592.5000,597.0000,6037500
600.5000,600.5000,590.0000,590.5000,4093100
587.5000,590.3400,585.0000,589.0000,4971400
591.0000,608.0000,585.0000,600.0000,10699100
600.0000,612.0000,596.0000,606.0000,10451200
615.0000,629.5000,612.5300,626.5000,11984100
626.0000,641.5000,619.0000,629.5000,9073800
625.5000,629.5000,619.0000,624.0000,8098300
628.0000,642.0000,362.5000,632.5000,5983000
630.5000,638.6600,615.0000,633.5000,5127600
632.0000,637.5000,623.0000,633.5000,5179300
629.5000,633.5000,617.5000,623.5000,4428700
627.5000,632.0000,622.7200,631.0000,5444600
631.0000,639.0000,622.5000,625.5000,7511400
621.0000,636.0000,616.5000,620.5000,12161000
621.0000,625.0000,610.0000,616.0000,10418200
623.0000,633.0000,618.0000,630.0000,12191500
629.5000,641.5000,623.5000,625.5000,3280100
626.0000,626.0000,606.5000,610.0000,6960800
606.0000,613.0000,582.0000,591.0000,19285600
591.0000,601.5000,591.0000,597.5000,7825100
600.5000,602.0000,589.5000,590.0000,2817400
590.0000,596.0000,585.5000,590.5000,4042900
587.5000,592.5000,575.0000,578.5000,10380600
580.0000,587.0000,574.5000,580.0000,11703400
580.0000,584.0000,566.5700,570.0000,19322300
562.5000,573.1400,549.0000,551.0000,10621700
550.0000,553.5000,535.0000,548.5000,18792200
554.0000,573.5000,549.5000,570.0000,18547000
563.0000,568.0000,549.5000,559.0000,8940200
561.0000,565.5000,547.0000,549.0000,6125900
552.5000,600.0000,536.0000,539.0000,7299400
535.0000,547.5000,532.5000,544.5000,6826600
552.0000,565.0000,551.0000,565.0000,11004200
569.5000,580.0000,567.5000,576.0000,8086100
571.5000,585.5000,561.5000,568.0000,9349000
564.5000,570.0000,536.0000,545.0000,11488000
546.5000,561.5000,541.8800,555.0000,10597200
550.0000,626.0000,532.5000,534.5000,9629600
532.0000,548.0000,416.0000,513.5000,24479400
503.5000,525.0280,476.0000,483.2500,29252900
484.0000,520.9900,476.0000,500.0000,20446700
500.0000,514.0000,476.0000,505.0000,5902700
504.5000,504.5000,486.7960,492.5000,11174000
492.5000,530.0000,491.2500,525.5000,14473700
528.0000,614.0000,514.3800,535.5000,7717400
536.0000,539.1200,523.5000,533.0000,3204100
533.0000,533.0000,533.0000,533.0000,0
530.0000,533.5000,503.0000,511.0000,5411400
509.0000,517.0000,502.5000,510.5000,9423700
513.0000,516.7400,501.5000,509.5000,6604100
514.5000,524.0000,512.5000,523.0000,9347800
528.0000,531.2900,516.5000,520.0000,9853300
522.0000,522.5000,511.0000,520.0000,4875900
518.0000,524.6050,513.0000,515.5000,6259300
521.0000,521.0000,507.5000,514.5000,4305900
512.5000,516.0000,503.9900,506.5000,4751700
509.5000,515.0000,503.0000,505.0000,8099700
509.0000,526.0000,503.5000,524.0000,6231700
526.0000,528.5000,519.0000,525.5000,5496600
521.5000,543.5000,519.0000,536.5000,4489400
530.5000,534.5000,515.0000,524.5000,5922500
524.5000,524.5000,410.6540,511.0000,9042200
507.0000,519.0000,506.5000,515.5000,5232300
530.0000,548.5000,529.5000,536.5000,8038500
528.5000,533.0000,522.5000,523.0000,5339700
523.5000,532.5000,520.0000,529.0000,6033900
528.0000,543.0000,526.5000,535.5000,4046200
536.0000,544.5000,523.0000,526.0000,10148500
527.0000,530.0000,513.5000,515.0000,17646100
520.0000,526.0000,515.5000,524.0000,7129600
526.5000,529.5000,514.0000,517.0000,3530800
512.0000,520.2700,510.5000,517.5000,21240700
520.0000,529.0000,516.5000,525.5000,8960800
526.0000,529.5000,523.5000,527.0000,16229300
524.5000,542.1250,521.7700,541.5000,5851700
541.5000,888.5000,530.5000,549.0000,14031800
548.0000,552.0000,543.5000,545.0000,4592500
542.5000,550.2400,538.5000,543.0000,3382300
529.5000,535.0000,498.0000,505.0000,42155900
503.0000,1033.4900,498.0000,508.5000,21081500
501.0000,505.0000,493.7500,498.0000,14197700
