620.4000,620.4000,620.4000,620.4000,0
616.8750,616.8750,616.8750,616.8750,0
614.2310,614.2310,614.2310,614.2310,0
619.5190,619.5190,619.5190,619.5190,0
636.2650,636.2650,636.2650,636.2650,0
630.9770,630.9770,630.9770,630.9770,0
630.0950,630.0950,630.0950,630.0950,0
630.0950,630.0950,630.0950,630.0950,0
634.5020,634.5020,634.5020,634.5020,0
646.8420,646.8420,646.8420,646.8420,0
643.3160,643.3160,643.3160,643.3160,0
643.3160,643.3160,643.3160,643.3160,0
645.0790,645.0790,645.0790,645.0790,0
651.2480,651.2480,651.2480,651.2480,0
649.4860,649.4860,649.4860,649.4860,0
649.4860,649.4860,649.4860,649.4860,0
649.4860,649.4860,649.4860,649.4860,0
653.0110,653.0110,653.0110,653.0110,0
653.8930,653.8930,653.8930,653.8930,0
682.0970,682.0970,682.0970,682.0970,0
682.9780,682.9780,682.9780,682.9780,0
686.5030,686.5030,686.5030,686.5030,0
686.5030,686.5030,686.5030,686.5030,0
686.5030,686.5030,686.5030,686.5030,0
686.5030,686.5030,686.5030,686.5030,0
692.6730,692.6730,692.6730,692.6730,0
696.1990,696.1990,696.1990,696.1990,0
684.7410,684.7410,684.7410,684.7410,0
674.1640,674.1640,674.1640,674.1640,0
666.2320,666.2320,666.2320,666.2320,0
667.9950,667.9950,667.9950,667.9950,0
664.4690,664.4690,664.4690,664.4690,0
658.2990,658.2990,658.2990,658.2990,0
660.9440,660.9440,660.9440,660.9440,0
660.9440,660.9440,660.9440,660.9440,0
663.5880,663.5880,663.5880,663.5880,0
661.8250,661.8250,661.8250,661.8250,0
657.4180,657.4180,657.4180,657.4180,0
657.4180,657.4180,657.4180,657.4180,0
644.1970,644.1970,644.1970,644.1970,0
629.2140,629.2140,629.2140,629.2140,0
629.2140,629.2140,629.2140,629.2140,0
614.2310,614.2310,614.2310,614.2310,0
624.8070,624.8070,624.8070,624.8070,0
621.2820,621.2820,621.2820,621.2820,0
629.2140,629.2140,629.2140,629.2140,0
633.6210,633.6210,633.6210,633.6210,0
633.6210,633.6210,633.6210,633.6210,0
629.2140,629.2140,629.2140,629.2140,0
624.8070,624.8070,624.8070,624.8070,0
619.5190,619.5190,619.5190,619.5190,0
617.7560,617.7560,617.7560,617.7560,0
620.4000,620.4000,620.4000,620.4000,0
598.3660,598.3660,598.3660,598.3660,0
606.2980,606.2980,606.2980,606.2980,0
607.1800,607.1800,607.1800,607.1800,0
647.7230,647.7230,647.7230,647.7230,0
630.9770,630.9770,630.9770,630.9770,0
651.2480,651.2480,651.2480,651.2480,0
660.9440,660.9440,660.9440,660.9440,0
660.9440,660.9440,660.9440,660.9440,0
661.8250,661.8250,661.8250,661.8250,0
667.1130,667.1130,667.1130,667.1130,0
674.1640,674.1640,674.1640,674.1640,0
678.5710,678.5710,678.5710,678.5710,0
665.3500,665.3500,665.3500,665.3500,0
662.7060,662.7060,662.7060,662.7060,0
662.7060,662.7060,662.7060,662.7060,0
669.7570,669.7570,669.7570,669.7570,0
669.7570,669.7570,669.7570,669.7570,0
669.7570,669.7570,669.7570,669.7570,0
666.2320,666.2320,666.2320,666.2320,0
664.4690,664.4690,664.4690,664.4690,0
650.3670,650.3670,650.3670,650.3670,0
643.3160,643.3160,643.3160,643.3160,0
640.6720,640.6720,640.6720,640.6720,0
647.7230,647.7230,647.7230,647.7230,0
648.6040,648.6040,648.6040,648.6040,0
652.1300,652.1300,652.1300,652.1300,0
647.7230,647.7230,647.7230,647.7230,0
643.3160,643.3160,643.3160,643.3160,0
630.0950,630.0950,630.0950,630.0950,0
627.4510,627.4510,627.4510,627.4510,0
624.8070,624.8070,624.8070,624.8070,0
631.8580,631.8580,631.8580,631.8580,0
644.1970,644.1970,644.1970,644.1970,0
638.0280,638.0280,638.0280,638.0280,0
638.0280,638.0280,638.0280,638.0280,0
629.2140,629.2140,629.2140,629.2140,0
629.2140,629.2140,629.2140,629.2140,0
629.2140,629.2140,629.2140,629.2140,0
623.9260,623.9260,623.9260,623.9260,0
624.8070,624.8070,624.8070,624.8070,0
616.8750,616.8750,616.8750,616.8750,0
616.8750,616.8750,616.8750,616.8750,0
619.5190,619.5190,619.5190,619.5190,0
620.4000,620.4000,620.4000,620.4000,0
623.9260,623.9260,623.9260,623.9260,0
623.0440,623.0440,623.0440,623.0440,0
621.2820,621.2820,621.2820,621.2820,0
622.1630,622.1630,622.1630,622.1630,0
618.6380,618.6380,618.6380,618.6380,0
619.5190,619.5190,619.5190,619.5190,0
622.1630,622.1630,622.1630,622.1630,0
620.4000,620.4000,620.4000,620.4000,0
598.3660,598.3660,598.3660,598.3660,0
589.5520,589.5520,589.5520,589.5520,0
589.5520,589.5520,589.5520,589.5520,0
597.4850,597.4850,597.4850,597.4850,0
590.4340,590.4340,590.4340,590.4340,0
582.5010,582.5010,582.5010,582.5010,0
580.7380,580.7380,580.7380,580.7380,0
578.0940,578.0940,578.0940,578.0940,0
567.5180,567.5180,567.5180,567.5180,0
563.1110,563.1110,563.1110,563.1110,0
552.5340,552.5340,552.5340,552.5340,0
551.6530,551.6530,551.6530,551.6530,0
556.0600,556.0600,556.0600,556.0600,0
553.4160,553.4160,553.4160,553.4160,0
556.0600,556.0600,556.0600,556.0600,0
563.1110,563.1110,563.1110,563.1110,0
563.1110,563.1110,563.1110,563.1110,0
563.1110,563.1110,563.1110,563.1110,0
563.9920,563.9920,563.9920,563.9920,0
557.8230,557.8230,557.8230,557.8230,0
557.8230,557.8230,557.8230,557.8230,0
