265.0000,265.0000,265.0000,265.0000,0
265.0000,265.0000,265.0000,265.0000,0
265.0000,265.0000,265.0000,265.0000,0
266.0000,266.0000,266.0000,266.0000,0
266.0000,266.0000,266.0000,266.0000,0
266.0000,266.0000,266.0000,266.0000,0
266.0000,266.0000,266.0000,266.0000,0
266.0000,266.0000,266.0000,266.0000,0
266.0000,266.0000,266.0000,266.0000,0
268.0000,268.0000,268.0000,268.0000,0
267.0000,267.0000,267.0000,267.0000,0
267.0000,267.0000,267.0000,267.0000,0
266.0000,266.0000,266.0000,266.0000,0
266.0000,266.0000,266.0000,266.0000,0
263.0000,263.0000,263.0000,263.0000,0
264.0000,264.0000,264.0000,264.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
264.0000,264.0000,264.0000,264.0000,0
264.0000,264.0000,264.0000,264.0000,0
265.0000,265.0000,265.0000,265.0000,0
265.0000,265.0000,265.0000,265.0000,0
264.0000,264.0000,264.0000,264.0000,0
263.0000,263.0000,263.0000,263.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
260.0000,260.0000,260.0000,260.0000,0
260.0000,260.0000,260.0000,260.0000,0
260.0000,260.0000,260.0000,260.0000,0
260.0000,260.0000,260.0000,260.0000,0
260.0000,260.0000,260.0000,260.0000,0
260.0000,260.0000,260.0000,260.0000,0
259.0000,259.0000,259.0000,259.0000,0
263.0000,263.0000,263.0000,263.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
262.0000,262.0000,262.0000,262.0000,0
261.0000,261.0000,261.0000,261.0000,0
261.0000,261.0000,261.0000,261.0000,0
256.0000,256.0000,256.0000,256.0000,0
257.0000,257.0000,257.0000,257.0000,0
257.0000,257.0000,257.0000,257.0000,0
257.0000,257.0000,257.0000,257.0000,0
257.0000,257.0000,257.0000,257.0000,0
255.0000,255.0000,255.0000,255.0000,0
253.0000,253.0000,253.0000,253.0000,0
253.0000,253.0000,253.0000,253.0000,0
256.0000,256.0000,256.0000,256.0000,0
256.0000,256.0000,256.0000,256.0000,0
260.0000,260.0000,260.0000,260.0000,0
259.0000,259.0000,259.0000,259.0000,0
259.0000,259.0000,259.0000,259.0000,0
259.0000,259.0000,259.0000,259.0000,0
259.0000,259.0000,259.0000,259.0000,0
254.0000,254.0000,254.0000,254.0000,0
256.0000,256.0000,256.0000,256.0000,0
255.0000,255.0000,255.0000,255.0000,0
254.0000,254.0000,254.0000,254.0000,0
255.0000,255.0000,255.0000,255.0000,0
256.0000,256.0000,256.0000,256.0000,0
256.0000,256.0000,256.0000,256.0000,0
255.0000,255.0000,255.0000,255.0000,0
255.0000,255.0000,255.0000,255.0000,0
255.0000,255.0000,255.0000,255.0000,0
256.0000,256.0000,256.0000,256.0000,0
257.0000,257.0000,257.0000,257.0000,0
256.0000,256.0000,256.0000,256.0000,0
257.0000,257.0000,257.0000,257.0000,0
255.0000,255.0000,255.0000,255.0000,0
256.0000,256.0000,256.0000,256.0000,0
256.0000,256.0000,256.0000,256.0000,0
257.0000,257.0000,257.0000,257.0000,0
256.0000,256.0000,256.0000,256.0000,0
256.0000,256.0000,256.0000,256.0000,0
256.0000,256.0000,256.0000,256.0000,0
257.0000,257.0000,257.0000,257.0000,0
257.0000,257.0000,257.0000,257.0000,0
256.0000,256.0000,256.0000,256.0000,0
255.0000,255.0000,255.0000,255.0000,0
257.0000,257.0000,257.0000,257.0000,0
257.0000,257.0000,257.0000,257.0000,0
257.0000,257.0000,257.0000,257.0000,0
257.0000,257.0000,257.0000,257.0000,0
255.0000,255.0000,255.0000,255.0000,0
255.0000,255.0000,255.0000,255.0000,0
254.0000,254.0000,254.0000,254.0000,0
252.0000,252.0000,252.0000,252.0000,0
252.0000,252.0000,252.0000,252.0000,0
249.0000,249.0000,249.0000,249.0000,0
248.0000,248.0000,248.0000,248.0000,0
246.0000,246.0000,246.0000,246.0000,0
242.0000,242.0000,242.0000,242.0000,0
242.0000,242.0000,242.0000,242.0000,0
242.0000,242.0000,242.0000,242.0000,0
242.0000,242.0000,242.0000,242.0000,0
244.0000,244.0000,244.0000,244.0000,0
244.0000,244.0000,244.0000,244.0000,0
244.0000,244.0000,244.0000,244.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.0000,245.0000,245.0000,245.0000,0
242.0000,242.0000,242.0000,242.0000,0
240.0000,240.0000,240.0000,240.0000,0
