130.0000,135.2500,130.0000,135.2500,15694700
138.5000,139.0000,135.0000,137.5000,20800
139.0000,142.5000,139.0000,142.5000,57500
145.0000,157.0000,145.0000,152.7500,2364600
155.0000,155.0000,152.0000,153.5000,648300
150.0000,156.0000,148.5000,149.5000,128000
150.0000,153.0000,150.0000,152.5000,30500
154.0000,157.7500,150.0000,151.5000,112800
150.0000,152.0000,149.0000,150.0000,100300
150.0000,152.0000,150.0000,150.5000,25600
153.0000,153.0000,149.7000,152.0000,128300
151.0000,151.0000,151.0000,151.0000,4100
151.0000,151.0000,151.0000,151.0000,0
151.0000,151.5000,151.5000,151.5000,0
150.0000,154.0000,150.0000,151.5000,403300
152.0000,154.0000,151.5000,152.0000,134000
153.0000,154.0000,153.0000,154.0000,17700
155.0000,155.0000,153.6920,155.0000,155600
155.0000,155.0000,155.0000,155.0000,104500
156.0000,157.3140,156.0000,157.0000,936400
157.0000,157.0000,157.0000,157.0000,6800
159.0000,159.0000,156.0000,156.0000,60900
156.0000,156.0000,153.5000,153.5000,600
155.0000,155.0000,152.0000,152.0000,2500
150.0000,152.5000,150.0000,152.5000,100
156.0000,156.0000,152.0000,153.0000,41700
156.0000,156.0000,150.0000,153.5000,251900
153.0000,155.0000,148.0000,150.7500,15600
151.5000,156.5000,151.5000,154.2500,399300
154.0000,158.5000,154.0000,155.7500,5100
155.0000,159.0000,155.0000,157.0000,2192700
157.2500,157.2500,156.5000,156.5000,6400
152.0000,155.0000,152.0000,153.2500,554900
156.0000,156.0000,151.0000,156.0000,760600
151.0000,156.7500,151.0000,156.7500,22200
153.2500,160.0000,150.0000,160.0000,195600
160.0000,165.0000,160.0000,160.7500,340900
165.0000,174.0000,170.7500,170.7500,31800
174.0000,175.0700,168.0000,172.0000,490800
168.0000,172.5000,168.0000,169.7500,54300
165.2500,166.2500,162.5000,162.5000,5600
161.0000,168.0000,161.0000,164.5000,401600
163.0000,163.0000,162.0000,162.0000,34200
163.0000,163.0000,161.0000,163.0000,173500
164.0000,167.0000,160.0000,164.2500,348500
165.0000,165.0000,163.5000,163.5000,43400
