275.0000,289.0000,245.0000,288.0000,106572600
285.0000,288.9500,280.0000,280.0000,7264000
280.0000,286.0000,280.0000,285.0000,9577500
287.0000,287.0000,280.0000,280.0000,3103100
282.0000,283.7500,278.0000,280.0000,4768600
278.0000,284.0000,284.0000,284.0000,7424800
283.5000,301.5000,283.2500,299.0000,10900800
308.0000,314.9800,298.4800,305.0000,21219700
305.0000,334.5000,305.0000,330.0000,9900400
330.0000,349.2500,314.0000,338.0000,17078900
336.0000,338.2900,326.0500,327.0000,17768400
325.0000,331.1400,323.0000,323.0000,556300
322.0000,322.7500,308.0000,309.7500,5265200
313.0000,323.0540,309.1800,314.0000,4858700
313.0000,320.5000,304.7500,315.5000,4622500
320.0000,324.0000,319.0000,324.0000,3409900
321.0000,327.0000,320.0000,327.0000,3239000
324.0000,327.5000,316.0000,321.2500,1387500
324.0000,338.0000,324.0000,333.0000,4729700
336.2500,340.0000,320.5290,335.0000,3534500
333.0000,336.9500,330.3000,334.5000,72100
333.0000,337.9500,322.5500,324.5000,2794100
322.0000,320.0000,317.5500,320.0000,2940400
318.0000,320.0000,314.8970,316.5000,2293700
318.0000,318.2570,308.0000,314.0000,5508000
314.5000,328.0000,314.5000,326.0000,3592000
330.0000,330.0000,309.5560,328.0000,3137100
325.0000,328.9130,324.5000,326.5000,2586800
327.0000,332.1000,325.3000,329.2500,3391900
333.0000,334.9500,328.0500,328.5000,2204500
328.0000,329.9500,323.0000,325.2500,5548200
327.2500,351.5000,344.7500,344.7500,3918100
346.0000,347.0000,339.0000,344.7500,1820400
351.5500,358.0000,345.0000,357.0000,1769200
358.0000,358.0000,352.0000,352.0000,2004600
351.0000,352.2200,340.2500,342.0000,3334700
343.0000,347.3000,333.0000,336.2500,1344500
338.0000,340.0000,333.5000,335.0000,1786800
334.0000,337.0000,330.0000,332.2500,1431200
331.0000,333.9500,327.5050,330.0000,3875300
329.0000,329.7000,322.0000,325.0000,2848300
325.0000,325.1300,319.0000,320.0000,4455400
320.0000,325.0370,317.0000,320.5000,4304300
320.5000,323.0000,318.0000,321.5000,1916300
321.5000,323.1350,319.0000,319.5000,1120800
321.0000,340.0000,321.0000,330.5000,3200400
330.0000,332.9990,318.0000,318.0000,3464000
308.0000,322.5000,305.0000,320.0000,6040200
323.0000,328.0000,321.3000,324.5000,1712100
321.0000,329.1000,320.0000,325.5000,1520500
326.0000,335.0000,326.0000,335.0000,2196900
335.0000,335.0000,335.0000,335.0000,0
340.0000,343.7500,332.0000,334.2500,684600
337.5000,343.5000,333.0000,336.0000,1482000
338.0000,338.0000,328.0000,334.7500,1795900
