252.0000,252.0000,252.0000,252.0000,0
252.0000,252.0000,252.0000,252.0000,0
256.0000,256.0000,256.0000,256.0000,0
263.0000,263.0000,263.0000,263.0000,0
261.0000,261.0000,261.0000,261.0000,0
265.0000,265.0000,265.0000,265.0000,0
265.0000,265.0000,265.0000,265.0000,0
260.0000,260.0000,260.0000,260.0000,0
260.0000,260.0000,260.0000,260.0000,0
258.0000,258.0000,258.0000,258.0000,0
258.0000,258.0000,258.0000,258.0000,0
260.0000,260.0000,260.0000,260.0000,0
258.0000,258.0000,258.0000,258.0000,0
265.0000,265.0000,265.0000,265.0000,0
262.0000,262.0000,262.0000,262.0000,0
257.0000,257.0000,257.0000,257.0000,0
258.0000,258.0000,258.0000,258.0000,0
257.0000,257.0000,257.0000,257.0000,0
258.0000,258.0000,258.0000,258.0000,0
257.5000,257.5000,257.5000,257.5000,0
259.5000,259.5000,259.5000,259.5000,0
260.0000,260.0000,260.0000,260.0000,0
259.0000,259.0000,259.0000,259.0000,0
259.5000,259.5000,259.5000,259.5000,0
259.0000,259.0000,259.0000,259.0000,0
258.0000,258.0000,258.0000,258.0000,0
257.0000,257.0000,257.0000,257.0000,0
260.0000,260.0000,260.0000,260.0000,0
255.5000,255.5000,255.5000,255.5000,0
259.0000,259.0000,259.0000,259.0000,0
259.0000,259.0000,259.0000,259.0000,0
247.0000,247.0000,247.0000,247.0000,0
247.0000,247.0000,247.0000,247.0000,0
247.0000,247.0000,247.0000,247.0000,0
247.0000,247.0000,247.0000,247.0000,0
250.0000,250.0000,250.0000,250.0000,0
249.5000,249.5000,249.5000,249.5000,0
248.0000,248.0000,248.0000,248.0000,0
246.0000,246.0000,246.0000,246.0000,0
240.5000,240.5000,240.5000,240.5000,0
239.0000,239.0000,239.0000,239.0000,0
239.0000,239.0000,239.0000,239.0000,0
238.5000,238.5000,238.5000,238.5000,0
238.5000,238.5000,238.5000,238.5000,0
238.0000,238.0000,238.0000,238.0000,0
242.5000,242.5000,242.5000,242.5000,0
245.5000,245.5000,245.5000,245.5000,0
245.5000,245.5000,245.5000,245.5000,0
239.0000,239.0000,239.0000,239.0000,0
237.5000,237.5000,237.5000,237.5000,0
236.5000,236.5000,236.5000,236.5000,0
238.5000,238.5000,238.5000,238.5000,0
240.5000,240.5000,240.5000,240.5000,0
240.5000,240.5000,240.5000,240.5000,0
246.0000,246.0000,246.0000,246.0000,0
247.0000,247.0000,247.0000,247.0000,0
246.0000,246.0000,246.0000,246.0000,0
246.5000,246.5000,246.5000,246.5000,0
248.5000,248.5000,248.5000,248.5000,0
248.0000,248.0000,248.0000,248.0000,0
247.0000,247.0000,247.0000,247.0000,0
247.0000,247.0000,247.0000,247.0000,0
248.0000,248.0000,248.0000,248.0000,0
242.0000,242.0000,242.0000,242.0000,0
246.0000,246.0000,246.0000,246.0000,0
242.5000,242.5000,242.5000,242.5000,0
237.0000,237.0000,237.0000,237.0000,0
237.0000,237.0000,237.0000,237.0000,0
238.5000,238.5000,238.5000,238.5000,0
242.0000,242.0000,242.0000,242.0000,0
240.5000,240.5000,240.5000,240.5000,0
239.5000,239.5000,239.5000,239.5000,0
238.0000,238.0000,238.0000,238.0000,0
234.5000,234.5000,234.5000,234.5000,0
235.5000,235.5000,235.5000,235.5000,0
242.0000,242.0000,242.0000,242.0000,0
246.0000,246.0000,246.0000,246.0000,0
247.0000,247.0000,247.0000,247.0000,0
246.0000,246.0000,246.0000,246.0000,0
244.5000,244.5000,244.5000,244.5000,0
243.0000,243.0000,243.0000,243.0000,0
241.5000,241.5000,241.5000,241.5000,0
243.0000,243.0000,243.0000,243.0000,0
244.0000,244.0000,244.0000,244.0000,0
244.0000,244.0000,244.0000,244.0000,0
245.0000,245.0000,245.0000,245.0000,0
243.5000,243.5000,243.5000,243.5000,0
244.0000,244.0000,244.0000,244.0000,0
244.5000,244.5000,244.5000,244.5000,0
245.0000,245.0000,245.0000,245.0000,0
247.0000,247.0000,247.0000,247.0000,0
246.0000,246.0000,246.0000,246.0000,0
250.0000,250.0000,250.0000,250.0000,0
249.0000,249.0000,249.0000,249.0000,0
251.5000,251.5000,251.5000,251.5000,0
247.0000,247.0000,247.0000,247.0000,0
246.5000,246.5000,246.5000,246.5000,0
245.5000,245.5000,245.5000,245.5000,0
245.0000,245.0000,245.0000,245.0000,0
247.5000,247.5000,247.5000,247.5000,0
247.0000,247.0000,247.0000,247.0000,0
243.0000,243.0000,243.0000,243.0000,0
245.5000,245.5000,245.5000,245.5000,0
247.0000,247.0000,247.0000,247.0000,0
250.0000,250.0000,250.0000,250.0000,0
247.5000,247.5000,247.5000,247.5000,0
246.0000,246.0000,246.0000,246.0000,0
245.0000,245.0000,245.0000,245.0000,0
245.5000,245.5000,245.5000,245.5000,0
244.5000,244.5000,244.5000,244.5000,0
243.0000,243.0000,243.0000,243.0000,0
243.5000,243.5000,243.5000,243.5000,0
245.0000,245.0000,245.0000,245.0000,0
245.5000,245.5000,245.5000,245.5000,0
244.0000,244.0000,244.0000,244.0000,0
248.0000,248.0000,248.0000,248.0000,0
250.5000,250.5000,250.5000,250.5000,0
253.0000,253.0000,253.0000,253.0000,0
259.0000,259.0000,259.0000,259.0000,0
257.0000,257.0000,257.0000,257.0000,0
259.5000,259.5000,259.5000,259.5000,0
256.5000,256.5000,256.5000,256.5000,0
256.0000,256.0000,256.0000,256.0000,0
254.0000,254.0000,254.0000,254.0000,0
249.5000,249.5000,249.5000,249.5000,0
250.0000,250.0000,250.0000,250.0000,0
250.0000,250.0000,250.0000,250.0000,0
250.0000,250.0000,250.0000,250.0000,0
251.5000,251.5000,251.5000,251.5000,0
251.5000,251.5000,251.5000,251.5000,0
249.0000,249.0000,249.0000,249.0000,0
249.0000,249.0000,249.0000,249.0000,0
252.0000,252.0000,252.0000,252.0000,0
250.0000,250.0000,250.0000,250.0000,0
249.0000,249.0000,249.0000,249.0000,0
251.0000,251.0000,251.0000,251.0000,0
253.0000,253.0000,253.0000,253.0000,0
253.0000,253.0000,253.0000,253.0000,0
254.0000,254.0000,254.0000,254.0000,0
257.0000,257.0000,257.0000,257.0000,0
256.5000,256.5000,256.5000,256.5000,0
259.5000,259.5000,259.5000,259.5000,0
257.0000,257.0000,257.0000,257.0000,0
259.0000,259.0000,259.0000,259.0000,0
265.0000,265.0000,265.0000,265.0000,0
269.0000,269.0000,269.0000,269.0000,0
268.5000,268.5000,268.5000,268.5000,0
267.0000,267.0000,267.0000,267.0000,0
266.0000,266.0000,266.0000,266.0000,0
268.5000,268.5000,268.5000,268.5000,0
272.0000,272.0000,272.0000,272.0000,0
277.0000,277.0000,277.0000,277.0000,0
281.5000,281.5000,281.5000,281.5000,0
278.5000,278.5000,278.5000,278.5000,0
274.5000,274.5000,274.5000,274.5000,0
276.0000,276.0000,276.0000,276.0000,0
271.5000,271.5000,271.5000,271.5000,0
274.0000,274.0000,274.0000,274.0000,0
275.0000,275.0000,275.0000,275.0000,0
274.5000,274.5000,274.5000,274.5000,0
273.5000,273.5000,273.5000,273.5000,0
272.5000,272.5000,272.5000,272.5000,0
275.0000,275.0000,275.0000,275.0000,0
275.0000,275.0000,275.0000,275.0000,0
271.5000,271.5000,271.5000,271.5000,0
272.0000,272.0000,272.0000,272.0000,0
274.0000,274.0000,274.0000,274.0000,0
274.0000,274.0000,274.0000,274.0000,0
272.0000,272.0000,272.0000,272.0000,0
270.5000,270.5000,270.5000,270.5000,0
272.5000,272.5000,272.5000,272.5000,0
261.5000,261.5000,261.5000,261.5000,0
258.5000,258.5000,258.5000,258.5000,0
259.5000,259.5000,259.5000,259.5000,0
262.0000,262.0000,262.0000,262.0000,0
264.0000,264.0000,264.0000,264.0000,0
269.0000,269.0000,269.0000,269.0000,0
276.0000,276.0000,276.0000,276.0000,0
274.5000,274.5000,274.5000,274.5000,0
276.0000,276.0000,276.0000,276.0000,0
270.5000,270.5000,270.5000,270.5000,0
275.5000,275.5000,275.5000,275.5000,0
279.0000,279.0000,279.0000,279.0000,0
287.0000,287.0000,287.0000,287.0000,0
293.0000,293.0000,293.0000,293.0000,0
293.5000,293.5000,293.5000,293.5000,0
289.0000,289.0000,289.0000,289.0000,0
290.0000,290.0000,290.0000,290.0000,0
288.0000,288.0000,288.0000,288.0000,0
289.5000,289.5000,289.5000,289.5000,0
289.5000,289.5000,289.5000,289.5000,0
289.5000,289.5000,289.5000,289.5000,0
290.5000,290.5000,290.5000,290.5000,0
289.0000,289.0000,289.0000,289.0000,0
282.0000,282.0000,282.0000,282.0000,0
286.5000,286.5000,286.5000,286.5000,0
286.0000,286.0000,286.0000,286.0000,0
284.0000,284.0000,284.0000,284.0000,0
284.5000,284.5000,284.5000,284.5000,0
279.5000,279.5000,279.5000,279.5000,0
277.5000,277.5000,277.5000,277.5000,0
275.0000,275.0000,275.0000,275.0000,0
275.0000,275.0000,275.0000,275.0000,0
274.5000,274.5000,274.5000,274.5000,0
268.5000,268.5000,268.5000,268.5000,0
274.5000,274.5000,274.5000,274.5000,0
278.0000,278.0000,278.0000,278.0000,0
279.0000,279.0000,279.0000,279.0000,0
283.5000,283.5000,283.5000,283.5000,0
282.5000,282.5000,282.5000,282.5000,0
283.0000,283.0000,283.0000,283.0000,0
283.5000,283.5000,283.5000,283.5000,0
284.0000,284.0000,284.0000,284.0000,0
284.5000,284.5000,284.5000,284.5000,0
290.0000,290.0000,290.0000,290.0000,0
290.0000,290.0000,290.0000,290.0000,0
290.0000,290.0000,290.0000,290.0000,0
287.5000,287.5000,287.5000,287.5000,0
286.0000,286.0000,286.0000,286.0000,0
282.5000,282.5000,282.5000,282.5000,0
284.0000,284.0000,284.0000,284.0000,0
282.0000,282.0000,282.0000,282.0000,0
281.5000,281.5000,281.5000,281.5000,0
278.5000,278.5000,278.5000,278.5000,4996200
278.5000,278.5000,278.5000,278.5000,1579400
282.0000,282.0000,282.0000,282.0000,1961000
283.0000,283.0000,283.0000,283.0000,2196700
281.5000,281.5000,281.5000,281.5000,2054300
285.0000,285.0000,285.0000,285.0000,2888500
287.0000,287.0000,287.0000,287.0000,2144400
288.5000,288.5000,288.5000,288.5000,2670400
286.0000,286.0000,286.0000,286.0000,2089000
285.5000,285.5000,285.5000,285.5000,1985800
286.0000,286.0000,286.0000,286.0000,1686600
287.0000,287.0000,287.0000,287.0000,2059400
288.0000,288.0000,288.0000,288.0000,2193500
288.0000,288.0000,288.0000,288.0000,0
289.0000,289.0000,289.0000,289.0000,2490600
289.5000,289.5000,289.5000,289.5000,2896400
290.0000,290.0000,290.0000,290.0000,2924200
287.5000,287.5000,287.5000,287.5000,1665500
285.5000,285.5000,285.5000,285.5000,1918900
288.0000,288.0000,288.0000,288.0000,2202200
287.5000,287.5000,287.5000,287.5000,1938100
289.5000,289.5000,289.5000,289.5000,3544100
289.5000,289.5000,289.5000,289.5000,2710100
295.5000,295.5000,295.5000,295.5000,3988000
295.0000,295.0000,295.0000,295.0000,3708300
295.0000,295.0000,295.0000,295.0000,2148400
295.5000,295.5000,295.5000,295.5000,3145800
294.0000,294.0000,294.0000,294.0000,2926800
294.0000,294.0000,294.0000,294.0000,2013700
292.0000,292.0000,292.0000,292.0000,2847900
293.5000,293.5000,293.5000,293.5000,2051400
294.0000,294.0000,294.0000,294.0000,1551200
293.0000,293.0000,293.0000,293.0000,3363800
