117.9770,117.9770,117.9770,117.9770,65534500
118.8220,118.8220,118.8220,118.8220,13855400
117.9770,117.9770,117.9770,117.9770,20684400
115.1620,115.1620,115.1620,115.1620,17442100
114.3160,114.3160,114.3160,114.3160,23654500
112.6270,112.6270,112.6270,112.6270,9828500
112.0640,112.0640,112.0640,112.0640,59969200
112.9090,112.9090,112.9090,112.9090,17912400
112.0640,112.0640,112.0640,112.0640,5176700
112.0640,112.0640,112.0640,112.0640,3426100
112.0640,112.0640,112.0640,112.0640,0
112.0640,112.0640,112.0640,112.0640,0
112.3460,112.3460,112.3460,112.3460,11942600
112.3460,112.3460,112.3460,112.3460,9145100
112.3460,112.3460,112.3460,112.3460,4092800
112.3460,112.3460,112.3460,112.3460,0
112.3460,112.3460,112.3460,112.3460,5708100
113.1900,113.1900,113.1900,113.1900,53455600
112.3460,112.3460,112.3460,112.3460,6005600
111.5010,111.5010,111.5010,111.5010,55651100
111.5010,111.5010,111.5010,111.5010,3904900
110.0930,110.0930,110.0930,110.0930,11634800
110.6560,110.6560,110.6560,110.6560,5167000
110.6560,110.6560,110.6560,110.6560,10250300
110.3750,110.3750,110.3750,110.3750,3830500
110.3750,110.3750,110.3750,110.3750,13068900
110.0930,110.0930,110.0930,110.0930,8555400
110.3750,110.3750,110.3750,110.3750,6040400
111.5010,111.5010,111.5010,111.5010,29511900
110.3750,110.3750,110.3750,110.3750,10778100
110.9380,110.9380,110.9380,110.9380,2862000
109.8120,109.8120,109.8120,109.8120,5829600
108.1220,108.1220,108.1220,108.1220,14921900
108.4040,108.4040,108.4040,108.4040,18490700
108.9670,108.9670,108.9670,108.9670,14168500
108.9670,108.9670,108.9670,108.9670,7228800
115.7250,115.7250,115.7250,115.7250,51184400
113.1900,113.1900,113.1900,113.1900,17476900
114.8800,114.8800,114.8800,114.8800,13773600
114.3160,114.3160,114.3160,114.3160,75517696
113.1900,113.1900,113.1900,113.1900,3035600
112.3460,112.3460,112.3460,112.3460,5390000
110.9380,110.9380,110.9380,110.9380,9783600
109.5300,109.5300,109.5300,109.5300,17540600
110.0930,110.0930,110.0930,110.0930,13198300
109.5300,109.5300,109.5300,109.5300,3351800
111.5010,111.5010,111.5010,111.5010,7851300
110.9380,110.9380,110.9380,110.9380,4537700
110.6560,110.6560,110.6560,110.6560,6097800
110.9380,110.9380,110.9380,110.9380,7917200
111.2190,111.2190,111.2190,111.2190,2112700
110.3750,110.3750,110.3750,110.3750,7831500
109.8120,109.8120,109.8120,109.8120,6359500
110.0930,110.0930,110.0930,110.0930,3013300
109.5300,109.5300,109.5300,109.5300,4503600
109.2490,109.2490,109.2490,109.2490,1947000
109.5300,109.5300,109.5300,109.5300,5622200
110.3750,110.3750,110.3750,110.3750,6285600
110.0930,110.0930,110.0930,110.0930,5989900
110.0930,110.0930,110.0930,110.0930,9049900
110.3750,110.3750,110.3750,110.3750,4696000
110.0930,110.0930,110.0930,110.0930,6208900
109.5300,109.5300,109.5300,109.5300,10884000
109.8120,109.8120,109.8120,109.8120,15236000
109.8120,109.8120,109.8120,109.8120,5049600
108.4040,108.4040,108.4040,108.4040,4701800
108.4040,108.4040,108.4040,108.4040,9641900
108.4040,108.4040,108.4040,108.4040,1840500
108.1220,108.1220,108.1220,108.1220,4904800
107.2770,107.2770,107.2770,107.2770,4744600
107.2770,107.2770,107.2770,107.2770,2882200
107.2770,107.2770,107.2770,107.2770,5460300
106.9960,106.9960,106.9960,106.9960,6067200
106.9960,106.9960,106.9960,106.9960,5928400
107.2770,107.2770,107.2770,107.2770,13019200
108.4040,108.4040,108.4040,108.4040,8033700
108.1220,108.1220,108.1220,108.1220,3368300
