204.7360,204.7360,204.7360,204.7360,0
202.7480,202.7480,202.7480,202.7480,0
203.7420,203.7420,203.7420,203.7420,0
202.7480,202.7480,202.7480,202.7480,0
204.7360,204.7360,204.7360,204.7360,0
205.7300,205.7300,205.7300,205.7300,0
208.7120,208.7120,208.7120,208.7120,0
204.7360,204.7360,204.7360,204.7360,0
206.7240,206.7240,206.7240,206.7240,0
210.4910,210.4910,210.4910,210.4910,0
209.7060,209.7060,209.7060,209.7060,0
209.7060,209.7060,209.7060,209.7060,0
207.7180,207.7180,207.7180,207.7180,0
208.7120,208.7120,208.7120,208.7120,0
208.7120,208.7120,208.7120,208.7120,0
203.7420,203.7420,203.7420,203.7420,0
202.7480,202.7480,202.7480,202.7480,0
200.7620,200.7620,200.7620,200.7620,0
201.7540,201.7540,201.7540,201.7540,0
203.7420,203.7420,203.7420,203.7420,0
202.7480,202.7480,202.7480,202.7480,0
205.7300,205.7300,205.7300,205.7300,0
204.7360,204.7360,204.7360,204.7360,0
205.7300,205.7300,205.7300,205.7300,0
208.7120,208.7120,208.7120,208.7120,0
207.7180,207.7180,207.7180,207.7180,0
208.7120,208.7120,208.7120,208.7120,0
206.7240,206.7240,206.7240,206.7240,0
201.7540,201.7540,201.7540,201.7540,0
198.7740,198.7740,198.7740,198.7740,0
198.7740,198.7740,198.7740,198.7740,0
195.7920,195.7920,195.7920,195.7920,0
200.7620,200.7620,200.7620,200.7620,0
199.7680,199.7680,199.7680,199.7680,0
197.7800,197.7800,197.7800,197.7800,0
203.7420,203.7420,203.7420,203.7420,0
201.7540,201.7540,201.7540,201.7540,0
199.7680,199.7680,199.7680,199.7680,0
200.7620,200.7620,200.7620,200.7620,0
196.7860,196.7860,196.7860,196.7860,0
191.8160,191.8160,191.8160,191.8160,0
191.8160,191.8160,191.8160,191.8160,0
182.8720,182.8720,182.8720,182.8720,0
180.8830,180.8830,180.8830,180.8830,0
175.9140,175.9140,175.9140,175.9140,0
183.8660,183.8660,183.8660,183.8660,0
188.8350,188.8350,188.8350,188.8350,0
188.8350,188.8350,188.8350,188.8350,0
191.3200,191.3200,191.3200,191.3200,0
193.8040,193.8040,193.8040,193.8040,0
192.3140,192.3140,192.3140,192.3140,0
194.7980,194.7980,194.7980,194.7980,0
195.7920,195.7920,195.7920,195.7920,0
195.7920,195.7920,195.7920,195.7920,0
196.7860,196.7860,196.7860,196.7860,0
197.7800,197.7800,197.7800,197.7800,0
195.2940,195.2940,195.2940,195.2940,0
196.7860,196.7860,196.7860,196.7860,0
200.2640,200.2640,200.2640,200.2640,0
197.7800,197.7800,197.7800,197.7800,0
197.7800,197.7800,197.7800,197.7800,0
197.7800,197.7800,197.7800,197.7800,0
197.7800,197.7800,197.7800,197.7800,0
198.7740,198.7740,198.7740,198.7740,0
198.7740,198.7740,198.7740,198.7740,0
200.7620,200.7620,200.7620,200.7620,0
198.7740,198.7740,198.7740,198.7740,0
198.7740,198.7740,198.7740,198.7740,0
198.7740,198.7740,198.7740,198.7740,0
196.7860,196.7860,196.7860,196.7860,0
198.7740,198.7740,198.7740,198.7740,0
203.7420,203.7420,203.7420,203.7420,0
202.7480,202.7480,202.7480,202.7480,0
198.7740,198.7740,198.7740,198.7740,0
200.7620,200.7620,200.7620,200.7620,0
200.7620,200.7620,200.7620,200.7620,0
202.7480,202.7480,202.7480,202.7480,0
199.7680,199.7680,199.7680,199.7680,0
199.7680,199.7680,199.7680,199.7680,0
203.2460,203.2460,203.2460,203.2460,0
204.7360,204.7360,204.7360,204.7360,0
204.7360,204.7360,204.7360,204.7360,0
210.7000,210.7000,210.7000,210.7000,0
207.7180,207.7180,207.7180,207.7180,0
207.7180,207.7180,207.7180,207.7180,0
208.7120,208.7120,208.7120,208.7120,0
207.7180,207.7180,207.7180,207.7180,0
209.7060,209.7060,209.7060,209.7060,0
210.7000,210.7000,210.7000,210.7000,0
209.7060,209.7060,209.7060,209.7060,0
209.7060,209.7060,209.7060,209.7060,0
208.7120,208.7120,208.7120,208.7120,0
209.7060,209.7060,209.7060,209.7060,0
208.7120,208.7120,208.7120,208.7120,0
207.7180,207.7180,207.7180,207.7180,0
205.7300,205.7300,205.7300,205.7300,0
202.7480,202.7480,202.7480,202.7480,0
201.7540,201.7540,201.7540,201.7540,0
203.7420,203.7420,203.7420,203.7420,0
204.7360,204.7360,204.7360,204.7360,0
204.2400,204.2400,204.2400,204.2400,0
200.7620,200.7620,200.7620,200.7620,0
201.7540,201.7540,201.7540,201.7540,0
201.7540,201.7540,201.7540,201.7540,0
201.2580,201.2580,201.2580,201.2580,0
197.7800,197.7800,197.7800,197.7800,0
194.3020,194.3020,194.3020,194.3020,0
192.8100,192.8100,192.8100,192.8100,0
193.8040,193.8040,193.8040,193.8040,0
185.8540,185.8540,185.8540,185.8540,0
178.3990,178.3990,178.3990,178.3990,0
177.9010,177.9010,177.9010,177.9010,0
176.9070,176.9070,176.9070,176.9070,0
177.9010,177.9010,177.9010,177.9010,0
174.9200,174.9200,174.9200,174.9200,0
166.9690,166.9690,166.9690,166.9690,0
169.9510,169.9510,169.9510,169.9510,0
175.9140,175.9140,175.9140,175.9140,0
173.9260,173.9260,173.9260,173.9260,0
174.9200,174.9200,174.9200,174.9200,0
178.8950,178.8950,178.8950,178.8950,0
178.8950,178.8950,178.8950,178.8950,0
179.8890,179.8890,179.8890,179.8890,0
178.8950,178.8950,178.8950,178.8950,0
177.9010,177.9010,177.9010,177.9010,0
178.8950,178.8950,178.8950,178.8950,0
178.8950,178.8950,178.8950,178.8950,0
178.8950,178.8950,178.8950,178.8950,0
180.8830,180.8830,180.8830,180.8830,0
182.8720,182.8720,182.8720,182.8720,0
182.8720,182.8720,182.8720,182.8720,0
182.8720,182.8720,182.8720,182.8720,0
179.8890,179.8890,179.8890,179.8890,0
183.3680,183.3680,183.3680,183.3680,0
184.8600,184.8600,184.8600,184.8600,0
185.3560,185.3560,185.3560,185.3560,0
188.8350,188.8350,188.8350,188.8350,0
188.8350,188.8350,188.8350,188.8350,0
193.8040,193.8040,193.8040,193.8040,0
197.7800,197.7800,197.7800,197.7800,0
197.7800,197.7800,197.7800,197.7800,0
197.7800,197.7800,197.7800,197.7800,0
193.8040,193.8040,193.8040,193.8040,0
194.7980,194.7980,194.7980,194.7980,0
198.7740,198.7740,198.7740,198.7740,0
200.7620,200.7620,200.7620,200.7620,0
208.7120,208.7120,208.7120,208.7120,0
209.7060,209.7060,209.7060,209.7060,0
207.7180,207.7180,207.7180,207.7180,0
209.7060,209.7060,209.7060,209.7060,0
217.6560,217.6560,217.6560,217.6560,0
224.6140,224.6140,224.6140,224.6140,0
223.6200,223.6200,223.6200,223.6200,0
228.0920,228.0920,228.0920,228.0920,0
227.5950,227.5950,227.5950,227.5950,0
230.5760,230.5760,230.5760,230.5760,0
227.5950,227.5950,227.5950,227.5950,0
234.5520,234.5520,234.5520,234.5520,0
235.5470,235.5470,235.5470,235.5470,0
228.0920,228.0920,228.0920,228.0920,0
216.6620,216.6620,216.6620,216.6620,0
217.1600,217.1600,217.1600,217.1600,0
224.6140,224.6140,224.6140,224.6140,0
227.5950,227.5950,227.5950,227.5950,0
225.6080,225.6080,225.6080,225.6080,0
223.6200,223.6200,223.6200,223.6200,0
228.5890,228.5890,228.5890,228.5890,0
229.5830,229.5830,229.5830,229.5830,0
223.6200,223.6200,223.6200,223.6200,0
221.1360,221.1360,221.1360,221.1360,0
222.6260,222.6260,222.6260,222.6260,0
219.6440,219.6440,219.6440,219.6440,0
225.1100,225.1100,225.1100,225.1100,0
230.0800,230.0800,230.0800,230.0800,0
231.0740,231.0740,231.0740,231.0740,0
234.5520,234.5520,234.5520,234.5520,0
241.5100,241.5100,241.5100,241.5100,0
242.5040,242.5040,242.5040,242.5040,0
241.0130,241.0130,241.0130,241.0130,0
235.5470,235.5470,235.5470,235.5470,0
236.5410,236.5410,236.5410,236.5410,0
236.5410,236.5410,236.5410,236.5410,0
239.5220,239.5220,239.5220,239.5220,0
239.5220,239.5220,239.5220,239.5220,0
234.5520,234.5520,234.5520,234.5520,0
227.5950,227.5950,227.5950,227.5950,0
