504.7630,504.7630,504.7630,504.7630,0
497.6540,497.6540,497.6540,497.6540,0
502.0970,502.0970,502.0970,502.0970,0
499.4310,499.4310,499.4310,499.4310,0
495.4320,495.4320,495.4320,495.4320,0
499.4310,499.4310,499.4310,499.4310,0
508.3180,508.3180,508.3180,508.3180,0
504.7630,504.7630,504.7630,504.7630,0
506.9850,506.9850,506.9850,506.9850,0
497.6540,497.6540,497.6540,497.6540,0
495.8770,495.8770,495.8770,495.8770,0
489.6560,489.6560,489.6560,489.6560,0
486.1010,486.1010,486.1010,486.1010,0
493.2110,493.2110,493.2110,493.2110,0
488.7670,488.7670,488.7670,488.7670,0
484.3240,484.3240,484.3240,484.3240,0
488.7670,488.7670,488.7670,488.7670,0
494.9880,494.9880,494.9880,494.9880,0
496.7650,496.7650,496.7650,496.7650,0
501.2090,501.2090,501.2090,501.2090,0
508.3180,508.3180,508.3180,508.3180,0
514.5390,514.5390,514.5390,514.5390,0
512.7610,512.7610,512.7610,512.7610,0
523.4250,523.4250,523.4250,523.4250,0
520.7590,520.7590,520.7590,520.7590,0
520.7590,520.7590,520.7590,520.7590,0
518.0930,518.0930,518.0930,518.0930,0
513.6500,513.6500,513.6500,513.6500,0
510.0950,510.0950,510.0950,510.0950,0
510.9840,510.9840,510.9840,510.9840,0
513.6500,513.6500,513.6500,513.6500,0
506.5410,506.5410,506.5410,506.5410,0
502.9860,502.9860,502.9860,502.9860,0
504.7630,504.7630,504.7630,504.7630,0
504.7630,504.7630,504.7630,504.7630,0
506.5410,506.5410,506.5410,506.5410,0
493.2110,493.2110,493.2110,493.2110,0
490.5450,490.5450,490.5450,490.5450,0
491.4330,491.4330,491.4330,491.4330,0
478.9920,478.9920,478.9920,478.9920,0
476.3260,476.3260,476.3260,476.3260,0
476.3260,476.3260,476.3260,476.3260,0
475.8820,475.8820,475.8820,475.8820,0
483.4350,483.4350,483.4350,483.4350,0
478.9920,478.9920,478.9920,478.9920,0
486.9900,486.9900,486.9900,486.9900,0
493.2110,493.2110,493.2110,493.2110,0
495.8770,495.8770,495.8770,495.8770,0
494.9880,494.9880,494.9880,494.9880,0
492.3220,492.3220,492.3220,492.3220,0
490.5450,490.5450,490.5450,490.5450,0
488.7670,488.7670,488.7670,488.7670,0
490.5450,490.5450,490.5450,490.5450,0
492.3220,492.3220,492.3220,492.3220,0
482.5470,482.5470,482.5470,482.5470,0
481.6580,481.6580,481.6580,481.6580,0
478.9920,478.9920,478.9920,478.9920,0
482.5470,482.5470,482.5470,482.5470,0
486.9900,486.9900,486.9900,486.9900,0
491.4330,491.4330,491.4330,491.4330,0
493.2110,493.2110,493.2110,493.2110,0
486.9900,486.9900,486.9900,486.9900,0
493.6550,493.6550,493.6550,493.6550,0
499.4310,499.4310,499.4310,499.4310,0
504.7630,504.7630,504.7630,504.7630,0
508.3180,508.3180,508.3180,508.3180,0
500.3200,500.3200,500.3200,500.3200,0
502.0970,502.0970,502.0970,502.0970,0
509.2070,509.2070,509.2070,509.2070,0
518.9820,518.9820,518.9820,518.9820,0
511.8730,511.8730,511.8730,511.8730,0
510.0950,510.0950,510.0950,510.0950,0
509.2070,509.2070,509.2070,509.2070,0
507.4290,507.4290,507.4290,507.4290,0
512.7610,512.7610,512.7610,512.7610,0
514.5390,514.5390,514.5390,514.5390,0
517.2050,517.2050,517.2050,517.2050,0
516.7600,516.7600,516.7600,516.7600,0
517.2050,517.2050,517.2050,517.2050,0
516.3160,516.3160,516.3160,516.3160,0
517.2050,517.2050,517.2050,517.2050,0
507.4290,507.4290,507.4290,507.4290,0
510.0950,510.0950,510.0950,510.0950,0
510.9840,510.9840,510.9840,510.9840,0
516.3160,516.3160,516.3160,516.3160,0
519.8710,519.8710,519.8710,519.8710,0
523.4250,523.4250,523.4250,523.4250,0
527.8690,527.8690,527.8690,527.8690,0
526.0910,526.0910,526.0910,526.0910,0
525.2030,525.2030,525.2030,525.2030,0
522.5370,522.5370,522.5370,522.5370,0
518.9820,518.9820,518.9820,518.9820,0
525.2030,525.2030,525.2030,525.2030,0
517.2050,517.2050,517.2050,517.2050,0
515.4270,515.4270,515.4270,515.4270,0
510.0950,510.0950,510.0950,510.0950,0
507.4290,507.4290,507.4290,507.4290,0
511.8730,511.8730,511.8730,511.8730,0
518.0930,518.0930,518.0930,518.0930,0
522.5370,522.5370,522.5370,522.5370,0
525.2030,525.2030,525.2030,525.2030,0
526.0910,526.0910,526.0910,526.0910,0
528.7570,528.7570,528.7570,528.7570,0
541.1990,541.1990,541.1990,541.1990,0
534.0890,534.0890,534.0890,534.0890,0
518.0930,518.0930,518.0930,518.0930,0
514.5390,514.5390,514.5390,514.5390,0
519.8710,519.8710,519.8710,519.8710,0
523.4250,523.4250,523.4250,523.4250,0
513.6500,513.6500,513.6500,513.6500,0
510.9840,510.9840,510.9840,510.9840,0
511.8730,511.8730,511.8730,511.8730,0
513.6500,513.6500,513.6500,513.6500,0
502.9860,502.9860,502.9860,502.9860,0
495.8770,495.8770,495.8770,495.8770,0
481.6580,481.6580,481.6580,481.6580,0
486.9900,486.9900,486.9900,486.9900,0
492.3220,492.3220,492.3220,492.3220,0
486.1010,486.1010,486.1010,486.1010,0
488.7670,488.7670,488.7670,488.7670,0
485.2130,485.2130,485.2130,485.2130,0
