530.0000,555.0000,520.0000,520.0000,18290300
525.0000,534.5000,518.0000,530.0000,1369800
535.0000,549.5000,527.0000,538.0000,2326600
540.0000,555.0000,530.0000,537.5000,2370200
535.0000,540.0000,535.0000,539.0000,1059200
537.0000,551.0000,536.0000,545.0000,1504700
541.0000,550.0000,537.5000,544.0000,1030600
541.0000,555.0000,540.0000,553.0000,3751200
550.0000,575.0000,543.1710,565.5000,9423300
569.0000,569.0000,557.0000,565.0000,1057100
560.0000,564.5000,553.5000,560.0000,882500
560.0000,560.0000,560.0000,560.0000,0
560.0000,560.0000,553.0000,557.0000,550000
560.0000,560.0000,548.8000,552.0000,818000
559.0000,559.0000,544.0000,550.0000,741900
549.5000,549.5000,528.0500,544.0000,2287400
540.0000,545.0000,533.0000,544.0000,1845300
547.5000,555.0000,540.0000,549.0000,2610900
555.0000,560.0000,542.5000,555.0000,1451900
554.0000,555.0000,547.0000,550.5000,2824900
556.0000,556.0300,547.0000,555.0000,1038600
556.0000,556.0000,530.0000,535.0000,767800
530.0000,531.2300,516.8000,522.0000,753000
517.0000,526.1200,490.9500,502.5000,701800
500.0000,509.0000,500.0000,505.0000,469700
505.0000,509.5000,484.2730,509.5000,3751800
505.0000,520.0000,503.5000,520.0000,673200
511.0000,532.5000,512.5000,515.5000,0
510.0000,522.5000,504.5000,510.0000,0
500.0000,510.0000,489.7500,509.0000,0
509.0000,509.5000,499.7500,508.0000,0
505.0000,514.0000,495.2500,498.2500,0
495.0000,509.0000,482.5000,494.0000,0
504.0000,499.0000,467.7500,484.7500,0
490.0000,495.0000,477.7500,485.0000,0
472.0000,491.2500,478.5000,480.0000,0
477.0000,499.2500,480.0000,489.0000,0
480.0000,492.2500,470.5000,489.0000,563900
490.0000,500.0000,476.0000,494.7500,826500
490.7500,497.0000,475.7500,485.0000,728200
478.0000,492.5000,478.0000,486.0000,2161700
484.0000,502.0000,472.7200,477.0000,784900
471.7500,475.0000,457.2500,468.0000,416700
477.0000,477.0000,438.2100,455.0000,891300
448.5000,459.2500,437.7500,448.0000,2093500
441.5000,455.0000,432.7500,443.5000,434200
450.0000,450.0000,450.0000,450.0000,517600
450.0000,450.0000,437.5000,445.0000,260400
429.2500,449.0000,429.2500,445.0000,149400
450.0000,457.4650,430.5000,445.0000,320600
431.2500,445.0000,416.0000,420.0000,386600
418.7500,432.5000,406.1300,410.0000,456600
403.0000,419.0000,386.0000,399.0000,1121800
400.0000,405.5000,392.7500,404.2500,533200
407.0000,409.5000,390.0000,396.5000,649600
399.2500,400.0000,386.5000,390.0000,272500
393.2500,400.0000,390.0000,400.0000,210000
399.0000,401.8750,394.2500,401.0000,540700
408.0000,423.5000,388.0000,397.7500,815400
402.5000,402.5000,389.2500,395.0000,879300
390.0000,400.0000,382.2500,389.0000,1367000
389.0000,391.4800,380.0000,388.0000,479900
390.0000,390.0000,360.0000,367.2500,480300
370.5000,378.5000,367.0000,370.0000,1111200
