170.0000,171.0000,158.0000,158.0000,54844200
157.0000,159.0000,156.7500,157.2500,7609600
157.7500,170.0000,157.7500,163.0000,1662100
165.0000,169.7500,165.0000,169.5000,1344800
167.0000,169.5000,165.5000,166.0000,1364200
168.0000,168.0000,159.0000,159.0000,1680700
162.0000,162.5000,159.5000,161.2500,1596400
160.2500,162.0000,160.2500,160.7500,214100
162.0000,162.0000,161.0000,161.5000,600200
165.0000,166.0000,164.0000,164.7500,1229600
164.7500,164.7500,162.0000,162.2500,597600
162.0000,162.2500,160.0000,160.2500,1356100
160.5000,163.0000,159.0000,160.5000,1317300
163.0000,163.0000,159.0000,159.0000,178600
159.0000,159.0000,148.7500,150.0000,940900
150.0000,151.0000,145.0000,146.0000,1816500
146.5000,146.7500,140.7500,146.7500,923000
146.7500,149.5000,146.7500,148.0000,285200
148.0000,149.7500,148.0000,149.0000,145300
150.0000,150.0000,148.0000,149.5000,1600100
149.2500,150.7500,149.2500,150.7500,2432600
151.0000,154.2500,151.0000,154.0000,2656600
152.0000,155.0000,149.2500,154.0000,549700
153.0000,153.7500,153.0000,153.7500,1319500
155.0000,155.0000,153.0000,153.5000,1727500
155.0000,155.0000,152.0000,152.0000,305500
152.0000,154.7500,152.0000,154.7500,367500
154.0000,155.0000,153.7500,155.0000,1079600
156.0000,161.7500,155.5000,158.2500,3470800
159.0000,159.0000,155.2500,155.2500,3186400
155.0000,158.0000,152.7500,153.0000,3091800
154.0000,155.0000,153.0000,153.5000,381100
156.0000,156.0000,155.0000,155.0000,2090900
157.0000,160.0000,157.0000,159.5000,3031700
159.0000,160.0000,156.0000,159.0000,2323200
156.0000,158.0000,148.0000,157.2500,3544000
152.2500,155.0000,151.0000,151.0000,1143100
150.7500,155.7500,150.7500,155.7500,813600
159.7500,162.0000,150.2500,157.0000,5477400
156.5000,172.0000,156.5000,164.0000,7551100
163.5000,178.0000,163.2500,166.0000,14559500
167.0000,168.0000,158.0000,164.0000,2942400
164.0000,167.0000,161.0000,164.0000,2662300
166.2500,174.0000,164.2500,173.0000,4632300
174.0000,182.5000,174.0000,177.0000,10549300
179.7500,179.7500,175.0000,176.0000,1376100
174.7500,180.0000,174.7500,178.0000,1253400
180.0000,180.0000,176.2500,178.5000,4061900
180.0000,180.7500,175.2500,180.0000,1318900
178.0000,180.0000,176.0000,179.5000,1194800
180.7500,189.7500,179.5000,189.5000,2691400
189.5000,190.0000,187.5000,188.0000,1844100
188.0000,188.0000,183.0000,185.0000,3013000
188.0000,188.0000,181.5000,183.2500,2437900
