268.8550,268.8550,268.8550,268.8550,0
267.8600,267.8600,267.8600,267.8600,0
265.8800,265.8800,265.8800,265.8800,0
267.8600,267.8600,267.8600,267.8600,0
265.8800,265.8800,265.8800,265.8800,0
265.8800,265.8800,265.8800,265.8800,0
268.8550,268.8550,268.8550,268.8550,0
268.8550,268.8550,268.8550,268.8550,0
269.8450,269.8450,269.8450,269.8450,0
270.8400,270.8400,270.8400,270.8400,0
268.8550,268.8550,268.8550,268.8550,0
268.8550,268.8550,268.8550,268.8550,0
268.8550,268.8550,268.8550,268.8550,0
270.8400,270.8400,270.8400,270.8400,0
268.8550,268.8550,268.8550,268.8550,0
268.8550,268.8550,268.8550,268.8550,0
268.8550,268.8550,268.8550,268.8550,0
272.8250,272.8250,272.8250,272.8250,0
273.8150,273.8150,273.8150,273.8150,0
273.8150,273.8150,273.8150,273.8150,0
273.8150,273.8150,273.8150,273.8150,0
273.8150,273.8150,273.8150,273.8150,0
273.8150,273.8150,273.8150,273.8150,0
275.8000,275.8000,275.8000,275.8000,0
283.7350,283.7350,283.7350,283.7350,0
294.6500,294.6500,294.6500,294.6500,0
300.6000,300.6000,300.6000,300.6000,0
300.6000,300.6000,300.6000,300.6000,0
297.6250,297.6250,297.6250,297.6250,0
298.6150,298.6150,298.6150,298.6150,0
311.5150,311.5150,311.5150,311.5150,0
310.5200,310.5200,310.5200,310.5200,0
309.5300,309.5300,309.5300,309.5300,0
310.5200,310.5200,310.5200,310.5200,0
308.5400,308.5400,308.5400,308.5400,0
312.5050,312.5050,312.5050,312.5050,0
313.5000,313.5000,313.5000,313.5000,0
310.5200,310.5200,310.5200,310.5200,0
310.5200,310.5200,310.5200,310.5200,0
310.5200,310.5200,310.5200,310.5200,0
307.5450,307.5450,307.5450,307.5450,0
307.5450,307.5450,307.5450,307.5450,0
305.5600,305.5600,305.5600,305.5600,0
305.5600,305.5600,305.5600,305.5600,0
305.5600,305.5600,305.5600,305.5600,0
302.5850,302.5850,302.5850,302.5850,0
303.5750,303.5750,303.5750,303.5750,0
302.5850,302.5850,302.5850,302.5850,0
303.5750,303.5750,303.5750,303.5750,0
303.5750,303.5750,303.5750,303.5750,0
302.5850,302.5850,302.5850,302.5850,0
302.5850,302.5850,302.5850,302.5850,0
302.5850,302.5850,302.5850,302.5850,0
300.6000,300.6000,300.6000,300.6000,0
299.6100,299.6100,299.6100,299.6100,0
300.6000,300.6000,300.6000,300.6000,0
300.6000,300.6000,300.6000,300.6000,0
300.6000,300.6000,300.6000,300.6000,0
300.6000,300.6000,300.6000,300.6000,0
303.5750,303.5750,303.5750,303.5750,0
302.5850,302.5850,302.5850,302.5850,0
304.5700,304.5700,304.5700,304.5700,0
304.5700,304.5700,304.5700,304.5700,0
305.5600,305.5600,305.5600,305.5600,0
302.5850,302.5850,302.5850,302.5850,0
302.5850,302.5850,302.5850,302.5850,0
300.6000,300.6000,300.6000,300.6000,0
302.5850,302.5850,302.5850,302.5850,0
301.5950,301.5950,301.5950,301.5950,0
297.6250,297.6250,297.6250,297.6250,0
299.6100,299.6100,299.6100,299.6100,0
294.6500,294.6500,294.6500,294.6500,0
294.6500,294.6500,294.6500,294.6500,0
294.6500,294.6500,294.6500,294.6500,0
294.6500,294.6500,294.6500,294.6500,0
295.6400,295.6400,295.6400,295.6400,0
295.6400,295.6400,295.6400,295.6400,0
296.6350,296.6350,296.6350,296.6350,0
296.6350,296.6350,296.6350,296.6350,0
294.6500,294.6500,294.6500,294.6500,0
293.6550,293.6550,293.6550,293.6550,0
292.6650,292.6650,292.6650,292.6650,0
293.6550,293.6550,293.6550,293.6550,0
292.6650,292.6650,292.6650,292.6650,0
293.6550,293.6550,293.6550,293.6550,0
292.6650,292.6650,292.6650,292.6650,0
290.6800,290.6800,290.6800,290.6800,0
290.6800,290.6800,290.6800,290.6800,0
288.6950,288.6950,288.6950,288.6950,0
285.7200,285.7200,285.7200,285.7200,0
285.7200,285.7200,285.7200,285.7200,0
285.7200,285.7200,285.7200,285.7200,0
283.7350,283.7350,283.7350,283.7350,0
283.7350,283.7350,283.7350,283.7350,0
283.7350,283.7350,283.7350,283.7350,0
283.7350,283.7350,283.7350,283.7350,0
283.7350,283.7350,283.7350,283.7350,0
283.7350,283.7350,283.7350,283.7350,0
282.7450,282.7450,282.7450,282.7450,0
282.7450,282.7450,282.7450,282.7450,0
281.7500,281.7500,281.7500,281.7500,0
280.7600,280.7600,280.7600,280.7600,0
280.7600,280.7600,280.7600,280.7600,0
280.7600,280.7600,280.7600,280.7600,0
280.7600,280.7600,280.7600,280.7600,0
278.7750,278.7750,278.7750,278.7750,0
277.7850,277.7850,277.7850,277.7850,0
277.7850,277.7850,277.7850,277.7850,0
275.8000,275.8000,275.8000,275.8000,0
273.8150,273.8150,273.8150,273.8150,0
272.8250,272.8250,272.8250,272.8250,0
272.8250,272.8250,272.8250,272.8250,0
272.8250,272.8250,272.8250,272.8250,0
272.8250,272.8250,272.8250,272.8250,0
270.8400,270.8400,270.8400,270.8400,0
270.8400,270.8400,270.8400,270.8400,0
270.8400,270.8400,270.8400,270.8400,0
268.8550,268.8550,268.8550,268.8550,0
266.8700,266.8700,266.8700,266.8700,0
266.8700,266.8700,266.8700,266.8700,0
266.8700,266.8700,266.8700,266.8700,0
267.8600,267.8600,267.8600,267.8600,0
266.8700,266.8700,266.8700,266.8700,0
266.8700,266.8700,266.8700,266.8700,0
266.8700,266.8700,266.8700,266.8700,0
266.8700,266.8700,266.8700,266.8700,0
266.8700,266.8700,266.8700,266.8700,0
266.8700,266.8700,266.8700,266.8700,0
271.8300,271.8300,271.8300,271.8300,0
270.8400,270.8400,270.8400,270.8400,0
272.8250,272.8250,272.8250,272.8250,0
272.8250,272.8250,272.8250,272.8250,0
270.8400,270.8400,270.8400,270.8400,0
275.8000,275.8000,275.8000,275.8000,0
285.7200,285.7200,285.7200,285.7200,0
288.6950,288.6950,288.6950,288.6950,0
287.7050,287.7050,287.7050,287.7050,0
285.7200,285.7200,285.7200,285.7200,0
284.7300,284.7300,284.7300,284.7300,0
285.7200,285.7200,285.7200,285.7200,0
285.7200,285.7200,285.7200,285.7200,0
290.6800,290.6800,290.6800,290.6800,0
290.6800,290.6800,290.6800,290.6800,0
290.6800,290.6800,290.6800,290.6800,0
295.6400,295.6400,295.6400,295.6400,0
295.6400,295.6400,295.6400,295.6400,0
299.6100,299.6100,299.6100,299.6100,0
298.6150,298.6150,298.6150,298.6150,0
300.6000,300.6000,300.6000,300.6000,0
300.6000,300.6000,300.6000,300.6000,0
303.5750,303.5750,303.5750,303.5750,0
315.4800,315.4800,315.4800,315.4800,0
315.4800,315.4800,315.4800,315.4800,0
316.4750,316.4750,316.4750,316.4750,0
330.3650,330.3650,330.3650,330.3650,0
341.2750,341.2750,341.2750,341.2750,0
342.2700,342.2700,342.2700,342.2700,0
341.2750,341.2750,341.2750,341.2750,0
344.2550,344.2550,344.2550,344.2550,0
352.1900,352.1900,352.1900,352.1900,0
354.1750,354.1750,354.1750,354.1750,0
355.1650,355.1650,355.1650,355.1650,0
356.1600,356.1600,356.1600,356.1600,0
356.1600,356.1600,356.1600,356.1600,0
356.1600,356.1600,356.1600,356.1600,0
356.1600,356.1600,356.1600,356.1600,0
354.1750,354.1750,354.1750,354.1750,0
