602.5010,602.5010,602.5010,602.5010,0
599.6090,599.6090,599.6090,599.6090,0
607.3210,607.3210,607.3210,607.3210,0
616.4790,616.4790,616.4790,616.4790,0
616.9610,616.9610,616.9610,616.9610,0
609.2490,609.2490,609.2490,609.2490,0
609.2490,609.2490,609.2490,609.2490,0
614.7320,614.7320,614.7320,614.7320,0
618.6350,618.6350,618.6350,618.6350,0
610.8290,610.8290,610.8290,610.8290,0
605.9500,605.9500,605.9500,605.9500,0
602.5350,602.5350,602.5350,602.5350,0
597.1680,597.1680,597.1680,597.1680,0
604.9750,604.9750,604.9750,604.9750,0
602.0470,602.0470,602.0470,602.0470,0
601.0720,601.0720,601.0720,601.0720,0
602.0470,602.0470,602.0470,602.0470,0
601.0720,601.0720,601.0720,601.0720,0
607.9020,607.9020,607.9020,607.9020,0
605.9500,605.9500,605.9500,605.9500,0
606.9260,606.9260,606.9260,606.9260,0
606.9260,606.9260,606.9260,606.9260,0
610.8290,610.8290,610.8290,610.8290,0
610.8290,610.8290,610.8290,610.8290,0
608.8780,608.8780,608.8780,608.8780,0
608.8780,608.8780,608.8780,608.8780,0
608.8780,608.8780,608.8780,608.8780,0
606.9260,606.9260,606.9260,606.9260,0
609.8530,609.8530,609.8530,609.8530,0
608.8780,608.8780,608.8780,608.8780,0
609.8530,609.8530,609.8530,609.8530,0
603.9990,603.9990,603.9990,603.9990,0
603.9990,603.9990,603.9990,603.9990,0
602.0470,602.0470,602.0470,602.0470,0
600.0960,600.0960,600.0960,600.0960,0
598.1440,598.1440,598.1440,598.1440,0
601.0720,601.0720,601.0720,601.0720,0
603.0230,603.0230,603.0230,603.0230,0
605.9500,605.9500,605.9500,605.9500,0
607.9020,607.9020,607.9020,607.9020,0
598.1440,598.1440,598.1440,598.1440,0
589.3620,589.3620,589.3620,589.3620,0
580.5800,580.5800,580.5800,580.5800,0
584.4830,584.4830,584.4830,584.4830,0
598.1440,598.1440,598.1440,598.1440,0
603.0230,603.0230,603.0230,603.0230,0
610.8290,610.8290,610.8290,610.8290,0
606.9260,606.9260,606.9260,606.9260,0
630.3440,630.3440,630.3440,630.3440,0
619.1230,619.1230,619.1230,619.1230,0
619.6110,619.6110,619.6110,619.6110,0
625.9540,625.9540,625.9540,625.9540,0
629.3690,629.3690,629.3690,629.3690,0
630.3440,630.3440,630.3440,630.3440,0
640.1020,640.1020,640.1020,640.1020,0
634.2480,634.2480,634.2480,634.2480,0
634.2480,634.2480,634.2480,634.2480,0
636.1990,636.1990,636.1990,636.1990,0
639.1260,639.1260,639.1260,639.1260,0
646.9320,646.9320,646.9320,646.9320,0
644.0050,644.0050,644.0050,644.0050,0
646.9320,646.9320,646.9320,646.9320,0
678.1570,678.1570,678.1570,678.1570,0
679.1330,679.1330,679.1330,679.1330,0
684.0120,684.0120,684.0120,684.0120,0
678.1570,678.1570,678.1570,678.1570,0
680.1090,680.1090,680.1090,680.1090,0
694.7450,694.7450,694.7450,694.7450,0
691.8180,691.8180,691.8180,691.8180,0
696.6970,696.6970,696.6970,696.6970,0
696.6970,696.6970,696.6970,696.6970,0
696.6970,696.6970,696.6970,696.6970,0
709.3810,709.3810,709.3810,709.3810,0
741.5820,741.5820,741.5820,741.5820,0
737.6790,737.6790,737.6790,737.6790,0
735.7270,735.7270,735.7270,735.7270,0
735.7270,735.7270,735.7270,735.7270,0
730.8480,730.8480,730.8480,730.8480,0
718.1630,718.1630,718.1630,718.1630,0
710.3570,710.3570,710.3570,710.3570,0
701.5750,701.5750,701.5750,701.5750,0
715.2360,715.2360,715.2360,715.2360,0
706.4540,706.4540,706.4540,706.4540,0
708.4060,708.4060,708.4060,708.4060,0
717.1880,717.1880,717.1880,717.1880,0
698.6480,698.6480,698.6480,698.6480,0
695.7210,695.7210,695.7210,695.7210,0
709.3810,709.3810,709.3810,709.3810,0
703.5270,703.5270,703.5270,703.5270,0
692.7930,692.7930,692.7930,692.7930,0
699.6240,699.6240,699.6240,699.6240,0
698.6480,698.6480,698.6480,698.6480,0
695.7210,695.7210,695.7210,695.7210,0
701.5750,701.5750,701.5750,701.5750,0
710.3570,710.3570,710.3570,710.3570,0
711.3330,711.3330,711.3330,711.3330,0
719.1390,719.1390,719.1390,719.1390,0
722.0660,722.0660,722.0660,722.0660,0
726.9450,726.9450,726.9450,726.9450,0
736.7030,736.7030,736.7030,736.7030,0
736.7030,736.7030,736.7030,736.7030,0
741.5820,741.5820,741.5820,741.5820,0
738.6540,738.6540,738.6540,738.6540,0
731.8240,731.8240,731.8240,731.8240,0
734.7510,734.7510,734.7510,734.7510,0
758.1700,758.1700,758.1700,758.1700,0
760.1210,760.1210,760.1210,760.1210,0
764.5120,764.5120,764.5120,764.5120,0
778.1730,778.1730,778.1730,778.1730,0
775.7340,775.7340,775.7340,775.7340,0
770.8550,770.8550,770.8550,770.8550,0
756.2180,756.2180,756.2180,756.2180,0
761.0970,761.0970,761.0970,761.0970,0
754.2670,754.2670,754.2670,754.2670,0
737.6790,737.6790,737.6790,737.6790,0
737.6790,737.6790,737.6790,737.6790,0
749.3880,749.3880,749.3880,749.3880,0
752.3150,752.3150,752.3150,752.3150,0
748.4120,748.4120,748.4120,748.4120,0
744.5090,744.5090,744.5090,744.5090,0
734.7510,734.7510,734.7510,734.7510,0
719.1390,719.1390,719.1390,719.1390,0
735.7270,735.7270,735.7270,735.7270,0
735.7270,735.7270,735.7270,735.7270,0
758.1700,758.1700,758.1700,758.1700,0
767.9270,767.9270,767.9270,767.9270,0
755.2420,755.2420,755.2420,755.2420,0
753.2910,753.2910,753.2910,753.2910,0
747.4360,747.4360,747.4360,747.4360,0
746.4610,746.4610,746.4610,746.4610,0
730.8480,730.8480,730.8480,730.8480,0
725.9690,725.9690,725.9690,725.9690,0
726.9450,726.9450,726.9450,726.9450,0
745.4850,745.4850,745.4850,745.4850,0
766.9520,766.9520,766.9520,766.9520,0
765.9760,765.9760,765.9760,765.9760,0
776.7090,776.7090,776.7090,776.7090,0
777.6850,777.6850,777.6850,777.6850,0
770.8550,770.8550,770.8550,770.8550,0
769.8790,769.8790,769.8790,769.8790,0
758.1700,758.1700,758.1700,758.1700,0
754.2670,754.2670,754.2670,754.2670,0
758.1700,758.1700,758.1700,758.1700,0
761.0970,761.0970,761.0970,761.0970,0
765.9760,765.9760,765.9760,765.9760,0
772.8060,772.8060,772.8060,772.8060,0
775.7340,775.7340,775.7340,775.7340,0
781.5880,781.5880,781.5880,781.5880,0
775.7340,775.7340,775.7340,775.7340,0
786.4670,786.4670,786.4670,786.4670,0
794.2730,794.2730,794.2730,794.2730,0
800.1280,800.1280,800.1280,800.1280,0
800.1280,800.1280,800.1280,800.1280,0
800.1280,800.1280,800.1280,800.1280,0
813.7880,813.7880,813.7880,813.7880,0
821.5950,821.5950,821.5950,821.5950,0
820.1310,820.1310,820.1310,820.1310,0
820.1310,820.1310,820.1310,820.1310,0
817.6910,817.6910,817.6910,817.6910,0
811.8370,811.8370,811.8370,811.8370,0
827.4490,827.4490,827.4490,827.4490,0
842.0860,842.0860,842.0860,842.0860,0
845.9890,845.9890,845.9890,845.9890,0
839.1580,839.1580,839.1580,839.1580,0
822.0820,822.0820,822.0820,822.0820,0
805.0060,805.0060,805.0060,805.0060,0
817.6910,817.6910,817.6910,817.6910,0
818.6670,818.6670,818.6670,818.6670,0
805.0060,805.0060,805.0060,805.0060,0
804.0310,804.0310,804.0310,804.0310,0
788.4180,788.4180,788.4180,788.4180,0
798.1760,798.1760,798.1760,798.1760,0
788.4180,788.4180,788.4180,788.4180,0
786.4670,786.4670,786.4670,786.4670,0
781.5880,781.5880,781.5880,781.5880,0
783.5400,783.5400,783.5400,783.5400,0
788.4180,788.4180,788.4180,788.4180,0
786.4670,786.4670,786.4670,786.4670,0
774.7580,774.7580,774.7580,774.7580,0
776.7090,776.7090,776.7090,776.7090,0
767.4400,767.4400,767.4400,767.4400,0
764.0240,764.0240,764.0240,764.0240,0
755.2420,755.2420,755.2420,755.2420,0
763.0490,763.0490,763.0490,763.0490,0
765.0000,765.0000,765.0000,765.0000,0
757.1940,757.1940,757.1940,757.1940,0
743.5330,743.5330,743.5330,743.5330,0
752.3150,752.3150,752.3150,752.3150,0
757.1940,757.1940,757.1940,757.1940,0
770.8550,770.8550,770.8550,770.8550,0
777.6850,777.6850,777.6850,777.6850,0
765.9760,765.9760,765.9760,765.9760,0
762.0730,762.0730,762.0730,762.0730,0
755.2420,755.2420,755.2420,755.2420,0
750.3640,750.3640,750.3640,750.3640,0
736.7030,736.7030,736.7030,736.7030,0
733.7760,733.7760,733.7760,733.7760,0
750.3640,750.3640,750.3640,750.3640,0
757.1940,757.1940,757.1940,757.1940,0
747.4360,747.4360,747.4360,747.4360,0
744.5090,744.5090,744.5090,744.5090,0
743.5330,743.5330,743.5330,743.5330,0
743.5330,743.5330,743.5330,743.5330,0
733.7760,733.7760,733.7760,733.7760,0
734.7510,734.7510,734.7510,734.7510,0
734.7510,734.7510,734.7510,734.7510,0
726.9450,726.9450,726.9450,726.9450,0
721.0910,721.0910,721.0910,721.0910,0
727.9210,727.9210,727.9210,727.9210,0
722.0660,722.0660,722.0660,722.0660,0
732.8000,732.8000,732.8000,732.8000,0
735.7270,735.7270,735.7270,735.7270,0
737.6790,737.6790,737.6790,737.6790,0
734.7510,734.7510,734.7510,734.7510,0
722.0660,722.0660,722.0660,722.0660,0
726.9450,726.9450,726.9450,726.9450,0
725.9690,725.9690,725.9690,725.9690,0
729.8730,729.8730,729.8730,729.8730,0
726.9450,726.9450,726.9450,726.9450,0
709.3810,709.3810,709.3810,709.3810,0
707.4300,707.4300,707.4300,707.4300,0
707.4300,707.4300,707.4300,707.4300,0
707.4300,707.4300,707.4300,707.4300,0
711.3330,711.3330,711.3330,711.3330,0
717.1880,717.1880,717.1880,717.1880,0
715.2360,715.2360,715.2360,715.2360,0
711.3330,711.3330,711.3330,711.3330,0
706.4540,706.4540,706.4540,706.4540,0
714.2600,714.2600,714.2600,714.2600,0
716.2120,716.2120,716.2120,716.2120,0
702.5510,702.5510,702.5510,702.5510,0
693.7690,693.7690,693.7690,693.7690,0
687.9150,687.9150,687.9150,687.9150,0
684.9870,684.9870,684.9870,684.9870,0
670.3510,670.3510,670.3510,670.3510,0
665.4720,665.4720,665.4720,665.4720,0
671.3270,671.3270,671.3270,671.3270,0
671.3270,671.3270,671.3270,671.3270,0
671.3270,671.3270,671.3270,671.3270,0
674.2540,674.2540,674.2540,674.2540,0
670.3510,670.3510,670.3510,670.3510,0
672.3020,672.3020,672.3020,672.3020,0
672.3020,672.3020,672.3020,672.3020,0
682.0600,682.0600,682.0600,682.0600,0
671.3270,671.3270,671.3270,671.3270,0
680.1090,680.1090,680.1090,680.1090,0
687.9150,687.9150,687.9150,687.9150,0
684.9870,684.9870,684.9870,684.9870,0
684.4990,684.4990,684.4990,684.4990,0
690.8420,690.8420,690.8420,690.8420,0
698.6480,698.6480,698.6480,698.6480,0
704.5030,704.5030,704.5030,704.5030,0
700.6000,700.6000,700.6000,700.6000,0
700.6000,700.6000,700.6000,700.6000,0
697.6720,697.6720,697.6720,697.6720,0
699.6240,699.6240,699.6240,699.6240,0
696.6970,696.6970,696.6970,696.6970,0
692.7930,692.7930,692.7930,692.7930,0
687.9150,687.9150,687.9150,687.9150,0
674.2540,674.2540,674.2540,674.2540,0
672.3020,672.3020,672.3020,672.3020,0
672.3020,672.3020,672.3020,672.3020,0
672.3020,672.3020,672.3020,672.3020,0
663.5200,663.5200,663.5200,663.5200,0
658.6420,658.6420,658.6420,658.6420,0
660.5930,660.5930,660.5930,660.5930,0
658.6420,658.6420,658.6420,658.6420,0
661.5690,661.5690,661.5690,661.5690,0
666.4480,666.4480,666.4480,666.4480,0
678.1570,678.1570,678.1570,678.1570,0
683.0360,683.0360,683.0360,683.0360,0
688.8900,688.8900,688.8900,688.8900,0
677.1810,677.1810,677.1810,677.1810,0
708.4060,708.4060,708.4060,708.4060,0
709.3810,709.3810,709.3810,709.3810,0
706.4540,706.4540,706.4540,706.4540,0
712.3090,712.3090,712.3090,712.3090,0
697.1840,697.1840,697.1840,697.1840,0
698.6480,698.6480,698.6480,698.6480,0
694.7450,694.7450,694.7450,694.7450,0
684.9870,684.9870,684.9870,684.9870,0
680.1090,680.1090,680.1090,680.1090,0
684.9870,684.9870,684.9870,684.9870,0
694.7450,694.7450,694.7450,694.7450,0
704.5030,704.5030,704.5030,704.5030,0
709.3810,709.3810,709.3810,709.3810,0
708.4060,708.4060,708.4060,708.4060,0
719.1390,719.1390,719.1390,719.1390,0
720.1150,720.1150,720.1150,720.1150,0
719.1390,719.1390,719.1390,719.1390,0
717.1880,717.1880,717.1880,717.1880,0
719.1390,719.1390,719.1390,719.1390,0
726.9450,726.9450,726.9450,726.9450,0
722.0660,722.0660,722.0660,722.0660,0
728.4090,728.4090,728.4090,728.4090,0
733.7760,733.7760,733.7760,733.7760,0
737.6790,737.6790,737.6790,737.6790,0
732.8000,732.8000,732.8000,732.8000,0
730.8480,730.8480,730.8480,730.8480,0
724.9940,724.9940,724.9940,724.9940,0
727.9210,727.9210,727.9210,727.9210,0
730.8480,730.8480,730.8480,730.8480,0
725.9690,725.9690,725.9690,725.9690,0
729.8730,729.8730,729.8730,729.8730,0
726.9450,726.9450,726.9450,726.9450,0
730.8480,730.8480,730.8480,730.8480,0
725.4820,725.4820,725.4820,725.4820,0
726.9450,726.9450,726.9450,726.9450,0
739.6300,739.6300,739.6300,739.6300,0
752.3150,752.3150,752.3150,752.3150,0
775.7340,775.7340,775.7340,775.7340,0
791.8340,791.8340,791.8340,791.8340,0
793.2970,793.2970,793.2970,793.2970,0
797.6880,797.6880,797.6880,797.6880,0
