215.0000,216.3300,200.0000,213.0000,194517504
212.0000,219.5000,211.5000,219.5000,24271200
220.0000,221.5000,214.0000,217.0000,16971600
219.5000,221.0000,212.0000,212.0000,17718400
213.0000,214.4900,210.0900,210.2500,9776300
210.0000,213.0600,205.0000,205.5000,9731400
207.0000,207.5000,203.5000,205.7500,10276000
205.7500,205.7500,205.7500,205.7500,0
209.5000,209.5000,209.5000,209.5000,0
209.0000,210.3500,202.5000,204.5000,7975100
205.0000,207.0000,204.0000,204.0000,9275500
205.0000,206.3000,195.1000,197.5000,14594300
197.5000,202.9500,197.0200,198.2500,4669900
199.0000,201.0000,198.0000,200.0000,5824200
200.0000,205.0000,196.0000,199.0000,2958700
198.5000,199.8500,198.0000,199.5000,2197200
200.0000,201.4000,193.2200,198.5000,2420600
199.0000,199.4000,196.0000,196.7500,5538500
197.0000,197.0000,193.7000,195.0000,3325900
197.0000,202.3400,195.0500,199.5000,5700000
200.0000,204.0000,197.0000,200.0000,2246700
199.0000,200.0000,196.4850,197.0000,2757900
199.7500,200.0000,195.3500,197.0000,2463700
198.2500,199.7500,195.0000,195.0000,6353600
196.0000,198.7000,195.0000,196.0000,4137000
196.0000,205.6300,195.7700,197.0000,613900
198.0000,199.2500,192.0000,192.0000,2695300
194.0000,195.5300,187.0000,191.5000,5027400
190.0000,191.2500,185.5000,186.5000,6640600
187.0000,196.7500,181.6000,194.0000,17117100
195.0000,200.0000,191.7600,194.2500,6911800
191.5000,196.0000,184.8000,186.0000,8738500
188.0000,188.0000,178.5000,183.5000,6294600
188.0000,193.5200,182.9100,187.5000,5286600
187.0000,189.0000,185.3500,187.2500,4654800
190.5000,196.5000,94.1250,195.2500,18683400
196.7500,197.0000,193.0000,195.5000,3292200
197.0000,197.0000,192.0000,194.5000,3736400
193.5000,195.7500,190.0000,194.5000,1478000
194.0000,198.0000,190.3100,196.7500,4354400
196.7500,198.0000,192.0000,194.0000,5763800
193.5000,198.4000,191.0750,194.0000,685400
193.0000,195.0000,190.2500,195.0000,2745400
195.0000,197.0000,193.8060,197.0000,7435900
195.0000,196.0500,193.0000,194.0000,4153400
194.0000,194.0000,194.0000,194.0000,0
194.0000,194.0000,194.0000,194.0000,0
195.0500,196.9750,195.0000,196.2500,1855400
195.0000,196.5000,195.0000,196.2500,2708300
196.0000,202.6050,195.2500,201.7500,1098800
199.7500,205.0000,198.5000,202.5000,2439900
201.2500,202.7500,198.2500,200.7500,2823900
201.0000,203.5000,192.8800,202.5000,1334700
202.0000,205.0000,201.6350,203.5000,1930700
203.0000,204.0000,200.1700,203.0000,1501400
202.5000,203.4800,201.5000,201.5000,2815100
201.5000,201.5000,201.5000,201.5000,0
202.0000,204.2000,200.8500,204.0000,829300
203.2500,205.7500,200.7500,204.7500,3433000
201.2500,202.6500,199.0000,201.0000,3677000
202.0000,203.0050,200.0000,202.0000,6803400
200.5000,202.0000,198.5000,198.7500,474100
197.5000,202.4400,195.2500,199.0000,1540700
200.2500,202.0000,197.2400,199.5000,2763500
192.0000,201.0000,192.0000,195.7500,760300
199.7500,199.7500,191.0000,194.5000,8522600
192.5000,200.0000,180.2500,193.5000,835300
195.2500,195.2500,187.2300,188.5000,3045200
190.0000,192.5000,188.0000,189.5000,1646000
187.2500,189.5000,180.0000,183.7500,1071800
185.0000,191.7500,185.0000,187.0000,2157700
184.2500,187.6900,172.5000,174.2500,983200
176.0000,184.0000,161.4750,178.0000,3446400
178.5000,182.0000,169.0000,172.7500,2209900
172.0000,174.0000,167.0000,169.2500,1890600
172.7500,173.0000,167.5000,170.0000,9670200
170.0000,170.0000,170.0000,170.0000,0
175.7500,176.4400,171.0000,172.2500,1905500
172.5000,173.7500,169.0000,170.5000,654300
172.0000,173.0000,167.0000,168.2500,1111400
170.0000,170.0000,166.1600,168.5000,2345800
170.0000,175.2500,168.7100,175.0000,4363600
176.0000,176.0000,174.0000,174.7500,2871300
176.0000,176.0000,169.2500,170.5000,7613400
167.5000,169.0000,159.2000,165.7500,7653600
170.0000,170.0000,160.6000,166.7500,6279400
167.0000,172.4000,166.7000,169.7500,3756500
165.0000,169.9500,162.0000,163.0000,5455300
164.0000,172.0000,162.5000,168.0000,4143000
170.2500,178.8500,164.8700,172.2500,2971800
177.0000,177.0000,167.2500,171.0000,22293700
175.2500,175.2600,165.5200,167.7500,1791200
165.2500,169.5000,165.0000,169.0000,2698000
170.0000,170.0000,160.3100,169.5000,2900200
172.0000,173.0000,168.0000,173.0000,4368500
170.2500,177.0900,170.2500,175.5000,5722400
174.0000,174.9600,171.2000,174.5000,2694800
176.0000,176.0000,169.0500,171.2500,5114500
170.0000,172.9800,164.5000,171.0000,1321900
172.0000,175.0000,170.1100,173.5000,2771900
173.5000,178.7500,173.0000,176.7500,4365400
179.2500,179.2500,175.1000,178.0000,1044000
177.5000,179.5000,175.6500,176.0000,1037600
173.5000,179.0000,165.7700,173.2500,381600
175.0000,178.6850,171.0000,173.0000,2697000
170.0000,174.7700,169.4800,171.2500,3444200
170.5000,174.0000,168.8000,170.0000,2901100
167.2500,172.5500,165.1700,169.7500,303900
171.2500,171.2500,160.4000,168.7500,832600
160.5000,166.0000,160.4000,165.0000,3829000
164.7500,215.0000,163.7500,164.0000,786600
161.2500,170.9500,160.0000,165.7500,1035100
162.5000,168.7500,162.5000,166.5000,1859000
168.7500,168.7500,163.0000,166.7500,1942000
167.5000,168.3200,164.6700,166.5000,1987600
164.0000,167.2500,164.0000,165.7500,1980600
167.0000,167.0000,162.1700,165.0000,2159900
