164.5000,164.5000,164.5000,164.5000,0
167.5000,167.5000,167.5000,167.5000,858100
171.5000,171.5000,171.5000,171.5000,1048500
178.5000,178.5000,178.5000,178.5000,3019300
179.0000,179.0000,179.0000,179.0000,3866600
176.5000,176.5000,176.5000,176.5000,1283700
176.5000,176.5000,176.5000,176.5000,121000
173.5000,173.5000,173.5000,173.5000,597400
171.0000,171.0000,171.0000,171.0000,56500
174.0000,174.0000,174.0000,174.0000,474400
173.5000,173.5000,173.5000,173.5000,762800
173.5000,173.5000,173.5000,173.5000,1319700
172.5000,172.5000,172.5000,172.5000,602500
171.5000,171.5000,171.5000,171.5000,105300
170.0000,170.0000,170.0000,170.0000,336300
165.0000,165.0000,165.0000,165.0000,354100
165.0000,165.0000,165.0000,165.0000,27300
165.0000,165.0000,165.0000,165.0000,1116400
162.5000,162.5000,162.5000,162.5000,614900
161.5000,161.5000,161.5000,161.5000,389300
157.5000,157.5000,157.5000,157.5000,138600
144.0000,144.0000,144.0000,144.0000,75200
151.5000,151.5000,151.5000,151.5000,428700
153.0000,153.0000,153.0000,153.0000,294600
156.0000,156.0000,156.0000,156.0000,511900
160.0000,160.0000,160.0000,160.0000,3258700
164.0000,164.0000,164.0000,164.0000,703700
166.5000,166.5000,166.5000,166.5000,775900
167.0000,167.0000,167.0000,167.0000,228200
167.0000,167.0000,167.0000,167.0000,158800
166.0000,166.0000,166.0000,166.0000,260000
164.0000,164.0000,164.0000,164.0000,105700
161.0000,161.0000,161.0000,161.0000,111300
159.0000,159.0000,159.0000,159.0000,476200
159.5000,159.5000,159.5000,159.5000,191300
161.0000,161.0000,161.0000,161.0000,2126700
160.5000,160.5000,160.5000,160.5000,12100
160.5000,160.5000,160.5000,160.5000,13200
160.0000,160.0000,160.0000,160.0000,109200
160.0000,160.0000,160.0000,160.0000,161900
159.0000,159.0000,159.0000,159.0000,2031600
158.5000,158.5000,158.5000,158.5000,130600
158.5000,158.5000,158.5000,158.5000,24500
158.5000,158.5000,158.5000,158.5000,436400
159.5000,159.5000,159.5000,159.5000,1610800
158.5000,158.5000,158.5000,158.5000,28200
158.5000,158.5000,158.5000,158.5000,58500
158.5000,158.5000,158.5000,158.5000,63300
164.0000,164.0000,164.0000,164.0000,230600
164.0000,164.0000,164.0000,164.0000,35200
163.5000,163.5000,163.5000,163.5000,100100
163.5000,163.5000,163.5000,163.5000,20800
161.0000,161.0000,161.0000,161.0000,67000
155.0000,155.0000,155.0000,155.0000,78100
153.0000,153.0000,153.0000,153.0000,212300
153.0000,153.0000,153.0000,153.0000,1192700
152.0000,152.0000,152.0000,152.0000,809000
151.5000,151.5000,151.5000,151.5000,562200
151.5000,151.5000,151.5000,151.5000,313100
151.5000,151.5000,151.5000,151.5000,630500
151.0000,151.0000,151.0000,151.0000,112000
154.5000,154.5000,154.5000,154.5000,422200
155.0000,155.0000,155.0000,155.0000,2800
155.0000,155.0000,155.0000,155.0000,0
155.0000,155.0000,155.0000,155.0000,0
155.5000,155.5000,155.5000,155.5000,48200
155.5000,155.5000,155.5000,155.5000,383800
157.0000,157.0000,157.0000,157.0000,69800
157.0000,157.0000,157.0000,157.0000,0
157.0000,157.0000,157.0000,157.0000,2900
157.5000,157.5000,157.5000,157.5000,24100
156.5000,156.5000,156.5000,156.5000,237800
158.5000,158.5000,158.5000,158.5000,265200
162.5000,162.5000,162.5000,162.5000,59300
164.0000,164.0000,164.0000,164.0000,76600
159.5000,159.5000,159.5000,159.5000,178600
160.5000,160.5000,160.5000,160.5000,164800
160.5000,160.5000,160.5000,160.5000,2762100
160.5000,160.5000,160.5000,160.5000,698900
160.5000,160.5000,160.5000,160.5000,15000
160.5000,160.5000,160.5000,160.5000,30000
159.5000,159.5000,159.5000,159.5000,47400
159.5000,159.5000,159.5000,159.5000,101900
158.5000,158.5000,158.5000,158.5000,1264000
158.0000,158.0000,158.0000,158.0000,104700
157.0000,157.0000,157.0000,157.0000,68900
155.0000,155.0000,155.0000,155.0000,1058500
154.5000,154.5000,154.5000,154.5000,65500
154.0000,154.0000,154.0000,154.0000,964800
153.5000,153.5000,153.5000,153.5000,293700
156.5000,156.5000,156.5000,156.5000,988200
158.5000,158.5000,158.5000,158.5000,837600
159.0000,159.0000,159.0000,159.0000,29500
159.0000,159.0000,159.0000,159.0000,389500
161.5000,161.5000,161.5000,161.5000,84700
170.5000,170.5000,170.5000,170.5000,579300
173.5000,173.5000,173.5000,173.5000,256000
174.4990,174.4990,174.4990,174.4990,53500
175.0000,175.0000,175.0000,175.0000,57600
175.0000,175.0000,175.0000,175.0000,89500
176.0000,176.0000,176.0000,176.0000,101100
176.5000,176.5000,176.5000,176.5000,129600
178.5000,178.5000,178.5000,178.5000,1002100
178.5000,178.5000,178.5000,178.5000,19400
178.5000,178.5000,178.5000,178.5000,14600
182.5000,182.5000,182.5000,182.5000,321000
182.5000,182.5000,182.5000,182.5000,129700
181.5000,181.5000,181.5000,181.5000,136500
176.0000,176.0000,176.0000,176.0000,96700
175.0000,175.0000,175.0000,175.0000,376900
175.0000,175.0000,175.0000,175.0000,45100
176.5000,176.5000,176.5000,176.5000,60400
180.0000,180.0000,180.0000,180.0000,437900
180.0000,180.0000,180.0000,180.0000,339400
180.0000,180.0000,180.0000,180.0000,575700
179.5000,179.5000,179.5000,179.5000,296300
179.0000,179.0000,179.0000,179.0000,128600
178.5000,178.5000,178.5000,178.5000,269700
178.5000,178.5000,178.5000,178.5000,460400
178.5000,178.5000,178.5000,178.5000,398800
178.5000,178.5000,178.5000,178.5000,289200
177.0000,177.0000,177.0000,177.0000,384100
177.5000,177.5000,177.5000,177.5000,63700
176.5000,176.5000,176.5000,176.5000,57300
175.0000,175.0000,175.0000,175.0000,70300
175.0000,175.0000,175.0000,175.0000,241700
175.0000,175.0000,175.0000,175.0000,86900
178.0000,178.0000,178.0000,178.0000,8060100
179.5000,179.5000,179.5000,179.5000,4113500
179.0000,179.0000,179.0000,179.0000,2747800
177.5000,177.5000,177.5000,177.5000,166800
176.0000,176.0000,176.0000,176.0000,153200
176.0000,176.0000,176.0000,176.0000,452600
177.0000,177.0000,177.0000,177.0000,521100
179.0000,179.0000,179.0000,179.0000,2273300
182.0000,182.0000,182.0000,182.0000,710400
186.0000,186.0000,186.0000,186.0000,371700
186.5000,186.5000,186.5000,186.5000,50400
