405.2300,405.2300,405.2300,405.2300,1720000
408.0270,408.0270,408.0270,408.0270,3425900
409.8980,409.8980,409.8980,409.8980,1626200
418.2460,418.2460,418.2460,418.2460,2404000
418.2460,418.2460,418.2460,418.2460,4127000
419.1950,419.1950,419.1950,419.1950,1895400
417.3240,417.3240,417.3240,417.3240,2378300
418.2460,418.2460,418.2460,418.2460,2318100
418.2460,418.2460,418.2460,418.2460,2333700
428.0230,428.0230,428.0230,428.0230,2556800
424.7500,424.7500,424.7500,424.7500,3772400
418.7190,418.7190,418.7190,418.7190,3363500
412.6910,412.6910,412.6910,412.6910,1822900
409.8980,409.8980,409.8980,409.8980,1307500
401.5200,401.5200,401.5200,401.5200,1736700
399.6480,399.6480,399.6480,399.6480,1033800
407.1050,407.1050,407.1050,407.1050,3070600
419.1950,419.1950,419.1950,419.1950,2787000
417.8010,417.8010,417.8010,417.8010,1938700
413.6130,413.6130,413.6130,413.6130,1376900
416.4060,416.4060,416.4060,416.4060,1247100
412.6910,412.6910,412.6910,412.6910,1917400
417.3240,417.3240,417.3240,417.3240,1260300
416.4060,416.4060,416.4060,416.4060,1966800
417.3240,417.3240,417.3240,417.3240,803200
420.1210,420.1210,420.1210,420.1210,2282200
423.8320,423.8320,423.8320,423.8320,2537400
426.6210,426.6210,426.6210,426.6210,2445000
428.4610,428.4610,428.4610,428.4610,2784100
421.9610,421.9610,421.9610,421.9610,1536000
414.5350,414.5350,414.5350,414.5350,2047700
416.8480,416.8480,416.8480,416.8480,1540300
409.8980,409.8980,409.8980,409.8980,2132600
401.5200,401.5200,401.5200,401.5200,3455800
392.2230,392.2230,392.2230,392.2230,9566900
386.6370,386.6370,386.6370,386.6370,2086600
384.7970,384.7970,384.7970,384.7970,2850800
395.9340,395.9340,395.9340,395.9340,3526200
394.0940,394.0940,394.0940,394.0940,1951000
386.1910,386.1910,386.1910,386.1910,1020200
386.6370,386.6370,386.6370,386.6370,2073800
395.9340,395.9340,395.9340,395.9340,2441900
400.6020,400.6020,400.6020,400.6020,2351000
401.5200,401.5200,401.5200,401.5200,982700
390.8280,390.8280,390.8280,390.8280,2741400
382.0080,382.0080,382.0080,382.0080,1676600
392.2230,392.2230,392.2230,392.2230,3859500
388.9840,388.9840,388.9840,388.9840,2128400
398.7300,398.7300,398.7300,398.7300,1600600
398.7300,398.7300,398.7300,398.7300,1555600
407.1050,407.1050,407.1050,407.1050,1803900
403.3910,403.3910,403.3910,403.3910,2892600
404.3160,404.3160,404.3160,404.3160,2367600
402.4410,402.4410,402.4410,402.4410,3849600
386.6370,386.6370,386.6370,386.6370,5593900
400.6020,400.6020,400.6020,400.6020,5461700
407.1050,407.1050,407.1050,407.1050,3408200
403.3910,403.3910,403.3910,403.3910,2305600
411.7380,411.7380,411.7380,411.7380,1842900
