2.0600,2.0600,2.0600,2.0600,1245541632
2.1600,2.1600,2.1600,2.1600,504120000
2.1800,2.1800,2.1800,2.1800,188148800
2.0800,2.0800,2.0800,2.0800,111868800
2.0800,2.0800,2.0800,2.0800,114201600
2.0800,2.0800,2.0800,2.0800,138479200
2.0400,2.0400,2.0400,2.0400,79574800
2.1200,2.1200,2.1200,2.1200,46809200
2.1200,2.1200,2.1200,2.1200,58996400
2.0600,2.0600,2.0600,2.0600,60912400
2.0600,2.0600,2.0600,2.0600,6239600
2.0600,2.0600,2.0600,2.0600,0
2.0600,2.0600,2.0600,2.0600,58722800
2.0600,2.0600,2.0600,2.0600,31260000
2.0400,2.0400,2.0400,2.0400,42163200
2.0400,2.0400,2.0400,2.0400,46162400
1.9800,1.9800,1.9800,1.9800,27240000
1.8800,1.8800,1.8800,1.8800,84120000
1.9400,1.9400,1.9400,1.9400,61611600
2.0600,2.0600,2.0600,2.0600,37334000
2.0400,2.0400,2.0400,2.0400,29934000
2.0400,2.0400,2.0400,2.0400,18244000
2.0200,2.0200,2.0200,2.0200,45901600
2.0200,2.0200,2.0200,2.0200,57648000
2.0600,2.0600,2.0600,2.0600,17940000
2.0200,2.0200,2.0200,2.0200,44190400
2.0200,2.0200,2.0200,2.0200,0
1.9600,1.9600,1.9600,1.9600,33854400
1.9200,1.9200,1.9200,1.9200,2796800
1.9200,1.9200,1.9200,1.9200,6610400
1.9200,1.9200,1.9200,1.9200,31524000
1.9000,1.9000,1.9000,1.9000,7311200
1.9200,1.9200,1.9200,1.9200,76061600
1.9200,1.9200,1.9200,1.9200,7629200
1.9200,1.9200,1.9200,1.9200,21899600
1.9600,1.9600,1.9600,1.9600,1478000
312000.0000,318000.0000,312000.0000,318000.0000,200
337000.0000,352000.0000,337000.0000,352000.0000,5900
350000.0000,350000.0000,346000.0000,350000.0000,8200
350000.0000,350000.0000,350000.0000,350000.0000,0
348000.0000,348000.0000,347000.0000,347000.0000,0
347000.0000,348000.0000,343000.0000,344000.0000,5700
328000.0000,332000.0000,325000.0000,330000.0000,12500
330000.0000,344000.0000,330000.0000,344000.0000,4500
344000.0000,344000.0000,344000.0000,344000.0000,8200
2.4000,2.4000,2.4000,2.4000,37146400
370000.0000,370000.0000,358000.0000,362000.0000,11800
2.2400,2.2400,2.2400,2.2400,43551200
362000.0000,362000.0000,362000.0000,362000.0000,16900
357000.0000,357000.0000,357000.0000,357000.0000,22400
392000.0000,494000.0000,392000.0000,432000.0000,8400
432000.0000,450000.0000,432000.0000,442000.0000,17400
450000.0000,492000.0000,450000.0000,492000.0000,10200
484000.0000,484000.0000,480000.0000,480000.0000,7200
480000.0000,480000.0000,480000.0000,480000.0000,1700
472000.0000,472000.0000,462000.0000,466000.0000,5000
468000.0000,470000.0000,468000.0000,470000.0000,300
470000.0000,470000.0000,470000.0000,470000.0000,1700
470000.0000,470000.0000,470000.0000,470000.0000,2800
470000.0000,470000.0000,470000.0000,470000.0000,5700
470000.0000,470000.0000,468000.0000,468000.0000,13300
468000.0000,468000.0000,468000.0000,468000.0000,3900
468000.0000,468000.0000,468000.0000,468000.0000,5200
468000.0000,472000.0000,468000.0000,470000.0000,4600
470000.0000,470000.0000,470000.0000,470000.0000,2200
472000.0000,474000.0000,470000.0000,474000.0000,6500
474000.0000,477000.0000,474000.0000,477000.0000,300
477000.0000,490000.0000,476000.0000,490000.0000,800
490000.0000,490000.0000,490000.0000,490000.0000,21800
3.0600,3.0600,3.0600,3.0600,996400
490000.0000,490000.0000,490000.0000,490000.0000,5200
490000.0000,506000.0000,490000.0000,506000.0000,1600
512000.0000,526000.0000,512000.0000,516000.0000,5500
516000.0000,516000.0000,510000.0000,510000.0000,3100
508000.0000,525000.0000,508000.0000,525000.0000,10700
523000.0000,523000.0000,506000.0000,510000.0000,5500
508000.0000,508000.0000,480000.0000,481000.0000,17300
480000.0000,480000.0000,462000.0000,465000.0000,4600
442000.0000,442000.0000,418000.0000,418000.0000,4100
420000.0000,420000.0000,414000.0000,414000.0000,300
420000.0000,420000.0000,420000.0000,420000.0000,3200
434000.0000,466000.0000,434000.0000,450000.0000,4100
450000.0000,450000.0000,406000.0000,406000.0000,900
413000.0000,426000.0000,413000.0000,426000.0000,11100
422000.0000,422000.0000,416000.0000,416000.0000,5100
416000.0000,421000.0000,416000.0000,421000.0000,1300
1029.4800,1052.5000,1029.4800,1052.5000,0
423000.0000,460000.0000,423000.0000,460000.0000,100
1150.0000,1180.0000,1150.0000,1180.0000,0
474000.0000,484000.0000,474000.0000,484000.0000,5500
488000.0000,488000.0000,488000.0000,488000.0000,2500
1213.0000,1242.5000,1210.0000,1242.5000,0
1240.0000,1250.0000,1220.0000,1250.0000,0
500000.0000,500000.0000,498000.0000,498000.0000,1600
498000.0000,498000.0000,492000.0000,492000.0000,8800
478000.0000,478000.0000,457000.0000,457000.0000,1600
2.8600,2.8600,2.8600,2.8600,0
2.4200,2.4200,2.4200,2.4200,0
399000.0000,442000.0000,399000.0000,442000.0000,0
1020.0000,1095.0000,1020.0000,1095.0000,0
1100.0000,1120.0000,1070.0000,1095.0000,0
1070.0000,1120.0000,1070.0000,1105.0000,0
444000.0000,448000.0000,438000.0000,448000.0000,500
448000.0000,448000.0000,448000.0000,448000.0000,2800
448000.0000,448000.0000,410000.0000,410000.0000,1000
1000.0000,1000.0000,970.0000,970.0000,0
388000.0000,388000.0000,388000.0000,388000.0000,1500
386000.0000,386000.0000,386000.0000,386000.0000,1500
386000.0000,394000.0000,386000.0000,394000.0000,1500
980.0000,990.0000,935.0000,935.0000,0
970.0000,970.0000,910.0000,935.0000,0
955.0000,960.0000,910.0000,930.0000,0
374000.0000,380000.0000,374000.0000,380000.0000,500
960.0000,960.0000,920.0000,945.0000,0
957.0000,967.5000,957.0000,967.5000,0
967.5000,967.5000,887.5000,887.5000,0
910.0000,910.0000,875.0000,892.5000,0
898.0000,900.0000,875.0000,875.0000,0
895.0000,900.0000,873.7000,880.0000,0
880.0000,880.0000,845.0000,845.0000,0
334000.0000,334000.0000,299800.0000,322000.0000,7700
324000.0000,324000.0000,324000.0000,324000.0000,200
780.0000,832.5000,780.0000,832.5000,0
830.0000,868.0000,830.0000,855.0000,0
865.0000,880.0000,835.0000,855.0000,0
830.0000,880.0000,830.0000,850.0000,0
370000.0000,370000.0000,354000.0000,370000.0000,500
900.0000,945.0000,900.0000,910.0000,0
364000.0000,365000.0000,338000.0000,338000.0000,400
325332.0000,336000.0000,316000.0000,324000.0000,5300
820.0000,850.0000,790.0000,820.0000,0
330000.0000,330000.0000,328000.0000,328000.0000,200
840.0000,840.0000,800.0000,835.0000,0
330000.0000,338000.0000,330000.0000,338000.0000,12200
845.0000,860.0000,820.0000,845.0000,0
342000.0000,348000.0000,338000.0000,348000.0000,2600
850.0000,890.0000,845.0000,877.5000,0
354000.0000,362000.0000,352000.0000,362000.0000,500
358000.0000,362000.0000,356000.0000,356000.0000,1400
354000.0000,356000.0000,354000.0000,356000.0000,1400
910.0000,910.0000,870.0000,895.0000,0
354000.0000,358000.0000,354000.0000,358000.0000,3100
362000.0000,362000.0000,358000.0000,358000.0000,100
362000.0000,362000.0000,358000.0000,359000.0000,1600
362000.0000,362000.0000,358000.0000,360000.0000,1100
908.0000,915.0000,887.0000,902.5000,0
362000.0000,363000.0000,361000.0000,361000.0000,1100
880.0000,930.0000,880.0000,902.5000,0
362000.0000,362000.0000,359000.0000,361000.0000,9100
358000.0000,363000.0000,358000.0000,363000.0000,9100
900.0000,920.0000,895.0000,910.0000,0
370000.0000,371000.0000,364000.0000,371000.0000,900
372000.0000,372000.0000,371000.0000,372000.0000,2400
378000.0000,390000.0000,376000.0000,390000.0000,4600
424668.0000,440000.0000,394000.0000,440000.0000,2600
438000.0000,440000.0000,438000.0000,440000.0000,3600
438000.0000,440000.0000,438000.0000,440000.0000,1000
440000.0000,442000.0000,438000.0000,440000.0000,3200
434000.0000,438000.0000,434000.0000,436000.0000,3900
434000.0000,438000.0000,434000.0000,436000.0000,9000
430000.0000,440000.0000,430000.0000,440000.0000,4800
442000.0000,442000.0000,440000.0000,440000.0000,4500
438000.0000,440000.0000,438000.0000,438000.0000,10400
442000.0000,442000.0000,436000.0000,436000.0000,800
434000.0000,438000.0000,434000.0000,436000.0000,1800
434000.0000,436000.0000,432000.0000,436000.0000,1400
442000.0000,442000.0000,436000.0000,436000.0000,100
430000.0000,478000.0000,430000.0000,478000.0000,15300
474000.0000,482000.0000,472000.0000,482000.0000,3000
490000.0000,504000.0000,486000.0000,504000.0000,1400
502668.0000,503000.0000,502000.0000,503000.0000,6900
500000.0000,503000.0000,500000.0000,503000.0000,1900
500000.0000,503000.0000,500000.0000,503000.0000,12400
504000.0000,506000.0000,502000.0000,505000.0000,1200
504000.0000,506000.0000,502000.0000,502000.0000,6600
504000.0000,506000.0000,498000.0000,500000.0000,9600
504000.0000,506000.0000,499000.0000,500000.0000,600
504000.0000,504000.0000,500000.0000,502000.0000,6500
504000.0000,505000.0000,502000.0000,504000.0000,4200
504000.0000,510000.0000,504000.0000,504000.0000,200
3.1600,3.1600,3.1600,3.1600,0
3.1600,3.1600,3.1600,3.1600,0
503000.0000,511000.0000,503000.0000,511000.0000,200
512000.0000,512000.0000,511000.0000,511000.0000,0
512000.0000,512000.0000,511000.0000,511000.0000,0
3.2000,3.2000,3.2000,3.2000,0
512000.0000,512000.0000,509000.0000,509000.0000,900
508000.0000,510000.0000,502000.0000,510000.0000,8300
533332.0000,540000.0000,520000.0000,540000.0000,4800
542000.0000,573000.0000,542000.0000,573000.0000,11600
570000.0000,588000.0000,570000.0000,588000.0000,3800
586000.0000,617000.0000,586000.0000,617000.0000,3500
618000.0000,618000.0000,553000.0000,553000.0000,18300
546000.0000,554000.0000,529000.0000,529000.0000,6000
530000.0000,568000.0000,529000.0000,568000.0000,8100
566000.0000,566000.0000,543000.0000,548000.0000,14800
550000.0000,572000.0000,550000.0000,571000.0000,5500
574000.0000,574000.0000,565000.0000,565000.0000,4900
558000.0000,570000.0000,558000.0000,570000.0000,9000
592668.0000,602000.0000,576000.0000,600000.0000,10800
598000.0000,598000.0000,596000.0000,596000.0000,1900
600000.0000,600000.0000,589000.0000,589000.0000,8000
594000.0000,594000.0000,588000.0000,594000.0000,4900
590000.0000,630000.0000,590000.0000,630000.0000,8300
640000.0000,640000.0000,634000.0000,640000.0000,10800
638000.0000,670000.0000,638000.0000,670000.0000,13700
684000.0000,690000.0000,672000.0000,690000.0000,27000
702000.0000,730000.0000,702000.0000,730000.0000,127200
720000.0000,755000.0000,677400.0000,753000.0000,29300
770000.0000,815000.0000,770000.0000,815000.0000,32600
810000.0000,815000.0000,788000.0000,788000.0000,42900
786000.0000,786000.0000,782000.0000,785000.0000,37700
791000.0000,791000.0000,783000.0000,785000.0000,3200
793000.0000,793000.0000,777000.0000,777000.0000,13300
780000.0000,780000.0000,776000.0000,776000.0000,12400
782000.0000,782000.0000,768000.0000,769000.0000,9900
764000.0000,764000.0000,760000.0000,760000.0000,9500
758000.0000,759000.0000,756000.0000,759000.0000,7400
770000.0000,771000.0000,762000.0000,771000.0000,14100
