104.0000,104.0000,104.0000,104.0000,0
108.0000,108.0000,108.0000,108.0000,0
112.7500,112.7500,112.7500,112.7500,0
114.0000,116.0000,114.0000,116.0000,160700
113.0000,113.0000,113.0000,113.0000,7300
110.0000,110.0000,110.0000,110.0000,0
110.0000,110.0000,109.2500,109.2500,8900
110.0000,112.0000,109.5000,110.0000,6900
109.2500,110.0000,109.2500,110.0000,27100
110.0000,110.0000,110.0000,110.0000,0
109.5000,110.0000,108.5000,110.0000,1700
109.5000,109.5000,108.9990,109.4990,0
109.0000,110.0000,108.7500,110.0000,7000
108.7500,112.0000,108.7500,112.0000,200
112.0000,112.0000,112.0000,112.0000,0
112.0000,112.0000,112.0000,112.0000,0
109.0000,110.0000,109.0000,110.0000,3700
109.5000,109.5000,109.5000,109.5000,0
108.7500,111.0000,108.7500,111.0000,16800
111.0000,111.0000,111.0000,111.0000,0
108.2500,108.2500,108.2500,108.2500,0
109.5000,109.5000,109.5000,109.5000,0
110.0000,110.0000,110.0000,110.0000,0
109.5000,109.5000,108.4990,109.4990,0
108.5000,110.0000,107.2500,110.0000,3300
109.5000,110.0000,108.5000,108.5000,7800
109.2500,110.0000,109.2500,109.2500,45500
110.0000,110.0000,110.0000,110.0000,0
108.5000,110.0000,108.5000,108.5000,10400
109.0000,110.0000,109.0000,110.0000,7800
111.7500,111.7500,111.7500,111.7500,0
109.5000,110.0000,108.7500,110.0000,3200
109.0000,110.0000,109.0000,110.0000,4500
109.0000,109.5000,107.5000,107.5000,15700
107.5000,107.5000,107.4990,107.4990,0
103.0000,103.0000,103.0000,103.0000,100
105.0000,107.0000,104.0000,105.0000,67200
106.0000,106.0000,104.0000,104.0000,0
105.0000,106.0000,104.2500,105.0000,13400
105.0000,105.5000,104.0000,105.5000,3800
105.0000,105.0000,103.9990,105.0000,0
103.7500,103.7500,103.7500,103.7500,0
100.7500,102.5000,100.7500,102.5000,5300
103.0000,107.0000,103.0000,107.0000,15000
108.0000,110.0000,108.0000,110.0000,18900
108.5000,110.5000,108.5000,110.5000,25200
109.7500,109.7500,109.7500,109.7500,0
109.5000,109.5000,109.5000,109.5000,0
110.0000,110.0000,108.7500,108.7500,2100
110.0000,110.0000,108.7490,110.0000,0
109.2500,109.2500,109.2500,109.2500,0
