245.0000,245.3700,243.7500,243.7500,60127000
244.5000,244.5000,234.5000,235.0000,15652000
230.0000,240.2000,218.0000,228.0000,17759000
220.0000,239.0000,220.0000,231.5000,7476800
232.5000,238.0000,223.0000,224.5000,703200
225.0000,242.6360,222.0000,227.5000,6560500
228.5000,232.0000,226.5000,228.7500,3573700
228.0000,230.4500,210.0000,215.0000,5982200
216.5000,219.9800,206.0000,208.0000,1822900
210.0000,217.0000,209.9800,210.2500,1677200
215.0000,217.9800,205.0000,205.0000,3180600
205.0000,205.0000,193.0000,200.0000,4140500
200.0000,215.0000,200.0000,207.7500,3316800
211.5000,211.7000,202.0000,202.0000,1596600
200.0000,207.9600,200.0000,205.0000,742800
207.0000,208.0000,203.0000,205.0000,4334100
208.0000,218.0000,205.0000,215.5000,4813100
213.5000,215.0000,209.0000,215.0000,2926000
214.5000,215.0000,212.5000,214.0000,2556200
215.0000,222.0000,214.9800,216.7500,3859200
215.5000,219.9000,214.6800,215.5000,1653200
215.0000,218.9000,208.0000,209.0000,1706700
214.0000,218.0000,210.0000,218.0000,717300
218.0000,221.9000,213.0000,216.0000,907900
218.0000,235.0000,212.0000,227.0000,2634700
227.5000,232.0000,225.0000,225.0000,673000
225.7500,227.0000,220.0000,222.0000,591000
224.0000,230.0000,221.0000,222.2500,461600
221.7500,227.0000,221.7500,223.0000,456700
223.0000,228.0000,222.0000,225.5000,128900
225.0000,229.0000,224.0000,225.0000,882000
227.7500,227.9500,222.0000,223.0000,318600
220.0000,227.9500,215.0000,223.0000,918500
226.0000,228.0000,222.0000,223.5000,1686100
221.0000,223.0000,219.0000,221.7500,1440700
220.0000,228.0000,220.0000,227.0000,1153800
226.5000,235.0000,226.5000,233.0000,2555500
235.0000,235.0000,232.0000,233.7500,632600
233.2500,235.0000,232.0500,235.0000,711400
234.7500,236.0000,230.0500,231.2500,492300
230.0000,234.0000,228.0500,231.0000,290900
232.0000,234.5000,227.0000,229.0000,620100
227.0000,231.9500,225.2500,227.0000,1603000
226.5000,232.0000,226.0000,230.0000,1723700
232.0000,235.0000,230.0000,234.7500,751600
231.0000,243.7000,230.0000,237.7500,931200
240.0000,243.0000,238.0000,241.0000,3479100
240.0000,245.0000,240.0000,244.5000,1385500
244.0000,253.0000,242.0000,246.5000,2873100
251.0000,252.9500,244.0000,246.5000,1279400
229.4000,224.8120,224.8120,224.8120,1045200
245.0000,245.6700,240.0000,241.5000,2627000
240.0000,244.9500,232.0000,240.0000,2343600
237.2500,243.7500,233.0000,238.0000,6128200
236.0000,240.0000,236.0000,239.0000,1235800
240.0000,245.0000,237.0000,240.7500,1568800
220.9120,223.8950,223.8950,223.8950,2592400
244.0000,253.0000,244.0000,246.7500,1586900
247.7500,249.9500,245.0000,249.5000,132500
249.5000,249.5000,249.5000,249.5000,0
249.5000,249.5000,249.5000,249.5000,0
222.9770,236.9700,229.4000,232.6120,1335100
253.0000,257.9500,250.0000,251.2500,1182200
250.0000,254.0000,250.0000,254.0000,125500
254.0000,254.0000,254.0000,254.0000,0
257.0000,268.7500,250.0000,268.7500,2069200
270.0000,285.0000,269.9500,273.5000,2489600
274.0000,279.9500,270.0000,275.0000,1475500
270.5000,283.5000,270.0500,279.0000,2484200
280.0000,280.0000,270.0000,277.0000,2128200
277.0000,279.0000,268.0000,276.0000,996500
277.0000,280.0000,272.0000,280.0000,4127400
290.7500,310.0000,229.0000,308.5000,10324400
306.5000,312.0000,302.7500,307.0000,2914600
308.0000,316.6500,307.0000,314.0000,3450000
307.0000,315.0000,305.0000,306.0000,2859700
300.0000,305.0000,295.0000,301.0000,3221800
298.0000,305.0000,297.0000,297.0000,4070100
306.7500,310.0000,300.0000,302.7500,2481900
300.0000,308.0000,300.0000,304.0000,1354100
302.0000,308.0000,301.0000,301.0000,912300
305.0000,309.7500,302.0000,305.7500,518700
309.7500,310.0000,304.0000,306.0000,1094000
308.0000,312.2500,307.9900,312.2500,2730800
313.0000,325.0000,306.0100,324.0000,1939900
325.0000,334.0000,325.0000,327.0000,4465800
329.0000,329.0000,320.0000,320.5000,737400
320.0000,322.4900,311.0000,313.0000,2526200
314.0000,316.9900,312.0000,312.0000,1716500
314.5000,317.9900,307.0000,314.0000,1884100
310.0000,314.9720,307.0200,312.5000,339700
281.7040,282.6210,282.1620,282.1620,2623400
310.0000,314.0000,307.0000,313.0000,1037800
310.7500,315.0000,309.7500,313.5000,1716300
310.0000,316.0000,310.0000,314.0000,322600
317.0000,317.0000,306.5630,309.0000,560800
306.0000,313.7500,306.0000,310.0000,394900
310.0000,313.0000,306.6930,311.5000,1745900
307.5000,314.7500,305.0200,314.0000,390100
315.0000,325.0000,312.4500,323.0000,648600
324.7500,328.0000,315.0000,317.0000,1000600
314.2500,320.0000,308.0000,309.2500,640800
313.5000,316.7500,310.0200,313.0000,497400
310.2500,317.0000,310.0000,311.7500,779000
311.0000,312.2800,301.5000,301.5000,1814600
307.0000,307.0000,295.0000,297.0000,2700000
297.0000,307.0000,296.9000,303.2500,1894600
306.0000,313.0000,303.0300,310.7500,1650200
313.5000,314.6500,307.0000,309.0000,163000
314.7500,319.2300,312.0000,314.7500,556600
313.7500,314.4270,306.7500,307.0000,431000
306.0000,309.7300,293.0000,297.0000,923800
301.0000,310.0730,295.0000,295.0000,2730700
291.0000,301.0000,291.0000,296.7500,546500
298.2500,309.9800,295.0000,306.0000,1199700
305.0000,314.9000,304.9000,307.2500,355600
311.7500,315.1290,305.2500,313.7500,1457400
316.0000,327.5000,315.0000,320.0000,1879000
315.0000,324.0000,315.0000,319.0000,2278100
320.5000,320.5000,310.0000,315.0000,892300
316.0000,316.0000,308.0000,314.7500,262400
286.2920,289.7140,286.7500,286.7500,2357600
312.5000,313.0000,310.0000,312.0000,1519700
312.5000,316.0000,310.7700,315.0000,1874500
312.2500,316.0000,310.2700,314.0000,751500
312.2500,313.9800,310.0000,312.5000,932800
314.0000,317.5000,312.0000,315.0000,890000
317.5000,320.2500,316.5000,320.2500,787500
318.5000,324.7500,315.7500,322.2500,582600
328.0000,332.0000,324.5000,332.0000,869900
326.2500,332.9800,320.0000,321.0000,950400
320.0000,322.0000,315.0000,318.5000,1630900
320.2500,325.0000,315.0000,319.5000,1296100
317.5000,321.4800,317.0000,318.5000,1948600
318.2500,323.0000,315.2700,317.0000,2146600
315.0000,320.1120,315.0000,318.0000,960700
