139.8290,139.8290,139.8290,139.8290,0
157.8890,157.8890,157.8890,157.8890,0
157.8890,157.8890,157.8890,157.8890,0
157.3070,157.3070,157.3070,157.3070,0
156.7250,156.7250,156.7250,156.7250,0
164.8810,164.8810,164.8810,164.8810,0
159.6370,159.6370,159.6370,159.6370,0
161.0940,161.0940,161.0940,161.0940,0
162.5510,162.5510,162.5510,162.5510,0
161.0940,161.0940,161.0940,161.0940,0
161.0940,161.0940,161.0940,161.0940,0
161.0940,161.0940,161.0940,161.0940,0
163.1330,163.1330,163.1330,163.1330,0
163.4250,163.4250,163.4250,163.4250,0
165.1720,165.1720,165.1720,165.1720,0
165.1720,165.1720,165.1720,165.1720,0
165.7550,165.7550,165.7550,165.7550,0
169.5420,169.5420,169.5420,169.5420,0
170.9990,170.9990,170.9990,170.9990,0
169.5420,169.5420,169.5420,169.5420,0
167.7940,167.7940,167.7940,167.7940,0
167.7940,167.7940,167.7940,167.7940,0
165.4630,165.4630,165.4630,165.4630,0
165.4630,165.4630,165.4630,165.4630,0
163.7160,163.7160,163.7160,163.7160,0
164.2990,164.2990,164.2990,164.2990,0
164.0070,164.0070,164.0070,164.0070,0
166.0460,166.0460,166.0460,166.0460,0
164.2990,164.2990,164.2990,164.2990,0
164.0070,164.0070,164.0070,164.0070,0
163.1330,163.1330,163.1330,163.1330,0
164.5890,164.5890,164.5890,164.5890,0
165.4630,165.4630,165.4630,165.4630,0
164.2990,164.2990,164.2990,164.2990,0
166.0460,166.0460,166.0460,166.0460,0
167.2110,167.2110,167.2110,167.2110,0
167.2110,167.2110,167.2110,167.2110,0
167.7940,167.7940,167.7940,167.7940,0
168.3770,168.3770,168.3770,168.3770,0
168.3770,168.3770,168.3770,168.3770,0
168.3770,168.3770,168.3770,168.3770,0
167.2110,167.2110,167.2110,167.2110,0
167.2110,167.2110,167.2110,167.2110,0
167.5030,167.5030,167.5030,167.5030,0
165.7550,165.7550,165.7550,165.7550,0
164.8810,164.8810,164.8810,164.8810,0
164.8810,164.8810,164.8810,164.8810,0
166.6290,166.6290,166.6290,166.6290,0
170.7070,170.7070,170.7070,170.7070,0
173.3290,173.3290,173.3290,173.3290,0
174.2030,174.2030,174.2030,174.2030,0
173.3290,173.3290,173.3290,173.3290,0
171.2900,171.2900,171.2900,171.2900,0
170.4160,170.4160,170.4160,170.4160,0
168.6680,168.6680,168.6680,168.6680,0
168.6680,168.6680,168.6680,168.6680,0
167.7940,167.7940,167.7940,167.7940,0
167.7940,167.7940,167.7940,167.7940,0
168.3770,168.3770,168.3770,168.3770,0
168.3770,168.3770,168.3770,168.3770,0
164.8810,164.8810,164.8810,164.8810,0
163.7160,163.7160,163.7160,163.7160,0
164.8810,164.8810,164.8810,164.8810,0
166.0460,166.0460,166.0460,166.0460,0
