181.0000,189.2500,175.0000,188.0000,165481104
188.0000,189.1300,183.9450,186.5000,39875400
188.0000,190.0000,182.5320,188.0000,15910100
188.2500,189.7500,186.0830,189.2500,15913100
190.0000,194.0830,188.4150,193.0000,16412900
192.5000,194.0000,189.0000,192.7500,7572500
193.7500,195.7500,191.6580,195.0000,11959200
195.0000,195.0000,191.6180,193.0000,5216200
192.5000,192.5000,188.9080,189.2500,6784800
188.0000,192.0350,188.0000,190.0000,5353100
190.2500,193.7500,188.3880,191.5000,3279300
190.0000,192.7500,189.1680,192.5000,2555400
193.0000,193.0000,190.0000,190.2500,2579900
191.0000,193.5000,189.6930,193.5000,3211700
193.5000,195.0000,191.6750,194.5000,2772600
193.2500,199.0000,192.4300,199.0000,3129500
197.0000,199.0000,193.7500,195.2500,3644100
198.0000,198.0000,193.5000,196.0000,2219000
197.7500,198.0000,193.5000,196.0000,1968500
195.7500,197.3900,193.0000,194.0000,2066500
197.5000,197.5000,193.5000,195.0000,749000
193.2500,195.0000,191.7500,194.0000,2564700
191.0000,196.0000,191.0000,194.5000,1402700
199.0000,199.0000,193.5000,195.5000,879100
197.2500,197.2500,193.3700,194.7500,943400
194.7500,195.8800,192.7500,194.7500,1647500
197.0000,197.0000,192.5000,194.7500,1435300
197.0000,197.0000,193.4120,195.2500,506200
196.7500,197.0000,192.5000,195.5000,812000
197.0000,198.0000,194.0000,197.0000,2365300
194.5000,202.0000,194.4650,200.0000,2422100
202.0000,203.2500,198.6180,202.2500,1053500
197.0000,204.0000,197.0000,200.7500,1485000
197.5000,203.7500,197.5000,202.0000,1454900
198.0000,203.7500,198.0000,203.7500,631800
204.0000,205.5000,201.0850,203.0000,656200
201.0000,202.7500,199.8100,202.7500,532200
198.0000,203.5280,198.0000,202.0000,1750700
203.0000,203.6680,197.2500,199.0000,886300
200.0000,201.0000,198.5000,199.0000,2003300
198.0000,202.1300,197.7500,199.2500,6942900
203.7500,203.7500,197.9630,201.0000,1393800
201.5000,202.2500,197.6500,200.2500,832800
197.5000,208.5200,197.0000,206.0000,2645900
201.2500,209.0000,201.2500,209.0000,2360100
207.7500,213.7500,204.4730,211.7500,4332000
211.0000,212.3100,208.0000,210.0000,2493600
210.5000,211.7500,207.8750,210.0000,2211200
211.0000,213.0000,206.4000,213.0000,2586300
213.0000,215.0000,209.0000,210.0000,2783100
214.0000,214.2500,207.9750,210.5000,3256000
215.0000,217.7500,207.2500,214.0000,29936700
213.0000,217.5000,210.1000,213.0000,338900
213.0000,213.0000,213.0000,213.0000,0
216.0000,217.0000,210.3000,212.5000,532000
213.2000,218.1000,211.0000,213.4000,703700
212.7000,216.4000,210.2200,216.4000,210500
216.4000,216.4000,216.4000,216.4000,0
217.5000,217.5000,211.5000,214.3000,1515600
213.9000,214.9000,210.3000,213.3000,1279100
212.0000,214.2000,211.4250,214.0000,998500
213.7000,216.2000,211.2000,212.1000,797200
210.0000,214.3000,210.0000,211.4000,1482900
214.6000,217.0000,210.2100,211.4000,2718600
211.3000,214.2500,211.3000,211.3000,717500
210.9000,213.1000,210.0000,211.0000,708500
210.6000,215.6100,210.4000,213.0000,2374600
212.0000,215.4500,210.8000,214.0000,1200600
213.6000,214.2000,210.0000,213.4000,1235900
210.0000,214.1000,210.0000,213.5000,4503300
212.9000,213.8300,211.0000,213.0000,1368000
215.1000,215.3420,213.0000,214.3000,333500
214.5000,218.4000,212.8450,217.7000,1499700
220.1000,220.1000,216.2760,218.8000,1877300
218.1000,223.3000,217.5000,223.3000,1552900
222.0000,225.5000,222.0000,223.6000,1766400
223.0000,226.5000,220.9000,225.0000,1337000
224.0000,225.3000,219.1170,219.8000,2730300
224.0000,224.0000,219.1600,220.6000,1248600
220.0000,225.7000,219.0870,222.9000,1762300
221.1000,223.1470,218.8620,221.0000,1186700
219.3000,221.7000,218.6000,218.7000,655900
221.0000,221.0000,218.6000,219.0000,1058400
219.6000,219.6000,216.5000,217.7000,3138400
217.5000,218.4600,215.8000,216.7000,628200
220.0000,220.0000,216.3700,219.0000,530300
219.6000,220.4000,215.8000,218.9000,595700
219.4000,219.9000,217.5700,219.1000,405800
219.4000,219.8000,218.1000,219.5000,812100
219.5000,219.5000,215.5860,216.0000,2797000
215.9000,218.6600,214.9260,216.4000,479700
217.1000,217.6000,215.1000,215.6000,241300
216.0000,216.6070,213.1000,214.3000,1432700
215.0000,218.1000,204.5730,206.0000,3630900
210.0000,210.0000,203.5780,208.0000,1514500
207.6000,211.8000,207.6000,210.0000,1658900
209.9000,213.0000,209.5000,211.0000,1194400
209.2000,212.9400,208.2000,211.3000,1101900
211.9000,212.0000,208.9730,210.5000,1374600
210.0000,214.3750,209.0000,211.0000,2588100
211.0000,211.0000,207.4000,208.0000,2205200
207.0000,208.9380,204.4400,206.5000,2236600
209.7000,211.2000,206.7000,206.7000,2601100
202.2000,202.4000,197.8000,201.4000,2553300
204.0000,206.7000,200.8000,206.1000,1726500
206.0000,216.0000,204.3400,209.3000,1594500
207.5000,214.0000,206.6930,210.3000,1445900
210.8000,212.7000,208.0000,210.2000,1836400
204.0000,209.1000,202.2000,205.0000,22467900
206.0000,208.0000,204.6900,206.0000,5138200
205.0000,206.7000,203.9400,205.0000,11676300
202.0000,205.1000,197.5000,204.7000,7396600
202.5000,205.7000,202.2000,203.6000,3134900
205.1000,207.7000,202.1000,207.0000,15638400
205.4000,208.8000,203.6000,203.8000,2622500
204.6000,207.3000,204.1000,204.7000,2739200
207.6000,207.6000,201.2000,201.2000,2157600
202.0000,203.6000,200.3000,202.0000,3971200
203.0000,203.3000,199.8600,201.5000,1869900
202.3000,205.1000,201.6500,203.8000,1817300
203.8000,203.8000,203.8000,203.8000,0
203.8000,203.8000,203.8000,203.8000,0
205.1000,205.1000,203.0000,204.4000,1842000
204.7000,206.9000,203.8000,204.0000,1514400
206.1000,206.1000,202.0200,202.2000,1660200
201.6000,202.6500,195.3000,198.2000,1942800
197.2000,200.1000,196.9600,199.5000,1692700
199.6000,202.0000,195.6200,200.1000,1895000
201.5000,204.3400,200.5000,203.9000,1332200
203.4000,205.4000,203.4000,204.8000,3970200
203.7000,208.3200,202.6000,207.6000,2635400
208.6000,208.6000,202.9000,207.0000,1553100
205.7000,206.9000,204.3000,206.3000,1292000
205.5000,206.9000,204.0500,204.8000,5789200
205.7000,205.7000,201.4000,202.0000,2361200
204.5000,204.5000,201.9000,202.7000,1075000
