245.0000,247.0000,242.5000,242.5000,138585600
243.0000,244.9700,230.4600,240.0000,36817700
241.7500,249.0000,241.7500,249.0000,24321500
251.0000,251.0000,241.0000,241.0000,15295800
240.5000,239.0000,238.0000,239.0000,12396500
241.0000,241.0000,235.2000,240.2500,6587000
240.2500,242.0000,237.2500,240.5000,11976300
243.5000,243.6900,238.0100,243.2500,8307800
244.5000,251.0760,240.0500,250.7500,22928100
251.0000,254.5000,247.0000,249.0000,70370096
251.5000,252.0000,242.4380,252.0000,9727800
251.5000,251.5000,244.0000,250.0000,11737900
250.0000,250.0000,246.0000,247.0000,5749400
247.7500,248.1250,247.0000,248.0000,3170100
249.0000,249.0000,242.3250,249.0000,7537900
249.5000,253.0000,247.5310,250.0000,10148100
254.0000,260.0000,240.0210,252.5000,25838200
254.0000,258.0000,225.7500,258.0000,4724200
258.0000,260.4000,256.0510,259.0000,10396900
259.0000,259.8630,253.0000,258.7500,4370800
259.0000,259.0000,250.0000,253.0000,3492600
248.5000,255.0000,248.5000,251.0000,6331900
254.0000,259.0000,248.5250,252.0000,7095600
251.5000,251.5000,243.1500,251.2500,3523400
253.7500,253.7500,247.0000,249.7500,3210900
251.5000,251.5000,238.7500,248.0000,3212900
249.0000,250.0000,236.3000,250.0000,5792200
250.0000,250.0000,242.4250,248.0000,2570100
250.0000,252.6000,244.4000,250.5000,5766300
250.5000,251.0000,248.0000,249.0000,7225600
254.0000,254.0000,248.7500,249.5000,2010200
253.0000,257.6400,250.2500,254.7500,8935500
255.5000,258.5000,253.8100,256.5000,5601600
253.7500,259.7900,253.7500,258.5000,3018900
256.7500,259.0000,252.0000,258.0000,7154800
258.0000,258.0000,258.0000,258.0000,0
259.2500,260.0000,254.6250,258.0000,5012500
259.0000,262.2500,255.2000,260.5000,7522900
267.0000,267.0000,258.0000,263.0000,4219900
264.5000,269.0000,260.0000,266.5000,4898400
265.0000,269.2500,264.0000,267.0000,2508400
267.0000,270.0900,258.9300,268.5000,4457900
271.0000,271.0000,266.8400,267.5000,12292900
267.5000,271.3750,262.8000,266.0000,11436300
269.7500,269.7500,264.5000,267.5000,6313400
265.2500,275.0000,265.0500,273.7500,12898300
273.0000,274.5000,266.0000,271.0000,24953400
274.0000,274.0000,268.2500,271.0000,27156000
271.7500,272.6750,264.9390,270.0000,26645700
269.2500,273.7500,264.5000,270.0000,149244608
268.0000,268.6700,265.7500,267.0000,19952900
265.7500,267.0000,261.4530,265.2500,8064700
265.0000,267.5000,264.1500,267.5000,13926400
269.2500,269.5000,265.2500,268.0000,5958000
266.0000,268.7500,265.0000,268.0000,6333200
268.0000,271.7500,266.0000,269.0000,18583300
270.7500,273.0000,268.3850,271.2500,8336700
268.5000,271.0000,263.1700,268.0000,30867900
267.4490,272.0000,266.4660,272.0000,9604400
272.0000,272.7500,268.0000,270.7500,6583700
272.0000,272.0000,268.3010,269.5000,4672400
268.2500,270.4530,267.2500,268.0000,14612300
269.2500,269.2500,265.0000,266.2500,10443200
267.5000,271.2500,265.7500,267.2500,7374100
266.0000,268.2500,264.4550,266.5000,4039200
265.5000,267.5000,263.2500,266.0000,4464100
266.2500,267.5000,263.5000,267.0000,4676700
267.0000,270.6500,264.3820,269.7500,9921700
269.2500,278.5700,268.9080,278.5000,13450000
277.5000,283.0000,275.5000,281.5000,9048100
281.5000,286.5000,280.5000,286.2500,5964600
286.0000,289.2550,280.5610,283.0000,4163400
283.5000,292.5000,280.2000,288.7500,7062100
287.0000,291.0000,284.9000,289.5000,3135600
289.5000,291.5000,283.2250,286.0000,21752300
286.2500,287.5000,283.0000,284.2500,5973300
284.7500,285.2500,281.6380,284.0000,5029300
283.0000,285.5000,280.0000,283.7500,3215800
283.5000,285.5000,280.8620,284.0000,5127700
285.2500,285.5000,282.2500,283.0000,4155300
285.0000,292.0000,285.0000,287.5000,12599300
287.7500,287.7500,283.5000,284.5000,8085900
283.2500,289.5000,283.2500,284.7500,6059900
284.7500,288.7500,282.5500,286.5000,2629200
289.0000,289.0000,281.0000,282.2500,3224100
284.0000,287.7500,282.7500,287.7500,2152100
289.7500,294.0000,287.0000,293.0000,5334000
289.0000,295.3500,285.9500,292.2500,5688800
290.2500,294.5000,288.0000,290.7500,4904000
290.0000,292.2500,285.0000,286.5000,5766400
289.5000,291.2000,286.0000,287.5000,3637300
286.5000,292.5000,286.5000,289.7500,3594300
292.0000,292.5000,289.5000,291.5000,1850600
290.0000,291.0000,286.0050,290.2500,775300
291.0000,291.0000,285.2500,286.5000,1442200
284.2500,289.5000,283.0000,288.0000,2122200
289.5000,290.0300,284.7500,288.0000,5425600
288.0000,293.7500,287.5860,290.5000,7764900
291.0000,291.0000,287.9350,290.0000,1793900
290.0000,290.0000,284.0000,287.5000,3781300
290.0000,290.0000,284.5000,284.5000,2876900
285.0000,286.4290,282.0000,283.0000,3949100
282.2500,285.8120,282.0000,283.2500,3288100
284.0000,285.7500,282.5000,284.5000,4271200
286.0000,287.5000,271.8750,282.0000,4186300
281.7500,285.5000,281.7500,285.0000,2468400
284.5000,286.2500,283.0000,285.0000,5838500
284.0000,286.2500,282.7500,283.5000,2549800
282.5000,286.0000,281.5000,285.2500,3488000
284.0000,287.2500,282.7500,286.0000,4994200
286.2500,289.7500,285.5000,287.0000,3065700
288.0000,288.5000,285.7500,287.2500,2382000
288.0000,290.2500,286.5000,288.5000,3737400
288.5000,290.0000,287.6880,289.5000,2627100
289.0000,300.1250,288.2500,296.5000,11329700
297.7500,307.2500,294.0000,303.0000,4856500
302.7500,303.7500,287.8500,299.5000,3988400
301.0000,302.1890,294.9250,297.5000,1294000
298.0000,305.0000,294.0000,294.5000,2125200
290.2500,297.7500,290.2500,290.2500,1381400
290.2500,290.2500,290.2500,290.2500,0
290.2500,290.2500,290.2500,290.2500,0
291.5000,300.2500,288.8750,300.2500,711100
304.0000,305.3500,291.4110,300.0000,2022500
300.0000,301.7500,293.7500,295.7500,2178600
295.7500,295.7500,295.7500,295.7500,0
297.2500,306.0000,295.5900,306.0000,2085200
305.7500,305.7510,297.3500,303.0000,4082700
303.0000,304.0000,299.2500,302.0000,1796100
302.5000,302.5000,295.5000,295.5000,4572800
295.5000,299.0000,295.5000,296.2500,2626400
298.2500,298.7500,296.5000,297.5000,4033600
295.0000,298.0000,294.7500,296.5000,3422400
296.0000,298.7500,291.0000,297.7500,10728600
298.7500,301.0930,294.7500,295.0000,5039200
296.5000,298.5000,295.2500,296.0000,2099500
294.2500,298.7500,292.5000,292.5000,2657200
293.5000,297.4460,290.9150,291.2500,2512500
291.7500,297.0000,291.0200,296.2500,2361700
294.2500,299.7500,290.7500,296.0000,2913300
295.2500,298.0000,295.0000,296.5000,1773700
297.7500,298.0000,292.0000,293.2500,3277200
294.5000,300.5000,292.3300,300.5000,4676900
302.5000,303.7500,298.0000,302.5000,5385200
302.0000,303.0000,299.0000,299.0000,5618600
299.7500,305.0000,298.2500,300.0000,3230100
300.0000,300.0000,296.7500,297.5000,2677500
296.7500,297.7500,293.2500,294.0000,6437200
298.0000,300.0000,294.8530,300.0000,2796400
301.0000,309.0000,299.0000,309.0000,8388400
308.7500,311.2500,304.0000,304.7500,11827600
306.0000,307.2500,302.7500,304.5000,3713500
305.5000,312.5000,302.0000,312.5000,11007400
313.0000,313.0000,307.7500,309.5000,2106800
