225.0000,236.4690,219.0000,225.0000,0
225.0000,230.0000,221.7770,225.0000,4825100
226.0000,228.5000,225.0000,226.0000,0
229.0000,230.0000,226.0000,229.0000,0
230.0000,231.6300,228.0000,230.0000,0
231.0000,234.0000,230.2970,231.0000,1399200
224.0000,232.4600,224.0000,224.0000,0
224.0000,227.5000,224.0000,224.0000,2882400
217.5000,226.0000,211.0000,217.5000,2882400
225.0000,225.0000,200.0000,200.0000,0
208.9500,208.9490,180.0000,195.0000,0
199.0000,203.9500,195.0000,199.0000,0
198.7500,203.2700,190.0000,198.7500,0
208.0000,210.0000,196.0000,208.0000,0
194.0000,205.0000,193.0000,194.0000,0
194.2980,194.5000,174.0000,174.0000,0
171.0500,180.0000,153.5000,160.0000,0
160.0000,163.0000,150.0000,150.0000,0
166.0000,166.0000,155.5000,166.0000,0
169.0000,184.0000,169.0000,177.0000,0
176.0000,179.7500,175.0000,176.0000,0
173.0000,185.0000,173.0000,173.0000,0
170.0000,179.0000,169.0000,170.0000,1173200
168.0000,172.0000,168.0000,170.0000,0
185.0000,185.0000,173.0000,185.0000,0
184.0000,186.1870,181.5000,184.0000,0
185.0000,188.0000,184.0000,185.0000,0
185.0000,185.0000,182.0000,185.0000,759400
192.0000,197.0000,190.0000,192.0000,131100
201.0000,204.9490,198.0000,201.0000,0
197.0000,211.7500,197.0000,210.0000,0
210.0000,210.0000,210.0000,210.0000,0
216.0000,226.4690,211.0000,216.0000,0
222.5000,222.5000,217.0000,222.5000,0
222.0000,222.0000,215.0000,222.0000,1058200
207.0000,225.0000,207.0000,207.0000,0
207.0000,214.2500,205.0000,213.5000,0
215.0000,215.0000,195.0000,196.0000,0
201.2500,203.5000,191.9300,201.2500,0
197.0000,200.0000,195.0000,197.0000,586600
205.0000,205.0000,195.0000,205.0000,0
200.2500,202.0000,198.0000,200.2500,823700
203.0000,206.5000,201.0000,203.0000,0
205.0000,209.0000,203.5000,206.0000,0
205.8850,224.0000,208.0000,219.2500,0
218.0000,220.0000,215.0000,218.0000,156500
215.7500,218.0000,212.2500,215.7500,0
215.5000,220.0000,213.7500,215.5000,0
214.0000,215.2500,213.0000,215.0000,0
212.7500,219.0000,210.0000,219.0000,0
225.0000,225.0000,214.0000,225.0000,0
217.2500,223.6020,214.0000,217.2500,0
218.0000,218.0000,204.0000,204.2500,0
201.0000,207.5000,197.0000,202.0000,0
198.0000,205.0000,196.0000,201.5000,0
202.0000,202.5000,199.0000,202.0000,1016700
198.0000,200.0000,196.3670,198.0000,0
196.5000,202.0000,196.5000,196.5000,0
200.0000,200.0000,194.2500,195.0000,0
195.0000,197.0000,188.0000,191.2500,0
188.0000,190.7500,187.0000,188.0000,0
180.0000,191.1250,180.0000,180.0000,0
182.0000,187.0000,179.7500,182.0000,1711700
182.0000,182.0000,180.0000,182.0000,0
182.7500,184.5000,180.0000,182.7500,2950000
183.0000,198.0000,183.0000,196.0000,0
204.0000,213.2500,197.5980,204.0000,0
220.0000,221.2500,207.0000,220.0000,0
220.0000,225.0000,214.2500,220.0000,1728300
225.0000,226.0000,218.5000,225.0000,0
220.0000,230.0000,216.0000,220.0000,1476300
219.7500,222.0000,215.0000,219.7500,1447200
226.0000,226.0000,219.0000,226.0000,0
233.0000,233.0000,225.0000,233.0000,1637900
227.0000,231.7500,227.0000,228.2500,0
230.0000,230.0000,223.0000,230.0000,970900
225.0000,233.5270,225.0000,232.0000,0
230.0000,233.0000,230.0000,230.0000,0
240.0000,240.7500,230.0000,240.0000,1645800
244.0000,244.0000,233.0000,244.0000,1194400
232.5000,239.0000,230.2500,232.5000,0
236.5000,238.2500,230.5000,236.5000,457700
236.0000,239.0000,234.0000,236.0000,433500
236.0000,238.0000,234.0000,236.0000,0
232.0000,235.0000,230.0000,232.0000,0
231.5000,233.0000,230.2500,231.5000,0
227.2500,231.0000,226.7500,227.2500,0
232.0000,233.0000,225.0000,232.0000,176400
232.0000,240.0000,226.7500,233.0000,0
225.0000,240.0000,225.0000,240.0000,0
245.5000,252.0000,242.0000,245.5000,2340000
247.0000,256.5000,245.5000,247.0000,0
236.0000,250.0000,233.0000,236.0000,0
237.0000,248.7270,237.0000,237.0000,1667200
242.0000,242.0000,237.0000,242.0000,4136200
246.0000,247.0000,240.0000,246.0000,0
255.0000,259.7500,248.0000,255.0000,0
253.2500,259.5000,246.2500,253.2500,0
252.0000,255.0000,247.0000,252.0000,250200
256.0000,258.0000,248.5000,256.0000,0
255.2500,257.0000,250.0000,255.2500,0
251.5000,254.5000,248.0000,251.5000,888800
241.5000,252.6290,241.5000,248.0000,0
245.0000,245.0000,237.2500,240.0000,0
235.5000,237.7500,233.0000,235.5000,3613200
232.0000,235.2500,232.0000,232.0000,936000
222.5000,228.0000,215.5000,222.5000,1753400
222.5000,223.0000,221.0000,222.5000,603000
225.0000,228.4370,221.5000,222.5000,0
227.0000,227.0000,224.0000,227.0000,904100
228.0000,229.0000,227.5000,228.0000,647100
225.0000,228.4530,224.0000,228.0000,0
220.0000,229.3790,220.0000,220.0000,1567100
