137.5000,137.5000,137.5000,137.5000,49368700
134.0000,134.0000,134.0000,134.0000,63348500
136.2500,136.2500,136.2500,136.2500,0
139.0000,139.0000,139.0000,139.0000,0
136.0000,136.0000,136.0000,136.0000,0
133.5000,133.5000,133.5000,133.5000,0
131.5000,131.5000,131.5000,131.5000,0
133.0000,133.0000,133.0000,133.0000,0
130.0000,130.0000,130.0000,130.0000,0
128.0000,128.0000,128.0000,128.0000,0
125.5000,125.5000,125.5000,125.5000,0
127.0000,127.0000,127.0000,127.0000,0
126.5000,126.5000,126.5000,126.5000,0
125.2500,125.2500,125.2500,125.2500,0
126.5000,126.5000,126.5000,126.5000,0
129.0000,129.0000,129.0000,129.0000,0
129.0000,129.0000,129.0000,129.0000,0
128.0000,128.0000,128.0000,128.0000,0
126.0000,126.0000,126.0000,126.0000,0
125.5000,125.5000,125.5000,125.5000,0
128.0000,128.0000,128.0000,128.0000,0
127.2500,127.2500,127.2500,127.2500,0
127.2500,127.2500,127.2500,127.2500,0
126.0000,126.0000,126.0000,126.0000,0
126.0000,126.0000,126.0000,126.0000,6872200
125.5000,125.5000,125.5000,125.5000,0
125.0000,125.0000,125.0000,125.0000,0
125.0000,125.0000,125.0000,125.0000,8041700
124.0000,124.0000,124.0000,124.0000,0
124.2500,124.2500,124.2500,124.2500,12454700
128.0000,128.0000,128.0000,128.0000,0
130.0000,130.0000,130.0000,130.0000,0
131.5000,131.5000,131.5000,131.5000,0
134.0000,134.0000,134.0000,134.0000,0
133.2500,133.2500,133.2500,133.2500,0
133.2500,133.2500,133.2500,133.2500,0
132.5000,132.5000,132.5000,132.5000,0
131.7500,131.7500,131.7500,131.7500,0
132.2500,132.2500,132.2500,132.2500,0
139.0000,139.0000,139.0000,139.0000,0
139.7500,139.7500,139.7500,139.7500,0
138.2500,138.2500,138.2500,138.2500,0
132.2500,132.2500,132.2500,132.2500,0
130.7500,130.7500,130.7500,130.7500,0
125.5000,125.5000,125.5000,125.5000,0
126.5000,126.5000,126.5000,126.5000,0
128.0000,128.0000,128.0000,128.0000,17210800
131.0000,131.0000,131.0000,131.0000,0
128.7500,128.7500,128.7500,128.7500,0
134.2500,134.2500,134.2500,134.2500,0
128.7500,128.7500,128.7500,128.7500,0
128.0000,128.0000,128.0000,128.0000,0
125.5000,125.5000,125.5000,125.5000,0
124.2500,124.2500,124.2500,124.2500,0
123.5000,123.5000,123.5000,123.5000,0
126.5000,126.5000,126.5000,126.5000,0
126.0000,126.0000,126.0000,126.0000,0
130.5000,130.5000,130.5000,130.5000,0
129.5000,129.5000,129.5000,129.5000,0
129.7500,129.7500,129.7500,129.7500,0
135.5000,135.5000,135.5000,135.5000,0
135.0000,135.0000,135.0000,135.0000,9026200
133.5000,133.5000,133.5000,133.5000,5373300
136.0000,136.0000,136.0000,136.0000,0
135.7500,135.7500,135.7500,135.7500,0
132.0000,132.0000,132.0000,132.0000,0
131.5000,131.5000,131.5000,131.5000,0
130.2500,130.2500,130.2500,130.2500,0
128.5000,128.5000,128.5000,128.5000,0
125.7500,125.7500,125.7500,125.7500,0
124.5000,124.5000,124.5000,124.5000,0
126.0000,126.0000,126.0000,126.0000,0
127.7500,127.7500,127.7500,127.7500,0
125.7500,125.7500,125.7500,125.7500,0
123.5000,123.5000,123.5000,123.5000,0
123.0000,123.0000,123.0000,123.0000,0
122.7500,122.7500,122.7500,122.7500,11003200
121.2500,121.2500,121.2500,121.2500,0
127.0000,127.0000,127.0000,127.0000,0
128.7500,128.7500,128.7500,128.7500,0
130.0000,130.0000,130.0000,130.0000,0
132.0000,132.0000,132.0000,132.0000,0
134.5000,134.5000,134.5000,134.5000,0
134.0000,134.0000,134.0000,134.0000,0
133.7500,133.7500,133.7500,133.7500,0
133.0000,133.0000,133.0000,133.0000,0
133.0000,133.0000,133.0000,133.0000,0
132.7500,132.7500,132.7500,132.7500,3370100
134.2500,134.2500,134.2500,134.2500,0
137.2500,137.2500,137.2500,137.2500,0
138.7500,138.7500,138.7500,138.7500,0
139.7500,139.7500,139.7500,139.7500,0
139.5000,139.5000,139.5000,139.5000,0
140.0000,140.0000,140.0000,140.0000,0
137.2500,137.2500,137.2500,137.2500,0
137.0000,137.0000,137.0000,137.0000,0
141.7500,141.7500,141.7500,141.7500,0
142.7500,142.7500,142.7500,142.7500,0
143.0000,143.0000,143.0000,143.0000,0
141.5000,141.5000,141.5000,141.5000,0
138.5000,138.5000,138.5000,138.5000,0
136.7500,136.7500,136.7500,136.7500,0
136.2500,136.2500,136.2500,136.2500,0
137.0000,137.0000,137.0000,137.0000,925900
145.7500,145.7500,145.7500,145.7500,0
146.7500,146.7500,146.7500,146.7500,0
145.0000,145.0000,145.0000,145.0000,1444500
147.0000,147.0000,147.0000,147.0000,0
158.0000,158.0000,158.0000,158.0000,0
157.7500,157.7500,157.7500,157.7500,0
162.0000,162.0000,162.0000,162.0000,0
160.7500,160.7500,160.7500,160.7500,0
153.0000,153.0000,153.0000,153.0000,0
151.7500,151.7500,151.7500,151.7500,0
153.0000,153.0000,153.0000,153.0000,0
156.0000,156.0000,156.0000,156.0000,0
156.5000,156.5000,156.5000,156.5000,0
160.7500,160.7500,160.7500,160.7500,0
164.0000,164.0000,164.0000,164.0000,0
165.0000,165.0000,165.0000,165.0000,0
165.0000,165.0000,165.0000,165.0000,0
165.0000,165.0000,165.0000,165.0000,0
163.0000,163.0000,163.0000,163.0000,14500
168.5000,168.5000,168.5000,168.5000,0
168.5000,168.5000,168.5000,168.5000,0
168.5000,168.5000,168.5000,168.5000,0
157.0000,157.0000,157.0000,157.0000,0
153.0000,153.0000,153.0000,153.0000,0
145.0000,145.0000,145.0000,145.0000,0
158.0000,158.0000,158.0000,158.0000,0
162.7500,162.7500,162.7500,162.7500,0
167.2500,167.2500,167.2500,167.2500,0
163.5000,163.5000,163.5000,163.5000,0
164.0000,164.0000,164.0000,164.0000,0
167.0000,167.0000,167.0000,167.0000,0
175.5000,175.5000,175.5000,175.5000,0
181.0000,181.0000,181.0000,181.0000,0
175.0000,175.0000,175.0000,175.0000,0
171.2500,171.2500,171.2500,171.2500,0
171.0000,171.0000,171.0000,171.0000,0
174.5000,174.5000,174.5000,174.5000,0
170.2500,170.2500,170.2500,170.2500,0
165.7500,165.7500,165.7500,165.7500,0
163.0000,163.0000,163.0000,163.0000,0
155.5000,155.5000,155.5000,155.5000,0
154.0000,154.0000,154.0000,154.0000,0
158.0000,158.0000,158.0000,158.0000,0
158.5000,158.5000,158.5000,158.5000,0
161.2500,161.2500,161.2500,161.2500,0
161.7500,161.7500,161.7500,161.7500,0
164.5000,164.5000,164.5000,164.5000,0
166.0000,166.0000,166.0000,166.0000,0
167.0000,167.0000,167.0000,167.0000,0
168.0000,168.0000,168.0000,168.0000,0
156.2500,156.2500,156.2500,156.2500,0
153.0000,153.0000,153.0000,153.0000,0
148.2500,148.2500,148.2500,148.2500,0
149.0000,149.0000,149.0000,149.0000,11186900
151.0000,151.0000,151.0000,151.0000,0
145.5000,145.5000,145.5000,145.5000,0
145.0000,145.0000,145.0000,145.0000,3510500
133.7500,133.7500,133.7500,133.7500,0
150.0000,150.0000,150.0000,150.0000,0
144.7500,144.7500,144.7500,144.7500,0
147.0000,147.0000,147.0000,147.0000,0
144.0000,144.0000,144.0000,144.0000,0
147.0000,147.0000,147.0000,147.0000,0
148.0000,148.0000,148.0000,148.0000,0
147.0000,147.0000,147.0000,147.0000,0
145.7500,145.7500,145.7500,145.7500,0
145.5000,145.5000,145.5000,145.5000,0
147.5000,147.5000,147.5000,147.5000,0
144.7500,144.7500,144.7500,144.7500,0
144.2500,144.2500,144.2500,144.2500,0
139.5000,139.5000,139.5000,139.5000,0
130.2500,130.2500,130.2500,130.2500,0
138.0000,138.0000,138.0000,138.0000,0
139.0000,139.0000,139.0000,139.0000,0
145.5000,145.5000,145.5000,145.5000,0
147.7500,147.7500,147.7500,147.7500,0
153.2500,153.2500,153.2500,153.2500,0
159.5000,159.5000,159.5000,159.5000,0
167.0000,167.0000,167.0000,167.0000,0
161.7500,161.7500,161.7500,161.7500,0
172.0000,172.0000,172.0000,172.0000,0
161.0000,161.0000,161.0000,161.0000,0
156.7500,156.7500,156.7500,156.7500,0
156.0000,156.0000,156.0000,156.0000,0
146.0000,146.0000,146.0000,146.0000,0
150.0000,150.0000,150.0000,150.0000,0
143.7500,143.7500,143.7500,143.7500,0
148.0000,148.0000,148.0000,148.0000,0
143.0000,143.0000,143.0000,143.0000,0
143.7500,143.7500,143.7500,143.7500,0
145.2500,145.2500,145.2500,145.2500,0
146.0000,146.0000,146.0000,146.0000,0
146.2500,146.2500,146.2500,146.2500,0
148.0000,148.0000,148.0000,148.0000,0
141.7500,141.7500,141.7500,141.7500,0
142.7500,142.7500,142.7500,142.7500,0
135.5000,135.5000,135.5000,135.5000,0
135.5000,135.5000,135.5000,135.5000,0
141.0000,141.0000,141.0000,141.0000,0
144.7500,144.7500,144.7500,144.7500,0
144.7500,144.7500,144.7500,144.7500,0
144.7500,144.7500,144.7500,144.7500,0
143.2500,143.2500,143.2500,143.2500,0
144.2500,144.2500,144.2500,144.2500,0
143.0000,143.0000,143.0000,143.0000,0
145.0000,145.0000,145.0000,145.0000,0
145.0000,145.0000,145.0000,145.0000,0
145.5000,145.5000,145.5000,145.5000,0
141.7500,141.7500,141.7500,141.7500,0
138.2500,138.2500,138.2500,138.2500,0
134.7500,134.7500,134.7500,134.7500,0
134.5000,134.5000,134.5000,134.5000,0
134.2500,134.2500,134.2500,134.2500,0
135.5000,135.5000,135.5000,135.5000,0
136.0000,136.0000,136.0000,136.0000,0
134.7500,134.7500,134.7500,134.7500,0
133.5000,133.5000,133.5000,133.5000,0
135.2500,135.2500,135.2500,135.2500,15223800
134.2500,134.2500,134.2500,134.2500,0
131.0000,131.0000,131.0000,131.0000,0
125.7500,125.7500,125.7500,125.7500,0
127.7500,127.7500,127.7500,127.7500,0
132.0000,132.0000,132.0000,132.0000,0
131.7500,131.7500,131.7500,131.7500,0
132.0000,132.0000,132.0000,132.0000,0
134.5000,134.5000,134.5000,134.5000,0
134.5000,134.5000,134.5000,134.5000,0
135.2500,135.2500,135.2500,135.2500,0
140.5000,140.5000,140.5000,140.5000,0
141.5000,141.5000,141.5000,141.5000,0
141.0000,141.0000,141.0000,141.0000,0
149.7500,149.7500,149.7500,149.7500,0
150.5000,150.5000,150.5000,150.5000,0
146.5000,146.5000,146.5000,146.5000,0
147.0000,147.0000,147.0000,147.0000,0
145.7500,145.7500,145.7500,145.7500,0
148.0000,148.0000,148.0000,148.0000,0
152.0000,152.0000,152.0000,152.0000,0
155.0000,155.0000,155.0000,155.0000,0
156.7500,156.7500,156.7500,156.7500,14268400
154.5000,154.5000,154.5000,154.5000,0
154.0000,154.0000,154.0000,154.0000,0
148.5000,148.5000,148.5000,148.5000,0
146.5000,146.5000,146.5000,146.5000,0
143.7500,143.7500,143.7500,143.7500,0
144.0000,144.0000,144.0000,144.0000,0
145.7500,145.7500,145.7500,145.7500,0
145.5000,145.5000,145.5000,145.5000,0
144.5000,144.5000,144.5000,144.5000,0
144.0000,144.0000,144.0000,144.0000,1429500
145.2500,145.2500,145.2500,145.2500,0
155.0000,155.0000,155.0000,155.0000,0
152.0000,152.0000,152.0000,152.0000,0
150.5000,150.5000,150.5000,150.5000,0
148.5000,148.5000,148.5000,148.5000,0
151.0000,151.0000,151.0000,151.0000,0
153.0000,153.0000,153.0000,153.0000,3110600
152.0000,152.0000,152.0000,152.0000,6933400
152.0000,152.0000,152.0000,152.0000,0
148.7500,148.7500,148.7500,148.7500,0
148.7500,148.7500,148.7500,148.7500,0
148.5000,148.5000,148.5000,148.5000,0
148.0000,148.0000,148.0000,148.0000,0
144.5000,144.5000,144.5000,144.5000,0
145.0000,145.0000,145.0000,145.0000,8285000
144.5000,144.5000,144.5000,144.5000,0
144.2500,144.2500,144.2500,144.2500,0
146.0000,146.0000,146.0000,146.0000,0
148.0000,148.0000,148.0000,148.0000,0
145.2500,145.2500,145.2500,145.2500,0
148.7500,148.7500,148.7500,148.7500,0
150.5000,150.5000,150.5000,150.5000,0
157.0000,157.0000,157.0000,157.0000,0
154.0000,154.0000,154.0000,154.0000,0
151.5000,151.5000,151.5000,151.5000,0
157.0000,157.0000,157.0000,157.0000,0
155.5000,155.5000,155.5000,155.5000,0
155.5000,155.5000,155.5000,155.5000,1446700
159.0000,159.0000,159.0000,159.0000,0
161.2500,161.2500,161.2500,161.2500,0
161.2500,161.2500,161.2500,161.2500,0
163.5000,163.5000,163.5000,163.5000,0
163.5000,163.5000,163.5000,163.5000,0
162.5000,162.5000,162.5000,162.5000,0
164.0000,164.0000,164.0000,164.0000,0
167.0000,167.0000,167.0000,167.0000,0
165.7500,165.7500,165.7500,165.7500,0
168.0000,168.0000,168.0000,168.0000,0
168.2500,168.2500,168.2500,168.2500,0
167.0000,167.0000,167.0000,167.0000,0
167.0000,167.0000,167.0000,167.0000,4100
167.0000,167.0000,167.0000,167.0000,0
169.7500,169.7500,169.7500,169.7500,0
170.2500,170.2500,170.2500,170.2500,0
174.0000,174.0000,174.0000,174.0000,0
176.0000,176.0000,176.0000,176.0000,0
175.2500,175.2500,175.2500,175.2500,0
174.0000,174.0000,174.0000,174.0000,0
175.0000,175.0000,175.0000,175.0000,0
172.7500,172.7500,172.7500,172.7500,0
175.2500,175.2500,175.2500,175.2500,0
178.0000,178.0000,178.0000,178.0000,0
176.5000,176.5000,176.5000,176.5000,0
177.5000,177.5000,177.5000,177.5000,0
178.2500,178.2500,178.2500,178.2500,0
176.5000,176.5000,176.5000,176.5000,0
171.2500,171.2500,171.2500,171.2500,0
170.0000,170.0000,170.0000,170.0000,0
172.0000,172.0000,172.0000,172.0000,0
169.0000,169.0000,169.0000,169.0000,0
167.0000,167.0000,167.0000,167.0000,0
173.0000,173.0000,173.0000,173.0000,865000
166.0000,166.0000,166.0000,166.0000,0
162.7500,162.7500,162.7500,162.7500,0
164.5000,164.5000,164.5000,164.5000,0
163.5000,163.5000,163.5000,163.5000,0
161.2500,161.2500,161.2500,161.2500,0
168.7500,168.7500,168.7500,168.7500,0
169.5000,169.5000,169.5000,169.5000,0
166.5000,166.5000,166.5000,166.5000,0
175.0000,175.0000,175.0000,175.0000,0
170.0000,170.0000,170.0000,170.0000,0
165.5000,165.5000,165.5000,165.5000,0
164.2500,164.2500,164.2500,164.2500,0
160.5000,160.5000,160.5000,160.5000,0
161.0000,161.0000,161.0000,161.0000,0
162.2500,162.2500,162.2500,162.2500,0
162.5000,162.5000,162.5000,162.5000,0
157.7500,157.7500,157.7500,157.7500,0
152.2500,152.2500,152.2500,152.2500,0
157.0000,157.0000,157.0000,157.0000,0
154.5000,154.5000,154.5000,154.5000,0
155.0000,155.0000,155.0000,155.0000,0
153.5000,153.5000,153.5000,153.5000,0
151.0000,151.0000,151.0000,151.0000,0
151.2500,151.2500,151.2500,151.2500,0
