549.1910,549.1910,549.1910,549.1910,0
552.9280,552.9280,552.9280,552.9280,0
549.9360,549.9360,549.9360,549.9360,0
554.4220,554.4220,554.4220,554.4220,0
547.6970,547.6970,547.6970,547.6970,0
547.6970,547.6970,547.6970,547.6970,0
545.4540,545.4540,545.4540,545.4540,0
547.6970,547.6970,547.6970,547.6970,0
550.6850,550.6850,550.6850,550.6850,0
549.1910,549.1910,549.1910,549.1910,0
540.9720,540.9720,540.9720,540.9720,0
536.4860,536.4860,536.4860,536.4860,0
534.2470,534.2470,534.2470,534.2470,0
542.4660,542.4660,542.4660,542.4660,0
540.2230,540.2230,540.2230,540.2230,0
534.2470,534.2470,534.2470,534.2470,0
532.7530,532.7530,532.7530,532.7530,0
527.5220,527.5220,527.5220,527.5220,0
526.0280,526.0280,526.0280,526.0280,0
529.7620,529.7620,529.7620,529.7620,0
529.7620,529.7620,529.7620,529.7620,0
536.4860,536.4860,536.4860,536.4860,0
536.4860,536.4860,536.4860,536.4860,0
538.7290,538.7290,538.7290,538.7290,0
540.9720,540.9720,540.9720,540.9720,0
543.9600,543.9600,543.9600,543.9600,0
540.9720,540.9720,540.9720,540.9720,0
540.9720,540.9720,540.9720,540.9720,0
536.4860,536.4860,536.4860,536.4860,0
532.0040,532.0040,532.0040,532.0040,0
532.0040,532.0040,532.0040,532.0040,0
523.7860,523.7860,523.7860,523.7860,0
532.7530,532.7530,532.7530,532.7530,0
534.9920,534.9920,534.9920,534.9920,0
532.7530,532.7530,532.7530,532.7530,0
531.2590,531.2590,531.2590,531.2590,0
529.7620,529.7620,529.7620,529.7620,0
526.7740,526.7740,526.7740,526.7740,0
528.2680,528.2680,528.2680,528.2680,0
523.0400,523.0400,523.0400,523.0400,0
522.2920,522.2920,522.2920,522.2920,0
522.2920,522.2920,522.2920,522.2920,0
511.0850,511.0850,511.0850,511.0850,0
505.1050,505.1050,505.1050,505.1050,0
489.4160,489.4160,489.4160,489.4160,0
487.1740,487.1740,487.1740,487.1740,0
487.9190,487.9190,487.9190,487.9190,0
491.6560,491.6560,491.6560,491.6560,0
487.9190,487.9190,487.9190,487.9190,0
476.7120,476.7120,476.7120,476.7120,0
466.2500,466.2500,466.2500,466.2500,0
467.7440,467.7440,467.7440,467.7440,0
472.2300,472.2300,472.2300,472.2300,0
479.7000,479.7000,479.7000,479.7000,0
486.4250,486.4250,486.4250,486.4250,0
485.6800,485.6800,485.6800,485.6800,0
484.1860,484.1860,484.1860,484.1860,0
487.9190,487.9190,487.9190,487.9190,0
503.6110,503.6110,503.6110,503.6110,0
501.3680,501.3680,501.3680,501.3680,0
499.8740,499.8740,499.8740,499.8740,0
504.3600,504.3600,504.3600,504.3600,0
515.5670,515.5670,515.5670,515.5670,0
520.7980,520.7980,520.7980,520.7980,0
525.2800,525.2800,525.2800,525.2800,0
530.5100,530.5100,530.5100,530.5100,0
523.7860,523.7860,523.7860,523.7860,0
527.5220,527.5220,527.5220,527.5220,0
529.7620,529.7620,529.7620,529.7620,0
536.4860,536.4860,536.4860,536.4860,0
537.9840,537.9840,537.9840,537.9840,0
537.2350,537.2350,537.2350,537.2350,0
538.7290,538.7290,538.7290,538.7290,0
533.4980,533.4980,533.4980,533.4980,0
537.2350,537.2350,537.2350,537.2350,0
537.2350,537.2350,537.2350,537.2350,0
539.4780,539.4780,539.4780,539.4780,0
539.4780,539.4780,539.4780,539.4780,0
540.2230,540.2230,540.2230,540.2230,0
539.4780,539.4780,539.4780,539.4780,0
541.7170,541.7170,541.7170,541.7170,0
540.2230,540.2230,540.2230,540.2230,0
537.9840,537.9840,537.9840,537.9840,0
544.7090,544.7090,544.7090,544.7090,0
546.2030,546.2030,546.2030,546.2030,0
549.1910,549.1910,549.1910,549.1910,0
550.6850,550.6850,550.6850,550.6850,0
557.4100,557.4100,557.4100,557.4100,0
557.4100,557.4100,557.4100,557.4100,0
551.4340,551.4340,551.4340,551.4340,0
551.4340,551.4340,551.4340,551.4340,0
551.4340,551.4340,551.4340,551.4340,0
551.4340,551.4340,551.4340,551.4340,0
549.1910,549.1910,549.1910,549.1910,0
549.1910,549.1910,549.1910,549.1910,0
545.4540,545.4540,545.4540,545.4540,0
541.7170,541.7170,541.7170,541.7170,0
541.7170,541.7170,541.7170,541.7170,0
540.2230,540.2230,540.2230,540.2230,0
542.4660,542.4660,542.4660,542.4660,0
545.4540,545.4540,545.4540,545.4540,0
542.4660,542.4660,542.4660,542.4660,0
543.9600,543.9600,543.9600,543.9600,0
547.6970,547.6970,547.6970,547.6970,0
546.2030,546.2030,546.2030,546.2030,0
534.9920,534.9920,534.9920,534.9920,0
526.7740,526.7740,526.7740,526.7740,0
523.0400,523.0400,523.0400,523.0400,0
517.0610,517.0610,517.0610,517.0610,0
511.8300,511.8300,511.8300,511.8300,0
509.5910,509.5910,509.5910,509.5910,0
510.3360,510.3360,510.3360,510.3360,0
514.0730,514.0730,514.0730,514.0730,0
514.8180,514.8180,514.8180,514.8180,0
505.1050,505.1050,505.1050,505.1050,0
494.6440,494.6440,494.6440,494.6440,0
495.3920,495.3920,495.3920,495.3920,0
500.6230,500.6230,500.6230,500.6230,0
499.8740,499.8740,499.8740,499.8740,0
508.0930,508.0930,508.0930,508.0930,0
518.5550,518.5550,518.5550,518.5550,0
525.2800,525.2800,525.2800,525.2800,0
533.4980,533.4980,533.4980,533.4980,0
534.9920,534.9920,534.9920,534.9920,0
534.9920,534.9920,534.9920,534.9920,0
537.9840,537.9840,537.9840,537.9840,0
537.9840,537.9840,537.9840,537.9840,0
537.9840,537.9840,537.9840,537.9840,0
542.4660,542.4660,542.4660,542.4660,0
551.4340,551.4340,551.4340,551.4340,0
550.6850,550.6850,550.6850,550.6850,0
550.6850,550.6850,550.6850,550.6850,0
546.9480,546.9480,546.9480,546.9480,0
549.1910,549.1910,549.1910,549.1910,0
548.4420,548.4420,548.4420,548.4420,0
545.4540,545.4540,545.4540,545.4540,0
544.7090,544.7090,544.7090,544.7090,0
538.7290,538.7290,538.7290,538.7290,0
538.7290,538.7290,538.7290,538.7290,0
547.6970,547.6970,547.6970,547.6970,0
549.1910,549.1910,549.1910,549.1910,0
550.6850,550.6850,550.6850,550.6850,0
549.1910,549.1910,549.1910,549.1910,0
559.6520,559.6520,559.6520,559.6520,0
571.6080,571.6080,571.6080,571.6080,0
572.3530,572.3530,572.3530,572.3530,0
573.8470,573.8470,573.8470,573.8470,0
577.5840,577.5840,577.5840,577.5840,0
562.6400,562.6400,562.6400,562.6400,0
585.0580,585.0580,585.0580,585.0580,0
611.9570,611.9570,611.9570,611.9570,0
619.4270,619.4270,619.4270,619.4270,0
