136.0000,143.0000,136.0000,143.0000,4645800
146.2500,148.7500,142.0000,145.0000,4085200
140.2500,144.5000,135.7500,144.2500,8031400
143.2500,144.0000,135.0000,138.0000,6085100
139.0000,140.0000,131.0000,136.2500,4450900
133.0000,139.5000,132.2500,138.5000,5170800
132.2500,141.0000,131.5000,140.0000,9729600
138.0480,138.5000,133.2500,134.0000,5362000
134.2500,138.0000,133.0000,138.0000,7499200
135.2970,140.7500,134.0000,136.0000,7704700
134.0000,139.0000,131.0000,137.2500,5190600
135.0000,136.5000,130.2500,130.5000,8252800
132.5000,132.5000,125.0000,128.0000,3512100
128.0000,130.5000,123.0000,127.2500,6016800
125.0000,125.0000,118.0000,121.2500,10142900
122.5000,122.5000,114.2500,117.7500,5032300
118.0000,121.5000,114.0000,115.2500,6800500
115.2500,115.5000,107.5000,112.0000,12334600
112.7500,115.2500,108.5000,110.0000,7535300
107.2500,109.5000,100.0000,105.2500,11652200
106.0000,118.2500,106.0000,116.0000,15177100
111.2500,114.7500,111.0000,114.2500,6466800
114.2500,121.2500,114.2500,119.7500,7345400
116.0000,119.0000,112.2500,114.0000,7717300
112.0000,117.5000,110.2500,117.5000,7936300
114.2500,119.0000,113.7500,114.5000,6533600
113.5000,117.0000,112.0000,116.2500,8317800
116.5000,118.0000,110.0000,112.0000,8169200
111.0000,118.7500,111.0000,118.0000,5767000
117.0000,117.0000,111.2500,112.7500,6838900
112.7500,114.0000,108.0000,111.0000,9085600
108.5000,112.5000,107.2500,109.7500,8958900
114.0000,114.5000,110.7500,114.2500,5780300
114.2500,120.5000,112.0000,115.7500,8911400
112.7500,116.7500,112.7500,115.5000,5843200
114.5000,117.5000,112.7500,113.0000,6175300
113.0000,114.0000,110.0000,112.7500,5774100
111.5000,112.2500,110.0000,110.5000,7456400
110.0000,111.0000,102.0000,103.0000,8925600
104.7500,106.5000,99.7500,101.2500,8824700
102.2500,106.2500,100.7500,103.5000,6423600
104.2500,105.5000,100.0000,104.2500,6958400
105.7500,107.0000,103.5000,104.7500,7653600
105.0000,105.0000,101.0000,101.5000,6244700
99.5000,102.0000,95.0000,96.2500,11785400
97.0000,98.7500,95.0000,97.7500,9653400
97.0000,97.2500,93.5000,94.7500,5095300
96.5000,98.5000,94.5000,95.0000,7700900
94.0000,96.0000,89.0000,91.0000,8643900
93.5000,93.5000,85.0000,86.0000,10824000
89.0000,95.7500,87.7500,93.2500,9279700
96.0000,103.0000,95.5000,102.5000,8235100
97.2500,112.5000,96.2500,109.7500,11942100
109.0000,126.7500,109.0000,117.5000,26462100
117.5000,120.7500,110.0000,118.7500,8934500
119.7500,120.5000,113.5000,116.5000,5324400
116.0000,126.5000,116.0000,125.0000,17153300
125.0000,125.0000,118.0000,118.5000,8841900
118.5000,124.5000,111.5000,122.0000,7441300
120.7500,120.7500,116.2500,118.0000,6331600
117.0000,117.0000,112.2500,112.5000,4716500
113.7500,113.7500,105.0000,108.5000,5789500
108.0000,108.0000,101.0000,104.0000,5356000
104.0000,110.0000,102.0000,105.5000,4989700
105.5000,117.7500,105.5000,114.5000,10055000
115.5000,116.5000,105.0000,110.2500,13057800
110.2500,117.5000,110.2500,115.7500,4925200
115.0000,125.5000,115.0000,124.2500,6428900
120.0000,124.2500,119.7500,121.0000,9452100
118.2500,119.0000,114.5000,115.2500,9582500
114.0000,118.0000,112.7500,115.5000,5590700
116.0000,118.7500,115.5000,116.7500,3755000
118.0000,119.2500,115.5000,117.2500,3702000
121.0000,124.7500,119.0000,124.0000,5096100
124.7500,130.0000,121.0000,122.2500,13197300
121.5000,121.5000,118.7500,120.2500,4744700
117.0000,120.2500,117.0000,120.0000,5699000
120.5000,127.0000,120.5000,125.2500,8177300
123.0000,123.5000,117.5000,118.5000,7491900
117.7500,119.0000,115.5000,116.5000,5626700
116.5000,123.0000,115.0000,122.0000,5709300
121.0000,128.0000,120.0000,122.0000,5008700
123.5000,126.7500,120.0000,126.5000,9156200
126.5000,127.0000,122.0000,124.5000,3531400
125.0000,136.7500,125.0000,135.0000,12332900
134.5000,148.5000,133.2500,148.0000,15396200
149.0000,149.0000,141.5000,144.0000,9518400
144.0000,144.0000,134.0000,136.2500,10629100
137.5000,138.7500,133.0000,136.2500,6373800
136.2500,139.0000,132.5000,138.5000,4194900
138.5000,138.5000,132.5000,136.5000,4359700
135.7500,140.0000,133.0000,137.5000,5187300
137.5000,141.5000,137.5000,140.0000,2716400
138.0000,143.7500,138.0000,143.2500,3567600
140.0000,143.2500,134.0000,137.5000,4868300
136.2500,136.5000,131.2500,133.0000,5291200
133.5000,134.0000,122.2500,123.5000,8585300
122.2500,131.2500,122.2500,131.2500,6487600
131.0000,133.0000,127.0000,128.0000,4128400
127.0000,132.0000,125.7500,130.0000,5475000
130.0000,134.7500,129.0000,133.0000,3598200
133.0000,139.2500,132.0000,138.0000,5085000
137.5000,148.0000,135.0000,140.7500,10969100
144.0000,149.7500,142.7500,147.0000,7517200
143.0000,147.2500,142.0000,145.2500,7934300
142.2500,153.0000,142.2500,150.0000,10334600
152.5000,159.0000,151.0000,155.2500,11177600
155.2500,176.0000,155.2500,169.2500,18199000
167.7500,171.5000,161.0000,163.0000,5589100
163.0000,163.0000,158.2500,162.7500,5234700
160.0000,163.7500,157.0000,163.0000,6267400
163.0000,164.0000,156.0000,159.7500,5678900
161.0000,161.0000,155.7500,157.0000,5681700
156.2500,159.7500,153.0000,159.0000,3424300
156.0000,170.0000,156.0000,166.2500,5862300
165.5000,168.2500,162.0000,166.0000,4807000
162.0000,165.2500,158.0000,160.2500,7213000
161.0000,161.0000,157.0000,159.5000,1742400
161.0000,161.7500,157.5000,158.5000,3660700
158.0000,158.2500,150.5000,153.0000,5678900
151.5000,159.5000,150.5000,151.5000,6147700
148.0000,156.5000,148.0000,155.0000,2652100
157.2500,159.7500,154.2500,155.7500,3863900
152.7500,157.7500,151.5000,151.5000,2894400
154.5000,156.2500,140.2500,147.7500,13246400
150.0000,156.5000,150.0000,154.5000,7776800
154.0000,163.2500,154.0000,163.0000,17175800
161.2500,163.5000,160.0000,161.0000,2938100
161.0000,168.0000,160.7500,167.5000,4560000
165.0000,172.0000,165.0000,168.7500,4823200
169.0000,174.0000,168.0000,170.0000,6216800
171.0000,172.0000,168.7500,169.7500,4955800
168.0000,173.2500,166.5000,171.7500,5571600
174.0000,182.7500,173.0000,179.0000,6921100
180.7500,181.5000,176.2500,181.0000,10752300
180.7500,181.5000,175.2500,179.0000,7264800
175.0000,179.0000,171.2500,174.7500,4820800
174.7500,175.2500,171.5000,174.7500,4078400
170.0000,175.5000,168.0000,171.0000,6531500
170.0000,173.0000,168.5000,173.0000,3797600
174.5000,174.5000,162.7500,169.0000,9564100
169.7500,169.7500,166.5000,168.0000,6391000
165.2500,170.5000,163.0000,170.5000,8307400
166.0000,169.5000,164.0000,169.0000,6813400
168.0000,171.2500,166.0000,167.5000,7007200
168.7500,168.7500,164.0000,168.7500,5299800
167.7500,176.2500,167.7500,172.7500,12862400
175.0000,175.0000,169.7500,171.0000,4557900
167.5000,171.0000,166.5000,169.5000,5415600
168.7500,172.0000,166.0000,171.7500,5565600
170.5000,170.5000,162.2500,163.7500,8457800
163.5000,164.0000,161.2500,163.0000,3894300
165.0000,169.0000,161.0000,167.7500,3785700
168.0000,169.2500,166.0000,168.0000,3174500
168.7500,169.7500,167.5000,168.5000,1968200
168.2500,174.0000,168.2500,172.2500,5401900
174.5000,174.5000,168.0000,169.0000,6128200
169.0000,176.0000,168.5000,175.5000,5421200
176.0000,180.5000,175.0000,179.5000,8220600
180.2500,192.2500,180.0000,189.2500,12820900
187.0000,191.0000,185.0000,186.0000,7511800
185.0000,193.0000,185.0000,189.0000,6291000
190.5000,193.5000,186.5000,192.2500,6204200
189.2500,190.2500,186.0000,187.7500,4899200
188.5000,190.0000,187.0000,188.7500,3419400
185.0000,189.5000,185.0000,187.7500,3712900
185.0000,191.0000,185.0000,187.0000,5794200
188.0000,197.0000,187.0000,194.7500,8205100
197.0000,201.7500,196.0000,199.0000,10780400
201.2500,211.0000,200.2500,206.0000,16036100
207.7500,208.0000,198.2500,199.2500,8716800
207.0000,207.0000,196.5000,200.2500,6160100
200.0000,202.1900,189.2500,190.2500,9630500
189.0000,192.0400,180.6700,184.2500,11781100
182.2500,186.0000,179.2500,181.0000,6684500
184.0000,186.7500,177.0000,178.0000,5999800
180.0000,186.7500,178.0000,181.0000,7628000
181.7500,182.2500,180.0000,181.2500,2630800
181.5000,183.0000,178.5000,181.5000,4625900
183.7500,188.0000,183.7500,185.2500,4349700
184.5000,189.7500,180.0000,189.7500,8650100
189.0000,191.0000,185.0000,188.0000,4830900
186.7500,186.7500,181.0000,184.2500,5094600
185.0000,179.0000,174.0000,178.0000,9159100
181.0000,183.5000,179.0000,179.2500,5206200
177.0000,177.7500,172.0000,172.2500,5173100
173.2500,175.5000,166.7500,170.0000,5811800
167.0000,172.0000,167.0000,168.5000,4300700
169.2500,174.0000,165.7500,166.2500,17053500
169.7500,172.0000,165.0000,171.5000,7699700
173.0000,174.7500,170.5000,173.2500,6024900
174.5000,178.5000,172.0000,178.0000,13512200
178.0000,181.7500,176.5000,178.5000,4640400
183.7500,183.7500,177.0000,177.0000,2198900
178.2500,179.5000,176.2500,177.5000,2339300
180.5000,185.5000,178.5000,184.0000,10230700
183.0000,184.2500,181.0000,183.7500,3818500
184.0000,189.2500,183.2500,188.7500,5242500
190.0000,190.0000,187.2500,187.2500,3264200
190.0000,195.0000,189.5000,192.5000,6015600
189.2500,192.7500,189.2500,192.7500,5905800
190.5000,192.2500,185.5000,188.7500,4756400
189.0000,189.0000,185.7500,186.0000,3513500
188.7500,199.5000,187.2500,197.0000,15953000
