1208.1600,1216.6300,1171.4700,1179.9399,1080400
1168.3101,1176.7700,1160.9800,1169.4399,633400
1165.0200,1179.0601,1145.3700,1167.8300,468100
1159.7300,1196.3199,1159.7300,1186.7500,1236700
1208.6801,1219.9301,1194.6300,1194.6300,388900
1208.2000,1216.6300,1180.1100,1204.2700,291300
1195.7300,1237.8300,1195.7300,1212.5699,417200
1212.2400,1220.6200,1173.1300,1215.0300,631500
1169.0000,1213.5300,1169.0000,1213.5300,255700
1219.1000,1219.1000,1169.0000,1202.9600,461900
1198.4900,1220.6801,1192.9399,1207.3700,734900
1199.2300,1213.0500,1121.8600,1156.1300,721900
1146.4200,1146.4200,1074.7700,1074.7700,1836000
1078.3700,1133.2500,1067.3900,1082.7600,1098300
1057.6400,1079.4500,1057.6400,1072.9100,545400
1077.5900,1077.5900,1036.6700,1036.6700,2167300
1041.8900,1063.8300,1041.8900,1061.0800,1269700
1046.0601,1060.6700,1041.7300,1041.7300,1553900
1028.1100,1055.1600,1028.1100,1047.0500,579700
1050.5699,1058.6500,1041.9500,1051.1100,1194100
1053.9800,1070.1899,1043.1700,1043.1700,400400
1055.3700,1057.0100,980.7290,1010.7000,557200
1050.8500,1084.2100,1028.6100,1073.0900,437900
1064.1500,1069.6899,1028.1200,1033.6700,563500
1040.7900,1046.2900,991.2250,999.4860,1417000
1004.9400,1015.9200,993.9580,1004.9400,588200
994.0600,1020.5400,987.4410,992.9570,367100
992.4280,995.1770,967.6860,975.9330,534800
989.7590,992.5390,945.2750,950.8360,2195000
951.9390,957.4730,924.2660,932.5680,245900
934.5030,984.1230,923.4760,968.2440,2308800
963.8420,1009.0100,963.8420,991.3800,1016000
989.4300,1014.2300,964.6260,988.3280,1297000
999.5000,1024.3500,982.9340,988.4560,758700
993.9780,993.9780,944.2790,955.3230,417700
988.6210,1008.1700,957.9010,991.4140,757700
1010.3400,1013.1500,987.8880,1004.7300,2344200
993.0020,1002.4700,952.3460,960.7000,2159400
932.0800,959.4940,932.0800,937.5630,425600
939.0550,951.6340,935.2270,937.9610,1551600
963.4160,999.0980,946.9480,987.0210,1523600
1019.4500,1027.7200,969.8500,1004.0200,1470500
1003.0900,1027.8300,998.0440,1016.8300,858700
982.7510,998.0390,979.4750,989.4500,758300
989.1790,1011.0400,983.7140,997.3770,1432900
995.3720,1006.2500,989.9330,995.9160,1538200
997.4290,997.4290,967.4520,975.6280,2229600
987.3150,992.8000,976.3450,981.6100,1281000
985.0340,985.0340,977.9200,979.5340,945700
957.6920,971.4520,954.9400,965.4640,1869200
971.1440,971.1440,927.0010,961.7640,1896900
983.8830,1036.3900,983.8830,989.4110,2249500
1052.8101,1219.0500,1052.8101,1089.9399,1404300
1106.9100,1134.7300,1101.3500,1112.4800,1532400
1107.6801,1107.6801,1055.4600,1077.4500,713900
1067.5000,1070.2300,1032.0100,1042.9301,1614700
1056.9200,1064.6100,1036.0300,1044.2800,258900
1049.2800,1071.2600,1031.1500,1057.5200,662000
1039.8600,1064.4301,1039.8600,1059.8900,603300
1053.7800,1085.8101,1053.7800,1064.6400,463800
1050.7500,1066.9200,1050.7500,1056.1400,565600
1048.5500,1053.9600,1013.4200,1026.9301,776800
1017.1600,1022.5400,982.1800,1009.0900,316200
1008.9300,1035.8300,1008.9300,1035.8300,436800
1041.3800,1135.8101,1041.3800,1098.5800,707400
1117.7900,1117.7900,1064.3500,1098.1600,83300
1105.5400,1135.5000,1100.1000,1130.0500,3311600
1112.9900,1118.4200,1031.4900,1067.6700,1535500
1075.0400,1102.2500,1024.8199,1102.2500,703500
1044.3800,1082.3600,1044.3800,1082.3600,310700
1059.5100,1081.1300,1059.5100,1070.3199,731600
1066.8900,1077.6600,1056.1100,1069.5800,605400
1059.8900,1080.4900,1057.1700,1070.7300,1282900
991.8330,1045.8800,991.8330,1040.4800,502400
1028.6100,1050.1500,1009.7600,1012.4500,955800
