10543.9932,10543.9932,10543.9932,10543.9932,0
10447.9932,10447.9932,10447.9932,10447.9932,0
10384.0078,10384.0078,10384.0078,10384.0078,0
10432.0078,10432.0078,10432.0078,10432.0078,0
10368.0000,10368.0000,10368.0000,10368.0000,0
10384.0078,10384.0078,10384.0078,10384.0078,0
10368.0000,10368.0000,10368.0000,10368.0000,0
10207.9932,10207.9932,10207.9932,10207.9932,0
10192.0078,10192.0078,10192.0078,10192.0078,0
10192.0078,10192.0078,10192.0078,10192.0078,0
10207.9932,10207.9932,10207.9932,10207.9932,0
10144.0078,10144.0078,10144.0078,10144.0078,0
10111.9932,10111.9932,10111.9932,10111.9932,0
10192.0078,10192.0078,10192.0078,10192.0078,0
10176.0000,10176.0000,10176.0000,10176.0000,0
10080.0000,10080.0000,10080.0000,10080.0000,0
10032.0000,10032.0000,10032.0000,10032.0000,0
9984.0000,9984.0000,9984.0000,9984.0000,0
10080.0000,10080.0000,10080.0000,10080.0000,0
10128.0000,10128.0000,10128.0000,10128.0000,0
10207.9932,10207.9932,10207.9932,10207.9932,0
10224.0000,10224.0000,10224.0000,10224.0000,0
10224.0000,10224.0000,10224.0000,10224.0000,0
10240.0078,10240.0078,10240.0078,10240.0078,0
10288.0078,10288.0078,10288.0078,10288.0078,0
10303.9932,10303.9932,10303.9932,10303.9932,0
10336.0078,10336.0078,10336.0078,10336.0078,0
10240.0078,10240.0078,10240.0078,10240.0078,0
10063.9932,10063.9932,10063.9932,10063.9932,0
10063.9932,10063.9932,10063.9932,10063.9932,0
10159.9932,10159.9932,10159.9932,10159.9932,0
10063.9932,10063.9932,10063.9932,10063.9932,0
10080.0000,10080.0000,10080.0000,10080.0000,0
10111.9932,10111.9932,10111.9932,10111.9932,0
10128.0000,10128.0000,10128.0000,10128.0000,0
10192.0078,10192.0078,10192.0078,10192.0078,0
10224.0000,10224.0000,10224.0000,10224.0000,0
10224.0000,10224.0000,10224.0000,10224.0000,0
10207.9932,10207.9932,10207.9932,10207.9932,0
10048.0078,10048.0078,10048.0078,10048.0078,0
9967.9932,9967.9932,9967.9932,9967.9932,0
9967.9932,9967.9932,9967.9932,9967.9932,0
9840.0000,9840.0000,9840.0000,9840.0000,0
9840.0000,9840.0000,9840.0000,9840.0000,0
9679.9932,9679.9932,9679.9932,9679.9932,0
9936.0000,9936.0000,9936.0000,9936.0000,0
9967.9932,9967.9932,9967.9932,9967.9932,0
9967.9932,9967.9932,9967.9932,9967.9932,0
9936.0000,9936.0000,9936.0000,9936.0000,0
9888.0000,9888.0000,9888.0000,9888.0000,0
9871.9932,9871.9932,9871.9932,9871.9932,0
9919.9932,9919.9932,9919.9932,9919.9932,0
9919.9932,9919.9932,9919.9932,9919.9932,0
9919.9932,9919.9932,9919.9932,9919.9932,0
9919.9932,9919.9932,9919.9932,9919.9932,0
9888.0000,9888.0000,9888.0000,9888.0000,0
9888.0000,9888.0000,9888.0000,9888.0000,0
9888.0000,9888.0000,9888.0000,9888.0000,0
