182.5000,182.5000,182.5000,182.5000,532700
185.0000,185.0000,185.0000,185.0000,5500
185.0000,185.0000,185.0000,185.0000,15400
190.0000,190.0000,180.0000,185.0000,0
180.0000,185.0000,171.7500,177.5000,0
170.0000,185.0000,170.0000,177.5000,0
170.0000,176.5000,170.0000,176.5000,0
178.0000,180.0000,170.0000,175.0000,0
171.2500,176.2500,170.0000,173.5000,0
173.5000,173.5000,173.5000,173.5000,0
172.0000,173.5000,172.0000,173.5000,0
170.0000,173.5000,170.0000,173.5000,0
168.5000,168.5000,168.5000,168.5000,0
171.0000,171.0000,171.0000,171.0000,6300
171.0000,171.0000,171.0000,171.0000,12100
171.0000,171.0000,171.0000,171.0000,0
175.5000,175.5000,165.0000,171.0000,0
166.5000,171.0000,165.0000,171.0000,0
170.0000,171.0000,166.5000,171.0000,0
177.0000,177.0000,171.0000,171.0000,0
171.0000,171.0000,171.0000,171.0000,0
175.5000,175.5000,166.0000,171.0000,0
166.5000,175.5000,165.0000,171.0000,0
165.0000,171.0000,165.0000,171.0000,0
175.0000,175.5000,165.0000,171.0000,0
165.0000,170.0000,165.0000,169.5000,0
177.0000,177.0000,166.5000,171.0000,0
171.0000,175.5000,165.0000,171.0000,0
165.0000,171.0000,165.0000,171.0000,0
175.0000,175.0000,165.0000,171.0000,0
165.0000,175.5000,165.0000,171.0000,0
165.0000,171.0000,165.0000,171.0000,0
165.0000,166.5000,152.0000,157.5000,0
166.5000,166.5000,154.5000,159.0000,0
154.0000,163.5000,153.0000,159.0000,0
153.0000,159.0000,153.0000,159.0000,0
153.0000,159.0000,153.0000,159.0000,0
159.0000,159.0000,159.0000,159.0000,0
153.0000,159.0000,153.0000,159.0000,0
163.5000,163.5000,159.0000,159.0000,0
154.5000,159.0000,153.0000,159.0000,0
153.0000,163.5000,153.0000,159.0000,0
154.5000,165.0000,150.0000,157.5000,0
150.0000,152.5000,145.0000,152.5000,0
146.7500,152.5000,145.0000,152.5000,0
146.7500,152.5000,145.0000,152.5000,0
146.7500,152.5000,145.0000,152.5000,0
145.0000,152.5000,145.0000,152.5000,0
146.7500,155.0000,145.0000,152.5000,0
146.7500,158.2500,145.0000,152.5000,0
146.7500,152.5000,145.0000,152.5000,0
145.0000,157.0000,145.0000,152.5000,0
145.0000,152.5000,145.0000,152.5000,0
146.7500,152.5000,146.7500,152.5000,0
145.0000,152.5000,145.0000,152.5000,0
146.0000,148.2500,135.0000,142.5000,0
136.0000,136.0000,126.7500,132.5000,0
125.0000,132.5000,125.0000,132.5000,0
125.0000,133.7500,125.0000,130.0000,0
135.0000,135.0000,125.0000,132.5000,0
138.5000,145.0000,138.5000,145.0000,0
141.2500,145.0000,140.0000,145.0000,0
141.2500,145.0000,141.2500,145.0000,0
140.0000,142.5000,136.7500,142.5000,0
136.7500,137.5000,131.7500,137.5000,0
131.7500,137.5000,131.7500,137.5000,0
131.7500,143.2500,127.0000,137.5000,0
143.2500,143.2500,125.0000,132.5000,0
125.0000,132.5000,125.0000,132.5000,0
127.5000,127.5000,120.0000,127.5000,0
121.7500,127.5000,120.0000,127.5000,0
122.5000,122.5000,122.5000,122.5000,14600
116.7500,128.0000,115.0000,122.5000,0
116.7500,127.0000,115.0000,122.5000,0
117.0000,122.5000,116.7500,122.5000,0
128.2500,130.0000,116.7500,122.5000,0
115.0000,122.5000,115.0000,122.5000,0
116.7500,122.5000,116.7500,122.5000,0
116.7500,130.0000,116.7500,122.5000,0
115.0000,122.5000,115.0000,122.5000,0
128.0000,128.0000,122.5000,122.5000,0
116.7500,128.2500,116.7500,122.5000,0
122.5000,122.5000,122.5000,122.5000,0
122.5000,122.5000,122.5000,122.5000,600
117.0000,122.5000,122.5000,122.5000,0
117.0000,122.5000,116.7500,122.5000,0
116.7500,122.5000,116.7500,122.5000,0
125.0000,125.0000,125.0000,125.0000,7800
131.0000,132.5000,126.7500,132.5000,0
140.0000,149.2500,134.0000,146.5000,0
136.2500,140.0000,131.0000,135.0000,0
130.0000,130.0000,126.2500,130.0000,0
126.0000,126.0000,110.0000,115.0000,0
110.0000,112.5000,110.0000,112.5000,0
110.0000,112.5000,110.0000,112.5000,0
115.0000,115.0000,106.0000,110.0000,0
113.7500,113.7500,105.0000,110.0000,0
106.0000,110.0000,106.0000,106.5000,0
101.2500,103.5000,100.0000,103.5000,0
105.7500,105.7500,100.0000,103.5000,0
106.0000,106.0000,102.0000,103.5000,0
101.0000,101.0000,97.0000,101.0000,0
101.0000,101.0000,101.0000,101.0000,221700
100.0000,107.0000,100.0000,105.0000,0
110.0000,110.0000,110.0000,110.0000,9400
115.0000,115.0000,115.0000,115.0000,5400
111.2500,120.0000,110.0000,115.0000,0
111.2500,120.0000,110.0000,115.0000,0
118.0000,118.0000,111.2500,115.0000,0
115.0000,115.0000,115.0000,115.0000,0
110.0000,118.7500,110.0000,116.5000,0
120.0000,125.0000,119.0000,119.0000,0
120.0000,125.0000,120.0000,125.0000,0
121.2500,122.5000,121.2500,122.5000,0
120.0000,123.0000,120.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
121.0000,122.5000,121.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
122.5000,122.5000,122.5000,122.5000,0
122.5000,122.5000,122.5000,122.5000,0
120.5000,122.5000,120.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
122.5000,122.5000,122.5000,122.5000,500
122.5000,122.5000,122.5000,122.5000,0
120.0000,125.0000,120.0000,122.5000,0
122.5000,122.5000,122.5000,122.5000,10000
120.0000,122.5000,120.0000,122.5000,0
123.0000,123.0000,120.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
120.5000,122.5000,120.0000,122.5000,0
120.5000,122.5000,120.0000,122.5000,0
120.0000,122.5000,120.0000,122.5000,0
116.0000,120.0000,116.0000,120.0000,0
115.0000,123.0000,115.0000,120.0000,0
115.0000,119.0000,115.0000,119.0000,0
113.0000,113.0000,106.2500,110.0000,0
113.7500,113.7500,105.0000,110.0000,0
106.2500,110.0000,106.2500,110.0000,0
106.0000,110.0000,105.0000,110.0000,0
106.2500,110.0000,105.0000,110.0000,0
110.0000,110.0000,105.0000,110.0000,0
106.2500,115.0000,106.0000,109.0000,0
106.0000,110.0000,106.0000,110.0000,0
106.2500,113.7500,106.2500,110.0000,0
106.0000,110.0000,105.0000,110.0000,0
113.7500,113.7500,106.0000,110.0000,0
106.2500,110.0000,106.2500,110.0000,0
105.0000,110.0000,105.0000,110.0000,0
115.0000,115.0000,110.0000,110.0000,0
107.0000,110.0000,106.2500,110.0000,0
107.0000,110.0000,106.2500,110.0000,0
106.2500,113.0000,105.5000,110.0000,0
110.0000,110.0000,110.0000,110.0000,3600
107.0000,110.0000,106.2500,110.0000,0
110.0000,110.0000,110.0000,110.0000,4200
105.0000,110.0000,105.0000,110.0000,0
113.7500,113.7500,106.0000,110.0000,0
106.2500,110.0000,105.0000,110.0000,0
111.0000,117.0000,110.0000,114.0000,0
