410.5000,427.4990,410.5000,410.5000,0
406.0000,406.0000,406.0000,406.0000,0
384.0000,396.4990,384.0000,384.0000,0
384.4990,386.4990,381.0010,381.0010,331200
420.0010,434.2190,420.0010,434.2190,337100
424.0010,428.0010,424.0010,427.0000,75800
424.0010,424.0010,410.0000,410.0000,30400
406.9990,408.0000,404.9990,404.9990,877500
396.9990,406.9990,394.9990,406.9990,23100
406.9990,414.9990,406.9990,412.0010,41400
416.9990,416.9990,402.5000,402.5000,6500
410.9990,416.0010,410.9990,410.9990,364700
412.0010,412.0010,410.9990,410.9990,11400
404.0000,406.7000,404.0000,404.0000,161200
404.0000,410.0000,404.0000,410.0000,1416300
406.9990,412.9990,406.9990,412.9990,639300
410.0000,414.0010,410.0000,412.9990,1152400
410.0000,418.0010,410.0000,418.0010,2915200
412.9990,418.9990,410.0000,418.9990,669400
418.9990,424.0010,416.0010,416.0010,1884600
410.0000,410.0000,406.0000,408.0000,71800
418.0010,418.0010,412.9990,412.9990,63400
410.0000,410.0000,400.0000,402.9990,18300
398.0000,398.0000,383.0010,383.0010,23300
381.0010,383.0010,381.0010,383.0010,1200
377.0010,377.0010,377.0010,377.0010,5900
365.9990,381.0010,365.9990,376.0000,233700
387.0010,387.0010,387.0010,387.0010,2700
426.0010,437.0000,420.0010,437.0000,172700
416.0010,430.0010,416.0010,430.0010,13700
427.0000,427.0000,402.9990,408.0000,463400
400.0000,400.0000,393.0010,393.0010,345600
390.0000,408.0000,390.0000,402.9990,160400
404.9990,412.9990,400.9990,412.9990,626600
408.9990,408.9990,388.0000,392.0000,392300
381.0010,396.0000,376.0000,396.0000,689300
400.0000,410.0000,400.0000,408.0000,16700
422.0010,422.0010,418.0010,418.9990,16600
414.9990,414.9990,400.0000,400.0000,47900
395.5010,411.5010,395.5010,395.5010,0
396.0000,430.5000,396.0000,396.0000,0
420.0010,428.5000,420.0010,420.0010,0
418.5000,429.0000,418.5000,418.5000,0
410.0000,423.4990,410.0000,410.0000,0
416.9990,433.4990,416.9990,416.9990,0
429.0000,456.5010,429.0000,429.0000,0
430.0010,448.5010,430.0010,430.0010,0
431.0000,439.4990,431.0000,431.0000,0
435.0000,454.5010,435.0000,435.0000,0
443.0000,452.5010,443.0000,443.0000,0
445.9990,462.5010,445.9990,445.9990,0
447.9990,457.9990,447.9990,447.9990,0
453.9990,470.0000,453.9990,453.9990,0
461.5000,481.0010,461.5000,461.5000,0
460.5010,477.5000,460.5010,460.5010,0
459.0000,483.0010,459.0000,459.0000,0
465.9990,494.9990,465.9990,465.9990,0
472.0000,492.9990,472.0000,472.0000,0
483.0010,496.5000,483.0010,483.0010,0
476.0000,476.0000,476.0000,476.0000,0
462.5010,462.5010,462.5010,462.5010,0
