1955.3000,1955.3000,1955.3000,1955.3000,0
1857.5000,1857.5000,1857.5000,1857.5000,0
1857.5000,1857.5000,1857.5000,1857.5000,0
1710.9000,1710.9000,1710.9000,1710.9000,0
1710.9000,1710.9000,1710.9000,1710.9000,0
1662.0000,1662.0000,1662.0000,1662.0000,0
1466.5000,1466.5000,1466.5000,1466.5000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1710.9000,1710.9000,1710.9000,1710.9000,0
1613.1000,1613.1000,1613.1000,1613.1000,0
1808.7000,1808.7000,1808.7000,1808.7000,0
1808.7000,1808.7000,1808.7000,1808.7000,0
1808.7000,1808.7000,1808.7000,1808.7000,0
1808.7000,1808.7000,1808.7000,1808.7000,0
1906.4000,1906.4000,1906.4000,1906.4000,0
1808.7000,1808.7000,1808.7000,1808.7000,0
1710.9000,1710.9000,1710.9000,1710.9000,0
1710.9000,1710.9000,1710.9000,1710.9000,0
1662.0000,1662.0000,1662.0000,1662.0000,0
1710.9000,1710.9000,1710.9000,1710.9000,0
1662.0000,1662.0000,1662.0000,1662.0000,0
1662.0000,1662.0000,1662.0000,1662.0000,0
1515.4000,1515.4000,1515.4000,1515.4000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1613.1000,1613.1000,1613.1000,1613.1000,0
1515.4000,1515.4000,1515.4000,1515.4000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1613.1000,1613.1000,1613.1000,1613.1000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1613.1000,1613.1000,1613.1000,1613.1000,0
1613.1000,1613.1000,1613.1000,1613.1000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1515.4000,1515.4000,1515.4000,1515.4000,0
1466.5000,1466.5000,1466.5000,1466.5000,0
1515.4000,1515.4000,1515.4000,1515.4000,0
1515.4000,1515.4000,1515.4000,1515.4000,0
1515.4000,1515.4000,1515.4000,1515.4000,0
1466.5000,1466.5000,1466.5000,1466.5000,0
1515.4000,1515.4000,1515.4000,1515.4000,0
1515.4000,1515.4000,1515.4000,1515.4000,0
1466.5000,1466.5000,1466.5000,1466.5000,0
1417.6000,1417.6000,1417.6000,1417.6000,0
1417.6000,1417.6000,1417.6000,1417.6000,0
1417.6000,1417.6000,1417.6000,1417.6000,0
1417.6000,1417.6000,1417.6000,1417.6000,0
1368.7000,1368.7000,1368.7000,1368.7000,0
1368.7000,1368.7000,1368.7000,1368.7000,0
1417.6000,1417.6000,1417.6000,1417.6000,0
1368.7000,1368.7000,1368.7000,1368.7000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1613.1000,1613.1000,1613.1000,1613.1000,0
1613.1000,1613.1000,1613.1000,1613.1000,0
1564.2000,1564.2000,1564.2000,1564.2000,0
1613.1000,1613.1000,1613.1000,1613.1000,0
1662.0000,1662.0000,1662.0000,1662.0000,0
1759.8000,1759.8000,1759.8000,1759.8000,0
1857.5000,1857.5000,1857.5000,1857.5000,0
1808.7000,1808.7000,1808.7000,1808.7000,0
1759.8000,1759.8000,1759.8000,1759.8000,0
1759.8000,1759.8000,1759.8000,1759.8000,0
1759.8000,1759.8000,1759.8000,1759.8000,0
1710.9000,1710.9000,1710.9000,1710.9000,0
1710.9000,1710.9000,1710.9000,1710.9000,0
1759.8000,1759.8000,1759.8000,1759.8000,0
1759.8000,1759.8000,1759.8000,1759.8000,0
1759.8000,1759.8000,1759.8000,1759.8000,0
1857.5000,1857.5000,1857.5000,1857.5000,0
1857.5000,1857.5000,1857.5000,1857.5000,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2248.6001,2248.6001,2248.6001,2248.6001,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2004.2000,2004.2000,2004.2000,2004.2000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2199.7000,2199.7000,2199.7000,2199.7000,0
2395.2000,2395.2000,2395.2000,2395.2000,0
2297.5000,2297.5000,2297.5000,2297.5000,0
2248.6001,2248.6001,2248.6001,2248.6001,0
2248.6001,2248.6001,2248.6001,2248.6001,0
2199.7000,2199.7000,2199.7000,2199.7000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2102.0000,2102.0000,2102.0000,2102.0000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2150.8000,2150.8000,2150.8000,2150.8000,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2053.1001,2053.1001,2053.1001,2053.1001,0
2150.8000,2150.8000,2150.8000,2150.8000,0
