320.0000,380.0000,313.2500,355.0000,8965500
369.7500,375.5000,355.0000,369.0000,2573700
369.7500,375.0000,335.0000,340.0000,4402300
339.7500,353.0000,330.0000,353.0000,2154200
355.0000,378.0000,343.5000,374.0000,3905500
375.0000,390.7500,369.0000,390.7500,3402900
382.0000,389.7000,370.2500,389.0000,3981400
388.2500,395.0000,360.5000,373.5000,4637600
355.0000,362.8540,351.9380,356.0000,2524700
347.2500,374.2500,335.5000,346.0000,2532800
340.0000,327.5000,307.2500,319.0000,2662500
323.0000,328.2500,320.0000,320.2500,2360400
320.0000,335.0000,315.0000,322.5000,3699800
324.7500,323.0000,312.2500,320.0000,9251800
325.0000,325.0000,303.0000,315.0000,2645300
317.0000,341.0000,317.0000,333.5000,1733400
336.0000,356.2500,327.0000,353.5000,4537800
349.7500,389.0000,336.2500,384.0000,6258300
380.2500,389.2750,375.0000,382.0000,4865400
377.0000,392.0000,357.5000,390.0000,2340500
395.0000,415.7500,393.0000,412.0000,4509800
409.7500,409.7500,385.5000,398.0000,3977900
398.0000,404.2500,365.0000,382.0000,2541200
390.0000,390.0000,370.7500,375.2500,2645000
381.2500,382.7500,360.0000,371.7500,2482700
385.0000,385.0000,345.2500,355.5000,3116000
360.0000,373.5000,345.0000,362.5000,3752100
361.7500,370.0000,350.0000,354.7500,3168000
358.7500,374.0000,352.2500,366.7500,5116500
373.0000,378.0000,346.2500,367.0000,35474400
367.0000,367.0000,354.0000,359.0000,8111600
362.7000,367.0000,354.6000,365.0000,2517300
380.3000,384.3000,366.6000,375.3000,2207300
379.7000,390.5000,366.6000,390.0000,2565000
395.0000,395.0000,380.6000,392.4000,1762100
392.4000,392.4000,392.4000,392.4000,0
392.4000,392.4000,392.4000,392.4000,0
390.0000,390.0000,372.8000,373.3000,2492000
369.2000,376.0700,361.6000,372.7000,1616400
372.8000,374.7000,367.9000,374.7000,326600
374.7000,374.7000,374.7000,374.7000,0
373.0000,391.8000,372.3000,391.5000,2113300
395.0000,395.0000,386.6000,389.4000,450200
385.0000,389.9000,377.0000,386.5000,1238800
388.5000,388.5000,377.6000,385.8000,568000
383.1000,393.0000,383.1000,393.0000,1027900
395.0000,403.1000,392.5000,400.3000,1621100
403.5000,403.5000,396.4000,396.4000,820000
403.0000,412.2730,397.7000,405.0000,1553500
410.0000,412.0000,398.1000,401.0000,1626000
396.6000,401.6000,391.0000,399.9000,999400
411.0000,419.0000,402.8000,407.5000,1446600
408.6000,417.9000,406.3000,416.1000,2369000
419.9000,442.6600,416.4000,435.5000,2946500
430.2000,434.6000,425.3000,431.6000,1177100
437.0000,438.0000,425.6000,438.0000,2141600
439.9000,441.3000,430.0000,434.7000,1466600
437.7000,448.5000,433.0000,442.7000,2051100
442.6000,465.4000,442.6000,457.4000,3677700
452.0000,464.7000,419.4620,460.0000,1717600
458.0000,458.0000,436.1000,449.5000,2666600
444.4000,455.4000,444.4000,448.4000,2742600
452.0000,459.0000,447.9000,456.0000,1760700
460.0000,460.0000,450.2000,455.5000,707100
456.0000,463.7000,445.9000,460.5000,1702000
460.0000,464.9000,449.0000,455.0000,1701600
450.0000,453.3000,444.1000,445.0000,4969100
449.0000,454.5000,428.0000,442.0000,3620900
438.8000,442.7000,423.8000,428.8000,1938500
425.0000,430.0000,405.0000,412.0000,2636500
416.9000,426.4000,405.1000,424.9000,3713200
422.0000,430.8000,422.0000,428.6000,1742500
435.2000,442.1000,427.1000,436.3000,2250900
432.8000,434.2000,413.6000,420.8000,2802500
421.7000,431.8000,419.3000,423.0000,1562800
429.6000,432.4000,422.9000,432.4000,1228400
