920.0000,975.0000,915.0000,920.0000,9864600
920.0000,923.5000,918.0000,920.0000,5002700
917.0000,919.0000,875.0000,877.0000,1697900
900.0000,930.0000,885.0000,930.0000,3411100
923.0000,925.0000,916.5000,917.0000,2976000
920.0000,930.0000,915.0000,924.0000,570900
925.0000,925.0000,914.0000,915.0000,1113500
920.0000,925.5000,919.0000,925.0000,1085000
940.0000,940.0000,916.0830,916.5000,819300
929.5000,929.5000,910.0000,925.0000,1061900
920.5000,958.0000,920.0790,958.0000,3297900
960.5000,997.0000,948.0000,995.0000,1971100
1020.0000,1020.0000,970.5000,989.0000,922700
995.0000,1008.0000,983.0000,1005.0000,947000
1000.0000,1022.0000,971.0000,978.0000,517500
1025.0000,980.5350,960.5000,971.0000,816200
975.0000,985.0000,922.0000,922.0000,1078600
922.0000,958.5000,922.0000,934.5000,443000
925.0000,945.5000,925.0000,939.0000,662900
943.5000,943.5000,937.0000,939.5000,270000
954.0000,960.0000,920.0000,945.0000,444700
945.0000,970.0000,945.0000,970.0000,99100
980.0000,980.0000,960.0000,968.0000,591400
960.0000,980.0000,960.0000,975.0000,670800
970.0000,999.0000,970.0000,994.5000,353500
991.0000,1020.0000,991.0000,1000.0000,504700
1011.0000,1013.0000,1001.0000,1010.0000,769300
1007.0000,1015.0000,986.0000,1015.0000,974800
1032.0000,1040.0000,995.0000,1015.0000,1083400
1022.0000,1024.0000,997.5000,1015.0000,1221900
1000.0000,1025.0000,994.0000,1020.0000,831800
1030.0000,1030.0000,998.5000,1024.0000,1398800
1040.0000,1040.0000,1008.0000,1026.0000,1262700
1020.0000,1026.0000,985.0000,997.5000,1948500
995.0000,1030.0000,992.0000,1017.0000,2431500
1019.0000,1040.0000,996.0000,1040.0000,20463800
1038.0000,1045.0000,1024.0000,1035.0000,1177800
1038.0000,1060.0000,1035.0000,1056.0000,1311300
1055.0000,1080.0000,1050.0000,1078.0000,1357300
1077.0000,1117.0000,1071.0000,1109.0000,1400800
1122.0000,1130.0000,1107.0000,1130.0000,478800
1130.0000,1130.0000,1130.0000,1130.0000,0
1130.0000,1130.0000,1130.0000,1130.0000,0
1130.0000,1130.0000,1097.0000,1109.0000,434500
1107.0000,1120.0000,1086.0000,1092.0000,142300
1101.0000,1128.0000,1093.0000,1094.0000,265100
1094.0000,1094.0000,1094.0000,1094.0000,0
1130.0000,1130.0000,1116.0000,1130.0000,298800
1130.0000,1130.0000,1122.0000,1124.0000,187300
1120.0000,1130.0000,1110.0000,1116.0000,248600
1122.0000,1130.0000,1116.0000,1126.0000,119400
1122.0000,1130.0000,1117.0000,1118.0000,115700
1138.0000,1140.0000,1126.0000,1138.0000,371100
1130.0000,1158.0000,1130.0000,1154.0000,464400
1149.0000,1150.0000,1101.0000,1105.0000,657500
1112.0000,1112.0000,1089.0000,1100.0000,719100
1105.0000,1105.0000,1084.0000,1091.0000,273200
1111.0000,1129.0000,1091.0000,1129.0000,297900
1130.0000,1150.0000,1109.0000,1140.0000,713300
1132.0000,1145.5000,1095.0000,1102.0000,958800
1080.0000,1107.0000,1080.0000,1096.0000,547000
1104.0000,1109.0000,1092.6400,1098.0000,232500
1098.0000,1103.0000,1078.0000,1083.0000,682300
1093.0000,1093.0000,1062.0000,1069.0000,228000
1074.0000,1176.0000,1074.0000,1152.0000,1649900
1148.0000,1166.5000,1118.3300,1125.0000,812000
1120.0000,1132.0000,1115.0000,1131.0000,473400
1115.0000,1146.0000,1115.0000,1137.0000,452700
1135.0000,1160.0000,1135.0000,1155.0000,377300
1167.0000,1173.0000,1145.0000,1170.0000,241100
1161.0000,1189.0000,1156.9000,1165.0000,224800
1146.0000,1195.1200,1146.0000,1175.0000,380300
1171.0000,1179.0000,1144.0000,1156.0000,303700
1150.0000,1172.0000,1137.0000,1140.0000,164200
1155.0000,1169.0000,1142.0000,1145.0000,139900
1152.0000,1152.0000,1118.0000,1124.0000,146000
1139.0000,1139.0000,1094.0000,1100.0000,212200
1109.0000,1115.0000,1100.0000,1103.0000,166900
1115.0000,1125.0000,1100.0000,1112.0000,154000
1097.0000,1103.0000,1063.0000,1075.0000,369700
1084.0000,1102.7500,1069.0000,1069.0000,390600
1071.0000,1096.0000,1071.0000,1084.0000,302500
1088.0000,1112.0000,1034.0000,1045.0000,303300
1040.0000,1056.0000,1031.0000,1045.0000,372100
1049.0000,1067.0000,1044.0000,1049.0000,532300
1058.0000,1058.0000,1030.0000,1049.0000,320100
1047.0000,1053.0000,1036.7000,1053.0000,140600
1059.0000,1092.0000,1039.0000,1069.0000,624600
1063.0000,1112.0000,1063.0000,1084.0000,827900
1090.0000,1090.0000,1058.0000,1060.0000,329300
1055.0000,1066.0000,1045.0000,1049.0000,253800
1038.0000,1049.0000,1014.0000,1016.0000,234400
1020.0000,1020.0000,928.0000,951.5000,1142500
945.0000,971.0000,945.0000,967.5000,271700
973.5000,998.5000,971.5000,998.5000,671300
994.5000,1017.0000,994.5000,1006.0000,677100
1013.0000,1013.0000,1003.0000,1008.0000,274900
1020.0000,1020.0000,1001.0000,1010.0000,221200
1022.0000,1022.0000,992.7820,994.0000,416000
1000.0000,1015.0000,980.8750,995.0000,641200
1000.0000,1002.0000,947.5000,961.5000,2591500
967.0000,970.9770,946.0000,962.0000,781400
954.5000,963.0000,947.5000,950.5000,609000
958.5000,976.0000,953.0000,968.0000,824700
972.0000,973.5000,935.0000,941.0000,1575900
940.5000,962.0000,932.1120,960.5000,564800
957.5000,957.5000,935.0000,935.0000,675800
936.5000,950.0000,935.0000,936.5000,562200
928.0000,938.0000,923.0000,925.0000,646700
921.0000,948.5000,906.3000,914.5000,708200
912.0000,935.5000,911.8000,923.5000,802400
921.0000,941.5000,917.0000,938.0000,878700
946.0000,951.5000,933.0000,936.5000,512200
927.5000,940.0000,895.0000,895.0000,1018300
900.5000,932.0000,888.0000,932.0000,969900
932.0000,932.0000,932.0000,932.0000,0
932.0000,932.0000,932.0000,932.0000,0
920.0000,953.0000,920.0000,930.5000,700900
