153.0000,153.0000,153.0000,153.0000,0
148.5000,148.5000,148.5000,148.5000,0
147.0000,147.0000,147.0000,147.0000,0
150.0000,150.0000,150.0000,150.0000,0
147.8000,147.8000,147.8000,147.8000,0
149.0000,149.0000,149.0000,149.0000,0
148.0000,148.0000,148.0000,148.0000,0
145.0000,145.0000,145.0000,145.0000,0
147.0000,147.0000,147.0000,147.0000,0
144.0000,144.0000,144.0000,144.0000,0
144.0000,144.0000,144.0000,144.0000,0
142.0000,142.0000,142.0000,142.0000,0
142.0000,142.0000,142.0000,142.0000,0
144.0000,144.0000,144.0000,144.0000,0
143.0000,143.0000,143.0000,143.0000,0
142.0000,142.0000,142.0000,142.0000,0
142.0000,142.0000,142.0000,142.0000,0
140.0000,140.0000,140.0000,140.0000,0
141.0000,141.0000,141.0000,141.0000,0
144.0000,144.0000,144.0000,144.0000,0
145.0000,145.0000,145.0000,145.0000,0
148.0000,148.0000,148.0000,148.0000,0
149.0000,149.0000,149.0000,149.0000,0
147.0000,147.0000,147.0000,147.0000,0
147.0000,147.0000,147.0000,147.0000,0
148.0000,148.0000,148.0000,148.0000,0
149.0000,149.0000,149.0000,149.0000,0
148.0000,148.0000,148.0000,148.0000,0
145.0000,145.0000,145.0000,145.0000,0
142.0000,142.0000,142.0000,142.0000,0
141.0000,141.0000,141.0000,141.0000,0
138.0000,138.0000,138.0000,138.0000,0
140.0000,140.0000,140.0000,140.0000,0
140.0000,140.0000,140.0000,140.0000,0
139.0000,139.0000,139.0000,139.0000,0
141.0000,141.0000,141.0000,141.0000,0
141.0000,141.0000,141.0000,141.0000,0
141.0000,141.0000,141.0000,141.0000,0
141.0000,141.0000,141.0000,141.0000,0
138.0000,138.0000,138.0000,138.0000,0
134.0000,134.0000,134.0000,134.0000,0
134.0000,134.0000,134.0000,134.0000,0
130.0000,130.0000,130.0000,130.0000,0
131.0000,131.0000,131.0000,131.0000,0
129.0000,129.0000,129.0000,129.0000,0
131.0000,131.0000,131.0000,131.0000,0
133.0000,133.0000,133.0000,133.0000,0
139.0000,139.0000,139.0000,139.0000,0
133.0000,133.0000,133.0000,133.0000,0
