5425.0000,5425.0000,5425.0000,5425.0000,1230200
5775.0000,5775.0000,5775.0000,5775.0000,418000
5587.5000,5587.5000,5587.5000,5587.5000,308400
5587.5000,5587.5000,5587.5000,5587.5000,462300
5562.5000,5562.5000,5562.5000,5562.5000,436300
5687.5000,5687.5000,5687.5000,5687.5000,260000
5687.5000,5687.5000,5687.5000,5687.5000,165400
5837.5000,5837.5000,5837.5000,5837.5000,195600
6025.0000,6025.0000,6025.0000,6025.0000,167000
6025.0000,6025.0000,6025.0000,6025.0000,89200
5962.5000,5962.5000,5962.5000,5962.5000,110000
5850.0000,5850.0000,5850.0000,5850.0000,708100
5812.5000,5812.5000,5812.5000,5812.5000,311200
5812.5000,5812.5000,5812.5000,5812.5000,26700
5812.5000,5812.5000,5812.5000,5812.5000,283500
5787.5000,5787.5000,5787.5000,5787.5000,178100
5787.5000,5787.5000,5787.5000,5787.5000,122800
5787.5000,5787.5000,5787.5000,5787.5000,139000
5787.5000,5787.5000,5787.5000,5787.5000,45700
5787.5000,5787.5000,5787.5000,5787.5000,14400
5787.5000,5787.5000,5787.5000,5787.5000,87600
5787.5000,5787.5000,5787.5000,5787.5000,97100
5787.5000,5787.5000,5787.5000,5787.5000,593400
5787.5000,5787.5000,5787.5000,5787.5000,112800
5725.0000,5725.0000,5725.0000,5725.0000,95700
5775.0000,5775.0000,5775.0000,5775.0000,168100
5775.0000,5775.0000,5775.0000,5775.0000,55500
5775.0000,5775.0000,5775.0000,5775.0000,71000
5775.0000,5775.0000,5775.0000,5775.0000,0
5775.0000,5775.0000,5775.0000,5775.0000,0
5775.0000,5775.0000,5775.0000,5775.0000,3600
5775.0000,5775.0000,5775.0000,5775.0000,12800
5775.0000,5775.0000,5775.0000,5775.0000,0
5775.0000,5775.0000,5775.0000,5775.0000,32100
5775.0000,5775.0000,5775.0000,5775.0000,111300
5775.0000,5775.0000,5775.0000,5775.0000,233200
5775.0000,5775.0000,5775.0000,5775.0000,107800
5775.0000,5775.0000,5775.0000,5775.0000,74500
5775.0000,5775.0000,5775.0000,5775.0000,31400
5775.0000,5775.0000,5775.0000,5775.0000,236900
5775.0000,5775.0000,5775.0000,5775.0000,49100
5775.0000,5775.0000,5775.0000,5775.0000,35300
5775.0000,5775.0000,5775.0000,5775.0000,76500
5775.0000,5775.0000,5775.0000,5775.0000,16200
5775.0000,5775.0000,5775.0000,5775.0000,14200
5775.0000,5775.0000,5775.0000,5775.0000,90500
5775.0000,5775.0000,5775.0000,5775.0000,124700
5787.5000,5787.5000,5787.5000,5787.5000,20100
5775.0000,5775.0000,5775.0000,5775.0000,6800
5775.0000,5775.0000,5775.0000,5775.0000,8900
5775.0000,5775.0000,5775.0000,5775.0000,10600
5775.0000,5775.0000,5775.0000,5775.0000,39200
5900.0000,5900.0000,5900.0000,5900.0000,555100
6000.0000,6000.0000,6000.0000,6000.0000,34500
6000.0000,6000.0000,6000.0000,6000.0000,4300
6162.5000,6162.5000,6162.5000,6162.5000,247800
6187.5000,6187.5000,6187.5000,6187.5000,26200
6250.0000,6250.0000,6250.0000,6250.0000,50400
6312.5000,6312.5000,6312.5000,6312.5000,50800
6437.5000,6437.5000,6437.5000,6437.5000,18800
6462.5000,6462.5000,6462.5000,6462.5000,11500
