390.0000,396.7500,335.0000,392.2500,22609200
390.0000,410.5000,383.3360,410.5000,5437200
414.0000,415.0000,405.0000,413.5000,721400
412.0000,415.2500,412.0000,413.7500,1944200
412.0000,415.0000,390.0000,392.0000,2045000
390.0000,394.6500,373.0000,381.5000,1255400
377.0000,385.7500,377.0000,383.0000,417600
383.0000,390.0000,380.0000,382.0000,0
388.0000,388.0000,380.0000,382.5000,669800
383.0000,386.7500,380.0000,380.0000,88100
383.0000,386.7500,380.0000,384.0000,510800
387.6000,387.7500,380.5000,384.0000,0
388.0000,388.0000,380.0000,384.0000,174800
388.0000,388.0000,380.0000,382.5000,49900
385.0000,386.7500,380.0000,382.5000,140800
380.0000,385.0000,380.0000,381.2500,153000
380.0000,384.7500,377.0000,379.0000,689800
375.0000,378.5400,362.0000,365.2500,908500
365.2500,370.0000,364.0000,364.0000,218800
360.0000,369.7500,360.0000,360.0000,889200
360.0000,369.7500,357.0700,360.0000,1129600
360.0000,367.0000,357.0000,361.0000,223900
360.0000,378.0000,358.0700,363.0000,398500
367.5000,368.0000,357.0000,358.7500,1056400
359.7500,364.7500,357.0000,361.0000,7600
357.0700,364.7500,357.0700,362.5000,327400
360.0000,364.7500,359.0000,359.2500,150500
360.0000,362.5000,357.0000,357.0000,41900
360.0000,360.0000,350.0000,351.5000,396100
355.0000,357.6000,348.0000,348.5000,617200
348.0000,355.7000,347.9000,354.0000,440500
352.0000,359.5000,352.0000,355.0000,117900
355.0000,360.0000,352.0000,356.0000,68300
357.0000,360.0000,355.0000,357.0000,24600
357.0000,360.0000,355.0000,355.0000,45900
354.0500,355.9000,352.0000,353.5000,1439300
354.0000,356.9500,352.0500,356.0000,626300
358.0000,358.0000,352.0000,358.0000,234400
352.0000,354.9500,349.5000,349.5000,448200
350.0000,359.9500,350.0000,358.0000,51500
360.0000,361.0000,355.0500,359.5000,433300
362.2500,377.0000,362.2000,374.5000,1364100
372.0000,374.9700,359.5490,360.5000,1074400
360.0000,360.0000,345.0000,348.0000,1105800
345.0000,354.0000,345.0000,352.0000,160200
355.0000,360.5140,352.0000,353.5000,190000
354.7500,355.0000,351.7500,353.2500,181200
353.0000,353.7400,348.5000,348.5000,343300
355.0000,355.0000,338.7000,341.5000,69900
