500.0000,500.0000,500.0000,500.0000,18809200
547.5000,558.0000,480.0000,500.0000,18809200
500.0000,500.0000,471.2500,490.0000,60382700
490.0000,500.0000,478.0000,478.0000,22999300
483.0000,485.5000,471.0000,472.5000,10230200
471.0000,473.2500,457.0000,460.0000,15503100
460.0000,488.0000,459.0000,488.0000,12927700
494.0000,500.0000,484.0000,487.7500,19967700
477.0000,496.7500,477.0000,483.0000,10261400
484.0000,485.0000,469.5000,477.0000,14638500
481.7500,484.2500,465.0000,474.0000,5680500
470.2500,478.2500,465.0000,471.7500,6939800
472.0000,477.0000,457.0000,459.5000,6116500
457.0000,480.2500,447.2500,466.7500,2972500
457.0000,479.7500,457.0000,474.5000,4286000
470.7500,485.0000,450.0000,472.5000,5386100
460.0000,477.0000,458.0000,468.0000,4772900
465.0000,468.7500,459.2500,461.7500,8997000
460.0000,462.0000,447.0000,451.5000,4781100
456.0000,456.0000,438.0000,440.0000,5191000
435.0000,438.5000,410.5000,433.0000,10154700
426.5000,435.5000,412.0000,425.7500,3395400
421.0000,442.0000,421.0000,431.7500,4772600
418.7500,437.0000,408.0000,433.5000,9201400
435.0000,465.0000,435.0000,462.2500,13235900
462.2500,475.0000,456.2500,468.7500,12014200
462.2500,470.2500,450.0000,460.5000,5945400
466.0000,485.0000,453.0000,461.0000,5691900
468.0000,478.0000,457.5000,473.2500,10145900
455.0000,478.0000,455.0000,476.0000,3730100
455.0000,478.0000,441.2500,450.0000,6612900
456.7500,473.5000,456.7500,460.0000,5891900
460.0000,460.0000,439.7500,439.7500,2688500
441.0000,446.0000,425.0000,435.0000,5485700
420.5000,428.7500,402.0000,404.0000,6602500
405.0000,424.7500,390.0000,415.0000,9640800
421.0000,435.7500,421.0000,435.7500,5861900
441.7500,453.2500,432.5000,444.5000,4580800
435.7500,461.0000,435.7500,460.0000,5702200
460.0000,470.0000,454.2500,456.0000,4587200
458.2500,465.0000,453.7500,454.7500,3241000
445.5000,466.7500,445.5000,460.2500,6414100
450.0000,461.7500,440.5000,459.7500,4148200
469.5000,476.0000,465.2500,475.0000,3345800
482.0000,495.0000,468.0000,489.5000,7436800
467.0000,493.0000,467.0000,480.7500,1857800
489.7500,492.5000,463.0000,482.5000,3106800
475.2500,490.0000,475.2500,486.5000,2258900
484.5000,487.7500,462.2500,482.0000,1839500
465.0000,489.0000,460.2500,474.2500,6472500
481.2500,484.5000,469.5000,473.2500,3326700
482.5000,488.5000,478.0000,484.5000,2836700
468.0000,481.0000,468.0000,478.8080,617400
471.0000,492.7500,471.0000,490.0000,2170200
491.0000,491.0000,475.0000,480.2500,2158100
476.0000,491.0000,466.2500,470.0000,3171000
473.5000,482.0000,473.5000,480.7500,2986900
483.0000,492.0000,470.5000,472.0000,3979300
468.5000,481.0000,460.0000,469.2500,2353400
437.0000,479.7500,437.0000,477.7500,4217500
470.0000,483.2500,459.7500,461.0000,2252100
461.0000,469.7500,455.2500,463.7500,4603700
468.2500,470.0000,453.0000,463.7500,3712300
458.5000,475.7500,458.5000,463.2500,4248100
466.5000,468.2500,456.5000,465.0000,3379000
470.0000,470.0000,453.0000,462.0000,3454200
468.2500,469.7500,445.7500,447.2500,3777400
448.0000,459.7500,448.0000,450.0000,3124000
446.0000,450.2500,426.7500,439.0000,4204100
442.0000,442.0000,419.5000,422.5000,8003000
425.0000,435.0000,414.5000,430.7500,7296000
433.5000,452.0000,427.7500,450.7500,4646100
455.0000,457.7500,432.2500,445.0000,5658700
447.5000,453.2500,440.5000,450.0000,3003900
444.2500,450.0000,426.5000,450.0000,5654000
447.5000,458.5000,425.0000,433.0000,4421800
429.2500,439.2500,417.7500,424.0000,3904400
422.5000,451.5000,422.5000,450.0000,2981700
456.7500,456.7500,430.0000,453.2500,2783800
450.7500,460.0000,442.5000,442.5000,1720400
437.7500,444.5000,425.0000,430.2500,2006800
440.0000,448.7500,431.7500,431.7500,1476300
430.0000,445.0000,412.5000,416.2500,1754200
420.0000,443.7500,420.0000,440.0000,3112700
435.0000,450.5000,435.0000,440.5000,1674200
452.0000,452.0000,441.5000,441.5000,1418200
437.7500,441.7500,422.0000,429.0000,1603900
431.0000,449.2500,429.0000,445.7500,1387800
446.5000,448.7500,433.5000,440.0000,1235000
433.2500,445.0000,429.2500,437.0000,1693200
421.0000,434.5000,419.7500,421.0000,2037000
438.0000,438.0000,423.5000,428.0000,646400
432.0000,434.5000,419.0000,420.0000,1085300
414.0000,431.0000,400.0000,406.0000,1796100
405.7500,422.0000,392.0000,398.0000,1906000
399.0000,407.7500,389.2500,396.7500,4330600
392.0000,402.0000,388.0000,395.5000,1283600
405.0000,422.7500,405.0000,416.2500,3976500
410.0000,419.7500,403.0000,405.7500,2156900
403.0000,422.0000,403.0000,412.0000,1663000
410.2500,418.0000,393.2500,393.7500,1789300
399.5000,412.0000,377.2500,393.0000,2170900
386.0000,404.7500,365.7500,367.0000,2497200
373.0000,382.5000,365.2500,376.2500,1125800
365.0000,398.2500,365.0000,394.0000,1337300
400.0000,413.2500,390.7500,392.5000,1740600
389.0000,395.0000,376.2500,382.5000,1254400
388.0000,395.0000,378.5000,394.5000,2128000
394.5000,403.0000,379.7500,388.5000,2587100
395.0000,397.0000,385.0000,388.2500,3632200
389.2500,394.0000,380.0000,383.5000,1674500
384.0000,394.0000,381.0000,384.0000,2374000
383.7500,399.0000,383.7500,397.7500,1342000
397.0000,420.0000,390.2500,417.7500,1529600
419.5000,441.0000,419.5000,438.0000,2003000
428.0000,437.2500,415.0000,415.7500,1393200
415.0000,424.2500,412.0000,415.0000,1006700
410.7500,422.7500,400.5000,401.7500,1905600
400.0000,408.0000,390.5000,394.0000,1833500
402.0000,420.2500,400.0000,410.0000,1537600
405.0000,406.5000,391.0000,394.0000,2291300
399.7500,404.2500,394.0000,400.0000,974100
405.0000,415.0000,390.0000,408.2500,706900
409.5000,415.7500,405.5000,411.5000,912100
417.5000,432.7500,416.5000,420.7500,2809400
416.7500,435.0000,416.7500,425.0000,291700
425.0000,435.2500,424.5000,427.5000,723700
423.0000,438.0000,422.0000,431.2500,725900
420.5000,437.5000,420.5000,425.0000,203800
420.5000,440.0000,418.0000,422.2500,938700
418.0000,433.5000,418.0000,423.0000,927100
420.0000,431.7500,406.7500,411.5000,2067900
418.7500,419.0000,399.7500,401.5000,2122800
400.5000,415.0000,400.5000,408.7500,1453600
