1840.0000,1840.0000,1817.0000,1835.0000,331400
1828.0000,1845.0000,1817.0000,1829.5000,821700
1834.0000,1839.0000,1824.5000,1824.5000,0
1846.0000,1872.0000,1806.5000,1806.5000,45680600
1822.5000,1845.6801,1766.2900,1798.5000,21549000
1790.0000,1843.8400,1767.1200,1795.0000,19618300
1811.0000,2061.0000,1793.7900,1798.0000,20530800
1794.0000,1816.0000,1782.3900,1794.0000,17777300
1795.0000,1799.0000,1782.0000,1790.0000,21887500
1717.0000,1790.0000,1701.0000,1708.0000,0
1765.0000,1820.0000,1762.0000,1806.0000,23611400
1806.0000,1840.0000,1760.0000,1835.0000,10049200
1840.0000,1863.0000,1840.0000,1853.0000,15561500
1784.0000,1864.9000,1771.0000,1800.0000,0
1792.0000,1793.0000,1790.0000,1790.0000,0
1840.0000,1861.0000,1839.0000,1855.0000,7451600
1865.0000,1871.0000,1855.0000,1868.0000,9099800
1866.0000,1921.0000,1800.6000,1909.0000,16848300
1909.0000,1947.0000,1909.0000,1936.0000,11467500
1957.0000,1978.8900,1945.0000,1945.0000,10660200
1943.0000,1948.0000,1922.0000,1923.0000,6268500
1928.0000,1932.0000,1914.0000,1920.0000,4559600
1851.0000,1940.5601,1821.0000,1823.0000,0
1890.0000,1890.9000,1873.0000,1883.0000,8836300
1865.0000,1875.0000,1838.0000,1840.0000,9778700
1845.0000,1872.3600,1834.0000,1866.0000,7958100
1874.0000,1879.0000,1857.0000,1859.0000,5510900
1784.0000,1863.7900,1772.0000,1773.0000,0
1835.0000,1845.0000,1821.0000,1831.0000,11658300
1831.0000,1847.0000,1826.0000,1826.0000,4012000
1766.0000,1849.0000,1758.0000,1764.0000,0
1824.0000,1824.0000,1824.0000,1824.0000,0
1816.0000,1842.0000,1816.0000,1842.0000,4512600
1847.0000,1889.0000,1840.0000,1881.0000,11038900
1883.0000,1905.0000,1853.0000,1897.0000,10277900
1826.0000,1827.0000,1807.0000,1807.0000,0
1873.0000,1887.0000,1866.0000,1879.0000,3686400
1876.0000,1886.0000,874.4300,1870.0000,3832900
1810.0000,1810.0000,1776.0000,1776.0000,0
1844.0000,1844.0000,1817.0000,1818.0000,7117900
1823.0000,1838.6400,1818.0000,1834.0000,7372500
1838.0000,1843.0000,1828.0000,1831.0000,8284200
1830.0000,1816.0000,1804.1899,1816.0000,7220100
1811.0000,1820.0000,1805.5000,1820.0000,10997600
1764.0000,1891.0000,1759.0000,1803.0000,0
1799.0000,1824.0000,1818.0000,1818.0000,0
1885.0000,1920.0000,1872.0000,1916.0000,5534700
1919.0000,1943.8199,1915.0000,1915.0000,13748000
1907.0000,1931.0000,1907.0000,1914.0000,9463700
1911.0000,1944.0000,1904.0000,1933.0000,7670600
1927.0000,1931.0000,1904.0000,1914.0000,5650400
1823.0000,1915.0000,1809.0000,1830.0000,0
1933.0000,1953.0000,1913.0000,1915.0000,12324800
1842.0000,1860.0000,1859.0000,1859.0000,0
1864.0000,1959.0000,1860.0000,1872.0000,0
1961.0000,1978.0000,1948.0000,1958.0000,9059000
1957.0000,1881.0000,1864.0000,1875.0000,0
1951.0000,1959.0000,1910.0000,1919.0000,13012400
1888.0000,1933.0601,1869.4100,1890.0000,11638800
1787.0000,1791.0000,1782.0000,1782.0000,0
1775.0000,1804.0000,1790.0000,1790.0000,0
1875.0000,1889.0000,1862.0000,1865.0000,7072600
1870.0000,1886.0000,1857.0000,1862.0000,14440000
1873.0000,1873.0000,1840.0000,1840.0000,9907400
1840.0000,1867.6899,1802.0000,1814.0000,14940700
1810.0000,1827.4800,1783.0000,1804.0000,19095300
1819.0000,1838.0000,1735.0000,1737.0000,0
1838.0000,2805.3799,1790.7800,1801.0000,10362900
1777.0000,1781.0000,1756.0000,1760.0000,18723000
1784.0000,1829.6500,1739.0000,1750.0000,18444700
1729.0000,3547.9199,1717.0000,1727.0000,10878100
1728.0000,1758.0000,1724.0000,1758.0000,6129700
1760.0000,1765.0000,1735.0000,1746.0000,7937000
1672.0000,1787.0000,1672.0000,1691.0000,0
1705.0000,1813.5000,1700.0000,1700.0000,0
1782.0000,1817.4000,1782.0000,1809.0000,10338500
1818.0000,1851.0000,1806.1400,1843.0000,13618700
1843.0000,1843.0000,1736.0000,1838.0000,14764800
1829.0000,1840.0000,1784.3000,1819.0000,12181100
1824.0000,1849.0000,1816.2700,1846.0000,7083000
1853.0000,1871.2500,1848.6400,1849.0000,6914700
1852.0000,1861.0000,1824.0000,1842.0000,8592400
1838.0000,1848.0000,1821.5000,1847.0000,8459200
1842.0000,1854.4399,1825.0000,1843.0000,9764400
1757.0000,1763.0000,1725.0000,1725.0000,0
1825.0000,1826.0000,1795.0000,1804.0000,12047100
1800.0000,1838.0000,1799.0000,1822.0000,6376700
1825.0000,1853.0000,1825.0000,1845.0000,3993500
1750.0000,1857.0000,1730.0000,1768.0000,0
1858.0000,1894.0000,1858.0000,1877.0000,6434000
1791.0000,1909.4399,1814.0000,1814.0000,0
1881.0000,1932.0000,1881.0000,1924.0000,9016600
1931.0000,1943.0000,1720.1700,1943.0000,7146800
1949.0000,1952.0000,1924.0000,1939.0000,5386500
1850.0000,1945.0000,1822.0000,1829.0000,0
1928.0000,1933.0000,1921.0000,1927.0000,3882100
1933.0000,1939.3600,1903.0000,1903.0000,5872600
1890.0000,3471.0000,1865.0000,1909.0000,12967200
1906.0000,1906.0000,1865.0000,1865.0000,8316700
1875.0000,1894.0000,1865.0000,1887.0000,7076400
1900.0000,1907.0000,1877.2700,1904.0000,8924600
1910.0000,1915.2300,1897.0000,1908.0000,4181000
1820.0000,1919.0000,1812.0000,1826.0000,0
1913.0000,1917.6700,1879.0000,1887.0000,12226200
1878.0000,1915.0000,1875.0000,1915.0000,6496100
1913.0000,1916.0000,1886.0000,1886.0000,10851700
1887.0000,1892.0000,1866.0000,1868.0000,6687400
1873.0000,1890.0000,1868.0000,1879.0000,12731600
1878.0000,1890.0000,1867.0000,1873.0000,8591100
1875.0000,1875.0000,1842.0000,1843.0000,9990800
1846.0000,1869.0000,1839.3300,1840.0000,11518400
1843.0000,1843.0000,1816.0000,1835.0000,10949600
1832.0000,1844.0000,1823.0000,1829.0000,4575100
1829.0000,1858.0000,1829.0000,1850.0000,6010600
1857.0000,1872.0000,1841.1000,1871.0000,6060800
1871.0000,1876.0000,1858.0000,1858.0000,1837200
1858.0000,1858.0000,1858.0000,1858.0000,0
1858.0000,1858.0000,1858.0000,1858.0000,0
1832.0000,1864.0000,1832.0000,1864.0000,3749000
1869.0000,1877.0000,1853.0000,1861.0000,2311700
1865.0000,1866.0000,1843.0000,1858.0000,1623300
1858.0000,1858.0000,1858.0000,1858.0000,0
1869.0000,1919.0000,1869.0000,1917.0000,12064500
1921.0000,1936.0000,1921.0000,1921.0000,9917500
1930.0000,1940.0000,1912.0000,1913.0000,6151200
1911.0000,1940.0000,1911.0000,1935.0000,7824600
1938.0000,1958.0000,1927.0000,1933.0000,7732900
1926.0000,1934.0000,1917.0000,1928.0000,7312400
1929.0000,1942.0000,1922.0000,1937.0000,4841100
1946.0000,1952.0000,1933.3300,1945.0000,5595400
1930.0000,1937.0000,1914.1600,1929.0000,6127800
1930.0000,1956.0000,1930.0000,1952.0000,3795700
1947.0000,1959.0000,1935.0000,1943.0000,8193200
1942.0000,1951.0000,1934.0000,1941.0000,7619100
1938.0000,1940.0000,1919.0000,1920.0000,6350500
1932.0000,1951.0000,1920.0000,1923.0000,6388800
1919.0000,1935.0000,1824.4900,1930.0000,4947800
1930.0000,1942.0000,1912.0000,1913.0000,4913500
1921.0000,1930.0000,1906.0000,1926.0000,6179400
1918.0000,1933.0000,1912.0000,1928.0000,6697700
1935.0000,1973.0000,1960.0000,1960.0000,8874500
1960.0000,2016.0000,1960.0000,2002.0000,13233400
2014.0000,2016.0000,2009.0000,2016.0000,10991800
2010.0000,2020.0000,1997.6899,2005.0000,7108700
1977.0000,2004.0100,1948.0000,1956.0000,13042900
1949.0000,1956.0000,1919.3300,1933.0000,20322100
1934.0000,1948.0000,1924.3600,1939.0000,12336500
1935.0000,1942.0000,1896.3600,1913.0000,17259700
1885.0000,1893.0000,1859.3600,1875.0000,13642000
1884.0000,1899.0000,1873.9600,1890.0000,10488900
1884.0000,1893.0000,1867.0000,1875.0000,13126500
1880.0000,1804.0000,1786.0000,1803.0000,0
1884.0000,1887.0000,1865.0000,1868.0000,9148500
1871.0000,1891.0000,1858.0000,1870.0000,13954000
1867.0000,1877.0000,1856.7400,1867.0000,11819500
1868.0000,1890.2500,1862.5800,1873.0000,9035200
1869.0000,1894.0000,1869.0000,1888.0000,4608200
1890.0000,1895.0000,1863.9000,1868.0000,9296400
1867.0000,1872.0000,1845.0000,1845.0000,11253700
1850.0000,1854.0000,1818.0000,1822.0000,10439600
1830.0000,1846.6400,1817.1100,1827.0000,8780700
1806.0000,1844.0000,1806.0000,1827.0000,5725900
1825.0000,1826.0000,1791.0000,1795.0000,10757900
1797.0000,1839.0000,1795.0000,1839.0000,8995100
1842.0000,1856.0000,1820.0000,1827.0000,9304500
1840.0000,1857.0000,1825.0000,1840.0000,12923100
1853.0000,1855.7700,1820.0000,1825.0000,8575800
1820.0000,2421.2400,1810.0000,1819.0000,11099400
1823.0000,1842.0000,1807.3300,1833.0000,14128500
1842.0000,2675.7900,1817.5100,1834.0000,7695800
1830.0000,1851.0000,1818.0000,1849.0000,6755500
1859.0000,1862.0000,1830.3101,1855.0000,7380500
1857.0000,1867.0000,1842.0000,1850.0000,8282500
1858.0000,1867.0000,1848.0000,1853.0000,7160300
1857.0000,1860.0000,1844.0000,1850.0000,6164800
1860.0000,1869.0000,1835.0000,1836.0000,12740100
1845.0000,1854.6100,1818.0000,1822.0000,8269400
1813.0000,1813.5400,1795.0000,1809.0000,7415800
1809.0000,1821.6700,1799.0000,1817.0000,4922500
1811.0000,1817.0000,1797.0000,1806.0000,9315500
1814.0000,1849.0000,1804.5000,1840.0000,6443600
1848.0000,1784.0000,1757.0000,1760.0000,0
1835.0000,1859.0000,1835.0000,1844.0000,11530700
1848.0000,1875.0400,1840.0000,1863.0000,11554000
1871.0000,1895.0000,1863.0000,1885.0000,8841200
1885.0000,1897.0000,1817.8199,1872.0000,13264400
1875.0000,1902.0000,1870.0000,1894.0000,7933900
1885.0000,1899.0000,1876.0000,1886.0000,11494500
1895.0000,1912.2000,1876.0000,1912.0000,18263600
1918.0000,1942.0000,1910.0000,1918.0000,13297500
1922.0000,1956.7000,1882.1700,1928.0000,16731200
1929.0000,1972.0000,1923.0000,1970.0000,13975300
1984.0000,2011.0100,1977.0000,1985.0000,20561300
1976.0000,1994.4900,1966.0000,1970.0000,13112300
1965.0000,1977.0000,1949.0000,1970.0000,5355400
1970.0000,1970.0000,1970.0000,1970.0000,0
1970.0000,1970.0000,1970.0000,1970.0000,0
1974.0000,2023.0699,1972.5800,2003.0000,14624700
2025.0000,2030.0000,1990.0000,2004.0000,11938000
2013.0000,2014.0000,1994.0000,1999.0000,11384400
1995.0000,2046.0000,1992.0000,2043.0000,23886700
2050.0000,2071.0000,2042.0000,2042.0000,19032900
2040.0000,2057.0000,2029.0000,2030.0000,8147200
2032.0000,2053.0000,2030.0000,2038.0000,8270300
2031.0000,2031.0000,1980.0000,1993.0000,12404700
1984.0000,1979.0000,1961.0000,1961.0000,15288700
1961.0000,1961.0000,1961.0000,1961.0000,0
1962.0000,1990.3101,1962.0000,1988.0000,6852100
1995.0000,1996.0000,1943.4301,1948.0000,9582800
1955.0000,1974.0000,1935.0000,1951.0000,19129500
1947.0000,1969.7600,1930.0000,1954.0000,10431400
1949.0000,1966.0000,1925.0000,1929.0000,11405300
1932.0000,1948.0000,1929.0000,1942.0000,11070500
1929.0000,1942.1100,1916.0000,1918.0000,5951200
1932.0000,1963.1300,1926.0000,1930.0000,8796700
1919.0000,1930.0000,1879.0000,1879.0000,9633000
1785.0000,1878.5400,1781.0000,1781.0000,0
1780.0000,1879.0000,1782.0000,1782.0000,0
1785.0000,1865.0000,1715.0000,1715.0000,0
1724.0000,1811.4600,1727.0000,1727.0000,0
1801.0000,1817.7200,1790.0000,1795.0000,12819700
1736.0000,1800.0699,1707.0000,1707.0000,0
1779.0000,1840.2300,1777.0000,1837.0000,12685900
1747.0000,1830.4200,1728.0000,1728.0000,0
1726.0000,1851.0000,1770.0000,1770.0000,0
1785.0000,1869.0000,1790.0000,1790.0000,0
1869.0000,1869.0000,1869.0000,1869.0000,0
1789.0000,1872.7400,1755.0000,1755.0000,0
1819.0000,1847.0000,1812.0000,1834.0000,11234200
1761.0000,1850.0000,1764.0000,1764.0000,0
1776.0000,1855.0000,1755.0000,1755.0000,0
1841.0000,1868.1300,1827.0000,1845.0000,5210800
1753.0000,1840.0000,1737.0000,1737.0000,0
1737.0000,1833.0000,1736.0000,1736.0000,0
1713.0000,1810.0000,1683.0000,1683.0000,0
1710.0000,1807.0000,1720.0000,1720.0000,0
1789.0000,1798.0000,1773.0000,1782.0000,17495300
1689.0000,1767.0000,1694.0000,1694.0000,0
1688.0000,1774.0000,1671.0000,1671.0000,0
1678.0000,1791.0000,1706.0000,1706.0000,0
1726.0000,1806.0000,1702.0000,1702.0000,0
1712.0000,1796.6200,1698.0000,1698.0000,0
1689.0000,1711.0000,1711.0000,1711.0000,0
1777.0000,1787.0000,1754.0000,1782.0000,5947700
1730.0000,1811.0000,1729.0000,1729.0000,0
1736.0000,1831.0000,1736.0000,1753.0000,0
1755.0000,1833.0000,1738.0000,1738.0000,0
1819.0000,1833.5400,1811.0000,1815.0000,9954800
1744.0000,1856.0000,1742.0000,1772.0000,0
1858.0000,1886.0000,1841.0000,1886.0000,8426900
1886.0000,1912.0000,1871.1500,1891.0000,8339300
1893.0000,1925.0699,1891.0000,1922.0000,3279000
1914.0000,1925.0699,1898.3000,1909.0000,2961900
1898.0000,1911.0000,1904.0000,1904.0000,3214000
1910.0000,1932.0000,1904.0000,1914.0000,3888200
1914.0000,1936.0000,1906.4500,1932.0000,3788000
1925.0000,1933.0000,1901.0000,1932.0000,6016700
1922.0000,1939.0000,1918.4600,1934.0000,6184800
1942.0000,1943.0000,1900.0000,1930.0000,6792400
1930.0000,1932.0000,1901.0000,1906.0000,5516300
1915.0000,1925.0000,1901.0000,1903.0000,3823400
1905.0000,1913.0000,1888.0000,1905.0000,5654800
1898.0000,1905.0000,1880.0000,1890.0000,4114000
1892.0000,1900.0000,1836.0000,1892.0000,9400300
1893.0000,1900.8000,1871.0000,1882.0000,9214900
1880.0000,1885.0000,1871.0000,1876.0000,6381200
1875.0000,1914.0000,1871.0000,1906.0000,3071500
1911.0000,1924.0000,1906.0000,1914.0000,3900100
1911.0000,1947.0000,1911.0000,1940.0000,8871100
1960.0000,2528.8401,1934.1500,1981.0000,14831000
1971.0000,1998.0000,1959.0000,1993.0000,3767900
1990.0000,1996.0000,1934.9301,1971.0000,9207100
1975.0000,1985.0000,1960.0000,1962.0000,5073000
1961.0000,1972.0000,1955.0000,1972.0000,7233300
1899.0000,1931.0000,1929.0000,1931.0000,0
1933.0000,1942.0000,1897.7200,1935.0000,5585500
1925.0000,1944.0000,1919.0000,1935.0000,4719000
1945.0000,1925.0000,1922.0000,1925.0000,16514800
1929.0000,1959.0000,1916.0000,1950.0000,7258900
1940.0000,1942.0000,1915.0000,1931.0000,6156100
1930.0000,1944.1000,1916.0000,1922.0000,4782000
1929.0000,1940.0000,1917.0000,1926.0000,5161200
1926.0000,1941.0000,1907.0000,1939.0000,3968200
1942.0000,1945.0000,1921.0000,1937.0000,4659800
1933.0000,1933.0000,1912.0000,1917.0000,8488700
1920.0000,1957.0000,1849.0000,1948.0000,11608600
1958.0000,1975.9600,1948.0000,1967.0000,8769400
1970.0000,1973.0000,1937.0000,1947.0000,8655800
1951.0000,1963.0000,1931.0000,1934.0000,7461500
1933.0000,1952.0000,1935.0000,1935.0000,8737400
1939.0000,1951.9000,1921.0000,1933.0000,4119000
1933.0000,1933.0000,1933.0000,1933.0000,0
1933.0000,1944.0000,1900.0000,1904.0000,7243000
1908.0000,1912.0000,1893.0000,1898.0000,9629500
1904.0000,1910.0000,1871.0000,1880.0000,7467500
1879.0000,1892.2000,1867.0000,1877.0000,4989200
1874.0000,1894.0000,1869.0000,1894.0000,4003000
1891.0000,1899.0000,1880.0000,1896.0000,12114400
1900.0000,1903.0000,1874.0000,1876.0000,9061200
1870.0000,1876.0000,1847.0000,1847.0000,8557900
1850.0000,1862.0000,1844.0000,1852.0000,5815100
1842.0000,1844.0000,1811.0000,1823.0000,9968100
1819.0000,1824.0000,1794.0000,1815.0000,9493100
1809.0000,1824.1600,1791.4600,1803.0000,10387300
1808.0000,1824.2300,1787.0000,1789.0000,10524600
1784.0000,1794.0000,1776.5800,1783.0000,11066900
1782.0000,1801.0000,1772.7700,1793.0000,5387400
1797.0000,1808.3700,1772.0000,1772.0000,8862000
1765.0000,1785.0000,954.0000,1776.0000,6656800
1770.0000,1786.0000,1762.0000,1786.0000,4713600
1778.0000,1792.0000,1750.0000,1759.0000,8820400
1759.0000,1766.2500,1733.0000,1740.0000,17213400
1755.0000,1764.0000,1740.0000,1755.0000,8621600
1761.0000,1798.0000,1761.0000,1789.0000,7339000
1807.0000,1822.0000,1800.0000,1813.0000,6222000
1820.0000,1826.0000,1745.3300,1813.0000,7790700
1818.0000,1825.0000,1799.0000,1803.0000,5398100
1792.0000,1796.0000,1764.0000,1781.0000,10964900
1776.0000,1784.0000,1752.0000,1760.0000,10178700
1776.0000,1785.0000,1763.6899,1774.0000,13958800
1778.0000,1782.5500,1762.0000,1767.0000,4674700
1768.0000,1792.0000,1768.0000,1781.0000,4622600
1787.0000,1804.0000,1775.2300,1802.0000,10192900
1802.0000,1804.4800,1787.2500,1799.0000,6222500
1806.0000,1808.0000,1791.6899,1805.0000,5793200
1807.0000,1827.0000,1801.2900,1820.0000,8823000
1816.0000,1845.0000,1816.0000,1836.0000,7222900
1844.0000,1861.0000,1837.0000,1837.0000,5338500
1845.0000,1851.0000,1820.0000,1825.0000,12783100
1820.0000,1834.0000,1811.0000,1820.0000,6222900
1833.0000,1842.0000,1815.2800,1817.0000,7920300
1820.0000,1820.0000,1757.0000,1810.0000,9996900
1814.0000,1831.0000,1811.0000,1827.0000,8566100
1828.0000,1849.0000,1822.2600,1842.0000,11435300
1891.0000,1918.0000,1888.0000,1888.0000,17949400
1891.0000,1903.0000,1877.0000,1890.0000,5799900
1881.0000,1890.0000,1869.2500,1886.0000,9628800
1875.0000,1895.0000,1871.1300,1878.0000,6768200
1871.0000,1875.0000,1851.7800,1853.0000,8617600
1850.0000,1854.0000,1831.0000,1846.0000,7137900
1848.0000,1879.0000,1839.0000,1860.0000,17036100
1865.0000,1888.0000,1865.0000,1884.0000,6937200
1886.0000,1898.0000,1883.0000,1898.0000,4928700
1892.0000,1913.0000,1888.0000,1905.0000,8760200
1905.0000,1923.0000,1905.0000,1920.0000,5846900
1919.0000,1943.0000,1902.0000,1933.0000,6645500
1925.0000,1935.5000,1910.4500,1914.0000,6770100
1914.0000,1931.5000,1910.0000,1921.0000,5845800
1931.0000,1950.0000,1913.0000,1930.0000,6131600
1931.0000,1934.0000,1918.0000,1927.0000,4088500
1908.0000,1927.0000,1889.7500,1895.0000,8414500
1891.0000,1891.0000,1869.0000,1881.0000,10016400
1877.0000,1897.0000,1875.0000,1881.0000,9082000
1885.0000,1897.0000,1860.0000,1866.0000,9302700
1874.0000,1874.0000,1850.0000,1856.0000,4891100
1852.0000,1862.0000,1838.0000,1854.0000,7805900
1858.0000,1865.2700,1842.0000,1842.0000,5984000
1842.0000,1851.0000,1822.5400,1835.0000,8467300
1849.0000,1851.3101,1809.0000,1827.0000,13757800
1836.0000,1846.0000,1811.0000,1817.0000,16245800
1825.0000,1825.0000,1783.0000,1795.0000,11369700
1795.0000,1808.0000,1784.0000,1789.0000,6866500
1817.0000,1837.7600,1789.0000,1825.0000,11899300
1836.0000,1836.0000,1814.5000,1832.0000,10186000
1826.0000,2667.3301,1816.0000,1835.0000,5771400
1833.0000,1845.0000,1827.0000,1844.0000,7709900
1842.0000,1846.0000,1822.2700,1824.0000,4454900
1817.0000,1899.4301,1791.0000,1803.0000,12017100
1802.0000,1817.0000,1796.0000,1813.0000,7343500
1820.0000,1835.0000,1813.0000,1821.0000,8600800
1821.0000,1842.0000,1820.0000,1837.0000,11416300
1838.0000,1843.0000,1818.0000,1820.0000,6518200
1813.0000,1826.0000,1800.0000,1815.0000,10661100
1821.0000,1830.6500,1795.0000,1795.0000,7794600
1791.0000,1802.0000,1777.8101,1796.0000,6669600
1798.0000,1800.0000,1787.0000,1797.0000,2909900
1797.0000,1797.0000,1797.0000,1797.0000,0
1797.0000,1797.0000,1797.0000,1797.0000,0
1802.0000,1813.0000,1791.2200,1812.0000,5256200
1817.0000,1817.0000,1797.0000,1802.0000,3138400
1797.0000,1801.0000,1783.0000,1790.0000,4741900
1790.0000,1790.0000,1790.0000,1790.0000,0
1804.0000,1822.0000,1804.0000,1819.0000,3798500
1817.0000,1823.0000,1805.5000,1818.0000,6606400
1801.0000,1818.0000,1776.0000,1781.0000,13170700
1771.0000,1810.6500,1732.0000,1732.0000,19699700
1744.0000,1747.0000,1712.0000,1713.0000,7412900
1713.0000,1713.0000,1692.0000,1694.0000,15964800
1690.0000,1712.5200,1682.7400,1695.0000,8663600
1694.0000,1722.0000,1680.4700,1714.0000,8274000
1714.0000,1734.0000,1689.0000,1714.0000,0
1724.0000,1742.0000,1721.0000,1728.0000,16179900
1731.0000,1736.0000,1707.0000,1715.0000,8777400
1719.0000,1719.0000,1691.0000,1711.0000,6864200
1711.0000,1732.0000,1708.0000,1716.0000,0
1711.0000,1719.0000,1701.0000,1717.0000,9646500
1722.0000,1736.0000,1702.0000,1707.0000,21364700
1706.0000,1750.9000,1696.1700,1718.0000,5526600
1732.0000,1745.0000,1729.0000,1739.0000,10115000
1748.0000,1753.0000,1716.0000,1718.0000,5074600
1713.0000,1735.0000,1706.0000,1719.0000,7470500
1720.0000,1729.0000,1709.0000,1715.0000,5627500
1710.0000,1723.0000,1701.0000,1716.0000,5871500
