71.5990,73.0960,70.8510,71.3500,1415100
71.5990,72.8470,70.1020,72.5970,1444900
71.3500,71.8490,69.8530,71.3500,1239800
71.1000,71.1000,70.1020,70.6010,1712900
70.8510,71.3500,68.6060,70.8510,1006800
69.3540,71.8490,69.3540,69.8530,2828500
69.8530,70.8510,69.6040,69.8530,1962200
72.5970,76.3390,70.3520,76.3390,4680000
75.3410,76.8380,75.3410,75.5910,3198000
76.8380,76.8380,73.8450,73.8450,1105400
75.0920,76.0900,75.0920,75.3410,3404500
75.3410,75.8400,74.8430,75.3410,636800
73.3460,75.3410,73.3460,75.3410,455400
75.0920,76.8380,75.0920,75.3410,1033800
75.8400,76.8380,75.5910,75.8400,1193600
76.8380,79.3330,76.3390,78.5850,3510500
76.8380,78.0860,75.3410,75.3410,3071600
76.8380,78.3350,74.5930,77.5870,1840400
76.8380,80.3310,76.8380,79.0840,2868900
78.5850,80.5800,78.5850,79.8320,919600
78.8340,80.5800,78.8340,80.3310,1905200
80.3310,82.8260,80.3310,81.8280,5393600
79.8320,83.8240,79.8320,82.0770,1524800
82.3270,88.3140,81.5780,86.8170,1465900
85.8190,86.8170,83.8240,85.0710,2760500
84.8220,86.8170,84.8220,85.3200,1708500
85.3200,86.8170,84.8220,86.8170,1232200
87.0670,89.5620,86.8170,88.8130,1955700
88.5640,89.0630,86.5680,86.5680,891000
86.5680,86.5680,86.5680,86.5680,0
86.5680,88.5640,86.5680,87.0670,587000
86.8170,87.0670,82.5760,85.5700,2325700
84.8220,86.8170,80.8300,85.5700,2127000
86.0690,86.8170,84.5720,85.3200,740500
86.3180,88.3140,86.0690,88.0650,1557100
88.5640,88.5640,85.8190,87.8150,1266700
89.8110,90.3100,88.0650,88.3140,650200
90.0600,92.5550,88.5640,90.8090,2157900
91.5570,91.5570,88.8130,89.8110,817800
88.3140,89.0630,87.8150,88.0650,845400
87.8150,87.5260,84.8220,84.8220,1642900
88.5640,88.5640,81.8280,83.3250,2047500
83.3250,86.8170,82.0770,83.3250,2158800
85.5700,85.5700,83.3250,84.3230,853200
83.8240,87.3160,83.8240,86.0690,993400
86.0690,86.8170,83.3250,84.0730,1776900
84.3230,84.8220,83.0750,83.8240,1637400
84.5720,86.0690,84.0730,85.3200,1686400
85.3200,85.8190,82.8260,82.8260,2026100
82.8260,84.8220,82.8260,83.8240,760700
86.8170,85.0710,84.3230,84.8220,3613700
87.8150,89.8110,87.5660,88.8130,3082000
89.3120,89.3120,87.3160,87.3160,1159600
88.3140,88.3140,84.3230,84.8220,2363300
84.8220,86.3180,83.3250,84.3230,2024300
84.3230,85.5700,82.3270,83.3250,1867200
83.8240,84.0730,82.3270,84.0730,1476200
84.3230,86.0690,83.5740,85.0710,805200
86.3180,88.0650,86.8170,86.8170,2416700
86.5680,87.5660,86.5680,86.5680,388800
86.0690,87.3160,86.0690,86.8170,272100
88.8130,88.8130,87.3160,88.8130,1503500
87.8150,88.8130,86.8170,88.0650,944100
88.0650,88.8130,87.5660,88.3140,822100
87.5660,89.8110,86.8170,89.3120,1111000
89.0630,90.5590,88.8130,89.8110,4654800
89.0630,90.5590,89.0630,90.5590,2197900
88.5640,93.8030,88.0650,90.0600,535200
91.8070,93.8030,90.5590,90.8090,2032400
89.3120,89.8110,85.8190,86.8170,3373200
86.8170,89.8110,86.8170,87.5660,1720100
87.0670,86.3180,84.8220,86.3180,1248900
85.8190,86.8170,84.0730,85.8190,473800
86.5680,86.8170,85.8190,85.8190,518800
85.3200,87.3160,85.3200,85.8190,471000
87.3160,87.5660,85.5700,86.8170,351900
87.0670,87.3160,85.5700,85.8190,1893600
