286.1990,286.1990,286.1990,286.1990,0
288.1130,288.1130,288.1130,288.1130,0
373.3030,373.3030,373.3030,373.3030,0
370.4310,370.4310,370.4310,370.4310,0
357.0310,357.0310,357.0310,357.0310,0
364.6890,364.6890,364.6890,364.6890,0
362.7740,362.7740,362.7740,362.7740,0
354.1600,354.1600,354.1600,354.1600,0
367.5610,367.5610,367.5610,367.5610,0
368.5170,368.5170,368.5170,368.5170,0
371.3900,371.3900,371.3900,371.3900,0
364.6890,364.6890,364.6890,364.6890,0
361.8170,361.8170,361.8170,361.8170,0
368.5170,368.5170,368.5170,368.5170,0
364.6890,364.6890,364.6890,364.6890,0
357.9890,357.9890,357.9890,357.9890,0
354.1600,354.1600,354.1600,354.1600,0
347.4590,347.4590,347.4590,347.4590,0
343.6300,343.6300,343.6300,343.6300,0
342.6730,342.6730,342.6730,342.6730,0
341.7170,341.7170,341.7170,341.7170,0
341.7170,341.7170,341.7170,341.7170,0
337.8880,337.8880,337.8880,337.8880,0
341.7170,341.7170,341.7170,341.7170,0
343.6300,343.6300,343.6300,343.6300,0
343.6300,343.6300,343.6300,343.6300,0
340.7580,340.7580,340.7580,340.7580,0
339.8020,339.8020,339.8020,339.8020,0
337.8880,337.8880,337.8880,337.8880,0
333.1010,333.1010,333.1010,333.1010,0
334.0590,334.0590,334.0590,334.0590,0
323.5300,323.5300,323.5300,323.5300,0
319.7010,319.7010,319.7010,319.7010,0
319.7010,319.7010,319.7010,319.7010,0
319.7010,319.7010,319.7010,319.7010,0
329.2720,329.2720,329.2720,329.2720,0
328.3160,328.3160,328.3160,328.3160,0
318.7450,318.7450,318.7450,318.7450,0
318.7450,318.7450,318.7450,318.7450,0
306.3000,306.3000,306.3000,306.3000,0
297.6850,297.6850,297.6850,297.6850,0
297.6850,297.6850,297.6850,297.6850,0
294.8140,294.8140,294.8140,294.8140,0
292.8990,292.8990,292.8990,292.8990,0
289.0710,289.0710,289.0710,289.0710,0
292.8990,292.8990,292.8990,292.8990,0
297.6850,297.6850,297.6850,297.6850,0
302.4710,302.4710,302.4710,302.4710,0
299.5990,299.5990,299.5990,299.5990,0
296.7280,296.7280,296.7280,296.7280,0
296.7280,296.7280,296.7280,296.7280,0
296.7280,296.7280,296.7280,296.7280,0
296.7280,296.7280,296.7280,296.7280,0
301.5140,301.5140,301.5140,301.5140,0
301.5140,301.5140,301.5140,301.5140,0
305.3440,305.3440,305.3440,305.3440,0
303.4290,303.4290,303.4290,303.4290,0
309.1720,309.1720,309.1720,309.1720,0
329.2720,329.2720,329.2720,329.2720,0
323.5300,323.5300,323.5300,323.5300,0
319.7010,319.7010,319.7010,319.7010,0
320.6580,320.6580,320.6580,320.6580,0
330.2310,330.2310,330.2310,330.2310,0
333.1010,333.1010,333.1010,333.1010,0
343.6300,343.6300,343.6300,343.6300,0
348.4170,348.4170,348.4170,348.4170,0
