306.5000,306.5000,306.5000,306.5000,10724000
305.5000,305.5000,305.5000,305.5000,1528000
298.5000,298.5000,298.5000,298.5000,2860000
298.5000,298.5000,298.5000,298.5000,496000
295.0000,295.0000,295.0000,295.0000,384000
293.5000,293.5000,293.5000,293.5000,2096000
297.5000,297.5000,297.5000,297.5000,136000
298.5000,298.5000,298.5000,298.5000,2636000
302.0000,302.0000,302.0000,302.0000,240000
301.0000,301.0000,301.0000,301.0000,1075200
301.5000,301.5000,301.5000,301.5000,246300
301.5000,301.5000,301.5000,301.5000,227800
299.5000,299.5000,299.5000,299.5000,2500
297.5000,297.5000,297.5000,297.5000,602700
297.5000,297.5000,297.5000,297.5000,12600
299.5000,299.5000,299.5000,299.5000,610800
300.0000,300.0000,300.0000,300.0000,107700
300.0000,300.0000,300.0000,300.0000,5100
300.0000,300.0000,300.0000,300.0000,228000
298.5000,298.5000,298.5000,298.5000,108000
298.5000,298.5000,298.5000,298.5000,188100
298.5000,298.5000,298.5000,298.5000,7500
298.5000,298.5000,298.5000,298.5000,24000
296.5000,296.5000,296.5000,296.5000,105200
296.0000,296.0000,296.0000,296.0000,151500
294.5000,294.5000,294.5000,294.5000,1587700
294.5000,294.5000,294.5000,294.5000,0
294.5000,294.5000,294.5000,294.5000,11000
294.5000,294.5000,294.5000,294.5000,20600
294.5000,294.5000,294.5000,294.5000,83900
295.5000,295.5000,295.5000,295.5000,947400
295.5000,295.5000,295.5000,295.5000,220600
296.5000,296.5000,296.5000,296.5000,1407400
293.5000,293.5000,293.5000,293.5000,901900
295.0000,295.0000,295.0000,295.0000,769000
295.0000,295.0000,295.0000,295.0000,84000
295.0000,295.0000,295.0000,295.0000,4000
296.0000,296.0000,296.0000,296.0000,385200
300.0000,300.0000,300.0000,300.0000,2285800
303.5000,303.5000,303.5000,303.5000,44000
304.5000,304.5000,304.5000,304.5000,2100
305.0000,305.0000,305.0000,305.0000,6400
305.0000,305.0000,305.0000,305.0000,28000
306.0000,306.0000,306.0000,306.0000,2000
306.5000,306.5000,306.5000,306.5000,268800
306.5000,306.5000,306.5000,306.5000,40000
306.5000,306.5000,306.5000,306.5000,0
306.5000,306.5000,306.5000,306.5000,0
306.5000,306.5000,306.5000,306.5000,8000
317.5000,317.5000,317.5000,317.5000,140400
346.0000,346.0000,346.0000,346.0000,416800
346.0000,346.0000,346.0000,346.0000,0
333.5000,333.5000,333.5000,333.5000,1227000
334.5000,334.5000,334.5000,334.5000,1553000
340.5000,340.5000,340.5000,340.5000,7801700
340.5000,340.5000,340.5000,340.5000,848000
342.5000,342.5000,342.5000,342.5000,4961200
335.5000,335.5000,335.5000,335.5000,290600
335.0000,335.0000,335.0000,335.0000,28800
335.0000,335.0000,335.0000,335.0000,382500
334.5000,334.5000,334.5000,334.5000,832100
332.5000,332.5000,332.5000,332.5000,501400
340.5000,340.5000,340.5000,340.5000,295600
342.5000,342.5000,342.5000,342.5000,397700
341.5000,341.5000,341.5000,341.5000,61500
325.0000,325.0000,325.0000,325.0000,462100
321.5000,321.5000,321.5000,321.5000,197600
324.5000,324.5000,324.5000,324.5000,174200
325.0000,325.0000,325.0000,325.0000,381000
325.0000,325.0000,325.0000,325.0000,13800
325.0000,325.0000,325.0000,325.0000,800600
325.0000,325.0000,325.0000,325.0000,409200
328.5000,328.5000,328.5000,328.5000,502600
328.5000,328.5000,328.5000,328.5000,20600
328.0000,328.0000,328.0000,328.0000,199200
328.0000,328.0000,328.0000,328.0000,1570900
335.0000,335.0000,335.0000,335.0000,549900
336.0000,336.0000,336.0000,336.0000,58100
343.5000,343.5000,343.5000,343.5000,283800
346.0000,346.0000,346.0000,346.0000,102000
349.5000,349.5000,349.5000,349.5000,385700
352.5000,352.5000,352.5000,352.5000,649300
355.5000,355.5000,355.5000,355.5000,6700
354.0000,354.0000,354.0000,354.0000,820400
354.0000,354.0000,354.0000,354.0000,71000
354.0000,354.0000,354.0000,354.0000,67100
354.5000,354.5000,354.5000,354.5000,83400
355.0000,355.0000,355.0000,355.0000,5200
354.5000,354.5000,354.5000,354.5000,36300
352.5000,352.5000,352.5000,352.5000,29100
353.5000,353.5000,353.5000,353.5000,110300
357.5000,357.5000,357.5000,357.5000,103600
357.5000,357.5000,357.5000,357.5000,800
357.5000,357.5000,357.5000,357.5000,15100
357.5000,357.5000,357.5000,357.5000,17600
359.5000,359.5000,359.5000,359.5000,290200
359.5000,359.5000,359.5000,359.5000,0
359.5000,359.5000,359.5000,359.5000,2100
360.0000,360.0000,360.0000,360.0000,239700
362.5000,362.5000,362.5000,362.5000,26500
362.5000,362.5000,362.5000,362.5000,1021800
365.0000,365.0000,365.0000,365.0000,26600
365.0000,365.0000,365.0000,365.0000,5000
365.0000,365.0000,365.0000,365.0000,40700
365.0000,365.0000,365.0000,365.0000,10900
366.5000,366.5000,366.5000,366.5000,48400
366.5000,366.5000,366.5000,366.5000,1165000
364.5000,364.5000,364.5000,364.5000,1363700
364.5000,364.5000,364.5000,364.5000,14400
364.0000,364.0000,364.0000,364.0000,20500
364.0000,364.0000,364.0000,364.0000,18100
364.0000,364.0000,364.0000,364.0000,7000
364.0000,364.0000,364.0000,364.0000,3280000
364.0000,364.0000,364.0000,364.0000,0
364.0000,364.0000,364.0000,364.0000,0
361.5000,361.5000,361.5000,361.5000,56000
363.0000,363.0000,363.0000,363.0000,100000
363.5000,363.5000,363.5000,363.5000,12800
364.0000,364.0000,364.0000,364.0000,51600
364.0000,364.0000,364.0000,364.0000,12000
365.0000,365.0000,365.0000,365.0000,1936900
343.5000,343.5000,343.5000,343.5000,1461200
343.5000,343.5000,343.5000,343.5000,1229000
342.5000,342.5000,342.5000,342.5000,1058200
342.5000,342.5000,342.5000,342.5000,4800
343.5000,343.5000,343.5000,343.5000,0
344.5000,344.5000,344.5000,344.5000,32500
347.5000,347.5000,347.5000,347.5000,39400
349.5000,349.5000,349.5000,349.5000,697700
349.5000,349.5000,349.5000,349.5000,40000
349.5000,349.5000,349.5000,349.5000,1106400
