47.4010,47.4010,47.4010,47.4010,0
46.0940,46.0940,46.0940,46.0940,0
48.2720,48.2720,48.2720,48.2720,0
51.0300,51.0300,51.0300,51.0300,0
49.7230,49.7230,49.7230,49.7230,0
49.3610,49.3610,49.3610,49.3610,0
49.3610,49.3610,49.3610,49.3610,0
49.2160,49.2160,49.2160,49.2160,0
49.5780,49.5780,49.5780,49.5780,0
47.7640,47.7640,47.7640,47.7640,0
46.3120,46.3120,46.3120,46.3120,0
46.4580,46.4580,46.4580,46.4580,0
46.6750,46.6750,46.6750,46.6750,0
46.6750,46.6750,46.6750,46.6750,0
48.4900,48.4900,48.4900,48.4900,0
47.0380,47.0380,47.0380,47.0380,0
46.3120,46.3120,46.3120,46.3120,0
45.3680,45.3680,45.3680,45.3680,0
44.2790,44.2790,44.2790,44.2790,0
43.7720,43.7720,43.7720,43.7720,0
44.2790,44.2790,44.2790,44.2790,0
43.7720,43.7720,43.7720,43.7720,0
42.6820,42.6820,42.6820,42.6820,0
41.2310,41.2310,41.2310,41.2310,0
42.3190,42.3190,42.3190,42.3190,0
42.6820,42.6820,42.6820,42.6820,0
45.2230,45.2230,45.2230,45.2230,0
45.2230,45.2230,45.2230,45.2230,0
46.0940,46.0940,46.0940,46.0940,0
46.0940,46.0940,46.0940,46.0940,0
46.0940,46.0940,46.0940,46.0940,0
45.9490,45.9490,45.9490,45.9490,0
45.2230,45.2230,45.2230,45.2230,0
44.1340,44.1340,44.1340,44.1340,0
44.4970,44.4970,44.4970,44.4970,0
43.7720,43.7720,43.7720,43.7720,0
43.4090,43.4090,43.4090,43.4090,0
43.0460,43.0460,43.0460,43.0460,0
43.4090,43.4090,43.4090,43.4090,0
43.4090,43.4090,43.4090,43.4090,0
41.9560,41.9560,41.9560,41.9560,0
42.6820,42.6820,42.6820,42.6820,0
42.3190,42.3190,42.3190,42.3190,0
42.8280,42.8280,42.8280,42.8280,0
42.4650,42.4650,42.4650,42.4650,0
42.3190,42.3190,42.3190,42.3190,0
42.3190,42.3190,42.3190,42.3190,0
42.3190,42.3190,42.3190,42.3190,0
42.4650,42.4650,42.4650,42.4650,0
42.3190,42.3190,42.3190,42.3190,0
41.2310,41.2310,41.2310,41.2310,0
40.8680,40.8680,40.8680,40.8680,0
41.2310,41.2310,41.2310,41.2310,0
42.3190,42.3190,42.3190,42.3190,0
43.1910,43.1910,43.1910,43.1910,0
43.1910,43.1910,43.1910,43.1910,0
43.5540,43.5540,43.5540,43.5540,0
42.6820,42.6820,42.6820,42.6820,0
43.4090,43.4090,43.4090,43.4090,0
44.1340,44.1340,44.1340,44.1340,0
44.8600,44.8600,44.8600,44.8600,0
45.5860,45.5860,45.5860,45.5860,0
47.0380,47.0380,47.0380,47.0380,0
46.3120,46.3120,46.3120,46.3120,0
46.0940,46.0940,46.0940,46.0940,0
45.2230,45.2230,45.2230,45.2230,0
44.4970,44.4970,44.4970,44.4970,0
46.6750,46.6750,46.6750,46.6750,0
48.2720,48.2720,48.2720,48.2720,0
47.4010,47.4010,47.4010,47.4010,0
47.4010,47.4010,47.4010,47.4010,0
46.6750,46.6750,46.6750,46.6750,0
47.0380,47.0380,47.0380,47.0380,0
47.0380,47.0380,47.0380,47.0380,0
46.4580,46.4580,46.4580,46.4580,0
47.5460,47.5460,47.5460,47.5460,0
47.9090,47.9090,47.9090,47.9090,0
48.4900,48.4900,48.4900,48.4900,0
48.4900,48.4900,48.4900,48.4900,0
48.4900,48.4900,48.4900,48.4900,0
49.2160,49.2160,49.2160,49.2160,0
49.3610,49.3610,49.3610,49.3610,0
50.0860,50.0860,50.0860,50.0860,0
51.0300,51.0300,51.0300,51.0300,0
50.8130,50.8130,50.8130,50.8130,0
50.3040,50.3040,50.3040,50.3040,0
49.5780,49.5780,49.5780,49.5780,0
48.6350,48.6350,48.6350,48.6350,0
48.1270,48.1270,48.1270,48.1270,0
49.9410,49.9410,49.9410,49.9410,0
51.7570,51.7570,51.7570,51.7570,0
52.4820,52.4820,52.4820,52.4820,0
55.3850,55.3850,55.3850,55.3850,0
56.2570,56.2570,56.2570,56.2570,0
55.3850,55.3850,55.3850,55.3850,0
53.2080,53.2080,53.2080,53.2080,0
54.0790,54.0790,54.0790,54.0790,0
55.1680,55.1680,55.1680,55.1680,0
58.7970,58.7970,58.7970,58.7970,0
57.7080,57.7080,57.7080,57.7080,0
58.2890,58.2890,58.2890,58.2890,0
57.9260,57.9260,57.9260,57.9260,0
57.9260,57.9260,57.9260,57.9260,0
57.7080,57.7080,57.7080,57.7080,0
58.2890,58.2890,58.2890,58.2890,0
58.0710,58.0710,58.0710,58.0710,0
57.9260,57.9260,57.9260,57.9260,0
58.7970,58.7970,58.7970,58.7970,0
58.2890,58.2890,58.2890,58.2890,0
57.9260,57.9260,57.9260,57.9260,0
57.9260,57.9260,57.9260,57.9260,0
57.2010,57.2010,57.2010,57.2010,0
58.6520,58.6520,58.6520,58.6520,0
62.7900,62.7900,62.7900,62.7900,0
64.8230,64.8230,64.8230,64.8230,0
63.8780,63.8780,63.8780,63.8780,0
63.3700,63.3700,63.3700,63.3700,0
64.0960,64.0960,64.0960,64.0960,0
64.8230,64.8230,64.8230,64.8230,0
64.0960,64.0960,64.0960,64.0960,0
64.4590,64.4590,64.4590,64.4590,0
65.1860,65.1860,65.1860,65.1860,0
64.2420,64.2420,64.2420,64.2420,0
64.0960,64.0960,64.0960,64.0960,0
66.6370,66.6370,66.6370,66.6370,0
67.3630,67.3630,67.3630,67.3630,0
67.7260,67.7260,67.7260,67.7260,0
65.1860,65.1860,65.1860,65.1860,0
65.3310,65.3310,65.3310,65.3310,0
63.7330,63.7330,63.7330,63.7330,0
64.8230,64.8230,64.8230,64.8230,0
65.3310,65.3310,65.3310,65.3310,0
64.4590,64.4590,64.4590,64.4590,0
64.6050,64.6050,64.6050,64.6050,0
62.6450,62.6450,62.6450,62.6450,0
62.6450,62.6450,62.6450,62.6450,0
64.4590,64.4590,64.4590,64.4590,0
64.4590,64.4590,64.4590,64.4590,0
