433.5000,435.0000,417.0000,433.5000,0
437.5000,453.0000,400.0000,437.5000,0
437.0000,453.0000,338.0000,437.0000,0
437.5000,468.0000,435.0000,437.5000,1842500
436.0000,439.0000,425.1370,437.0000,0
437.0000,442.0000,437.0000,440.5000,0
440.5000,440.5000,440.5000,440.5000,0
440.5000,440.5000,440.5000,440.5000,0
440.0000,444.0000,440.0000,442.0000,0
446.5000,448.0000,445.0000,446.5000,166900
443.0000,447.2200,443.0000,446.0000,0
453.5000,455.0000,447.0000,453.5000,0
456.0000,460.0000,455.0000,457.5000,0
458.5000,460.9180,456.0000,458.5000,314300
458.0000,463.0000,458.0000,462.5000,0
460.0000,462.5000,450.7700,453.0000,0
451.5000,455.0000,450.0000,452.5000,0
448.0000,449.0000,444.0000,445.0000,0
442.0000,443.0000,437.5000,437.5000,0
439.5000,440.0000,437.0000,439.5000,423500
439.5000,442.0000,435.0000,439.0000,0
438.0000,438.0000,438.0000,438.0000,72100
438.0000,439.7970,437.5000,438.0000,266600
427.0000,433.0000,426.0000,428.0000,0
430.0000,432.0000,428.0000,430.0000,1010200
431.0000,433.0000,428.0000,431.0000,1010200
431.5000,434.0000,431.5000,431.5000,274800
425.5000,433.0000,424.0000,425.5000,711800
427.0000,428.2110,424.0000,427.0000,214200
427.0000,430.5000,425.5000,426.0000,0
424.0000,424.0000,419.0000,420.5000,0
420.0000,423.0000,418.0000,420.5000,0
410.0000,418.7700,407.1840,410.0000,0
394.5000,400.0000,393.0000,394.5000,817100
383.0000,383.0000,364.0000,370.0000,0
383.0000,387.0000,380.0000,382.5000,0
382.5000,382.5000,380.0000,382.5000,127800
380.0000,380.0000,365.0000,367.0000,0
367.0000,367.0000,352.0000,353.5000,0
357.0000,362.0000,352.0000,357.0000,633500
354.0000,354.0000,345.0000,347.5000,0
345.0000,345.3400,341.0000,342.5000,0
340.0000,343.0000,337.0000,338.5000,0
340.0000,340.0000,332.0000,335.5000,0
338.0000,340.0000,336.0000,337.5000,0
337.5000,337.5000,337.5000,337.5000,1000
342.0000,362.0000,342.0000,360.0000,0
363.5000,370.0000,362.7700,367.5000,0
369.0000,380.0000,369.0000,376.5000,0
385.0000,389.0000,377.0000,385.0000,1331800
386.0000,392.0000,386.0000,391.0000,0
389.2200,394.0000,388.0000,390.0000,0
387.0000,398.0000,387.0000,395.5000,0
405.0000,410.0000,402.0000,405.0000,741500
406.0000,408.0000,404.0000,406.0000,277300
406.0000,407.0000,404.0000,405.0000,0
399.5000,404.1990,399.5000,399.5000,552600
400.0000,400.0000,399.0000,399.0000,0
396.0000,397.0000,392.0000,394.5000,0
397.0000,397.0000,390.0000,390.0000,0
392.0000,392.0000,390.0000,390.0000,0
401.5000,403.0000,389.0000,401.5000,845800
408.0000,410.0000,405.0000,407.0000,0
409.5000,412.0000,407.7970,409.5000,404300
