3968.0000,3968.0000,3968.0000,3968.0000,0
3944.0000,3944.0000,3944.0000,3944.0000,0
3920.0000,3920.0000,3920.0000,3920.0000,0
3928.0000,3928.0000,3928.0000,3928.0000,0
3908.0000,3908.0000,3908.0000,3908.0000,0
3944.0000,3944.0000,3944.0000,3944.0000,0
4028.0000,4028.0000,4028.0000,4028.0000,0
3968.0000,3968.0000,3968.0000,3968.0000,0
4000.0000,4000.0000,4000.0000,4000.0000,0
3984.0000,3984.0000,3984.0000,3984.0000,0
3984.0000,3984.0000,3984.0000,3984.0000,0
3944.0000,3944.0000,3944.0000,3944.0000,0
3932.0000,3932.0000,3932.0000,3932.0000,0
3944.0000,3944.0000,3944.0000,3944.0000,0
3916.0000,3916.0000,3916.0000,3916.0000,0
3872.0000,3872.0000,3872.0000,3872.0000,0
3840.0000,3840.0000,3840.0000,3840.0000,0
3824.0000,3824.0000,3824.0000,3824.0000,0
3820.0000,3820.0000,3820.0000,3820.0000,0
3792.0000,3792.0000,3792.0000,3792.0000,0
3832.0000,3832.0000,3832.0000,3832.0000,0
3912.0000,3912.0000,3912.0000,3912.0000,0
3892.0000,3892.0000,3892.0000,3892.0000,0
3912.0000,3912.0000,3912.0000,3912.0000,0
3916.0000,3916.0000,3916.0000,3916.0000,0
3932.0000,3932.0000,3932.0000,3932.0000,0
3916.0000,3916.0000,3916.0000,3916.0000,0
3856.0000,3856.0000,3856.0000,3856.0000,0
3812.0000,3812.0000,3812.0000,3812.0000,0
3816.0000,3816.0000,3816.0000,3816.0000,0
3812.0000,3812.0000,3812.0000,3812.0000,0
3776.0000,3776.0000,3776.0000,3776.0000,0
3804.0000,3804.0000,3804.0000,3804.0000,0
3836.0000,3836.0000,3836.0000,3836.0000,0
3844.0000,3844.0000,3844.0000,3844.0000,0
3872.0000,3872.0000,3872.0000,3872.0000,0
3840.0000,3840.0000,3840.0000,3840.0000,0
3824.0000,3824.0000,3824.0000,3824.0000,0
3824.0000,3824.0000,3824.0000,3824.0000,0
3784.0000,3784.0000,3784.0000,3784.0000,0
3760.0000,3760.0000,3760.0000,3760.0000,0
3760.0000,3760.0000,3760.0000,3760.0000,0
3764.0000,3764.0000,3764.0000,3764.0000,0
3788.0000,3788.0000,3788.0000,3788.0000,0
3776.0000,3776.0000,3776.0000,3776.0000,0
3824.0000,3824.0000,3824.0000,3824.0000,0
3880.0000,3880.0000,3880.0000,3880.0000,0
3908.0000,3908.0000,3908.0000,3908.0000,0
3892.0000,3892.0000,3892.0000,3892.0000,0
3924.0000,3924.0000,3924.0000,3924.0000,0
3964.0000,3964.0000,3964.0000,3964.0000,0
4016.0000,4016.0000,4016.0000,4016.0000,0
4052.0000,4052.0000,4052.0000,4052.0000,0
4116.0000,4116.0000,4116.0000,4116.0000,0
4056.0000,4056.0000,4056.0000,4056.0000,0
4012.0000,4012.0000,4012.0000,4012.0000,0
3944.0000,3944.0000,3944.0000,3944.0000,0
4048.0000,4048.0000,4048.0000,4048.0000,0
4176.0000,4176.0000,4176.0000,4176.0000,0
4192.0000,4192.0000,4192.0000,4192.0000,0
4188.0000,4188.0000,4188.0000,4188.0000,0
4192.0000,4192.0000,4192.0000,4192.0000,0
4188.0000,4188.0000,4188.0000,4188.0000,0
4160.0000,4160.0000,4160.0000,4160.0000,0
4256.0000,4256.0000,4256.0000,4256.0000,0
4324.0000,4324.0000,4324.0000,4324.0000,0
4244.0000,4244.0000,4244.0000,4244.0000,0
4268.0000,4268.0000,4268.0000,4268.0000,0
4340.0000,4340.0000,4340.0000,4340.0000,0
4420.0000,4420.0000,4420.0000,4420.0000,0
4416.0000,4416.0000,4416.0000,4416.0000,0
4416.0000,4416.0000,4416.0000,4416.0000,0
4352.0000,4352.0000,4352.0000,4352.0000,0
4252.0000,4252.0000,4252.0000,4252.0000,0
4300.0000,4300.0000,4300.0000,4300.0000,0
4340.0000,4340.0000,4340.0000,4340.0000,0
4408.0000,4408.0000,4408.0000,4408.0000,0
4408.0000,4408.0000,4408.0000,4408.0000,0
4458.0000,4458.0000,4458.0000,4458.0000,0
4492.0000,4492.0000,4492.0000,4492.0000,0
4520.0000,4520.0000,4520.0000,4520.0000,0
4504.0000,4504.0000,4504.0000,4504.0000,0
4500.0000,4500.0000,4500.0000,4500.0000,0
4496.0000,4496.0000,4496.0000,4496.0000,0
4492.0000,4492.0000,4492.0000,4492.0000,0
4493.7598,4493.7598,4493.7598,4493.7598,0
4480.0000,4480.0000,4480.0000,4480.0000,0
4480.0000,4480.0000,4480.0000,4480.0000,0
4444.0000,4444.0000,4444.0000,4444.0000,0
4420.0000,4420.0000,4420.0000,4420.0000,0
4376.0000,4376.0000,4376.0000,4376.0000,0
4312.0000,4312.0000,4312.0000,4312.0000,0
4352.0000,4352.0000,4352.0000,4352.0000,0
4304.0000,4304.0000,4304.0000,4304.0000,0
4304.0000,4304.0000,4304.0000,4304.0000,0
4240.0000,4240.0000,4240.0000,4240.0000,0
4120.0000,4120.0000,4120.0000,4120.0000,0
4144.0000,4144.0000,4144.0000,4144.0000,0
4140.0000,4140.0000,4140.0000,4140.0000,0
4228.0000,4228.0000,4228.0000,4228.0000,0
4232.0000,4232.0000,4232.0000,4232.0000,0
4240.0000,4240.0000,4240.0000,4240.0000,0
4264.0000,4264.0000,4264.0000,4264.0000,0
4308.0000,4308.0000,4308.0000,4308.0000,0
4332.0000,4332.0000,4332.0000,4332.0000,0
4248.0000,4248.0000,4248.0000,4248.0000,0
4224.0000,4224.0000,4224.0000,4224.0000,0
4236.0000,4236.0000,4236.0000,4236.0000,0
4248.0000,4248.0000,4248.0000,4248.0000,0
4256.0000,4256.0000,4256.0000,4256.0000,0
4220.0000,4220.0000,4220.0000,4220.0000,0
4212.0000,4212.0000,4212.0000,4212.0000,0
4204.0000,4204.0000,4204.0000,4204.0000,0
4224.0000,4224.0000,4224.0000,4224.0000,0
4208.0000,4208.0000,4208.0000,4208.0000,0
4196.0000,4196.0000,4196.0000,4196.0000,0
4132.0000,4132.0000,4132.0000,4132.0000,0
4096.0000,4096.0000,4096.0000,4096.0000,0
4112.0000,4112.0000,4112.0000,4112.0000,0
4092.0000,4092.0000,4092.0000,4092.0000,0
4088.0000,4088.0000,4088.0000,4088.0000,0
4068.0000,4068.0000,4068.0000,4068.0000,0
4152.0000,4152.0000,4152.0000,4152.0000,0
4152.0000,4152.0000,4152.0000,4152.0000,0
4216.0000,4216.0000,4216.0000,4216.0000,0
4232.0000,4232.0000,4232.0000,4232.0000,0
4232.0000,4232.0000,4232.0000,4232.0000,0
4232.0000,4232.0000,4232.0000,4232.0000,0
4292.0000,4292.0000,4292.0000,4292.0000,0
4332.0000,4332.0000,4332.0000,4332.0000,0
4272.0000,4272.0000,4272.0000,4272.0000,0
4272.0000,4272.0000,4272.0000,4272.0000,0
4256.0000,4256.0000,4256.0000,4256.0000,0
4272.0000,4272.0000,4272.0000,4272.0000,0
4276.0000,4276.0000,4276.0000,4276.0000,0
4320.0000,4320.0000,4320.0000,4320.0000,0
4404.0000,4404.0000,4404.0000,4404.0000,0
4408.0000,4408.0000,4408.0000,4408.0000,0
4324.0000,4324.0000,4324.0000,4324.0000,0
4268.7598,4268.7598,4268.7598,4268.7598,0
4268.0000,4268.0000,4268.0000,4268.0000,0
4264.0000,4264.0000,4264.0000,4264.0000,0
4236.0000,4236.0000,4236.0000,4236.0000,0
4324.0000,4324.0000,4324.0000,4324.0000,0
4440.0000,4440.0000,4440.0000,4440.0000,0
4420.0000,4420.0000,4420.0000,4420.0000,0
4444.0000,4444.0000,4444.0000,4444.0000,0
4492.0000,4492.0000,4492.0000,4492.0000,0
4508.0000,4508.0000,4508.0000,4508.0000,0
4532.0000,4532.0000,4532.0000,4532.0000,0
4680.0000,4680.0000,4680.0000,4680.0000,0
4776.0000,4776.0000,4776.0000,4776.0000,0
4816.0000,4816.0000,4816.0000,4816.0000,0
4900.0000,4900.0000,4900.0000,4900.0000,0
4916.0000,4916.0000,4916.0000,4916.0000,0
4992.0000,4992.0000,4992.0000,4992.0000,0
4988.0000,4988.0000,4988.0000,4988.0000,0
5076.0000,5076.0000,5076.0000,5076.0000,0
5148.0000,5148.0000,5148.0000,5148.0000,0
5132.0000,5132.0000,5132.0000,5132.0000,0
5080.0000,5080.0000,5080.0000,5080.0000,0
5056.0000,5056.0000,5056.0000,5056.0000,0
5060.0000,5060.0000,5060.0000,5060.0000,0
5012.0000,5012.0000,5012.0000,5012.0000,0
5020.0000,5020.0000,5020.0000,5020.0000,0
5032.0000,5032.0000,5032.0000,5032.0000,0
5084.0000,5084.0000,5084.0000,5084.0000,0
5040.0000,5040.0000,5040.0000,5040.0000,0
5004.0000,5004.0000,5004.0000,5004.0000,0
4972.0000,4972.0000,4972.0000,4972.0000,0
5004.0000,5004.0000,5004.0000,5004.0000,0
4928.0000,4928.0000,4928.0000,4928.0000,0
4960.0000,4960.0000,4960.0000,4960.0000,0
4984.0000,4984.0000,4984.0000,4984.0000,0
5032.0000,5032.0000,5032.0000,5032.0000,0
5100.0000,5100.0000,5100.0000,5100.0000,0
5096.0000,5096.0000,5096.0000,5096.0000,0
5104.0000,5104.0000,5104.0000,5104.0000,0
5052.0000,5052.0000,5052.0000,5052.0000,0
