567.0000,574.0000,561.2500,568.8900,5477500
566.0000,577.7500,558.0000,567.8500,6786500
561.7500,562.0000,551.5000,555.2200,4175300
557.5000,581.0000,555.0000,574.0000,5365200
576.0000,585.7500,549.2500,579.2500,4296400
578.5000,588.7500,573.7500,579.7500,6415500
584.0000,584.0000,570.0000,572.2500,7370100
572.5000,578.5000,551.5000,554.5000,10171100
557.0000,561.5000,534.5000,537.5000,9108200
540.0000,543.5000,532.5000,535.2500,9731000
535.2500,535.2500,535.2500,535.2500,0
535.0000,547.0000,535.0000,539.0000,8002100
544.0000,557.5000,535.0000,553.2500,6547900
558.0000,568.0000,553.5000,562.0000,4767200
557.0000,568.5000,556.0000,560.5000,4972400
551.0000,556.7500,545.5000,555.5000,6489100
541.0000,570.0000,541.0000,566.5000,6331200
565.0000,576.2500,565.0000,566.0000,5754100
568.0000,576.5000,560.0000,575.0000,4592300
570.0000,582.2500,570.0000,578.0000,3566500
574.0000,585.0000,569.0000,583.0000,2834600
584.5000,595.3000,581.5000,586.5000,6900500
590.5000,592.5000,577.0000,577.0000,7206800
580.0000,580.0000,561.0000,564.2500,7989000
555.2500,579.5000,555.0000,572.2500,5589500
572.2500,572.2500,572.2500,572.2500,0
563.0000,564.0000,545.0000,550.0000,4551600
552.0000,564.5000,552.0000,563.0000,4498200
560.0000,580.5000,555.0000,560.0000,10028300
563.5000,568.0000,551.0000,563.5000,4680300
570.0000,575.5000,545.0000,570.0000,2457600
569.5000,574.0000,563.5000,569.5000,3641600
558.5000,572.0000,554.0000,558.5000,4735800
556.5000,561.5000,552.0000,556.5000,4502800
551.5000,565.0000,551.5000,551.5000,5736600
570.5000,570.5000,549.0000,570.5000,4178700
555.0000,569.0000,548.0000,555.0000,11111800
550.5000,552.5000,542.0000,550.5000,7889900
554.0000,555.0000,543.0000,554.0000,4804800
554.0000,554.0000,554.0000,554.0000,0
567.5000,572.5000,558.0000,567.5000,4904200
574.0000,576.0000,566.0000,574.0000,4789500
574.0000,582.5000,562.0000,574.5000,5947600
572.0000,575.0000,561.7500,564.5000,9348400
564.0000,565.0000,544.0000,546.5000,5582400
550.0000,565.0000,537.0000,542.0000,6302100
538.0000,565.0000,537.7500,539.0000,5912700
540.0000,551.5000,538.0000,540.0000,8296100
541.0000,547.0000,524.5000,528.0000,6786200
523.0000,528.0000,521.0000,526.0000,6269900
526.0000,526.0000,526.0000,526.0000,0
517.0000,526.0000,515.5000,524.0000,4646500
524.2500,528.0000,515.5000,525.0000,4995600
525.0000,525.0000,525.0000,525.0000,0
539.0000,543.5000,534.5000,536.0000,3911700
539.0000,544.5000,534.0000,536.0000,4664900
534.2500,542.5000,532.5000,535.5000,3053900
522.0000,553.0000,538.0000,548.0000,5489500
550.0000,562.0000,520.0000,555.0000,9120200
553.0000,555.5000,542.0000,549.0000,6063100
550.0000,559.5000,547.0000,554.0000,4243400
553.0000,559.0000,545.5000,547.0000,4324000
548.0000,560.0000,545.7500,555.0000,6860400
559.0000,561.2500,534.5000,557.0000,5600500
559.0000,566.0000,558.0000,566.0000,5887800
560.0000,566.0000,556.0000,558.5000,4574300
561.5000,578.5000,561.0000,566.5000,5845300
563.2500,574.5000,562.0000,573.0000,11630300
570.0000,587.5000,570.0000,587.0000,6842900
585.2500,598.5000,585.2500,586.5000,5589200
579.5000,589.0000,578.0000,585.5000,4526400
582.5000,601.0000,566.5000,598.0000,7234900
596.0000,613.0000,595.5000,610.0000,9904000
604.5000,611.1800,588.2500,591.0000,6739000
594.0000,594.0000,581.0000,587.5000,4230200
587.5000,587.5000,587.5000,587.5000,0
585.0000,609.0000,585.0000,600.0000,4493300
600.5000,606.5000,592.5000,596.0000,4000400
600.0000,598.7500,584.0000,588.0000,4295100
588.0000,604.0000,580.0000,604.0000,4279100
604.0000,611.0000,596.0000,606.0000,4042900
605.0000,617.5000,597.0000,603.0000,7069700
603.0000,609.5000,599.5000,606.0000,7361200
601.8100,627.7500,601.8100,616.0000,10591400
615.7500,617.0000,605.0000,609.5000,11540600
602.0000,628.0000,599.0000,627.0000,5782200
631.5000,637.0000,617.0000,618.5000,8200200
618.5000,623.0000,598.0000,600.0000,11733200
596.0000,596.0000,581.2500,585.5000,14439700
590.0000,603.0000,586.5000,595.5000,11626100
609.5000,613.2500,599.0000,610.0000,7296300
610.0000,615.5000,604.0000,607.5000,7674900
601.0000,601.0000,589.0000,595.0000,5784400
588.0000,592.0000,575.0000,583.0000,6685800
579.0000,579.0000,558.0000,567.5000,5790900
563.0000,564.0000,543.2500,550.0000,8444400
