193.4020,193.4020,193.4020,193.4020,0
198.4920,222.3110,198.4920,198.4920,0
198.4920,198.4920,198.4920,198.4920,0
198.4920,198.4920,198.4920,198.4920,0
198.4920,198.4920,198.4920,198.4920,0
203.5820,228.0110,203.5820,203.5820,0
203.5820,203.5820,203.5820,203.5820,0
203.5820,203.5820,203.5820,203.5820,0
203.5820,203.5820,203.5820,203.5820,0
203.5820,203.5820,203.5820,203.5820,0
203.5820,213.7610,203.5820,203.5820,0
189.3310,238.8420,189.3310,189.3310,0
183.6050,212.6210,183.6050,183.6050,0
177.1160,210.9110,177.1160,177.1160,0
177.1160,177.1160,177.1160,177.1160,0
177.1160,177.1160,177.1160,177.1160,0
172.5360,199.2250,172.5360,172.5360,0
174.0620,197.1500,174.0620,174.0620,0
173.0440,197.0520,173.0440,173.0440,0
177.6250,199.0070,177.6250,177.6250,0
183.2240,206.7780,183.2240,183.2240,0
189.5850,213.7610,189.5850,189.5850,0
193.4030,217.4660,193.4030,193.4030,0
193.4030,218.3210,193.4030,193.4030,0
198.4920,225.5890,198.4920,198.4920,0
198.4920,198.4920,198.4920,198.4920,0
206.2540,230.2920,206.2540,206.2540,0
211.3430,236.8470,211.3430,211.3430,0
205.8720,238.2720,205.8720,205.8720,0
212.7430,240.5520,212.7430,212.7430,0
215.5420,242.8320,215.5420,215.5420,0
212.4880,242.2620,212.4880,212.4880,0
217.3240,243.7430,217.3240,217.3240,0
224.9580,254.8030,224.9580,224.9580,0
224.7030,256.0450,224.7030,224.7030,0
218.0870,253.0930,218.0870,218.0870,0
219.6140,250.8130,219.6140,219.6140,0
217.8320,247.3920,217.8320,217.8320,0
217.9600,244.1140,217.9600,217.9600,0
218.0870,245.1120,218.0870,218.0870,0
218.0860,218.0860,218.0860,218.0860,0
222.9220,249.6730,222.9220,222.9220,0
230.5560,256.9400,230.5560,230.5560,0
222.9220,257.5100,222.9220,222.9220,0
220.7590,252.3800,220.7590,220.7590,0
221.3950,247.9630,221.3950,221.3950,0
216.3050,247.9630,216.3050,216.3050,0
218.8500,246.2520,218.8500,218.8500,0
211.0890,249.6730,211.0890,211.0890,0
223.6850,252.5230,223.6850,223.6850,0
225.7220,254.2320,225.7220,225.7220,0
226.4840,256.5130,226.4840,226.4840,0
230.1740,257.7950,230.1740,230.1740,0
225.9750,257.2250,225.9750,225.9750,0
223.4310,254.5180,223.4310,223.4310,0
223.9400,255.8000,223.9400,223.9400,0
226.4840,253.8050,226.4840,226.4840,0
229.0290,261.0730,229.0290,229.0290,0
226.4840,259.2210,139.5150,226.4840,0
223.9400,254.2320,223.9400,223.9400,0
223.5580,253.3780,223.5580,223.5580,0
216.9420,252.8080,216.9420,216.9420,0
251.3830,251.3830,221.3950,221.3950,0
250.6700,250.6700,213.7610,213.7610,0
239.6970,244.9700,216.3050,216.3050,0
240.8370,249.2450,218.8500,218.8500,0
251.6670,255.2300,224.0670,224.0670,0
259.3630,262.7830,106.8810,233.1010,0
261.3580,267.0740,234.1190,234.1190,0
261.7850,265.0630,233.1010,233.1010,0
262.6410,269.0540,237.6810,237.6810,0
270.1940,270.7640,241.2440,241.2440,0
269.6230,272.7230,243.2800,243.2800,0
272.4740,274.7530,238.1910,238.1910,0
267.9130,269.3380,240.2260,240.2260,0
267.4860,278.4580,248.6240,248.6240,0
277.6040,279.0840,246.4610,246.4610,0
275.0380,278.7440,241.8800,241.8800,0
264.9200,271.7620,235.1370,235.1370,0
260.0750,270.4540,238.1910,238.1910,0
269.4810,269.4810,237.1720,237.1720,0
