104.0630,104.0630,103.0000,104.0000,0
104.0000,106.0000,103.0000,105.0000,0
103.0630,104.5000,103.0000,104.0000,0
103.0630,105.0000,102.0000,103.0000,0
103.0000,104.0000,100.0000,103.0000,0
100.0000,102.5000,99.5000,101.0000,0
100.1250,107.5000,100.0000,107.0000,0
105.0310,111.0000,105.0310,110.0000,0
109.5000,112.0000,108.0000,111.0000,0
112.0000,112.0000,109.0000,110.0000,0
109.5000,111.0000,107.5000,109.0000,0
108.0000,109.5000,108.0000,109.0000,0
107.5000,110.0000,107.0000,108.0000,0
108.5000,110.0000,107.0000,109.0000,0
109.5000,109.5000,105.0000,107.0000,0
105.5000,107.0000,105.5000,107.0000,0
106.0000,108.0000,105.5000,107.0000,0
106.0000,106.0000,106.0000,106.0000,0
105.0000,107.5000,105.0000,107.0000,0
108.0000,108.0000,105.0000,107.0000,0
107.0000,108.5000,105.0000,108.5000,0
108.5000,111.0000,107.0000,110.5000,0
111.0000,112.0000,109.0000,111.5000,0
112.0000,115.0000,112.0000,114.0000,0
115.0000,115.0000,113.0000,114.0000,0
113.0000,114.0000,110.0000,112.0000,0
112.5000,114.0000,112.4380,113.0000,0
113.5000,116.0000,112.0000,115.0000,0
115.0000,116.0000,113.0000,116.0000,0
116.5000,117.0000,114.0000,117.0000,0
116.5000,117.0000,113.0000,115.0000,0
114.0000,117.0000,113.0000,116.0000,0
115.0000,117.5000,115.0000,117.0000,0
118.0000,118.0000,118.0000,118.0000,0
116.0000,119.0000,116.0000,117.0000,0
117.0630,117.5000,116.0000,117.0000,0
116.0000,117.0000,115.0000,116.0000,0
117.0000,117.5000,115.0000,117.0000,0
116.5000,118.5000,115.0000,118.5000,0
117.0000,119.0000,116.0000,118.0000,0
117.5000,120.0000,117.0000,119.0000,0
118.5000,123.0000,118.0000,122.0000,0
120.0000,122.5000,119.0000,122.0000,0
121.0000,124.0000,120.0000,123.0000,0
124.0000,132.0000,123.0000,126.0000,0
131.0000,132.0000,127.0000,127.0000,0
126.0000,129.0000,126.0000,127.5000,0
128.5000,128.5000,127.0000,127.0000,0
128.0000,128.0000,124.0000,125.0000,0
126.0000,126.0000,121.0000,123.0000,0
123.0000,126.0000,121.0000,123.0000,0
121.0000,124.0000,121.0000,122.0000,0
123.0000,123.0000,121.0000,122.0000,0
122.5000,124.0000,121.0000,122.0000,0
123.0000,123.0000,121.0000,122.0000,0
122.0000,123.0000,121.0000,121.0000,0
123.0000,123.0000,120.0000,122.0000,0
122.0000,122.0000,122.0000,122.0000,0
