257.5000,257.5000,257.5000,257.5000,0
256.5000,256.5000,256.5000,256.5000,0
257.0000,257.0000,257.0000,257.0000,0
256.5000,256.5000,256.5000,256.5000,0
257.5000,257.5000,257.5000,257.5000,0
257.5000,257.5000,257.5000,257.5000,0
257.5000,257.5000,257.5000,257.5000,0
257.5000,257.5000,257.5000,257.5000,0
257.5000,257.5000,257.5000,257.5000,0
256.5000,256.5000,256.5000,256.5000,0
256.5000,256.5000,256.5000,256.5000,0
256.5000,256.5000,256.5000,256.5000,0
256.5000,256.5000,256.5000,256.5000,1100100
255.5000,255.5000,255.5000,255.5000,6928000
245.5000,245.5000,245.5000,245.5000,19139300
246.0000,246.0000,246.0000,246.0000,5469000
248.0000,248.0000,248.0000,248.0000,3130100
245.5000,245.5000,245.5000,245.5000,1248400
245.5000,245.5000,245.5000,245.5000,1742300
250.0000,250.0000,250.0000,250.0000,7030500
251.0000,251.0000,251.0000,251.0000,1990900
254.0000,254.0000,254.0000,254.0000,1897100
254.0000,254.0000,254.0000,254.0000,2525200
256.0000,256.0000,256.0000,256.0000,4506100
256.0000,256.0000,256.0000,256.0000,717300
255.0000,255.0000,255.0000,255.0000,827300
254.5000,254.5000,254.5000,254.5000,1104200
252.0000,252.0000,252.0000,252.0000,2089300
252.0000,252.0000,252.0000,252.0000,1590400
254.5000,254.5000,254.5000,254.5000,2078900
257.5000,257.5000,257.5000,257.5000,1823100
255.0000,255.0000,255.0000,255.0000,1864000
254.5000,254.5000,254.5000,254.5000,1414800
255.5000,255.5000,255.5000,255.5000,452500
258.0000,258.0000,258.0000,258.0000,4527600
263.5000,263.5000,263.5000,263.5000,3077300
264.0000,264.0000,264.0000,264.0000,1161600
268.0000,268.0000,268.0000,268.0000,4538500
270.0000,270.0000,270.0000,270.0000,2794900
268.5000,268.5000,268.5000,268.5000,2585000
269.5000,269.5000,269.5000,269.5000,304400
269.5000,269.5000,269.5000,269.5000,992400
274.5000,274.5000,274.5000,274.5000,1700900
275.5000,275.5000,275.5000,275.5000,904200
273.5000,273.5000,273.5000,273.5000,1617500
272.0000,272.0000,272.0000,272.0000,2748000
271.0000,271.0000,271.0000,271.0000,1122900
268.0000,268.0000,268.0000,268.0000,982400
261.5000,261.5000,261.5000,261.5000,1547300
256.0000,256.0000,256.0000,256.0000,2220000
249.5000,249.5000,249.5000,249.5000,7150400
249.5000,249.5000,249.5000,249.5000,2233600
253.5000,253.5000,253.5000,253.5000,1585100
256.0000,256.0000,256.0000,256.0000,377200
258.0000,258.0000,258.0000,258.0000,475000
252.0000,252.0000,252.0000,252.0000,1085500
249.0000,249.0000,249.0000,249.0000,791100
253.0000,253.0000,253.0000,253.0000,1134800
