488.8380,509.5080,462.3360,489.0380,0
496.0240,499.0180,493.0300,495.0260,0
495.0260,498.5090,479.0580,492.0320,0
492.0320,495.9240,482.0520,489.0380,0
486.0440,493.9280,486.0440,489.0380,0
489.0380,489.0380,487.0420,487.0420,0
489.0380,489.0380,486.1440,487.0420,0
487.0420,487.0420,487.0420,487.0420,0
487.0420,487.0420,487.0420,487.0420,0
490.0360,491.1840,489.0380,489.0380,0
489.0380,491.7820,488.3040,490.0360,0
489.0380,497.0220,489.0380,494.0280,0
494.0280,494.0280,494.0280,494.0280,0
494.0280,517.8810,493.0300,504.0080,0
516.9830,528.9590,510.9950,523.9700,0
528.9590,538.9800,523.9700,538.9400,0
548.9200,563.7910,536.9430,538.9400,0
538.9400,545.9260,538.8400,542.9320,0
542.9320,543.7100,539.9380,542.9320,0
548.9200,558.9000,544.9280,555.9070,0
558.9000,573.8710,553.9110,558.9000,0
563.8910,588.7420,555.0720,581.3570,0
588.8410,592.7340,583.8520,589.8390,0
591.8360,596.8250,583.9510,589.8390,0
580.8570,595.8280,570.6480,585.8480,0
586.8450,618.7820,575.8680,602.8140,0
603.8120,625.7690,600.9130,618.2840,0
618.7820,623.6730,610.8990,617.7840,0
623.7730,647.7260,619.8480,633.7530,0
643.7340,647.7260,616.4780,645.7300,0
639.7410,648.6240,613.7930,623.7730,0
623.7730,643.7340,618.7820,620.7790,0
628.7630,628.7630,603.8120,604.8100,0
612.7940,617.7840,603.8120,614.7910,0
620.7790,632.7550,617.0360,625.7690,0
628.7630,633.7530,626.2680,628.5130,0
627.7650,629.7610,620.7790,624.7710,0
624.0220,633.6540,619.7800,628.7630,0
623.7730,642.8350,623.7730,631.2580,0
632.7550,633.6540,613.7930,616.2870,0
618.7820,627.6650,608.9020,626.7670,0
628.7630,631.7570,616.7870,616.7870,0
616.7870,618.7820,599.8200,600.0690,0
602.0650,606.8070,589.0920,593.8320,0
598.8220,607.8040,584.2000,584.8500,0
598.8220,600.0000,578.9610,587.8430,0
588.8410,597.8240,587.8430,592.8340,0
595.8280,624.2720,616.7870,616.7870,0
623.7730,636.7480,611.0480,616.7870,0
611.2980,620.5000,601.8160,617.7840,0
618.7820,622.7750,612.7940,617.7840,0
624.7710,625.7690,614.7910,623.7730,0
623.7730,635.5000,623.7730,633.7530,0
638.7430,638.7430,614.7910,620.7790,0
618.7820,631.7570,614.7910,627.7650,0
631.7570,658.7050,628.7630,636.4970,0
631.2580,649.7210,630.2600,647.7260,0
654.2130,656.7080,641.2390,647.2270,0
639.7410,650.7200,631.0080,638.7440,0
663.6940,664.6920,653.9630,657.7060,0
663.6940,683.4060,658.0070,675.6710,0
668.4350,686.6490,641.1190,679.6630,0
679.6630,683.6550,677.5560,683.6550,0
683.6550,713.5960,663.7480,708.6060,0
717.5880,725.4730,698.7250,711.6010,0
717.8380,721.5800,711.6000,718.5870,0
712.3490,737.3000,711.1010,723.5760,0
708.6060,718.5870,698.7250,708.6060,0
712.5980,712.5980,698.6260,700.6220,0
701.1210,701.1210,689.2440,695.6310,0
695.6310,702.6170,691.1400,697.6280,0
700.6220,713.0970,693.6350,702.6170,0
710.6020,710.6020,694.1350,701.6190,0
695.6310,729.2060,695.6310,724.5740,0
720.5830,737.5490,718.5870,734.0560,0
741.5420,772.4810,725.2040,762.5000,0
763.9970,783.4590,760.5040,771.4830,0
778.4690,778.4690,764.4960,776.4720,0
776.4720,785.9540,776.4720,784.4570,0
785.4550,791.9420,758.5080,763.4980,0
768.4880,777.9700,760.5040,773.4790,0
773.4790,783.4490,760.0050,766.4920,0
758.5080,767.4800,748.6270,760.0050,0
760.0050,785.9540,768.4880,783.4590,0
798.4290,803.4200,792.4410,792.4410,0
795.4350,803.4200,792.4410,794.4370,0
794.4370,794.4370,794.4370,794.4370,0
794.4370,794.4370,794.4370,794.4370,0
799.9270,814.3980,795.4350,798.4290,0
806.4130,817.8910,806.4130,811.4040,0
804.4180,838.3510,804.4180,818.3900,0
818.3900,819.8870,803.4200,808.4100,0
805.9150,814.8970,788.9480,813.8990,0
813.4000,821.3840,804.4180,804.4180,0
798.9290,803.4200,765.5940,791.4430,0
778.4690,792.4410,761.1030,765.4940,0
761.0030,795.4250,749.1270,788.4490,0
788.4490,788.4490,788.4490,788.4490,0
793.9380,809.5000,773.4790,784.4570,0
776.4720,799.7270,762.7190,787.4510,0
787.4510,822.3820,784.9560,798.4290,0
805.4150,832.3630,788.1600,809.9070,0
814.3980,849.8280,814.3980,828.3700,0
833.3610,848.3210,637.4960,840.3470,0
829.3680,855.5870,829.3680,845.3370,0
850.3270,867.7930,838.3510,848.3310,0
856.8140,856.8140,816.8930,821.8830,0
803.4200,828.3610,800.4250,810.4060,0
810.4060,818.3800,788.4490,794.9360,0
800.4250,808.4100,778.4690,783.9580,0
786.9520,786.9520,738.5470,784.4570,0
784.4560,797.4310,776.9720,794.4370,0
781.4630,818.3800,753.5170,777.4700,0
788.4490,798.4290,769.4860,786.4530,0
766.9910,809.4080,754.0170,809.4080,0
817.8910,821.3740,800.4250,819.3880,0
827.3720,856.3150,819.8870,843.8400,0
843.8400,843.8400,843.8400,843.8400,0
819.3880,847.8320,806.4130,822.8810,0
818.3900,868.2950,813.8990,824.3790,0
812.4020,846.8340,812.4020,829.8680,0
838.3510,838.3510,823.8790,827.3720,0
827.3720,833.6860,802.9310,821.3840,0
818.8890,824.8770,789.4570,816.3940,0
847.8320,853.3210,798.4290,816.8930,0
808.4100,808.4100,763.4980,786.4530,0
817.8910,817.8910,783.4590,787.4510,0
748.5280,801.9220,748.5280,797.9310,0
774.4760,797.4310,764.4960,791.4430,0
797.9310,804.3570,773.9770,783.9580,0
793.4390,818.3900,779.5260,813.8990,0
833.3610,843.3410,818.3900,840.3470,0
848.1660,849.1650,831.1830,841.1730,0
840.3470,843.7170,826.6340,843.3410,0
848.3310,848.3310,839.3490,842.8420,0
855.3180,855.3180,808.9090,824.8770,0
828.3700,837.3520,805.4150,823.8790,0
826.3740,843.1520,823.3800,834.3590,0
835.3570,839.3490,831.3650,835.8560,0
827.8720,850.3270,827.8720,842.8420,0
844.8380,844.8380,821.8830,822.3820,0
822.3820,836.1520,816.8930,820.3860,0
824.3790,828.3010,820.6500,826.3740,0
825.3770,833.8590,824.3790,833.8590,0
825.8750,835.3070,825.8750,830.8660,0
834.8580,843.8400,834.8580,843.8400,0
838.3510,872.7880,838.3510,865.7930,0
859.3090,868.2950,859.3090,867.7930,0
861.3060,865.2980,858.3110,858.8110,0
860.8060,872.7880,860.8060,867.2910,0
859.3090,868.2950,852.3230,857.8130,0
853.3210,896.2390,851.8240,866.2950,0
864.3000,886.2580,860.3070,869.2900,0
869.2900,879.2720,865.2980,870.7880,0
876.2760,888.7510,873.2810,876.2760,0
876.2760,884.8550,863.3020,865.7930,0
863.3020,871.7840,852.3230,863.3020,0
863.3020,880.7690,863.3020,876.7790,0
885.2620,893.0010,881.2630,883.2620,0
885.2620,885.7560,878.2680,883.2620,0
884.2580,890.2480,880.2670,887.7550,0
887.7550,890.2480,881.6870,887.2530,0
892.2480,917.6900,880.3710,892.2480,0
889.7460,903.2250,889.6510,893.7460,0
898.2300,910.2110,896.2390,900.7320,0
898.2300,898.2300,873.5840,876.7790,0
876.7790,894.7410,881.2630,888.2490,0
875.2810,898.1870,875.2810,886.2580,0
886.2580,896.7320,886.2580,891.2440,0
898.2300,916.2010,897.0350,909.2150,0
903.7180,923.1870,868.7880,922.6850,0
919.1880,944.1450,916.6950,942.6480,0
955.1220,975.0840,926.9790,970.5910,0
963.1030,968.0980,949.1310,959.1130,0
953.1220,967.1460,931.1690,950.6290,0
956.1170,956.1170,920.1920,928.1730,0
932.1640,957.8660,915.1970,915.1970,0
913.2060,923.1870,908.4620,918.1920,0
916.2010,916.5480,894.2390,900.2300,0
904.7220,928.6760,878.2680,908.2110,0
914.7040,922.1830,896.3340,918.1920,0
925.1780,925.1780,910.2110,916.6950,0
916.6950,916.6950,916.6950,916.6950,0
916.2010,928.1220,898.2300,900.2300,0
898.2300,901.7270,880.2670,898.2300,0
898.2300,906.4190,888.1530,898.2300,0
896.7320,933.3160,888.4480,923.1870,0
919.6900,941.1500,890.5950,939.1500,0
940.1540,943.1410,931.1690,936.1550,0
931.1690,932.6660,890.2480,905.2160,0
894.2390,900.2300,889.7460,892.7420,0
898.7320,898.7320,886.4740,895.2430,0
889.7460,890.7500,864.2000,871.7840,0
878.2680,878.2680,831.8630,854.3200,0
860.3070,873.2810,851.3250,851.3250,0
856.8140,881.7650,853.3210,873.2810,0
877.7740,898.2300,873.7830,898.2300,0
894.7410,903.2250,880.2670,885.7560,0
878.7700,880.7690,852.8220,853.8200,0
849.3290,857.8130,816.7940,833.3610,0
838.8500,843.3410,813.5990,816.3940,0
816.3940,818.3900,798.4290,801.4240,0
813.8990,817.8410,791.3530,792.4410,0
792.9400,813.4000,792.9400,812.9010,0
819.3880,841.3450,801.0350,834.8580,0
832.3630,843.8400,841.3450,841.3450,0
835.8560,848.3310,830.3660,831.8630,0
818.8890,858.3110,818.8890,832.8610,0
830.3660,846.6220,811.7030,826.8730,0
823.3800,823.3800,788.9480,795.4350,0
803.2290,824.7890,796.1630,813.8990,0
813.8990,836.3550,810.4060,814.3980,0
787.9050,824.2890,787.9050,814.6050,4997900
823.1690,823.1690,805.5380,818.1310,4632900
811.0790,822.6660,778.8370,797.9810,8815500
790.9270,801.0030,771.3410,777.8290,9286400
772.7910,788.4080,767.7540,783.8750,6568800
783.8750,827.1990,781.7990,819.6420,13880100
822.6660,838.2830,807.5520,812.5900,6440900
810.0710,829.1540,804.0250,808.0550,4337100
808.0550,821.4360,797.9810,806.0410,4204800
813.0930,813.0930,794.4540,801.0030,3540900
796.4690,804.0250,787.9650,797.4760,1424400
802.0110,802.0110,781.8590,789.9200,3025800
782.8670,791.9350,777.8600,785.8900,3599000
782.3640,795.4620,773.7990,791.9350,4314400
802.0110,810.3230,785.8900,810.0710,2883200
806.0410,827.7640,806.0410,823.1690,5972900
818.6360,827.7040,818.6360,821.1540,9462300
821.1540,827.1990,817.1240,821.1540,4531500
819.1390,822.1610,811.0790,820.6500,7711100
826.1920,831.2290,817.0630,831.2290,4636300
827.1990,843.8240,827.1990,842.3130,4703100
848.3580,849.6280,824.1770,848.3580,3575200
838.2830,865.4860,838.2830,865.4860,2341000
865.4860,883.1190,859.9450,881.1030,6224400
866.9980,882.6150,863.9750,865.9900,1609900
871.5320,886.6450,860.4490,886.6450,2158700
883.1190,886.6450,870.5240,870.5240,1705000
869.0130,876.5090,856.4180,875.0580,3080300
868.0050,879.0880,866.4940,879.0880,5284100
883.6220,883.6220,872.0960,874.5540,2737600
866.4940,878.0810,865.4860,869.5170,1805800
869.5170,875.5620,862.4640,862.4640,1532700
862.4640,871.5320,859.4410,862.4640,2398800
859.9450,868.5090,854.4030,857.4260,2780600
859.9450,860.8920,848.1750,855.9140,3598100
851.3810,855.9140,828.7110,828.7110,5034900
832.7410,833.7480,813.0930,820.1470,5472900
815.6120,830.7260,804.5900,823.6730,2782600
819.6420,834.7560,814.6050,814.6050,1528500
823.1690,823.1690,804.0250,815.1090,2171800
811.5820,826.6960,807.5520,824.1770,2022200
